# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.539715907380e-10 
  982       1.544433251668e-10 
  983       1.549115908433e-10 
  984       1.553760757848e-10 
  985       1.558364656289e-10 
  986       1.562924436279e-10 
  987       1.567436906427e-10 
  988       1.571898851371e-10 
  989       1.576307031717e-10 
  990       1.580658183983e-10 
  991       1.584949020537e-10 
  992       1.589176229537e-10 
  993       1.593336474878e-10 
  994       1.597426396125e-10 
  995       1.601442608461e-10 
  996       1.605381702624e-10 
  997       1.609240244849e-10 
  998       1.613014776809e-10 
  999       1.616701815556e-10 
 1000       1.620297853463e-10 
 1001       1.623799358163e-10 
 1002       1.627202772490e-10 
 1003       1.630504514424e-10 
 1004       1.633700977027e-10 
 1005       1.636788528387e-10 
 1006       1.639763511556e-10 
 1007       1.642622244497e-10 
 1008       1.645361020017e-10 
 1009       1.647976105715e-10 
 1010       1.650463743917e-10 
 1011       1.652820151624e-10 
 1012       1.655042118242e-10 
 1013       1.657128808361e-10 
 1014       1.659079984883e-10 
 1015       1.660895413599e-10 
 1016       1.662574863194e-10 
 1017       1.664118105267e-10 
 1018       1.665524914332e-10 
 1019       1.666795067837e-10 
 1020       1.667928346171e-10 
 1021       1.668924532676e-10 
 1022       1.669783413657e-10 
 1023       1.670504778394e-10 
 1024       1.671088419154e-10 
 1025       1.671534131199e-10 
 1026       1.671841712800e-10 
 1027       1.672010965247e-10 
 1028       1.672041692857e-10 
 1029       1.671933702991e-10 
 1030       1.671686806060e-10 
 1031       1.671300815538e-10 
 1032       1.670775547971e-10 
 1033       1.670110822992e-10 
 1034       1.669306463329e-10 
 1035       1.668362294815e-10 
 1036       1.667278146401e-10 
 1037       1.666053850168e-10 
 1038       1.664689241335e-10 
 1039       1.663184158272e-10 
 1040       1.661538442510e-10 
 1041       1.659751938752e-10 
 1042       1.657824494885e-10 
 1043       1.655755961990e-10 
 1044       1.653546194355e-10 
 1045       1.651195049481e-10 
 1046       1.648702388099e-10 
 1047       1.646068074176e-10 
 1048       1.643291974932e-10 
 1049       1.640373960842e-10 
 1050       1.637313905657e-10 
 1051       1.634112054749e-10 
 1052       1.630770135769e-10 
 1053       1.627290263449e-10 
 1054       1.623674572719e-10 
 1055       1.619925218750e-10 
 1056       1.616044377011e-10 
 1057       1.612034243316e-10 
 1058       1.607897033878e-10 
 1059       1.603634985355e-10 
 1060       1.599250354909e-10 
 1061       1.594745420248e-10 
 1062       1.590122479683e-10 
 1063       1.585383852179e-10 
 1064       1.580531877400e-10 
 1065       1.575568915768e-10 
 1066       1.570497348507e-10 
 1067       1.565319577699e-10 
 1068       1.560038026333e-10 
 1069       1.554655138354e-10 
 1070       1.549173378718e-10 
 1071       1.543595233439e-10 
 1072       1.537923209643e-10 
 1073       1.532159835618e-10 
 1074       1.526307660862e-10 
 1075       1.520369256141e-10 
 1076       1.514347213531e-10 
 1077       1.508244146477e-10 
 1078       1.502062689839e-10 
 1079       1.495805499944e-10 
 1080       1.489475254639e-10 
 1081       1.483074653338e-10 
 1082       1.476606417078e-10 
 1083       1.470073288565e-10 
 1084       1.463478032229e-10 
 1085       1.456823434271e-10 
 1086       1.450112302718e-10 
 1087       1.443347467472e-10 
 1088       1.436531780360e-10 
 1089       1.429668115186e-10 
 1090       1.422759313037e-10 
 1091       1.415808017281e-10 
 1092       1.408816836461e-10 
 1093       1.401788398880e-10 
 1094       1.394725352647e-10 
 1095       1.387630365727e-10 
 1096       1.380506125982e-10 
 1097       1.373355341218e-10 
 1098       1.366180739230e-10 
 1099       1.358985067848e-10 
 1100       1.351771094983e-10 
 1101       1.344541608671e-10 
 1102       1.337299417118e-10 
 1103       1.330047348749e-10 
 1104       1.322788252247e-10 
 1105       1.315524996607e-10 
 1106       1.308260471173e-10 
 1107       1.300997585689e-10 
 1108       1.293739270343e-10 
 1109       1.286488475810e-10 
 1110       1.279248173302e-10 
 1111       1.272021354609e-10 
 1112       1.264811032147e-10 
 1113       1.257620239003e-10 
 1114       1.250452028981e-10 
 1115       1.243309476644e-10 
 1116       1.236195677366e-10 
 1117       1.229113747369e-10 
 1118       1.222066823776e-10 
 1119       1.215058064652e-10 
 1120       1.208090649053e-10 
 1121       1.201167777066e-10 
 1122       1.194292669860e-10 
 1123       1.187468569728e-10 
 1124       1.180698740133e-10 
 1125       1.173986465756e-10 
 1126       1.167335052537e-10 
 1127       1.160747827724e-10 
 1128       1.154228139918e-10 
 1129       1.147778994766e-10 
 1130       1.141401956789e-10 
 1131       1.135098233432e-10 
 1132       1.128869038138e-10 
 1133       1.122715590351e-10 
 1134       1.116639115538e-10 
 1135       1.110640845191e-10 
 1136       1.104722016845e-10 
 1137       1.098883874084e-10 
 1138       1.093127666555e-10 
 1139       1.087454649980e-10 
 1140       1.081866086163e-10 
 1141       1.076363243006e-10 
 1142       1.070947394518e-10 
 1143       1.065619820824e-10 
 1144       1.060381808180e-10 
 1145       1.055234648982e-10 
 1146       1.050179641779e-10 
 1147       1.045218091281e-10 
 1148       1.040351308372e-10 
 1149       1.035580610122e-10 
 1150       1.030907319797e-10 
 1151       1.026332766870e-10 
 1152       1.021858287034e-10 
 1153       1.017485222209e-10 
 1154       1.013214920559e-10 
 1155       1.009048736498e-10 
 1156       1.004988030704e-10 
 1157       1.001034170130e-10 
 1158       9.971885280121e-11 
 1159       9.934524838859e-11 
 1160       9.898274235934e-11 
 1161       9.863147392961e-11 
 1162       9.829158294854e-11 
 1163       9.796320989941e-11 
 1164       9.764649590076e-11 
 1165       9.734158270748e-11 
 1166       9.704861271195e-11 
 1167       9.676772894516e-11 
 1168       9.649903733943e-11 
 1169       9.624249299756e-11 
 1170       9.599801250279e-11 
 1171       9.576551152591e-11 
 1172       9.554490482299e-11 
 1173       9.533610623328e-11 
 1174       9.513902867690e-11 
 1175       9.495358415273e-11 
 1176       9.477968373615e-11 
 1177       9.461723757688e-11 
 1178       9.446615489673e-11 
 1179       9.432634398747e-11 
 1180       9.419771220856e-11 
 1181       9.408016598498e-11 
 1182       9.397361080503e-11 
 1183       9.387795121813e-11 
 1184       9.379309083262e-11 
 1185       9.371893231354e-11 
 1186       9.365537738044e-11 
 1187       9.360232680521e-11 
 1188       9.355968040983e-11 
 1189       9.352733706419e-11 
 1190       9.350519468391e-11 
 1191       9.349315022809e-11 
 1192       9.349109969716e-11 
 1193       9.349893813065e-11 
 1194       9.351655960501e-11 
 1195       9.354385723138e-11 
 1196       9.358072315341e-11 
 1197       9.362704854505e-11 
 1198       9.368272360837e-11 
 1199       9.374763757133e-11 
 1200       9.382167868559e-11 
 1201       9.390473422432e-11 
 1202       9.399669047998e-11 
 1203       9.409743276215e-11 
 1204       9.420684539528e-11 
 1205       9.432481171655e-11 
 1206       9.445121407360e-11 
 1207       9.458592020424e-11 
 1208       9.472874219917e-11 
 1209       9.487947703788e-11 
 1210       9.503792015843e-11 
 1211       9.520386545411e-11 
 1212       9.537710527011e-11 
 1213       9.555743040023e-11 
 1214       9.574463008354e-11 
 1215       9.593849200105e-11 
 1216       9.613880227242e-11 
 1217       9.634534545257e-11 
 1218       9.655790452846e-11 
 1219       9.677626091567e-11 
 1220       9.700019445515e-11 
 1221       9.722948340986e-11 
 1222       9.746390446144e-11 
 1223       9.770323270694e-11 
 1224       9.794724165545e-11 
 1225       9.819570322477e-11 
 1226       9.844838773816e-11 
 1227       9.870506392092e-11 
 1228       9.896549889716e-11 
 1229       9.922945818641e-11 
 1230       9.949670570034e-11 
 1231       9.976700373941e-11 
 1232       1.000401129896e-10 
 1233       1.003157925190e-10 
 1234       1.005937997745e-10 
 1235       1.008738905786e-10 
 1236       1.011558191261e-10 
 1237       1.014393379803e-10 
 1238       1.017241980705e-10 
 1239       1.020101486879e-10 
 1240       1.022969374828e-10 
 1241       1.025843104609e-10 
 1242       1.028720119804e-10 
 1243       1.031597847483e-10 
 1244       1.034473698172e-10 
 1245       1.037345065822e-10 
 1246       1.040209485942e-10 
 1247       1.043065112117e-10 
 1248       1.045910245019e-10 
 1249       1.048743174719e-10 
 1250       1.051562180667e-10 
 1251       1.054365531673e-10 
 1252       1.057151485883e-10 
 1253       1.059918290762e-10 
 1254       1.062664183067e-10 
 1255       1.065387388833e-10 
 1256       1.068086123346e-10 
 1257       1.070758591127e-10 
 1258       1.073402985906e-10 
 1259       1.076017490604e-10 
 1260       1.078600277313e-10 
 1261       1.081149507273e-10 
 1262       1.083663330851e-10 
 1263       1.086139887521e-10 
 1264       1.088577305842e-10 
 1265       1.090973703437e-10 
 1266       1.093327186975e-10 
 1267       1.095635852144e-10 
 1268       1.097897783638e-10 
 1269       1.100111055126e-10 
 1270       1.102273729242e-10 
 1271       1.104383857555e-10 
 1272       1.106439480552e-10 
 1273       1.108438627618e-10 
 1274       1.110379317013e-10 
 1275       1.112259555850e-10 
 1276       1.114077340077e-10 
 1277       1.115830654455e-10 
 1278       1.117517472535e-10 
 1279       1.119135756639e-10 
 1280       1.120683457840e-10 
 1281       1.122158515938e-10 
 1282       1.123558859440e-10 
 1283       1.124882405541e-10 
 1284       1.126127060102e-10 
 1285       1.127291022327e-10 
 1286       1.128373702645e-10 
 1287       1.129374815233e-10 
 1288       1.130294074261e-10 
 1289       1.131131193893e-10 
 1290       1.131885888293e-10 
 1291       1.132557871620e-10 
 1292       1.133146858033e-10 
 1293       1.133652561691e-10 
 1294       1.134074696754e-10 
 1295       1.134412977384e-10 
 1296       1.134667117747e-10 
 1297       1.134836832012e-10 
 1298       1.134921834354e-10 
 1299       1.134921838958e-10 
 1300       1.134836560011e-10 
 1301       1.134665711715e-10 
 1302       1.134409008277e-10 
 1303       1.134066163919e-10 
 1304       1.133636892874e-10 
 1305       1.133120909387e-10 
 1306       1.132517927720e-10 
 1307       1.131827662149e-10 
 1308       1.131049826969e-10 
 1309       1.130184136491e-10 
 1310       1.129230305045e-10 
 1311       1.128188046982e-10 
 1312       1.127057076676e-10 
 1313       1.125837108520e-10 
 1314       1.124527856934e-10 
 1315       1.123129036360e-10 
 1316       1.121640361268e-10 
 1317       1.120061546154e-10 
 1318       1.118392305542e-10 
 1319       1.116632353986e-10 
 1320       1.114781406070e-10 
 1321       1.112839176408e-10 
 1322       1.110805379650e-10 
 1323       1.108679730477e-10 
 1324       1.106462174396e-10 
 1325       1.104153582900e-10 
 1326       1.101755065985e-10 
 1327       1.099267742076e-10 
 1328       1.096692738042e-10 
 1329       1.094031189211e-10 
 1330       1.091284239393e-10 
 1331       1.088453040889e-10 
 1332       1.085538754516e-10 
 1333       1.082542549615e-10 
 1334       1.079465604078e-10 
 1335       1.076309104356e-10 
 1336       1.073074245482e-10 
 1337       1.069762231082e-10 
 1338       1.066374273400e-10 
 1339       1.062911593308e-10 
 1340       1.059375420324e-10 
 1341       1.055766992632e-10 
 1342       1.052087557098e-10 
 1343       1.048338369283e-10 
 1344       1.044520693465e-10 
 1345       1.040635802653e-10 
 1346       1.036684978607e-10 
 1347       1.032669511848e-10 
 1348       1.028590701685e-10 
 1349       1.024449856221e-10 
 1350       1.020248292381e-10 
 1351       1.015987335919e-10 
 1352       1.011668321440e-10 
 1353       1.007292592418e-10 
 1354       1.002861501210e-10 
 1355       9.983764090733e-11 
 1356       9.938386861836e-11 
 1357       9.892497116516e-11 
 1358       9.846108735393e-11 
 1359       9.799235688775e-11 
 1360       9.751892036826e-11 
 1361       9.704091929733e-11 
 1362       9.655849607876e-11 
 1363       9.607179622253e-11 
 1364       9.558097497992e-11 
 1365       9.508619078290e-11 
 1366       9.458760304994e-11 
 1367       9.408537218779e-11 
 1368       9.357965959332e-11 
 1369       9.307062765538e-11 
 1370       9.255843975663e-11 
 1371       9.204326027532e-11 
 1372       9.152525458721e-11 
 1373       9.100458906733e-11 
 1374       9.048143109185e-11 
 1375       8.995594903992e-11 
 1376       8.942831229547e-11 
 1377       8.889869124907e-11 
 1378       8.836725729976e-11 
 1379       8.783418285686e-11 
 1380       8.729964134185e-11 
 1381       8.676380719016e-11 
 1382       8.622685585302e-11 
 1383       8.568896379931e-11 
 1384       8.515030851735e-11 
 1385       8.461106851678e-11 
 1386       8.407142333037e-11 
 1387       8.353155351586e-11 
 1388       8.299164065777e-11 
 1389       8.245186736929e-11 
 1390       8.191241729404e-11 
 1391       8.137347510798e-11 
 1392       8.083522652116e-11 
 1393       8.029785827964e-11 
 1394       7.976155816726e-11 
 1395       7.922651500750e-11 
 1396       7.869291866530e-11 
 1397       7.816096004891e-11 
 1398       7.763083111172e-11 
 1399       7.710272485409e-11 
 1400       7.657683532516e-11 
 1401       7.605335762473e-11 
 1402       7.553247133450e-11 
 1403       7.501429061908e-11 
 1404       7.449891360816e-11 
 1405       7.398643892066e-11 
 1406       7.347696566555e-11 
 1407       7.297059344269e-11 
 1408       7.246742234361e-11 
 1409       7.196755295238e-11 
 1410       7.147108634643e-11 
 1411       7.097812409732e-11 
 1412       7.048876827164e-11 
 1413       7.000312143175e-11 
 1414       6.952128663667e-11 
 1415       6.904336744288e-11 
 1416       6.856946790513e-11 
 1417       6.809969257727e-11 
 1418       6.763414651307e-11 
 1419       6.717293526707e-11 
 1420       6.671616489535e-11 
 1421       6.626394195641e-11 
 1422       6.581637351195e-11 
 1423       6.537356712769e-11 
 1424       6.493563087426e-11 
 1425       6.450267332791e-11 
 1426       6.407480357145e-11 
 1427       6.365213119499e-11 
 1428       6.323476629678e-11 
 1429       6.282281948408e-11 
 1430       6.241640187390e-11 
 1431       6.201562509391e-11 
 1432       6.162060128318e-11 
 1433       6.123144309308e-11 
 1434       6.084826368805e-11 
 1435       6.047117674643e-11 
 1436       6.010029646130e-11 
 1437       5.973573754129e-11 
 1438       5.937761521141e-11 
 1439       5.902604521386e-11 
 1440       5.868114380888e-11 
 1441       5.834300619409e-11 
 1442       5.801164152145e-11 
 1443       5.768703722241e-11 
 1444       5.736918052911e-11 
 1445       5.705805847397e-11 
 1446       5.675365788922e-11 
 1447       5.645596540653e-11 
 1448       5.616496745653e-11 
 1449       5.588065026845e-11 
 1450       5.560299986963e-11 
 1451       5.533200208514e-11 
 1452       5.506764253736e-11 
 1453       5.480990664551e-11 
 1454       5.455877962528e-11 
 1455       5.431424648838e-11 
 1456       5.407629204211e-11 
 1457       5.384490088895e-11 
 1458       5.362005742613e-11 
 1459       5.340174584522e-11 
 1460       5.318995013168e-11 
 1461       5.298465406446e-11 
 1462       5.278584121555e-11 
 1463       5.259349494960e-11 
 1464       5.240759842344e-11 
 1465       5.222813458571e-11 
 1466       5.205508617639e-11 
 1467       5.188843572642e-11 
 1468       5.172816555724e-11 
 1469       5.157425778038e-11 
 1470       5.142669429705e-11 
 1471       5.128545679767e-11 
 1472       5.115052676152e-11 
 1473       5.102188545626e-11 
 1474       5.089951393751e-11 
 1475       5.078339304844e-11 
 1476       5.067350341937e-11 
 1477       5.056982546728e-11 
 1478       5.047233939546e-11 
 1479       5.038102519303e-11 
 1480       5.029585045486e-11 
 1481       5.021673371039e-11 
 1482       5.014358073153e-11 
 1483       5.007629667842e-11 
 1484       5.001478609830e-11 
 1485       4.995895292444e-11 
 1486       4.990870047506e-11 
 1487       4.986393145219e-11 
 1488       4.982454794066e-11 
 1489       4.979045140692e-11 
 1490       4.976154269803e-11 
 1491       4.973772204050e-11 
 1492       4.971888903926e-11 
 1493       4.970494267652e-11 
 1494       4.969578131072e-11 
 1495       4.969130267539e-11 
 1496       4.969140387813e-11 
 1497       4.969598139945e-11 
 1498       4.970493109171e-11 
 1499       4.971814817804e-11 
 1500       4.973552725124e-11 
 1501       4.975696227267e-11 
 1502       4.978234657118e-11 
 1503       4.981157284203e-11 
 1504       4.984453314577e-11 
 1505       4.988111890717e-11 
 1506       4.992122091413e-11 
 1507       4.996472931657e-11 
 1508       5.001153362536e-11 
 1509       5.006152271123e-11 
 1510       5.011458480365e-11 
 1511       5.017060748979e-11 
 1512       5.022947771337e-11 
 1513       5.029108177363e-11 
 1514       5.035530532418e-11 
 1515       5.042203337196e-11 
 1516       5.049115027612e-11 
 1517       5.056253974694e-11 
 1518       5.063608484473e-11 
 1519       5.071167112038e-11 
 1520       5.078919607217e-11 
 1521       5.086855977788e-11 
 1522       5.094966176042e-11 
 1523       5.103240098699e-11 
 1524       5.111667586809e-11 
 1525       5.120238425662e-11 
 1526       5.128942344695e-11 
 1527       5.137769017400e-11 
 1528       5.146708061228e-11 
 1529       5.155749037502e-11 
 1530       5.164881451318e-11 
 1531       5.174094751456e-11 
 1532       5.183378330288e-11 
 1533       5.192721523682e-11 
 1534       5.202113610912e-11 
 1535       5.211543814563e-11 
 1536       5.221001300440e-11 
 1537       5.230475177476e-11 
 1538       5.239954497637e-11 
 1539       5.249428255832e-11 
 1540       5.258885389815e-11 
 1541       5.268314780099e-11 
 1542       5.277705249860e-11 
 1543       5.287045564843e-11 
 1544       5.296324433272e-11 
 1545       5.305530505756e-11 
 1546       5.314652375194e-11 
 1547       5.323678576688e-11 
 1548       5.332597587445e-11 
 1549       5.341397826685e-11 
 1550       5.350067655551e-11 
 1551       5.358595377015e-11 
 1552       5.366969235783e-11 
 1553       5.375177418205e-11 
 1554       5.383208052181e-11 
 1555       5.391049207071e-11 
 1556       5.398688893598e-11 
 1557       5.406115063756e-11 
 1558       5.413316954751e-11 
 1559       5.420289134796e-11 
 1560       5.427027495117e-11 
 1561       5.433527909341e-11 
 1562       5.439786233470e-11 
 1563       5.445798305857e-11 
 1564       5.451559947177e-11 
 1565       5.457066960403e-11 
 1566       5.462315130778e-11 
 1567       5.467300225788e-11 
 1568       5.472017995138e-11 
 1569       5.476464170725e-11 
 1570       5.480634466611e-11 
 1571       5.484524578995e-11 
 1572       5.488130186190e-11 
 1573       5.491446948596e-11 
 1574       5.494470508672e-11 
 1575       5.497196490910e-11 
 1576       5.499620501809e-11 
 1577       5.501738129851e-11 
 1578       5.503544945471e-11 
 1579       5.505036501031e-11 
 1580       5.506208330798e-11 
 1581       5.507055950912e-11 
 1582       5.507574859363e-11 
 1583       5.507760535965e-11 
 1584       5.507608442326e-11 
 1585       5.507114021827e-11 
 1586       5.506272699592e-11 
 1587       5.505079882462e-11 
 1588       5.503530958970e-11 
 1589       5.501621299313e-11 
 1590       5.499346255327e-11 
 1591       5.496701160462e-11 
 1592       5.493681329752e-11 
 1593       5.490282059791e-11 
 1594       5.486498628706e-11 
 1595       5.482326296132e-11 
 1596       5.477760303184e-11 
 1597       5.472797204493e-11 
 1598       5.467438877711e-11 
 1599       5.461688550683e-11 
 1600       5.455549472753e-11 
 1601       5.449024914800e-11 
 1602       5.442118169278e-11 
 1603       5.434832550250e-11 
 1604       5.427171393420e-11 
 1605       5.419138056179e-11 
 1606       5.410735917633e-11 
 1607       5.401968378642e-11 
 1608       5.392838861857e-11 
 1609       5.383350811755e-11 
 1610       5.373507694677e-11 
 1611       5.363312998864e-11 
 1612       5.352770234490e-11 
 1613       5.341882933704e-11 
 1614       5.330654650660e-11 
 1615       5.319088961560e-11 
 1616       5.307189464685e-11 
 1617       5.294959780434e-11 
 1618       5.282403551358e-11 
 1619       5.269524442198e-11 
 1620       5.256326139924e-11 
 1621       5.242812353766e-11 
 1622       5.228986815251e-11 
 1623       5.214853278246e-11 
 1624       5.200415518984e-11 
 1625       5.185677336109e-11 
 1626       5.170642550709e-11 
 1627       5.155315006350e-11 
 1628       5.139698569117e-11 
 1629       5.123797127646e-11 
 1630       5.107614593164e-11 
 1631       5.091154899521e-11 
 1632       5.074422003231e-11 
 1633       5.057419883506e-11 
 1634       5.040152542292e-11 
 1635       5.022624004304e-11 
 1636       5.004838788837e-11 
 1637       4.986803329717e-11 
 1638       4.968524568118e-11 
 1639       4.950009482001e-11 
 1640       4.931265086172e-11 
 1641       4.912298432338e-11 
 1642       4.893116609168e-11 
 1643       4.873726742344e-11 
 1644       4.854135994627e-11 
 1645       4.834351565906e-11 
 1646       4.814380693262e-11 
 1647       4.794230651021e-11 
 1648       4.773908750815e-11 
 1649       4.753422341636e-11 
 1650       4.732778809895e-11 
 1651       4.711985579482e-11 
 1652       4.691050111818e-11 
 1653       4.669979905917e-11 
 1654       4.648782498442e-11 
 1655       4.627465463761e-11 
 1656       4.606036414009e-11 
 1657       4.584502999139e-11 
 1658       4.562872906983e-11 
 1659       4.541153863311e-11 
 1660       4.519353631885e-11 
 1661       4.497480014518e-11 
 1662       4.475540851133e-11 
 1663       4.453544019818e-11 
 1664       4.431497436884e-11 
 1665       4.409409056922e-11 
 1666       4.387286872864e-11 
 1667       4.365138916036e-11 
 1668       4.342973256216e-11 
 1669       4.320798001695e-11 
 1670       4.298621299330e-11 
 1671       4.276451334605e-11 
 1672       4.254296331687e-11 
 1673       4.232164553482e-11 
 1674       4.210064301695e-11 
 1675       4.188003410518e-11 
 1676       4.165987722752e-11 
 1677       4.144022600492e-11 
 1678       4.122113430315e-11 
 1679       4.100265623323e-11 
 1680       4.078484615176e-11 
 1681       4.056775866129e-11 
 1682       4.035144861063e-11 
 1683       4.013597109529e-11 
 1684       3.992138145777e-11 
 1685       3.970773528793e-11 
 1686       3.949508842338e-11 
 1687       3.928349694981e-11 
 1688       3.907301720136e-11 
 1689       3.886370576097e-11 
 1690       3.865561946073e-11 
 1691       3.844881538226e-11 
 1692       3.824335085707e-11 
 1693       3.803928346688e-11 
 1694       3.783667104401e-11 
 1695       3.763557167175e-11 
 1696       3.743604368468e-11 
 1697       3.723814566906e-11 
 1698       3.704193646316e-11 
 1699       3.684747515765e-11 
 1700       3.665482109592e-11 
 1701       3.646403387449e-11 
 1702       3.627517334331e-11 
 1703       3.608829960616e-11 
 1704       3.590347302100e-11 
 1705       3.572075420029e-11 
 1706       3.554020401142e-11 
 1707       3.536188357700e-11 
 1708       3.518585427525e-11 
 1709       3.501217774037e-11 
 1710       3.484091586286e-11 
 1711       3.467213078991e-11 
 1712       3.450588492576e-11 
 1713       3.434224093201e-11 
 1714       3.418125204715e-11 
 1715       3.402293295374e-11 
 1716       3.386728866323e-11 
 1717       3.371432417422e-11 
 1718       3.356404447245e-11 
 1719       3.341645453074e-11 
 1720       3.327155930896e-11 
 1721       3.312936375400e-11 
 1722       3.298987279973e-11 
 1723       3.285309136696e-11 
 1724       3.271902436340e-11 
 1725       3.258767668363e-11 
 1726       3.245905320905e-11 
 1727       3.233315880787e-11 
 1728       3.220999833503e-11 
 1729       3.208957663221e-11 
 1730       3.197189852776e-11 
 1731       3.185696883668e-11 
 1732       3.174479236057e-11 
 1733       3.163537388759e-11 
 1734       3.152871819245e-11 
 1735       3.142483003635e-11 
 1736       3.132371416694e-11 
 1737       3.122537531829e-11 
 1738       3.112981821086e-11 
 1739       3.103704755145e-11 
 1740       3.094706803317e-11 
 1741       3.085988433541e-11 
 1742       3.077550112378e-11 
 1743       3.069392305010e-11 
 1744       3.061515475233e-11 
 1745       3.053920085457e-11 
 1746       3.046606596701e-11 
 1747       3.039575468588e-11 
 1748       3.032827159341e-11 
 1749       3.026362125782e-11 
 1750       3.020180823325e-11 
 1751       3.014283705977e-11 
 1752       3.008671226328e-11 
 1753       3.003343125117e-11 
 1754       2.998296293433e-11 
 1755       2.993526892662e-11 
 1756       2.989031063269e-11 
 1757       2.984804924766e-11 
 1758       2.980844575684e-11 
 1759       2.977146093538e-11 
 1760       2.973705534797e-11 
 1761       2.970518934851e-11 
 1762       2.967582307985e-11 
 1763       2.964891647338e-11 
 1764       2.962442924883e-11 
 1765       2.960232091385e-11 
 1766       2.958255076376e-11 
 1767       2.956507788122e-11 
 1768       2.954986113590e-11 
 1769       2.953685918421e-11 
 1770       2.952603046891e-11 
 1771       2.951733321887e-11 
 1772       2.951072544872e-11 
 1773       2.950616495854e-11 
 1774       2.950360933353e-11 
 1775       2.950301594374e-11 
 1776       2.950434194372e-11 
 1777       2.950754427219e-11 
 1778       2.951257965177e-11 
 1779       2.951940458865e-11 
 1780       2.952797537225e-11 
 1781       2.953824807493e-11 
 1782       2.955017855168e-11 
 1783       2.956372243980e-11 
 1784       2.957883515856e-11 
 1785       2.959547190893e-11 
 1786       2.961358767323e-11 
 1787       2.963313721483e-11 
 1788       2.965407507783e-11 
 1789       2.967635558678e-11 
 1790       2.969993284628e-11 
 1791       2.972476074077e-11 
 1792       2.975079250678e-11 
 1793       2.977797944673e-11 
 1794       2.980627220401e-11 
 1795       2.983562118910e-11 
 1796       2.986597657918e-11 
 1797       2.989728831786e-11 
 1798       2.992950611482e-11 
 1799       2.996257944545e-11 
 1800       2.999645755059e-11 
 1801       3.003108943613e-11 
 1802       3.006642387275e-11 
 1803       3.010240939550e-11 
 1804       3.013899430356e-11 
 1805       3.017612665984e-11 
 1806       3.021375429071e-11 
 1807       3.025182478561e-11 
 1808       3.029028549675e-11 
 1809       3.032908353880e-11 
 1810       3.036816578853e-11 
 1811       3.040747888445e-11 
 1812       3.044696922658e-11 
 1813       3.048658297599e-11 
 1814       3.052626605459e-11 
 1815       3.056596414472e-11 
 1816       3.060562268883e-11 
 1817       3.064518688920e-11 
 1818       3.068460170754e-11 
 1819       3.072381186471e-11 
 1820       3.076276184038e-11 
 1821       3.080139587268e-11 
 1822       3.083965795788e-11 
 1823       3.087749185007e-11 
 1824       3.091484106082e-11 
 1825       3.095164885884e-11 
 1826       3.098785826968e-11 
 1827       3.102341207537e-11 
 1828       3.105825281409e-11 
 1829       3.109232277987e-11 
 1830       3.112556402221e-11 
 1831       3.115792366581e-11 
 1832       3.118936991667e-11 
 1833       3.121987618325e-11 
 1834       3.124941576790e-11 
 1835       3.127796186675e-11 
 1836       3.130548756954e-11 
 1837       3.133196585951e-11 
 1838       3.135736961326e-11 
 1839       3.138167160057e-11 
 1840       3.140484448432e-11 
 1841       3.142686082030e-11 
 1842       3.144769305707e-11 
 1843       3.146731353588e-11 
 1844       3.148569449045e-11 
 1845       3.150280804688e-11 
 1846       3.151862622351e-11 
 1847       3.153312093074e-11 
 1848       3.154626397094e-11 
 1849       3.155802703829e-11 
 1850       3.156838171861e-11 
 1851       3.157729948926e-11 
 1852       3.158475171901e-11 
 1853       3.159070966783e-11 
 1854       3.159514448684e-11 
 1855       3.159802721811e-11 
 1856       3.159932879453e-11 
 1857       3.159902003967e-11 
 1858       3.159707166767e-11 
 1859       3.159345428307e-11 
 1860       3.158813838065e-11 
 1861       3.158109434534e-11 
 1862       3.157229245206e-11 
 1863       3.156170286556e-11 
 1864       3.154929564030e-11 
 1865       3.153504072031e-11 
 1866       3.151890793904e-11 
 1867       3.150086701922e-11 
 1868       3.148088757274e-11 
 1869       3.145893910049e-11 
 1870       3.143499760709e-11 
 1871       3.140906550193e-11 
 1872       3.138115185362e-11 
 1873       3.135126578931e-11 
 1874       3.131941649480e-11 
 1875       3.128561321463e-11 
 1876       3.124986525213e-11 
 1877       3.121218196954e-11 
 1878       3.117257278811e-11 
 1879       3.113104718815e-11 
 1880       3.108761470913e-11 
 1881       3.104228494977e-11 
 1882       3.099506756814e-11 
 1883       3.094597228172e-11 
 1884       3.089500886750e-11 
 1885       3.084218716208e-11 
 1886       3.078751706173e-11 
 1887       3.073100852250e-11 
 1888       3.067267156029e-11 
 1889       3.061251625095e-11 
 1890       3.055055273036e-11 
 1891       3.048679119451e-11 
 1892       3.042124189960e-11 
 1893       3.035391516212e-11 
 1894       3.028482135894e-11 
 1895       3.021397092740e-11 
 1896       3.014137436538e-11 
 1897       3.006704223141e-11 
 1898       2.999098514472e-11 
 1899       2.991321378539e-11 
 1900       2.983373889438e-11 
 1901       2.975257127362e-11 
 1902       2.966972178613e-11 
 1903       2.958520135610e-11 
 1904       2.949902096893e-11 
 1905       2.941119167139e-11 
