# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.559201427609e-10 
  982       1.564108016477e-10 
  983       1.568982364767e-10 
  984       1.573819897744e-10 
  985       1.578616004975e-10 
  986       1.583366040241e-10 
  987       1.588065321446e-10 
  988       1.592709130527e-10 
  989       1.597292713367e-10 
  990       1.601811279706e-10 
  991       1.606260003048e-10 
  992       1.610634020576e-10 
  993       1.614928433060e-10 
  994       1.619138304770e-10 
  995       1.623259235482e-10 
  996       1.627289085889e-10 
  997       1.631226277344e-10 
  998       1.635069222037e-10 
  999       1.638816322974e-10 
 1000       1.642465973960e-10 
 1001       1.646016559577e-10 
 1002       1.649466455165e-10 
 1003       1.652814026799e-10 
 1004       1.656057631274e-10 
 1005       1.659195616082e-10 
 1006       1.662226319390e-10 
 1007       1.665148070026e-10 
 1008       1.667959187453e-10 
 1009       1.670657981752e-10 
 1010       1.673242753602e-10 
 1011       1.675711794259e-10 
 1012       1.678063385537e-10 
 1013       1.680295799786e-10 
 1014       1.682407299874e-10 
 1015       1.684396139169e-10 
 1016       1.686260561512e-10 
 1017       1.687998801206e-10 
 1018       1.689609082989e-10 
 1019       1.691089622017e-10 
 1020       1.692438623843e-10 
 1021       1.693654284398e-10 
 1022       1.694734789972e-10 
 1023       1.695678317189e-10 
 1024       1.696483032996e-10 
 1025       1.697147094631e-10 
 1026       1.697668649615e-10 
 1027       1.698045835725e-10 
 1028       1.698276780973e-10 
 1029       1.698359603593e-10 
 1030       1.698292412013e-10 
 1031       1.698073304840e-10 
 1032       1.697700370840e-10 
 1033       1.697171688914e-10 
 1034       1.696485848805e-10 
 1035       1.695643521300e-10 
 1036       1.694645910171e-10 
 1037       1.693494233502e-10 
 1038       1.692189723727e-10 
 1039       1.690733627671e-10 
 1040       1.689127206584e-10 
 1041       1.687371736184e-10 
 1042       1.685468506690e-10 
 1043       1.683418822869e-10 
 1044       1.681224004063e-10 
 1045       1.678885384237e-10 
 1046       1.676404312013e-10 
 1047       1.673782150710e-10 
 1048       1.671020278380e-10 
 1049       1.668120087848e-10 
 1050       1.665082986753e-10 
 1051       1.661910397581e-10 
 1052       1.658603757707e-10 
 1053       1.655164519432e-10 
 1054       1.651594150024e-10 
 1055       1.647894131753e-10 
 1056       1.644065961930e-10 
 1057       1.640111152947e-10 
 1058       1.636031232316e-10 
 1059       1.631827742703e-10 
 1060       1.627502241972e-10 
 1061       1.623056303218e-10 
 1062       1.618491514812e-10 
 1063       1.613809480432e-10 
 1064       1.609011819107e-10 
 1065       1.604100165252e-10 
 1066       1.599076168709e-10 
 1067       1.593941494783e-10 
 1068       1.588697824283e-10 
 1069       1.583346853558e-10 
 1070       1.577890294535e-10 
 1071       1.572329874762e-10 
 1072       1.566667337439e-10 
 1073       1.560904588802e-10 
 1074       1.555044142359e-10 
 1075       1.549088680777e-10 
 1076       1.543040909144e-10 
 1077       1.536903555026e-10 
 1078       1.530679368516e-10 
 1079       1.524371122293e-10 
 1080       1.517981611671e-10 
 1081       1.511513654655e-10 
 1082       1.504970091998e-10 
 1083       1.498353787246e-10 
 1084       1.491667626802e-10 
 1085       1.484914519971e-10 
 1086       1.478097399021e-10 
 1087       1.471219219232e-10 
 1088       1.464282958949e-10 
 1089       1.457291619641e-10 
 1090       1.450248225951e-10 
 1091       1.443155825747e-10 
 1092       1.436017490184e-10 
 1093       1.428836313750e-10 
 1094       1.421615414322e-10 
 1095       1.414357933221e-10 
 1096       1.407067035266e-10 
 1097       1.399745908825e-10 
 1098       1.392397765873e-10 
 1099       1.385025842040e-10 
 1100       1.377633396669e-10 
 1101       1.370223712871e-10 
 1102       1.362800097574e-10 
 1103       1.355365881580e-10 
 1104       1.347924419617e-10 
 1105       1.340479090394e-10 
 1106       1.333033296657e-10 
 1107       1.325590465235e-10 
 1108       1.318154047104e-10 
 1109       1.310727517433e-10 
 1110       1.303314375640e-10 
 1111       1.295918145447e-10 
 1112       1.288542121974e-10 
 1113       1.281188609268e-10 
 1114       1.273859672863e-10 
 1115       1.266557391856e-10 
 1116       1.259283858940e-10 
 1117       1.252041180428e-10 
 1118       1.244831476287e-10 
 1119       1.237656880165e-10 
 1120       1.230519539421e-10 
 1121       1.223421615153e-10 
 1122       1.216365282229e-10 
 1123       1.209352729315e-10 
 1124       1.202386158904e-10 
 1125       1.195467787346e-10 
 1126       1.188599844877e-10 
 1127       1.181784575649e-10 
 1128       1.175024237755e-10 
 1129       1.168321103267e-10 
 1130       1.161677458254e-10 
 1131       1.155095602821e-10 
 1132       1.148577851134e-10 
 1133       1.142126531446e-10 
 1134       1.135743986134e-10 
 1135       1.129432571720e-10 
 1136       1.123194658907e-10 
 1137       1.117032632603e-10 
 1138       1.110948891954e-10 
 1139       1.104945850372e-10 
 1140       1.099025935562e-10 
 1141       1.093191589555e-10 
 1142       1.087445268734e-10 
 1143       1.081789443865e-10 
 1144       1.076226600125e-10 
 1145       1.070759237135e-10 
 1146       1.065389868982e-10 
 1147       1.060121024255e-10 
 1148       1.054955246070e-10 
 1149       1.049895092103e-10 
 1150       1.044943134616e-10 
 1151       1.040101546539e-10 
 1152       1.035370853916e-10 
 1153       1.030751167675e-10 
 1154       1.026242596133e-10 
 1155       1.021845244990e-10 
 1156       1.017559217316e-10 
 1157       1.013384613546e-10 
 1158       1.009321531470e-10 
 1159       1.005370066226e-10 
 1160       1.001530310290e-10 
 1161       9.978023534710e-11 
 1162       9.941862828995e-11 
 1163       9.906821830205e-11 
 1164       9.872901355853e-11 
 1165       9.840102196433e-11 
 1166       9.808425115336e-11 
 1167       9.777870848766e-11 
 1168       9.748440105660e-11 
 1169       9.720133567605e-11 
 1170       9.692951888755e-11 
 1171       9.666895695749e-11 
 1172       9.641965587628e-11 
 1173       9.618162135752e-11 
 1174       9.595485883719e-11 
 1175       9.573937347282e-11 
 1176       9.553517014265e-11 
 1177       9.534225344483e-11 
 1178       9.516062769657e-11 
 1179       9.499029693335e-11 
 1180       9.483126490803e-11 
 1181       9.468353509012e-11 
 1182       9.454711066485e-11 
 1183       9.442199453245e-11 
 1184       9.430818930723e-11 
 1185       9.420569731682e-11 
 1186       9.411452060131e-11 
 1187       9.403466091244e-11 
 1188       9.396611971279e-11 
 1189       9.390889817492e-11 
 1190       9.386296985624e-11 
 1191       9.382819835776e-11 
 1192       9.380441865236e-11 
 1193       9.379146431421e-11 
 1194       9.378916751564e-11 
 1195       9.379735902399e-11 
 1196       9.381586819852e-11 
 1197       9.384452298720e-11 
 1198       9.388314992363e-11 
 1199       9.393157412389e-11 
 1200       9.398961928336e-11 
 1201       9.405710767364e-11 
 1202       9.413386013938e-11 
 1203       9.421969609513e-11 
 1204       9.431443352225e-11 
 1205       9.441788896570e-11 
 1206       9.452987753097e-11 
 1207       9.465021288091e-11 
 1208       9.477870723258e-11 
 1209       9.491517135413e-11 
 1210       9.505941456167e-11 
 1211       9.521124471610e-11 
 1212       9.537046822002e-11 
 1213       9.553689001451e-11 
 1214       9.571031357610e-11 
 1215       9.589054091354e-11 
 1216       9.607737256471e-11 
 1217       9.627060759347e-11 
 1218       9.647004358649e-11 
 1219       9.667547665019e-11 
 1220       9.688670140752e-11 
 1221       9.710351099485e-11 
 1222       9.732569705886e-11 
 1223       9.755304975336e-11 
 1224       9.778535773618e-11 
 1225       9.802240816599e-11 
 1226       9.826398669924e-11 
 1227       9.850987748694e-11 
 1228       9.875986317157e-11 
 1229       9.901372764730e-11 
 1230       9.927126438311e-11 
 1231       9.953226819243e-11 
 1232       9.979653247583e-11 
 1233       1.000638492181e-10 
 1234       1.003340089853e-10 
 1235       1.006068009219e-10 
 1236       1.008820127479e-10 
 1237       1.011594307557e-10 
 1238       1.014388398073e-10 
 1239       1.017200233317e-10 
 1240       1.020027633213e-10 
 1241       1.022868403295e-10 
 1242       1.025720334679e-10 
 1243       1.028581204027e-10 
 1244       1.031448773525e-10 
 1245       1.034320790849e-10 
 1246       1.037194989140e-10 
 1247       1.040069086971e-10 
 1248       1.042940788319e-10 
 1249       1.045807782537e-10 
 1250       1.048667744323e-10 
 1251       1.051518333693e-10 
 1252       1.054357195949e-10 
 1253       1.057181961653e-10 
 1254       1.059990246594e-10 
 1255       1.062779651763e-10 
 1256       1.065547763322e-10 
 1257       1.068292152572e-10 
 1258       1.071010375930e-10 
 1259       1.073699974892e-10 
 1260       1.076358476011e-10 
 1261       1.078983390865e-10 
 1262       1.081572216026e-10 
 1263       1.084122433033e-10 
 1264       1.086631508363e-10 
 1265       1.089096893399e-10 
 1266       1.091516024406e-10 
 1267       1.093886322497e-10 
 1268       1.096205456508e-10 
 1269       1.098472135008e-10 
 1270       1.100685323362e-10 
 1271       1.102843981647e-10 
 1272       1.104947064643e-10 
 1273       1.106993521826e-10 
 1274       1.108982297354e-10 
 1275       1.110912330058e-10 
 1276       1.112782553436e-10 
 1277       1.114591895639e-10 
 1278       1.116339279467e-10 
 1279       1.118023622351e-10 
 1280       1.119643836352e-10 
 1281       1.121198828147e-10 
 1282       1.122687499019e-10 
 1283       1.124108744850e-10 
 1284       1.125461456109e-10 
 1285       1.126744517843e-10 
 1286       1.127956809671e-10 
 1287       1.129097205766e-10 
 1288       1.130164574855e-10 
 1289       1.131157780204e-10 
 1290       1.132075679608e-10 
 1291       1.132917125385e-10 
 1292       1.133680964362e-10 
 1293       1.134366037870e-10 
 1294       1.134971181732e-10 
 1295       1.135495226251e-10 
 1296       1.135936996205e-10 
 1297       1.136295310836e-10 
 1298       1.136568983839e-10 
 1299       1.136756823352e-10 
 1300       1.136857631950e-10 
 1301       1.136870206631e-10 
 1302       1.136793338810e-10 
 1303       1.136625814307e-10 
 1304       1.136366413339e-10 
 1305       1.136013910509e-10 
 1306       1.135567074797e-10 
 1307       1.135024961517e-10 
 1308       1.134387791777e-10 
 1309       1.133656082840e-10 
 1310       1.132830357056e-10 
 1311       1.131911141877e-10 
 1312       1.130898969867e-10 
 1313       1.129794378713e-10 
 1314       1.128597911235e-10 
 1315       1.127310115398e-10 
 1316       1.125931544323e-10 
 1317       1.124462756296e-10 
 1318       1.122904314781e-10 
 1319       1.121256788432e-10 
 1320       1.119520751098e-10 
 1321       1.117696781843e-10 
 1322       1.115785464947e-10 
 1323       1.113787389926e-10 
 1324       1.111703151537e-10 
 1325       1.109533349790e-10 
 1326       1.107278589961e-10 
 1327       1.104939482600e-10 
 1328       1.102516643544e-10 
 1329       1.100010693929e-10 
 1330       1.097422260196e-10 
 1331       1.094751974108e-10 
 1332       1.092000472757e-10 
 1333       1.089168398575e-10 
 1334       1.086256399348e-10 
 1335       1.083265128222e-10 
 1336       1.080195243718e-10 
 1337       1.077047409743e-10 
 1338       1.073822295598e-10 
 1339       1.070520575991e-10 
 1340       1.067142931045e-10 
 1341       1.063690046315e-10 
 1342       1.060162612793e-10 
 1343       1.056561326921e-10 
 1344       1.052886890603e-10 
 1345       1.049140011213e-10 
 1346       1.045321531303e-10 
 1347       1.041432819224e-10 
 1348       1.037475382773e-10 
 1349       1.033450739896e-10 
 1350       1.029360418710e-10 
 1351       1.025205957527e-10 
 1352       1.020988904868e-10 
 1353       1.016710819483e-10 
 1354       1.012373270375e-10 
 1355       1.007977836815e-10 
 1356       1.003526108362e-10 
 1357       9.990196848857e-11 
 1358       9.944601765813e-11 
 1359       9.898492039930e-11 
 1360       9.851883980316e-11 
 1361       9.804793999941e-11 
 1362       9.757238615837e-11 
 1363       9.709234449287e-11 
 1364       9.660798226026e-11 
 1365       9.611946776431e-11 
 1366       9.562697035719e-11 
 1367       9.513066044140e-11 
 1368       9.463070947172e-11 
 1369       9.412728995719e-11 
 1370       9.362057546302e-11 
 1371       9.311074061256e-11 
 1372       9.259796108925e-11 
 1373       9.208241363854e-11 
 1374       9.156427606990e-11 
 1375       9.104372725872e-11 
 1376       9.052094714824e-11 
 1377       8.999611675159e-11 
 1378       8.946941815363e-11 
 1379       8.894103451298e-11 
 1380       8.841115006393e-11 
 1381       8.787995011840e-11 
 1382       8.734762106788e-11 
 1383       8.681435038540e-11 
 1384       8.628032662747e-11 
 1385       8.574573047928e-11 
 1386       8.521070778296e-11 
 1387       8.467539622845e-11 
 1388       8.413993428576e-11 
 1389       8.360446120635e-11 
 1390       8.306911702456e-11 
 1391       8.253404255896e-11 
 1392       8.199937941376e-11 
 1393       8.146526998019e-11 
 1394       8.093185743790e-11 
 1395       8.039928575632e-11 
 1396       7.986769969611e-11 
 1397       7.933724481048e-11 
 1398       7.880806744663e-11 
 1399       7.828031474711e-11 
 1400       7.775413465121e-11 
 1401       7.722967589639e-11 
 1402       7.670708801961e-11 
 1403       7.618652135877e-11 
 1404       7.566812705405e-11 
 1405       7.515205704935e-11 
 1406       7.463846409365e-11 
 1407       7.412750174241e-11 
 1408       7.361932435894e-11 
 1409       7.311408711583e-11 
 1410       7.261194599630e-11 
 1411       7.211305779559e-11 
 1412       7.161758012238e-11 
 1413       7.112567140017e-11 
 1414       7.063749086864e-11 
 1415       7.015319858508e-11 
 1416       6.967295542575e-11 
 1417       6.919692308729e-11 
 1418       6.872526408809e-11 
 1419       6.825814176968e-11 
 1420       6.779572029817e-11 
 1421       6.733816466554e-11 
 1422       6.688564069113e-11 
 1423       6.643831502298e-11 
 1424       6.599633393893e-11 
 1425       6.555975950903e-11 
 1426       6.512863278026e-11 
 1427       6.470299491752e-11 
 1428       6.428288720375e-11 
 1429       6.386835104002e-11 
 1430       6.345942794573e-11 
 1431       6.305615955870e-11 
 1432       6.265858763532e-11 
 1433       6.226675405071e-11 
 1434       6.188070079882e-11 
 1435       6.150046999257e-11 
 1436       6.112610386400e-11 
 1437       6.075764476440e-11 
 1438       6.039513516447e-11 
 1439       6.003861765440e-11 
 1440       5.968813494404e-11 
 1441       5.934372986306e-11 
 1442       5.900544536104e-11 
 1443       5.867332450762e-11 
 1444       5.834741049266e-11 
 1445       5.802774662633e-11 
 1446       5.771437633930e-11 
 1447       5.740734318283e-11 
 1448       5.710669082893e-11 
 1449       5.681246307049e-11 
 1450       5.652470382141e-11 
 1451       5.624345711675e-11 
 1452       5.596876711284e-11 
 1453       5.570067808745e-11 
 1454       5.543923443991e-11 
 1455       5.518448069122e-11 
 1456       5.493646148423e-11 
 1457       5.469522158375e-11 
 1458       5.446080587668e-11 
 1459       5.423325937219e-11 
 1460       5.401262720178e-11 
 1461       5.379895461948e-11 
 1462       5.359228700196e-11 
 1463       5.339265169984e-11 
 1464       5.320000339277e-11 
 1465       5.301427818833e-11 
 1466       5.283541172042e-11 
 1467       5.266333914835e-11 
 1468       5.249799515602e-11 
 1469       5.233931395095e-11 
 1470       5.218722926349e-11 
 1471       5.204167434587e-11 
 1472       5.190258197135e-11 
 1473       5.176988443335e-11 
 1474       5.164351354453e-11 
 1475       5.152340063595e-11 
 1476       5.140947655618e-11 
 1477       5.130167167038e-11 
 1478       5.119991585947e-11 
 1479       5.110413851923e-11 
 1480       5.101426855940e-11 
 1481       5.093023440284e-11 
 1482       5.085196398460e-11 
 1483       5.077938475109e-11 
 1484       5.071242365914e-11 
 1485       5.065100717519e-11 
 1486       5.059506127433e-11 
 1487       5.054451143950e-11 
 1488       5.049928266052e-11 
 1489       5.045929943331e-11 
 1490       5.042448575893e-11 
 1491       5.039476514270e-11 
 1492       5.037006059340e-11 
 1493       5.035029462228e-11 
 1494       5.033538924227e-11 
 1495       5.032526596704e-11 
 1496       5.031984581013e-11 
 1497       5.031904928411e-11 
 1498       5.032279639964e-11 
 1499       5.033100666464e-11 
 1500       5.034359908335e-11 
 1501       5.036049215551e-11 
 1502       5.038159976475e-11 
 1503       5.040681880178e-11 
 1504       5.043604141892e-11 
 1505       5.046915912877e-11 
 1506       5.050606280310e-11 
 1507       5.054664267177e-11 
 1508       5.059078832161e-11 
 1509       5.063838869532e-11 
 1510       5.068933209038e-11 
 1511       5.074350615797e-11 
 1512       5.080079790181e-11 
 1513       5.086109367714e-11 
 1514       5.092427918955e-11 
 1515       5.099023949393e-11 
 1516       5.105885899334e-11 
 1517       5.113002143791e-11 
 1518       5.120360992379e-11 
 1519       5.127950689196e-11 
 1520       5.135759412723e-11 
 1521       5.143775275706e-11 
 1522       5.151986325050e-11 
 1523       5.160380541709e-11 
 1524       5.168945840575e-11 
 1525       5.177670070369e-11 
 1526       5.186541013529e-11 
 1527       5.195546386104e-11 
 1528       5.204673837638e-11 
 1529       5.213910951066e-11 
 1530       5.223245242603e-11 
 1531       5.232664161628e-11 
 1532       5.242155090583e-11 
 1533       5.251705344857e-11 
 1534       5.261302172677e-11 
 1535       5.270932755001e-11 
 1536       5.280584205404e-11 
 1537       5.290243569971e-11 
 1538       5.299897827184e-11 
 1539       5.309533887817e-11 
 1540       5.319138594820e-11 
 1541       5.328699695484e-11 
 1542       5.338208768238e-11 
 1543       5.347658323411e-11 
 1544       5.357040833426e-11 
 1545       5.366348732739e-11 
 1546       5.375574417776e-11 
 1547       5.384710246873e-11 
 1548       5.393748540215e-11 
 1549       5.402681579778e-11 
 1550       5.411501609262e-11 
 1551       5.420200834036e-11 
 1552       5.428771421074e-11 
 1553       5.437205498896e-11 
 1554       5.445495157506e-11 
 1555       5.453632448329e-11 
 1556       5.461609384157e-11 
 1557       5.469417939078e-11 
 1558       5.477050048426e-11 
 1559       5.484497608711e-11 
 1560       5.491752477564e-11 
 1561       5.498806473673e-11 
 1562       5.505651376725e-11 
 1563       5.512278927342e-11 
 1564       5.518680827021e-11 
 1565       5.524848738076e-11 
 1566       5.530774283572e-11 
 1567       5.536449047270e-11 
 1568       5.541864573559e-11 
 1569       5.547012367405e-11 
 1570       5.551883894278e-11 
 1571       5.556470580103e-11 
 1572       5.560763811191e-11 
 1573       5.564754934180e-11 
 1574       5.568435255977e-11 
 1575       5.571796043694e-11 
 1576       5.574828524589e-11 
 1577       5.577523886004e-11 
 1578       5.579873275303e-11 
 1579       5.581867799815e-11 
 1580       5.583500007026e-11 
 1581       5.584768340272e-11 
 1582       5.585672724182e-11 
 1583       5.586213088173e-11 
 1584       5.586389366460e-11 
 1585       5.586201498066e-11 
 1586       5.585649426836e-11 
 1587       5.584733101442e-11 
 1588       5.583452475397e-11 
 1589       5.581807507065e-11 
 1590       5.579798159668e-11 
 1591       5.577424401301e-11 
 1592       5.574686204938e-11 
 1593       5.571583548444e-11 
 1594       5.568116414586e-11 
 1595       5.564284791043e-11 
 1596       5.560088670415e-11 
 1597       5.555528050235e-11 
 1598       5.550602932976e-11 
 1599       5.545313326066e-11 
 1600       5.539659241895e-11 
 1601       5.533640697825e-11 
 1602       5.527257716204e-11 
 1603       5.520510324369e-11 
 1604       5.513398554666e-11 
 1605       5.505922444452e-11 
 1606       5.498082036107e-11 
 1607       5.489877377050e-11 
 1608       5.481308519740e-11 
 1609       5.472375521694e-11 
 1610       5.463078445494e-11 
 1611       5.453417358796e-11 
 1612       5.443392334343e-11 
 1613       5.433003449974e-11 
 1614       5.422250788633e-11 
 1615       5.411134438383e-11 
 1616       5.399654492411e-11 
 1617       5.387811049044e-11 
 1618       5.375604211753e-11 
 1619       5.363035044003e-11 
 1620       5.350108443205e-11 
 1621       5.336830292750e-11 
 1622       5.323206509589e-11 
 1623       5.309243044283e-11 
 1624       5.294945881063e-11 
 1625       5.280321037875e-11 
 1626       5.265374566445e-11 
 1627       5.250112552322e-11 
 1628       5.234541114938e-11 
 1629       5.218666407664e-11 
 1630       5.202494617857e-11 
 1631       5.186031966920e-11 
 1632       5.169284710352e-11 
 1633       5.152259137806e-11 
 1634       5.134961573137e-11 
 1635       5.117398374462e-11 
 1636       5.099575934212e-11 
 1637       5.081500679184e-11 
 1638       5.063179070595e-11 
 1639       5.044617604141e-11 
 1640       5.025822810043e-11 
 1641       5.006801253108e-11 
 1642       4.987559532779e-11 
 1643       4.968104283190e-11 
 1644       4.948442173219e-11 
 1645       4.928579906545e-11 
 1646       4.908524221698e-11 
 1647       4.888281892114e-11 
 1648       4.867859726193e-11 
 1649       4.847264567346e-11 
 1650       4.826503294054e-11 
 1651       4.805582819921e-11 
 1652       4.784510093725e-11 
 1653       4.763292099479e-11 
 1654       4.741935856475e-11 
 1655       4.720448419346e-11 
 1656       4.698836878117e-11 
 1657       4.677108358258e-11 
 1658       4.655269950831e-11 
 1659       4.633328502140e-11 
 1660       4.611290822330e-11 
 1661       4.589163755180e-11 
 1662       4.566954178155e-11 
 1663       4.544669002453e-11 
 1664       4.522315173061e-11 
 1665       4.499899668799e-11 
 1666       4.477429502380e-11 
 1667       4.454911720453e-11 
 1668       4.432353403657e-11 
 1669       4.409761666672e-11 
 1670       4.387143658271e-11 
 1671       4.364506561367e-11 
 1672       4.341857593068e-11 
 1673       4.319204004725e-11 
 1674       4.296553081987e-11 
 1675       4.273912144845e-11 
 1676       4.251288547690e-11 
 1677       4.228689679360e-11 
 1678       4.206122963190e-11 
 1679       4.183595857067e-11 
 1680       4.161115853477e-11 
 1681       4.138690479559e-11 
 1682       4.116327297151e-11 
 1683       4.094033902847e-11 
 1684       4.071817928044e-11 
 1685       4.049687038994e-11 
 1686       4.027648936855e-11 
 1687       4.005711357741e-11 
 1688       3.983882072775e-11 
 1689       3.962168888135e-11 
 1690       3.940579645113e-11 
 1691       3.919122220158e-11 
 1692       3.897804524931e-11 
 1693       3.876634506354e-11 
 1694       3.855620146664e-11 
 1695       3.834769463460e-11 
 1696       3.814090509757e-11 
 1697       3.793590531583e-11 
 1698       3.773273432745e-11 
 1699       3.753142288305e-11 
 1700       3.733200185067e-11 
 1701       3.713450221590e-11 
 1702       3.693895508207e-11 
 1703       3.674539167036e-11 
 1704       3.655384331999e-11 
 1705       3.636434148839e-11 
 1706       3.617691775131e-11 
 1707       3.599160380303e-11 
 1708       3.580843145649e-11 
 1709       3.562743264346e-11 
 1710       3.544863941468e-11 
 1711       3.527208394004e-11 
 1712       3.509779850872e-11 
 1713       3.492581552937e-11 
 1714       3.475616753023e-11 
 1715       3.458888715934e-11 
 1716       3.442400718465e-11 
 1717       3.426156049420e-11 
 1718       3.410158009630e-11 
 1719       3.394409911963e-11 
 1720       3.378915081345e-11 
 1721       3.363676854775e-11 
 1722       3.348698581337e-11 
 1723       3.333983622222e-11 
 1724       3.319535350737e-11 
 1725       3.305357152327e-11 
 1726       3.291452424587e-11 
 1727       3.277824577279e-11 
 1728       3.264477032347e-11 
 1729       3.251413223935e-11 
 1730       3.238636598399e-11 
 1731       3.226150614327e-11 
 1732       3.213958742551e-11 
 1733       3.202064466168e-11 
 1734       3.190471280548e-11 
 1735       3.179182693358e-11 
 1736       3.168201302595e-11 
 1737       3.157526022179e-11 
 1738       3.147154833011e-11 
 1739       3.137085702802e-11 
 1740       3.127316586056e-11 
 1741       3.117845424048e-11 
 1742       3.108670144804e-11 
 1743       3.099788663076e-11 
 1744       3.091198880328e-11 
 1745       3.082898684709e-11 
 1746       3.074885951035e-11 
 1747       3.067158540767e-11 
 1748       3.059714301992e-11 
 1749       3.052551069400e-11 
 1750       3.045666664264e-11 
 1751       3.039058894419e-11 
 1752       3.032725554240e-11 
 1753       3.026664424625e-11 
 1754       3.020873272969e-11 
 1755       3.015349853145e-11 
 1756       3.010091905486e-11 
 1757       3.005097156760e-11 
 1758       3.000363320151e-11 
 1759       2.995888095238e-11 
 1760       2.991669167974e-11 
 1761       2.987704210666e-11 
 1762       2.983990881951e-11 
 1763       2.980526826780e-11 
 1764       2.977309676393e-11 
 1765       2.974337048299e-11 
 1766       2.971606546257e-11 
 1767       2.969115760254e-11 
 1768       2.966862266482e-11 
 1769       2.964843627320e-11 
 1770       2.963057391314e-11 
 1771       2.961501093151e-11 
 1772       2.960172253644e-11 
 1773       2.959068379706e-11 
 1774       2.958186964335e-11 
 1775       2.957525096496e-11 
 1776       2.957078287317e-11 
 1777       2.956841634179e-11 
 1778       2.956810209891e-11 
 1779       2.956979062654e-11 
 1780       2.957343216026e-11 
 1781       2.957897668886e-11 
 1782       2.958637395398e-11 
 1783       2.959557344978e-11 
 1784       2.960652442253e-11 
 1785       2.961917587029e-11 
 1786       2.963347654255e-11 
 1787       2.964937493986e-11 
 1788       2.966681931349e-11 
 1789       2.968575766504e-11 
 1790       2.970613774614e-11 
 1791       2.972790705803e-11 
 1792       2.975101285122e-11 
 1793       2.977540212518e-11 
 1794       2.980102162791e-11 
 1795       2.982781785564e-11 
 1796       2.985573705244e-11 
 1797       2.988472520987e-11 
 1798       2.991472806664e-11 
 1799       2.994569110823e-11 
 1800       2.997755956653e-11 
 1801       3.001027841951e-11 
 1802       3.004379239083e-11 
 1803       3.007804594953e-11 
 1804       3.011298330959e-11 
 1805       3.014854842968e-11 
 1806       3.018468501272e-11 
 1807       3.022133650553e-11 
 1808       3.025844609852e-11 
 1809       3.029595672530e-11 
 1810       3.033381106233e-11 
 1811       3.037195152853e-11 
 1812       3.041032028500e-11 
 1813       3.044885923458e-11 
 1814       3.048751294487e-11 
 1815       3.052623744364e-11 
 1816       3.056499149366e-11 
 1817       3.060373367554e-11 
 1818       3.064242238748e-11 
 1819       3.068101584505e-11 
 1820       3.071947208090e-11 
 1821       3.075774894451e-11 
 1822       3.079580410200e-11 
 1823       3.083359503578e-11 
 1824       3.087107904439e-11 
 1825       3.090821324221e-11 
 1826       3.094495455918e-11 
 1827       3.098125974062e-11 
 1828       3.101708534691e-11 
 1829       3.105238775329e-11 
 1830       3.108712314956e-11 
 1831       3.112124753990e-11 
 1832       3.115471674253e-11 
 1833       3.118748638953e-11 
 1834       3.121951192656e-11 
 1835       3.125074861263e-11 
 1836       3.128115151980e-11 
 1837       3.131067553298e-11 
 1838       3.133927534966e-11 
 1839       3.136690547967e-11 
 1840       3.139352024491e-11 
 1841       3.141907377909e-11 
 1842       3.144352002754e-11 
 1843       3.146681274688e-11 
 1844       3.148890550483e-11 
 1845       3.150975167992e-11 
 1846       3.152930446125e-11 
 1847       3.154751684827e-11 
 1848       3.156434165047e-11 
 1849       3.157973148720e-11 
 1850       3.159363878734e-11 
 1851       3.160601578912e-11 
 1852       3.161681453983e-11 
 1853       3.162599353694e-11 
 1854       3.163353770924e-11 
 1855       3.163943859305e-11 
 1856       3.164368770506e-11 
 1857       3.164627654242e-11 
 1858       3.164719658263e-11 
 1859       3.164643928359e-11 
 1860       3.164399608354e-11 
 1861       3.163985840106e-11 
 1862       3.163401763504e-11 
 1863       3.162646516467e-11 
 1864       3.161719234942e-11 
 1865       3.160619052901e-11 
 1866       3.159345102341e-11 
 1867       3.157896513280e-11 
 1868       3.156272413757e-11 
 1869       3.154471929830e-11 
 1870       3.152494185572e-11 
 1871       3.150338303071e-11 
 1872       3.148003402429e-11 
 1873       3.145488601757e-11 
 1874       3.142793017175e-11 
 1875       3.139915762812e-11 
 1876       3.136855950800e-11 
 1877       3.133612691275e-11 
 1878       3.130185092375e-11 
 1879       3.126572260237e-11 
 1880       3.122773298995e-11 
 1881       3.118787310780e-11 
 1882       3.114613395715e-11 
 1883       3.110250651918e-11 
 1884       3.105698175493e-11 
 1885       3.100955060536e-11 
 1886       3.096020399126e-11 
 1887       3.090893281330e-11 
 1888       3.085572795194e-11 
 1889       3.080058026748e-11 
 1890       3.074348059997e-11 
 1891       3.068441976926e-11 
 1892       3.062339404150e-11 
 1893       3.056042157507e-11 
 1894       3.049552610180e-11 
 1895       3.042873147220e-11 
 1896       3.036006165556e-11 
 1897       3.028954074013e-11 
 1898       3.021719293330e-11 
 1899       3.014304256176e-11 
 1900       3.006711407164e-11 
 1901       2.998943202870e-11 
 1902       2.991002111848e-11 
 1903       2.982890614650e-11 
 1904       2.974611203835e-11 
 1905       2.966166383994e-11 
