# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.967292765052e-10 
  982       1.973119245691e-10 
  983       1.978870454469e-10 
  984       1.984542939422e-10 
  985       1.990133223657e-10 
  986       1.995637805292e-10 
  987       2.001053157397e-10 
  988       2.006375727934e-10 
  989       2.011601939692e-10 
  990       2.016728190231e-10 
  991       2.021750851822e-10 
  992       2.026666271381e-10 
  993       2.031470770414e-10 
  994       2.036160644954e-10 
  995       2.040732165502e-10 
  996       2.045181576963e-10 
  997       2.049505098589e-10 
  998       2.053698923918e-10 
  999       2.057759220712e-10 
 1000       2.061682130896e-10 
 1001       2.065463770501e-10 
 1002       2.069100229599e-10 
 1003       2.072587572247e-10 
 1004       2.075921836420e-10 
 1005       2.079099033959e-10 
 1006       2.082115150504e-10 
 1007       2.084966145434e-10 
 1008       2.087647951810e-10 
 1009       2.090156476312e-10 
 1010       2.092487599178e-10 
 1011       2.094637174145e-10 
 1012       2.096601740229e-10 
 1013       2.098380668445e-10 
 1014       2.099974045953e-10 
 1015       2.101381967049e-10 
 1016       2.102604533189e-10 
 1017       2.103641853008e-10 
 1018       2.104494042350e-10 
 1019       2.105161224281e-10 
 1020       2.105643529119e-10 
 1021       2.105941094457e-10 
 1022       2.106054065180e-10 
 1023       2.105982593494e-10 
 1024       2.105726838944e-10 
 1025       2.105286968440e-10 
 1026       2.104663156280e-10 
 1027       2.103855584168e-10 
 1028       2.102864441244e-10 
 1029       2.101689924101e-10 
 1030       2.100332236810e-10 
 1031       2.098791590943e-10 
 1032       2.097068205595e-10 
 1033       2.095162307409e-10 
 1034       2.093074130594e-10 
 1035       2.090803916953e-10 
 1036       2.088351915903e-10 
 1037       2.085718384497e-10 
 1038       2.082903587452e-10 
 1039       2.079907797163e-10 
 1040       2.076731293734e-10 
 1041       2.073374364997e-10 
 1042       2.069837306535e-10 
 1043       2.066120421704e-10 
 1044       2.062224021658e-10 
 1045       2.058148425372e-10 
 1046       2.053893959660e-10 
 1047       2.049460959205e-10 
 1048       2.044849766576e-10 
 1049       2.040060732252e-10 
 1050       2.035094214648e-10 
 1051       2.029950981177e-10 
 1052       2.024633417517e-10 
 1053       2.019144335198e-10 
 1054       2.013486572153e-10 
 1055       2.007662992785e-10 
 1056       2.001676488028e-10 
 1057       1.995529975420e-10 
 1058       1.989226399162e-10 
 1059       1.982768730192e-10 
 1060       1.976159966246e-10 
 1061       1.969403131926e-10 
 1062       1.962501278766e-10 
 1063       1.955457485298e-10 
 1064       1.948274857121e-10 
 1065       1.940956526964e-10 
 1066       1.933505654752e-10 
 1067       1.925925427676e-10 
 1068       1.918219060255e-10 
 1069       1.910389794408e-10 
 1070       1.902440899512e-10 
 1071       1.894375672476e-10 
 1072       1.886197437805e-10 
 1073       1.877909547663e-10 
 1074       1.869515381944e-10 
 1075       1.861018348337e-10 
 1076       1.852421882388e-10 
 1077       1.843729447575e-10 
 1078       1.834944535364e-10 
 1079       1.826070665286e-10 
 1080       1.817111384992e-10 
 1081       1.808070270331e-10 
 1082       1.798950925407e-10 
 1083       1.789756982649e-10 
 1084       1.780492102878e-10 
 1085       1.771159975373e-10 
 1086       1.761764317935e-10 
 1087       1.752308876957e-10 
 1088       1.742797427487e-10 
 1089       1.733233773297e-10 
 1090       1.723621635230e-10 
 1091       1.713964314479e-10 
 1092       1.704265024928e-10 
 1093       1.694527004514e-10 
 1094       1.684753515280e-10 
 1095       1.674947843432e-10 
 1096       1.665113299395e-10 
 1097       1.655253217865e-10 
 1098       1.645370957868e-10 
 1099       1.635469902811e-10 
 1100       1.625553460539e-10 
 1101       1.615625063390e-10 
 1102       1.605688168251e-10 
 1103       1.595746256610e-10 
 1104       1.585802834616e-10 
 1105       1.575861433128e-10 
 1106       1.565925607774e-10 
 1107       1.555998939007e-10 
 1108       1.546085032156e-10 
 1109       1.536187517484e-10 
 1110       1.526310050242e-10 
 1111       1.516456310725e-10 
 1112       1.506630004325e-10 
 1113       1.496834861590e-10 
 1114       1.487074638273e-10 
 1115       1.477353115394e-10 
 1116       1.467674099288e-10 
 1117       1.458041421666e-10 
 1118       1.448458939668e-10 
 1119       1.438930535915e-10 
 1120       1.429460118569e-10 
 1121       1.420051621386e-10 
 1122       1.410709003768e-10 
 1123       1.401436250823e-10 
 1124       1.392237373418e-10 
 1125       1.383116408234e-10 
 1126       1.374077417819e-10 
 1127       1.365124490647e-10 
 1128       1.356261741170e-10 
 1129       1.347492847902e-10 
 1130       1.338819661010e-10 
 1131       1.330243576810e-10 
 1132       1.321765998113e-10 
 1133       1.313388334242e-10 
 1134       1.305112001037e-10 
 1135       1.296938420873e-10 
 1136       1.288869022668e-10 
 1137       1.280905241895e-10 
 1138       1.273048520594e-10 
 1139       1.265300307383e-10 
 1140       1.257662057472e-10 
 1141       1.250135232669e-10 
 1142       1.242721301399e-10 
 1143       1.235421738709e-10 
 1144       1.228238026286e-10 
 1145       1.221171652461e-10 
 1146       1.214224112226e-10 
 1147       1.207396907245e-10 
 1148       1.200691545866e-10 
 1149       1.194109543127e-10 
 1150       1.187652420776e-10 
 1151       1.181321707277e-10 
 1152       1.175118937823e-10 
 1153       1.169045654349e-10 
 1154       1.163103405540e-10 
 1155       1.157293746847e-10 
 1156       1.151618240495e-10 
 1157       1.146078455498e-10 
 1158       1.140675967666e-10 
 1159       1.135412359621e-10 
 1160       1.130289220808e-10 
 1161       1.125308147502e-10 
 1162       1.120470742825e-10 
 1163       1.115778616757e-10 
 1164       1.111233386144e-10 
 1165       1.106836674712e-10 
 1166       1.102590113079e-10 
 1167       1.098495338766e-10 
 1168       1.094553546229e-10 
 1169       1.090764130766e-10 
 1170       1.087126027665e-10 
 1171       1.083638160617e-10 
 1172       1.080299441683e-10 
 1173       1.077108771273e-10 
 1174       1.074065038114e-10 
 1175       1.071167119221e-10 
 1176       1.068413879873e-10 
 1177       1.065804173582e-10 
 1178       1.063336842066e-10 
 1179       1.061010715220e-10 
 1180       1.058824611091e-10 
 1181       1.056777335847e-10 
 1182       1.054867683749e-10 
 1183       1.053094437126e-10 
 1184       1.051456366343e-10 
 1185       1.049952229778e-10 
 1186       1.048580773788e-10 
 1187       1.047340732687e-10 
 1188       1.046230828714e-10 
 1189       1.045249772006e-10 
 1190       1.044396260572e-10 
 1191       1.043668980261e-10 
 1192       1.043066604739e-10 
 1193       1.042587795457e-10 
 1194       1.042231201625e-10 
 1195       1.041995460184e-10 
 1196       1.041879195776e-10 
 1197       1.041881020719e-10 
 1198       1.041999534979e-10 
 1199       1.042233326137e-10 
 1200       1.042580969369e-10 
 1201       1.043041027412e-10 
 1202       1.043612050536e-10 
 1203       1.044292576521e-10 
 1204       1.045081130625e-10 
 1205       1.045976225556e-10 
 1206       1.046976361446e-10 
 1207       1.048079879200e-10 
 1208       1.049284518656e-10 
 1209       1.050587855019e-10 
 1210       1.051987444958e-10 
 1211       1.053480826565e-10 
 1212       1.055065519315e-10 
 1213       1.056739024028e-10 
 1214       1.058498822824e-10 
 1215       1.060342379090e-10 
 1216       1.062267137434e-10 
 1217       1.064270523648e-10 
 1218       1.066349944667e-10 
 1219       1.068502788529e-10 
 1220       1.070726424336e-10 
 1221       1.073018202213e-10 
 1222       1.075375453266e-10 
 1223       1.077795489547e-10 
 1224       1.080275604010e-10 
 1225       1.082813070471e-10 
 1226       1.085405143571e-10 
 1227       1.088049058732e-10 
 1228       1.090742032120e-10 
 1229       1.093481260604e-10 
 1230       1.096263921715e-10 
 1231       1.099087173608e-10 
 1232       1.101948155021e-10 
 1233       1.104843985233e-10 
 1234       1.107771764027e-10 
 1235       1.110728571650e-10 
 1236       1.113711468769e-10 
 1237       1.116717496436e-10 
 1238       1.119743676045e-10 
 1239       1.122787009293e-10 
 1240       1.125844478137e-10 
 1241       1.128913044762e-10 
 1242       1.131989651529e-10 
 1243       1.135071220948e-10 
 1244       1.138154655626e-10 
 1245       1.141236838237e-10 
 1246       1.144314832443e-10 
 1247       1.147386488344e-10 
 1248       1.150449844056e-10 
 1249       1.153502925362e-10 
 1250       1.156543745683e-10 
 1251       1.159570306061e-10 
 1252       1.162580595127e-10 
 1253       1.165572589084e-10 
 1254       1.168544251675e-10 
 1255       1.171493534164e-10 
 1256       1.174418375309e-10 
 1257       1.177316701339e-10 
 1258       1.180186425926e-10 
 1259       1.183025450166e-10 
 1260       1.185831662550e-10 
 1261       1.188602938941e-10 
 1262       1.191337142551e-10 
 1263       1.194032123912e-10 
 1264       1.196685720858e-10 
 1265       1.199295758494e-10 
 1266       1.201860049177e-10 
 1267       1.204376392487e-10 
 1268       1.206842575206e-10 
 1269       1.209256371291e-10 
 1270       1.211615541852e-10 
 1271       1.213917835123e-10 
 1272       1.216160986443e-10 
 1273       1.218342718229e-10 
 1274       1.220460739950e-10 
 1275       1.222512748104e-10 
 1276       1.224496426196e-10 
 1277       1.226409444707e-10 
 1278       1.228249461077e-10 
 1279       1.230014119675e-10 
 1280       1.231701051776e-10 
 1281       1.233307875539e-10 
 1282       1.234832195979e-10 
 1283       1.236271604944e-10 
 1284       1.237623681091e-10 
 1285       1.238886350199e-10 
 1286       1.240058970654e-10 
 1287       1.241141260265e-10 
 1288       1.242132937049e-10 
 1289       1.243033719233e-10 
 1290       1.243843325253e-10 
 1291       1.244561473757e-10 
 1292       1.245187883608e-10 
 1293       1.245722273883e-10 
 1294       1.246164363878e-10 
 1295       1.246513873106e-10 
 1296       1.246770521302e-10 
 1297       1.246934028421e-10 
 1298       1.247004114645e-10 
 1299       1.246980500379e-10 
 1300       1.246862906255e-10 
 1301       1.246651053136e-10 
 1302       1.246344662113e-10 
 1303       1.245943454510e-10 
 1304       1.245447151885e-10 
 1305       1.244855476031e-10 
 1306       1.244168148979e-10 
 1307       1.243384892998e-10 
 1308       1.242505430598e-10 
 1309       1.241529484529e-10 
 1310       1.240456777787e-10 
 1311       1.239287033614e-10 
 1312       1.238019975495e-10 
 1313       1.236655327170e-10 
 1314       1.235192812623e-10 
 1315       1.233632156093e-10 
 1316       1.231973082075e-10 
 1317       1.230215315314e-10 
 1318       1.228358580817e-10 
 1319       1.226402603846e-10 
 1320       1.224347109927e-10 
 1321       1.222191824844e-10 
 1322       1.219936474648e-10 
 1323       1.217580785653e-10 
 1324       1.215124744231e-10 
 1325       1.212569379319e-10 
 1326       1.209915988556e-10 
 1327       1.207165879296e-10 
 1328       1.204320368627e-10 
 1329       1.201380783391e-10 
 1330       1.198348460206e-10 
 1331       1.195224745478e-10 
 1332       1.192010995431e-10 
 1333       1.188708576117e-10 
 1334       1.185318863440e-10 
 1335       1.181843243176e-10 
 1336       1.178283110989e-10 
 1337       1.174639872454e-10 
 1338       1.170914943075e-10 
 1339       1.167109748303e-10 
 1340       1.163225723558e-10 
 1341       1.159264314247e-10 
 1342       1.155226975784e-10 
 1343       1.151115173609e-10 
 1344       1.146930383207e-10 
 1345       1.142674090127e-10 
 1346       1.138347790006e-10 
 1347       1.133952988581e-10 
 1348       1.129491201714e-10 
 1349       1.124963955410e-10 
 1350       1.120372785835e-10 
 1351       1.115719239337e-10 
 1352       1.111004872466e-10 
 1353       1.106231251991e-10 
 1354       1.101399954922e-10 
 1355       1.096512568528e-10 
 1356       1.091570690355e-10 
 1357       1.086575928250e-10 
 1358       1.081529900376e-10 
 1359       1.076434235233e-10 
 1360       1.071290571677e-10 
 1361       1.066100558942e-10 
 1362       1.060865856656e-10 
 1363       1.055588148856e-10 
 1364       1.050269186165e-10 
 1365       1.044910744109e-10 
 1366       1.039514609177e-10 
 1367       1.034082578850e-10 
 1368       1.028616461613e-10 
 1369       1.023118076983e-10 
 1370       1.017589255522e-10 
 1371       1.012031838864e-10 
 1372       1.006447679731e-10 
 1373       1.000838641952e-10 
 1374       9.952066004904e-11 
 1375       9.895534414567e-11 
 1376       9.838810621331e-11 
 1377       9.781913709924e-11 
 1378       9.724862877186e-11 
 1379       9.667677432275e-11 
 1380       9.610376796866e-11 
 1381       9.552980505357e-11 
 1382       9.495508205071e-11 
 1383       9.437979656460e-11 
 1384       9.380414733310e-11 
 1385       9.322833422941e-11 
 1386       9.265255826413e-11 
 1387       9.207702158728e-11 
 1388       9.150192749034e-11 
 1389       9.092748040828e-11 
 1390       9.035388592159e-11 
 1391       8.978135075833e-11 
 1392       8.921008279614e-11 
 1393       8.864029106430e-11 
 1394       8.807218574573e-11 
 1395       8.750597817906e-11 
 1396       8.694188086065e-11 
 1397       8.638010744658e-11 
 1398       8.582087275477e-11 
 1399       8.526439276695e-11 
 1400       8.471088463071e-11 
 1401       8.416056666152e-11 
 1402       8.361363845890e-11 
 1403       8.307022102378e-11 
 1404       8.253041602058e-11 
 1405       8.199432560719e-11 
 1406       8.146205243583e-11 
 1407       8.093369965385e-11 
 1408       8.040937090458e-11 
 1409       7.988917032812e-11 
 1410       7.937320256218e-11 
 1411       7.886157274287e-11 
 1412       7.835438650557e-11 
 1413       7.785174998571e-11 
 1414       7.735376981960e-11 
 1415       7.686055314525e-11 
 1416       7.637220760321e-11 
 1417       7.588884133736e-11 
 1418       7.541056299575e-11 
 1419       7.493748173140e-11 
 1420       7.446970720318e-11 
 1421       7.400734957652e-11 
 1422       7.355051952435e-11 
 1423       7.309932822784e-11 
 1424       7.265388737725e-11 
 1425       7.221430917275e-11 
 1426       7.178070632525e-11 
 1427       7.135319205717e-11 
 1428       7.093188010334e-11 
 1429       7.051688471176e-11 
 1430       7.010832064443e-11 
 1431       6.970630317820e-11 
 1432       6.931094810554e-11 
 1433       6.892237173542e-11 
 1434       6.854069089409e-11 
 1435       6.816602292591e-11 
 1436       6.779848569415e-11 
 1437       6.743819758187e-11 
 1438       6.708527749267e-11 
 1439       6.673984485156e-11 
 1440       6.640201960575e-11 
 1441       6.607189786722e-11 
 1442       6.574947856826e-11 
 1443       6.543473606317e-11 
 1444       6.512764441837e-11 
 1445       6.482817741189e-11 
 1446       6.453630853267e-11 
 1447       6.425201098009e-11 
 1448       6.397525766330e-11 
 1449       6.370602120068e-11 
 1450       6.344427391921e-11 
 1451       6.318998785395e-11 
 1452       6.294313474739e-11 
 1453       6.270368604890e-11 
 1454       6.247161291411e-11 
 1455       6.224688620437e-11 
 1456       6.202947648613e-11 
 1457       6.181935403036e-11 
 1458       6.161648881198e-11 
 1459       6.142085050925e-11 
 1460       6.123240850319e-11 
 1461       6.105113187700e-11 
 1462       6.087698941548e-11 
 1463       6.070994960443e-11 
 1464       6.054998063007e-11 
 1465       6.039705037844e-11 
 1466       6.025112643484e-11 
 1467       6.011217608324e-11 
 1468       5.998016630565e-11 
 1469       5.985506378159e-11 
 1470       5.973683488749e-11 
 1471       5.962544569608e-11 
 1472       5.952086197580e-11 
 1473       5.942304919028e-11 
 1474       5.933197249765e-11 
 1475       5.924759675006e-11 
 1476       5.916988649300e-11 
 1477       5.909880596478e-11 
 1478       5.903431909592e-11 
 1479       5.897638950856e-11 
 1480       5.892496791721e-11 
 1481       5.887995419599e-11 
 1482       5.884123493536e-11 
 1483       5.880869600547e-11 
 1484       5.878222255494e-11 
 1485       5.876169900950e-11 
 1486       5.874700907079e-11 
 1487       5.873803571504e-11 
 1488       5.873466119182e-11 
 1489       5.873676702273e-11 
 1490       5.874423400017e-11 
 1491       5.875694218601e-11 
 1492       5.877477091037e-11 
 1493       5.879759877029e-11 
 1494       5.882530362852e-11 
 1495       5.885776261216e-11 
 1496       5.889485211146e-11 
 1497       5.893644777849e-11 
 1498       5.898242452591e-11 
 1499       5.903265652565e-11 
 1500       5.908701720766e-11 
 1501       5.914537925864e-11 
 1502       5.920761462073e-11 
 1503       5.927359449027e-11 
 1504       5.934318931652e-11 
 1505       5.941626880035e-11 
 1506       5.949270189300e-11 
 1507       5.957235679479e-11 
 1508       5.965510095385e-11 
 1509       5.974080106484e-11 
 1510       5.982932306766e-11 
 1511       5.992053214619e-11 
 1512       6.001429272704e-11 
 1513       6.011046847820e-11 
 1514       6.020892230784e-11 
 1515       6.030951636300e-11 
 1516       6.041211202831e-11 
 1517       6.051656992471e-11 
 1518       6.062274990822e-11 
 1519       6.073051608867e-11 
 1520       6.083975194169e-11 
 1521       6.095034533971e-11 
 1522       6.106218354412e-11 
 1523       6.117515320422e-11 
 1524       6.128914035624e-11 
 1525       6.140403042229e-11 
 1526       6.151970820935e-11 
 1527       6.163605790828e-11 
 1528       6.175296309278e-11 
 1529       6.187030671839e-11 
 1530       6.198797112145e-11 
 1531       6.210583801813e-11 
 1532       6.222378850337e-11 
 1533       6.234170304988e-11 
 1534       6.245946150714e-11 
 1535       6.257694310035e-11 
 1536       6.269402642947e-11 
 1537       6.281058946815e-11 
 1538       6.292650956274e-11 
 1539       6.304166343126e-11 
 1540       6.315592716242e-11 
 1541       6.326917621457e-11 
 1542       6.338128541469e-11 
 1543       6.349212895738e-11 
 1544       6.360158040387e-11 
 1545       6.370951268094e-11 
 1546       6.381579807999e-11 
 1547       6.392030825594e-11 
 1548       6.402291422628e-11 
 1549       6.412348637002e-11 
 1550       6.422189442668e-11 
 1551       6.431800749530e-11 
 1552       6.441169403338e-11 
 1553       6.450282185590e-11 
 1554       6.459125813429e-11 
 1555       6.467686939543e-11 
 1556       6.475952152062e-11 
 1557       6.483907974455e-11 
 1558       6.491542481168e-11 
 1559       6.498850161319e-11 
 1560       6.505827100464e-11 
 1561       6.512469368985e-11 
 1562       6.518773022066e-11 
 1563       6.524734099676e-11 
 1564       6.530348626540e-11 
 1565       6.535612612126e-11 
 1566       6.540522050615e-11 
 1567       6.545072920885e-11 
 1568       6.549261186488e-11 
 1569       6.553082795626e-11 
 1570       6.556533681132e-11 
 1571       6.559609760449e-11 
 1572       6.562306935602e-11 
 1573       6.564621093187e-11 
 1574       6.566548104338e-11 
 1575       6.568083824714e-11 
 1576       6.569224094473e-11 
 1577       6.569964738251e-11 
 1578       6.570301565139e-11 
 1579       6.570230368667e-11 
 1580       6.569746926773e-11 
 1581       6.568847001790e-11 
 1582       6.567526340419e-11 
 1583       6.565780673711e-11 
 1584       6.563605717041e-11 
 1585       6.560997170090e-11 
 1586       6.557950716823e-11 
 1587       6.554462025463e-11 
 1588       6.550526748476e-11 
 1589       6.546140522544e-11 
 1590       6.541298968546e-11 
 1591       6.535997691535e-11 
 1592       6.530232280718e-11 
 1593       6.523998309431e-11 
 1594       6.517291335121e-11 
 1595       6.510106899324e-11 
 1596       6.502440527639e-11 
 1597       6.494289224473e-11 
 1598       6.485655972285e-11 
 1599       6.476545273508e-11 
 1600       6.466961659584e-11 
 1601       6.456909691006e-11 
 1602       6.446393957369e-11 
 1603       6.435419077420e-11 
 1604       6.423989699104e-11 
 1605       6.412110499614e-11 
 1606       6.399786185439e-11 
 1607       6.387021492415e-11 
 1608       6.373821185768e-11 
 1609       6.360190060171e-11 
 1610       6.346132939782e-11 
 1611       6.331654678304e-11 
 1612       6.316760159024e-11 
 1613       6.301454294866e-11 
 1614       6.285742028442e-11 
 1615       6.269628332094e-11 
 1616       6.253118207949e-11 
 1617       6.236216687963e-11 
 1618       6.218928833974e-11 
 1619       6.201259737746e-11 
 1620       6.183214521019e-11 
 1621       6.164798335561e-11 
 1622       6.146016363212e-11 
 1623       6.126873815935e-11 
 1624       6.107375935864e-11 
 1625       6.087527995353e-11 
 1626       6.067335297024e-11 
 1627       6.046803173815e-11 
 1628       6.025936989031e-11 
 1629       6.004742136391e-11 
 1630       5.983224040075e-11 
 1631       5.961388154775e-11 
 1632       5.939239965744e-11 
 1633       5.916784988842e-11 
 1634       5.894028770587e-11 
 1635       5.870976888202e-11 
 1636       5.847635401046e-11 
 1637       5.824012209222e-11 
 1638       5.800115707216e-11 
 1639       5.775954333684e-11 
 1640       5.751536571525e-11 
 1641       5.726870947946e-11 
 1642       5.701966034531e-11 
 1643       5.676830447314e-11 
 1644       5.651472846842e-11 
 1645       5.625901938250e-11 
 1646       5.600126471323e-11 
 1647       5.574155240570e-11 
 1648       5.547997085291e-11 
 1649       5.521660889647e-11 
 1650       5.495155582727e-11 
 1651       5.468490138616e-11 
 1652       5.441673576468e-11 
 1653       5.414714960571e-11 
 1654       5.387623400416e-11 
 1655       5.360408050771e-11 
 1656       5.333078111740e-11 
 1657       5.305642828842e-11 
 1658       5.278111493074e-11 
 1659       5.250493440980e-11 
 1660       5.222798054722e-11 
 1661       5.195034762149e-11 
 1662       5.167213036862e-11 
 1663       5.139342398287e-11 
 1664       5.111432411743e-11 
 1665       5.083492688508e-11 
 1666       5.055532885893e-11 
 1667       5.027562707305e-11 
 1668       4.999591902319e-11 
 1669       4.971630266747e-11 
 1670       4.943687642706e-11 
 1671       4.915773918687e-11 
 1672       4.887899029624e-11 
 1673       4.860072956963e-11 
 1674       4.832305728730e-11 
 1675       4.804606752707e-11 
 1676       4.776982809453e-11 
 1677       4.749440041892e-11 
 1678       4.721984620651e-11 
 1679       4.694622744102e-11 
 1680       4.667360638404e-11 
 1681       4.640204557542e-11 
 1682       4.613160783364e-11 
 1683       4.586235625628e-11 
 1684       4.559435422038e-11 
 1685       4.532766538283e-11 
 1686       4.506235368082e-11 
 1687       4.479848333220e-11 
 1688       4.453611883590e-11 
 1689       4.427532497236e-11 
 1690       4.401616680387e-11 
 1691       4.375870967502e-11 
 1692       4.350301921311e-11 
 1693       4.324916132853e-11 
 1694       4.299720221514e-11 
 1695       4.274720835074e-11 
 1696       4.249924649742e-11 
 1697       4.225338370197e-11 
 1698       4.200968729631e-11 
 1699       4.176822489785e-11 
 1700       4.152906440995e-11 
 1701       4.129227402226e-11 
 1702       4.105792221117e-11 
 1703       4.082607774020e-11 
 1704       4.059680966038e-11 
 1705       4.037018731070e-11 
 1706       4.014628031847e-11 
 1707       3.992515859974e-11 
 1708       3.970689235971e-11 
 1709       3.949155209312e-11 
 1710       3.927920858466e-11 
 1711       3.906993290937e-11 
 1712       3.886379643306e-11 
 1713       3.866087081267e-11 
 1714       3.846121654749e-11 
 1715       3.826484852487e-11 
 1716       3.807177018117e-11 
 1717       3.788198492425e-11 
 1718       3.769549613335e-11 
 1719       3.751230715911e-11 
 1720       3.733242132344e-11 
 1721       3.715584191947e-11 
 1722       3.698257221151e-11 
 1723       3.681261543496e-11 
 1724       3.664597479625e-11 
 1725       3.648265347278e-11 
 1726       3.632265461287e-11 
 1727       3.616598133566e-11 
 1728       3.601263673109e-11 
 1729       3.586262385980e-11 
 1730       3.571594575308e-11 
 1731       3.557260541280e-11 
 1732       3.543260581136e-11 
 1733       3.529594989160e-11 
 1734       3.516264056678e-11 
 1735       3.503268072047e-11 
 1736       3.490607320648e-11 
 1737       3.478282084887e-11 
 1738       3.466292644178e-11 
 1739       3.454639274947e-11 
 1740       3.443322250617e-11 
 1741       3.432341841606e-11 
 1742       3.421698315322e-11 
 1743       3.411391936151e-11 
 1744       3.401422965456e-11 
 1745       3.391791661567e-11 
 1746       3.382498279778e-11 
 1747       3.373543072338e-11 
 1748       3.364926288443e-11 
 1749       3.356648174235e-11 
 1750       3.348708972790e-11 
 1751       3.341108924115e-11 
 1752       3.333848265141e-11 
 1753       3.326926432593e-11 
 1754       3.320339664354e-11 
 1755       3.314083378066e-11 
 1756       3.308152966401e-11 
 1757       3.302543797020e-11 
 1758       3.297251212536e-11 
 1759       3.292270530478e-11 
 1760       3.287597043255e-11 
 1761       3.283226018111e-11 
 1762       3.279152697097e-11 
 1763       3.275372297028e-11 
 1764       3.271880009444e-11 
 1765       3.268671000578e-11 
 1766       3.265740411314e-11 
 1767       3.263083357151e-11 
 1768       3.260694928165e-11 
 1769       3.258570188973e-11 
 1770       3.256704178694e-11 
 1771       3.255091910910e-11 
 1772       3.253728373631e-11 
 1773       3.252608529259e-11 
 1774       3.251727314545e-11 
 1775       3.251079640556e-11 
 1776       3.250660392635e-11 
 1777       3.250464430367e-11 
 1778       3.250486587536e-11 
 1779       3.250721672092e-11 
 1780       3.251164466112e-11 
 1781       3.251809725762e-11 
 1782       3.252652181259e-11 
 1783       3.253686536836e-11 
 1784       3.254907470702e-11 
 1785       3.256309635005e-11 
 1786       3.257887655794e-11 
 1787       3.259636132984e-11 
 1788       3.261549640316e-11 
 1789       3.263622725318e-11 
 1790       3.265849909272e-11 
 1791       3.268225687173e-11 
 1792       3.270744515937e-11 
 1793       3.273400778986e-11 
 1794       3.276188821300e-11 
 1795       3.279102961106e-11 
 1796       3.282137489843e-11 
 1797       3.285286672120e-11 
 1798       3.288544745683e-11 
 1799       3.291905921372e-11 
 1800       3.295364383088e-11 
 1801       3.298914287749e-11 
 1802       3.302549765260e-11 
 1803       3.306264918467e-11 
 1804       3.310053823123e-11 
 1805       3.313910527852e-11 
 1806       3.317829054106e-11 
 1807       3.321803396130e-11 
 1808       3.325827520926e-11 
 1809       3.329895368209e-11 
 1810       3.334000850376e-11 
 1811       3.338137852463e-11 
 1812       3.342300232109e-11 
 1813       3.346481819517e-11 
 1814       3.350676417420e-11 
 1815       3.354877801036e-11 
 1816       3.359079718035e-11 
 1817       3.363275888502e-11 
 1818       3.367460004894e-11 
 1819       3.371625732007e-11 
 1820       3.375766706934e-11 
 1821       3.379876539031e-11 
 1822       3.383948809875e-11 
 1823       3.387977073231e-11 
 1824       3.391954855008e-11 
 1825       3.395875653226e-11 
 1826       3.399732937974e-11 
 1827       3.403520151378e-11 
 1828       3.407230707554e-11 
 1829       3.410857992580e-11 
 1830       3.414395364449e-11 
 1831       3.417836782633e-11 
 1832       3.421178702321e-11 
 1833       3.424418195240e-11 
 1834       3.427552321423e-11 
 1835       3.430578129190e-11 
 1836       3.433492655133e-11 
 1837       3.436292924102e-11 
 1838       3.438975949191e-11 
 1839       3.441538731717e-11 
 1840       3.443978261211e-11 
 1841       3.446291515398e-11 
 1842       3.448475460183e-11 
 1843       3.450527049637e-11 
 1844       3.452443225979e-11 
 1845       3.454220919563e-11 
 1846       3.455857048859e-11 
 1847       3.457348520442e-11 
 1848       3.458692228975e-11 
 1849       3.459885057190e-11 
 1850       3.460923875878e-11 
 1851       3.461805543871e-11 
 1852       3.462526908026e-11 
 1853       3.463084803209e-11 
 1854       3.463476052283e-11 
 1855       3.463697466089e-11 
 1856       3.463745843431e-11 
 1857       3.463617971063e-11 
 1858       3.463310623672e-11 
 1859       3.462820563860e-11 
 1860       3.462144542134e-11 
 1861       3.461279296886e-11 
 1862       3.460221554378e-11 
 1863       3.458968028730e-11 
 1864       3.457515421901e-11 
 1865       3.455860423675e-11 
 1866       3.453999711645e-11 
 1867       3.451929951198e-11 
 1868       3.449647795500e-11 
 1869       3.447149885477e-11 
 1870       3.444433599121e-11 
 1871       3.441499305818e-11 
 1872       3.438348129629e-11 
 1873       3.434981201584e-11 
 1874       3.431399659696e-11 
 1875       3.427604648967e-11 
 1876       3.423597321404e-11 
 1877       3.419378836022e-11 
 1878       3.414950358860e-11 
 1879       3.410313062989e-11 
 1880       3.405468128524e-11 
 1881       3.400416742629e-11 
 1882       3.395160099536e-11 
 1883       3.389699400547e-11 
 1884       3.384035854047e-11 
 1885       3.378170675518e-11 
 1886       3.372105087542e-11 
 1887       3.365840319820e-11 
 1888       3.359377609173e-11 
 1889       3.352718199560e-11 
 1890       3.345863342083e-11 
 1891       3.338814295001e-11 
 1892       3.331572323736e-11 
 1893       3.324138700888e-11 
 1894       3.316514706244e-11 
 1895       3.308701626783e-11 
 1896       3.300700756695e-11 
 1897       3.292513397385e-11 
 1898       3.284140857484e-11 
 1899       3.275584452862e-11 
 1900       3.266845506635e-11 
 1901       3.257925349178e-11 
 1902       3.248825318133e-11 
 1903       3.239546758421e-11 
 1904       3.230091022251e-11 
 1905       3.220459469132e-11 
