# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.556233090107e-10 
  982       1.560962186869e-10 
  983       1.565652497736e-10 
  984       1.570300929993e-10 
  985       1.574904367497e-10 
  986       1.579459670627e-10 
  987       1.583963676224e-10 
  988       1.588413197530e-10 
  989       1.592805024134e-10 
  990       1.597135921911e-10 
  991       1.601402632967e-10 
  992       1.605601875578e-10 
  993       1.609730344134e-10 
  994       1.613784709083e-10 
  995       1.617761616867e-10 
  996       1.621657689871e-10 
  997       1.625469526359e-10 
  998       1.629193700422e-10 
  999       1.632826761915e-10 
 1000       1.636365236403e-10 
 1001       1.639805625098e-10 
 1002       1.643144404808e-10 
 1003       1.646378027873e-10 
 1004       1.649502922110e-10 
 1005       1.652515490755e-10 
 1006       1.655412112403e-10 
 1007       1.658189140954e-10 
 1008       1.660842905552e-10 
 1009       1.663369710526e-10 
 1010       1.665765835336e-10 
 1011       1.668027534512e-10 
 1012       1.670151639242e-10 
 1013       1.672137371758e-10 
 1014       1.673984557026e-10 
 1015       1.675693023483e-10 
 1016       1.677262603057e-10 
 1017       1.678693131172e-10 
 1018       1.679984446766e-10 
 1019       1.681136392299e-10 
 1020       1.682148813770e-10 
 1021       1.683021560726e-10 
 1022       1.683754486277e-10 
 1023       1.684347447107e-10 
 1024       1.684800303485e-10 
 1025       1.685112919282e-10 
 1026       1.685285161979e-10 
 1027       1.685316902682e-10 
 1028       1.685208016135e-10 
 1029       1.684958380728e-10 
 1030       1.684567878516e-10 
 1031       1.684036395228e-10 
 1032       1.683363820278e-10 
 1033       1.682550046780e-10 
 1034       1.681594971561e-10 
 1035       1.680498495172e-10 
 1036       1.679260521899e-10 
 1037       1.677880959780e-10 
 1038       1.676359720612e-10 
 1039       1.674696719969e-10 
 1040       1.672891877209e-10 
 1041       1.670945115493e-10 
 1042       1.668856361790e-10 
 1043       1.666625546896e-10 
 1044       1.664252605443e-10 
 1045       1.661737475910e-10 
 1046       1.659080100643e-10 
 1047       1.656280425857e-10 
 1048       1.653338401656e-10 
 1049       1.650253982045e-10 
 1050       1.647027124938e-10 
 1051       1.643658155472e-10 
 1052       1.640148861439e-10 
 1053       1.636501413105e-10 
 1054       1.632718001346e-10 
 1055       1.628800837697e-10 
 1056       1.624752154408e-10 
 1057       1.620574204493e-10 
 1058       1.616269261781e-10 
 1059       1.611839620974e-10 
 1060       1.607287597690e-10 
 1061       1.602615528522e-10 
 1062       1.597825771088e-10 
 1063       1.592920704080e-10 
 1064       1.587902727322e-10 
 1065       1.582774261814e-10 
 1066       1.577537749792e-10 
 1067       1.572195654774e-10 
 1068       1.566750461615e-10 
 1069       1.561204676556e-10 
 1070       1.555560827282e-10 
 1071       1.549821462966e-10 
 1072       1.543989154326e-10 
 1073       1.538066493676e-10 
 1074       1.532056094979e-10 
 1075       1.525960593894e-10 
 1076       1.519782647835e-10 
 1077       1.513524936018e-10 
 1078       1.507190159515e-10 
 1079       1.500781041303e-10 
 1080       1.494300326322e-10 
 1081       1.487750781519e-10 
 1082       1.481135195908e-10 
 1083       1.474456380615e-10 
 1084       1.467717168935e-10 
 1085       1.460920416381e-10 
 1086       1.454069000737e-10 
 1087       1.447165822108e-10 
 1088       1.440213802977e-10 
 1089       1.433215888250e-10 
 1090       1.426174980537e-10 
 1091       1.419093744909e-10 
 1092       1.411974801626e-10 
 1093       1.404820790718e-10 
 1094       1.397634372037e-10 
 1095       1.390418225293e-10 
 1096       1.383175050109e-10 
 1097       1.375907566059e-10 
 1098       1.368618512719e-10 
 1099       1.361310649709e-10 
 1100       1.353986756738e-10 
 1101       1.346649633652e-10 
 1102       1.339302100479e-10 
 1103       1.331946997470e-10 
 1104       1.324587185151e-10 
 1105       1.317225544364e-10 
 1106       1.309864976314e-10 
 1107       1.302508402613e-10 
 1108       1.295158765329e-10 
 1109       1.287819027025e-10 
 1110       1.280492170812e-10 
 1111       1.273181200387e-10 
 1112       1.265889140085e-10 
 1113       1.258619034920e-10 
 1114       1.251373950631e-10 
 1115       1.244156973729e-10 
 1116       1.236971211542e-10 
 1117       1.229819792260e-10 
 1118       1.222705864978e-10 
 1119       1.215632599747e-10 
 1120       1.208603187614e-10 
 1121       1.201620840670e-10 
 1122       1.194688792095e-10 
 1123       1.187810296203e-10 
 1124       1.180988628489e-10 
 1125       1.174227085670e-10 
 1126       1.167528985737e-10 
 1127       1.160897667995e-10 
 1128       1.154336493110e-10 
 1129       1.147848471664e-10 
 1130       1.141435144463e-10 
 1131       1.135097687826e-10 
 1132       1.128837283771e-10 
 1133       1.122655120026e-10 
 1134       1.116552390040e-10 
 1135       1.110530292994e-10 
 1136       1.104590033810e-10 
 1137       1.098732823160e-10 
 1138       1.092959877483e-10 
 1139       1.087272418985e-10 
 1140       1.081671675662e-10 
 1141       1.076158881297e-10 
 1142       1.070735275483e-10 
 1143       1.065402103625e-10 
 1144       1.060160616952e-10 
 1145       1.055012072532e-10 
 1146       1.049957733276e-10 
 1147       1.044998867954e-10 
 1148       1.040136751200e-10 
 1149       1.035372663527e-10 
 1150       1.030707891337e-10 
 1151       1.026143726930e-10 
 1152       1.021681468511e-10 
 1153       1.017322420210e-10 
 1154       1.013067892083e-10 
 1155       1.008919200126e-10 
 1156       1.004877666288e-10 
 1157       1.000944618476e-10 
 1158       9.971213905710e-11 
 1159       9.934093224344e-11 
 1160       9.898097599205e-11 
 1161       9.863240548863e-11 
 1162       9.829535652021e-11 
 1163       9.796996547617e-11 
 1164       9.765636934934e-11 
 1165       9.735470573698e-11 
 1166       9.706511284187e-11 
 1167       9.678772947332e-11 
 1168       9.652265727027e-11 
 1169       9.626984685075e-11 
 1170       9.602921023986e-11 
 1171       9.580065851623e-11 
 1172       9.558410180981e-11 
 1173       9.537944929953e-11 
 1174       9.518660921109e-11 
 1175       9.500548881461e-11 
 1176       9.483599442243e-11 
 1177       9.467803138677e-11 
 1178       9.453150409750e-11 
 1179       9.439631597985e-11 
 1180       9.427236949213e-11 
 1181       9.415956612346e-11 
 1182       9.405780639149e-11 
 1183       9.396698984012e-11 
 1184       9.388701503726e-11 
 1185       9.381777957250e-11 
 1186       9.375918005487e-11 
 1187       9.371111211056e-11 
 1188       9.367347038064e-11 
 1189       9.364614851879e-11 
 1190       9.362903918902e-11 
 1191       9.362203406339e-11 
 1192       9.362502381975e-11 
 1193       9.363789813944e-11 
 1194       9.366054570505e-11 
 1195       9.369285419811e-11 
 1196       9.373471029684e-11 
 1197       9.378599967385e-11 
 1198       9.384660699391e-11 
 1199       9.391641591161e-11 
 1200       9.399530906913e-11 
 1201       9.408316809396e-11 
 1202       9.417987359661e-11 
 1203       9.428530516836e-11 
 1204       9.439934137894e-11 
 1205       9.452185977431e-11 
 1206       9.465273687434e-11 
 1207       9.479183516543e-11 
 1208       9.493896391052e-11 
 1209       9.509391785995e-11 
 1210       9.525649021018e-11 
 1211       9.542647260050e-11 
 1212       9.560365510963e-11 
 1213       9.578782625238e-11 
 1214       9.597877297635e-11 
 1215       9.617628065853e-11 
 1216       9.638013310199e-11 
 1217       9.659011253250e-11 
 1218       9.680599959523e-11 
 1219       9.702757335136e-11 
 1220       9.725461127478e-11 
 1221       9.748688924868e-11 
 1222       9.772418156228e-11 
 1223       9.796626090744e-11 
 1224       9.821289837530e-11 
 1225       9.846386345297e-11 
 1226       9.871892402019e-11 
 1227       9.897784634594e-11 
 1228       9.924039508513e-11 
 1229       9.950633327524e-11 
 1230       9.977542233298e-11 
 1231       1.000474220509e-10 
 1232       1.003220905943e-10 
 1233       1.005991844973e-10 
 1234       1.008784586601e-10 
 1235       1.011596663455e-10 
 1236       1.014425591752e-10 
 1237       1.017268871269e-10 
 1238       1.020123985307e-10 
 1239       1.022988400658e-10 
 1240       1.025859567571e-10 
 1241       1.028734919722e-10 
 1242       1.031611874175e-10 
 1243       1.034487831352e-10 
 1244       1.037360175000e-10 
 1245       1.040226272155e-10 
 1246       1.043083638078e-10 
 1247       1.045930433238e-10 
 1248       1.048764972091e-10 
 1249       1.051585558623e-10 
 1250       1.054390486331e-10 
 1251       1.057178038196e-10 
 1252       1.059946486670e-10 
 1253       1.062694093650e-10 
 1254       1.065419110458e-10 
 1255       1.068119777824e-10 
 1256       1.070794325860e-10 
 1257       1.073440974043e-10 
 1258       1.076057931193e-10 
 1259       1.078643395451e-10 
 1260       1.081195554263e-10 
 1261       1.083712584351e-10 
 1262       1.086192651702e-10 
 1263       1.088633911540e-10 
 1264       1.091034508308e-10 
 1265       1.093392575648e-10 
 1266       1.095706236378e-10 
 1267       1.097973602473e-10 
 1268       1.100192775045e-10 
 1269       1.102361844321e-10 
 1270       1.104478889621e-10 
 1271       1.106541979340e-10 
 1272       1.108549170926e-10 
 1273       1.110498510860e-10 
 1274       1.112388034632e-10 
 1275       1.114215766726e-10 
 1276       1.115979720596e-10 
 1277       1.117677898642e-10 
 1278       1.119308292197e-10 
 1279       1.120868881501e-10 
 1280       1.122357635679e-10 
 1281       1.123772512725e-10 
 1282       1.125111459478e-10 
 1283       1.126372411603e-10 
 1284       1.127553293568e-10 
 1285       1.128652326381e-10 
 1286       1.129668954655e-10 
 1287       1.130602930050e-10 
 1288       1.131454004473e-10 
 1289       1.132221930082e-10 
 1290       1.132906459287e-10 
 1291       1.133507344752e-10 
 1292       1.134024339394e-10 
 1293       1.134457196392e-10 
 1294       1.134805669178e-10 
 1295       1.135069511447e-10 
 1296       1.135248477156e-10 
 1297       1.135342320524e-10 
 1298       1.135350796037e-10 
 1299       1.135273658447e-10 
 1300       1.135110662772e-10 
 1301       1.134861564304e-10 
 1302       1.134526118604e-10 
 1303       1.134104081508e-10 
 1304       1.133595209124e-10 
 1305       1.132999257839e-10 
 1306       1.132315984318e-10 
 1307       1.131545145506e-10 
 1308       1.130686498627e-10 
 1309       1.129739801191e-10 
 1310       1.128704810991e-10 
 1311       1.127581286108e-10 
 1312       1.126368984908e-10 
 1313       1.125067666049e-10 
 1314       1.123677088480e-10 
 1315       1.122197011442e-10 
 1316       1.120627194472e-10 
 1317       1.118967397401e-10 
 1318       1.117217380359e-10 
 1319       1.115376903775e-10 
 1320       1.113445728380e-10 
 1321       1.111423615206e-10 
 1322       1.109310325591e-10 
 1323       1.107105621177e-10 
 1324       1.104809491987e-10 
 1325       1.102422843389e-10 
 1326       1.099946816721e-10 
 1327       1.097382561924e-10 
 1328       1.094731237557e-10 
 1329       1.091994010819e-10 
 1330       1.089172057560e-10 
 1331       1.086266562304e-10 
 1332       1.083278718265e-10 
 1333       1.080209727359e-10 
 1334       1.077060800229e-10 
 1335       1.073833156258e-10 
 1336       1.070528023585e-10 
 1337       1.067146639126e-10 
 1338       1.063690248589e-10 
 1339       1.060160106490e-10 
 1340       1.056557476173e-10 
 1341       1.052883629827e-10 
 1342       1.049139848500e-10 
 1343       1.045327422120e-10 
 1344       1.041447649510e-10 
 1345       1.037501838407e-10 
 1346       1.033491305476e-10 
 1347       1.029417376331e-10 
 1348       1.025281385551e-10 
 1349       1.021084676696e-10 
 1350       1.016828602325e-10 
 1351       1.012514524014e-10 
 1352       1.008143812371e-10 
 1353       1.003717847058e-10 
 1354       9.992380168012e-11 
 1355       9.947057194148e-11 
 1356       9.901223618144e-11 
 1357       9.854893600353e-11 
 1358       9.808081392502e-11 
 1359       9.760801337857e-11 
 1360       9.713067871399e-11 
 1361       9.664895519994e-11 
 1362       9.616298902571e-11 
 1363       9.567292891996e-11 
 1364       9.517893102268e-11 
 1365       9.468115406898e-11 
 1366       9.417975777853e-11 
 1367       9.367490285741e-11 
 1368       9.316675099995e-11 
 1369       9.265546489050e-11 
 1370       9.214120820535e-11 
 1371       9.162414561445e-11 
 1372       9.110444278335e-11 
 1373       9.058226637492e-11 
 1374       9.005778405128e-11 
 1375       8.953116447554e-11 
 1376       8.900257731367e-11 
 1377       8.847219323635e-11 
 1378       8.794018392073e-11 
 1379       8.740672205232e-11 
 1380       8.687198132681e-11 
 1381       8.633613645186e-11 
 1382       8.579936314896e-11 
 1383       8.526183815525e-11 
 1384       8.472373922535e-11 
 1385       8.418524513317e-11 
 1386       8.364653567378e-11 
 1387       8.310779166518e-11 
 1388       8.256919495018e-11 
 1389       8.203092839820e-11 
 1390       8.149317590710e-11 
 1391       8.095612240501e-11 
 1392       8.041995385216e-11 
 1393       7.988485724272e-11 
 1394       7.935102060660e-11 
 1395       7.881863301129e-11 
 1396       7.828788456370e-11 
 1397       7.775896641197e-11 
 1398       7.723207074732e-11 
 1399       7.670739080584e-11 
 1400       7.618512087037e-11 
 1401       7.566545627227e-11 
 1402       7.514857636346e-11 
 1403       7.463459323441e-11 
 1404       7.412360246483e-11 
 1405       7.361570010581e-11 
 1406       7.311098268060e-11 
 1407       7.260954718535e-11 
 1408       7.211149108997e-11 
 1409       7.161691233887e-11 
 1410       7.112590935175e-11 
 1411       7.063858102442e-11 
 1412       7.015502672956e-11 
 1413       6.967534631753e-11 
 1414       6.919964011713e-11 
 1415       6.872800893643e-11 
 1416       6.826055406351e-11 
 1417       6.779737726729e-11 
 1418       6.733858079831e-11 
 1419       6.688426738949e-11 
 1420       6.643454025696e-11 
 1421       6.598950310081e-11 
 1422       6.554926010593e-11 
 1423       6.511391594274e-11 
 1424       6.468357576801e-11 
 1425       6.425834522565e-11 
 1426       6.383833044749e-11 
 1427       6.342363805409e-11 
 1428       6.301437515548e-11 
 1429       6.261064935201e-11 
 1430       6.221256873509e-11 
 1431       6.182024188800e-11 
 1432       6.143377788669e-11 
 1433       6.105328630055e-11 
 1434       6.067887719318e-11 
 1435       6.031066112324e-11 
 1436       5.994874914519e-11 
 1437       5.959325281008e-11 
 1438       5.924428416635e-11 
 1439       5.890195576063e-11 
 1440       5.856638063852e-11 
 1441       5.823765068991e-11 
 1442       5.791577144298e-11 
 1443       5.760072661000e-11 
 1444       5.729249968227e-11 
 1445       5.699107392963e-11 
 1446       5.669643240005e-11 
 1447       5.640855791912e-11 
 1448       5.612743308961e-11 
 1449       5.585304029101e-11 
 1450       5.558536167906e-11 
 1451       5.532437918529e-11 
 1452       5.507007451656e-11 
 1453       5.482242915461e-11 
 1454       5.458142435557e-11 
 1455       5.434704114953e-11 
 1456       5.411926034004e-11 
 1457       5.389806250371e-11 
 1458       5.368342798966e-11 
 1459       5.347533691915e-11 
 1460       5.327376918506e-11 
 1461       5.307870445144e-11 
 1462       5.289012215305e-11 
 1463       5.270800149491e-11 
 1464       5.253232145183e-11 
 1465       5.236306076793e-11 
 1466       5.220019795622e-11 
 1467       5.204371129810e-11 
 1468       5.189357884290e-11 
 1469       5.174977840746e-11 
 1470       5.161228757560e-11 
 1471       5.148108369773e-11 
 1472       5.135614389034e-11 
 1473       5.123744503555e-11 
 1474       5.112496378066e-11 
 1475       5.101867653766e-11 
 1476       5.091855948282e-11 
 1477       5.082458855617e-11 
 1478       5.073673946106e-11 
 1479       5.065498766373e-11 
 1480       5.057929660870e-11 
 1481       5.050958223867e-11 
 1482       5.044574812310e-11 
 1483       5.038769720937e-11 
 1484       5.033533182168e-11 
 1485       5.028855365993e-11 
 1486       5.024726379864e-11 
 1487       5.021136268582e-11 
 1488       5.018075014187e-11 
 1489       5.015532535848e-11 
 1490       5.013498689751e-11 
 1491       5.011963268989e-11 
 1492       5.010916003450e-11 
 1493       5.010346559711e-11 
 1494       5.010244540921e-11 
 1495       5.010599486693e-11 
 1496       5.011400872996e-11 
 1497       5.012638112039e-11 
 1498       5.014300552165e-11 
 1499       5.016377477738e-11 
 1500       5.018858109032e-11 
 1501       5.021731602121e-11 
 1502       5.024987048769e-11 
 1503       5.028613476320e-11 
 1504       5.032599847583e-11 
 1505       5.036935060725e-11 
 1506       5.041607949162e-11 
 1507       5.046607281444e-11 
 1508       5.051921761145e-11 
 1509       5.057540026755e-11 
 1510       5.063450651569e-11 
 1511       5.069642143572e-11 
 1512       5.076102945334e-11 
 1513       5.082821433895e-11 
 1514       5.089785920658e-11 
 1515       5.096984651274e-11 
 1516       5.104405805535e-11 
 1517       5.112037497263e-11 
 1518       5.119867774195e-11 
 1519       5.127884979462e-11 
 1520       5.136078840029e-11 
 1521       5.144439388513e-11 
 1522       5.152956602460e-11 
 1523       5.161620404250e-11 
 1524       5.170420661009e-11 
 1525       5.179347184512e-11 
 1526       5.188389731097e-11 
 1527       5.197538001568e-11 
 1528       5.206781641107e-11 
 1529       5.216110239180e-11 
 1530       5.225513329445e-11 
 1531       5.234980389660e-11 
 1532       5.244500841594e-11 
 1533       5.254064050931e-11 
 1534       5.263659327179e-11 
 1535       5.273275923582e-11 
 1536       5.282903037023e-11 
 1537       5.292529807934e-11 
 1538       5.302145320205e-11 
 1539       5.311738601092e-11 
 1540       5.321298621123e-11 
 1541       5.330814294009e-11 
 1542       5.340274476549e-11 
 1543       5.349667968543e-11 
 1544       5.358983512694e-11 
 1545       5.368209794519e-11 
 1546       5.377335442259e-11 
 1547       5.386349026784e-11 
 1548       5.395239061503e-11 
 1549       5.403994002269e-11 
 1550       5.412602247293e-11 
 1551       5.421052137047e-11 
 1552       5.429331954174e-11 
 1553       5.437429923394e-11 
 1554       5.445334211417e-11 
 1555       5.453032926846e-11 
 1556       5.460514120087e-11 
 1557       5.467765783258e-11 
 1558       5.474777227461e-11 
 1559       5.481543228927e-11 
 1560       5.488059921618e-11 
 1561       5.494323423369e-11 
 1562       5.500329835863e-11 
 1563       5.506075244612e-11 
 1564       5.511555718929e-11 
 1565       5.516767311904e-11 
 1566       5.521706060384e-11 
 1567       5.526367984944e-11 
 1568       5.530749089868e-11 
 1569       5.534845363121e-11 
 1570       5.538652776328e-11 
 1571       5.542167284750e-11 
 1572       5.545384827258e-11 
 1573       5.548301326311e-11 
 1574       5.550912687932e-11 
 1575       5.553214801683e-11 
 1576       5.555203540642e-11 
 1577       5.556874761380e-11 
 1578       5.558224303936e-11 
 1579       5.559247991793e-11 
 1580       5.559941631854e-11 
 1581       5.560301014420e-11 
 1582       5.560321913164e-11 
 1583       5.560000085108e-11 
 1584       5.559331270599e-11 
 1585       5.558311193286e-11 
 1586       5.556935560095e-11 
 1587       5.555200061206e-11 
 1588       5.553100370027e-11 
 1589       5.550632143174e-11 
 1590       5.547791020444e-11 
 1591       5.544572624792e-11 
 1592       5.540972562308e-11 
 1593       5.536986422191e-11 
 1594       5.532609776730e-11 
 1595       5.527838181273e-11 
 1596       5.522667174208e-11 
 1597       5.517093599623e-11 
 1598       5.511119588586e-11 
 1599       5.504748614284e-11 
 1600       5.497984172692e-11 
 1601       5.490829782609e-11 
 1602       5.483288985696e-11 
 1603       5.475365346512e-11 
 1604       5.467062452560e-11 
 1605       5.458383914316e-11 
 1606       5.449333365274e-11 
 1607       5.439914461982e-11 
 1608       5.430130884079e-11 
 1609       5.419986334335e-11 
 1610       5.409484538691e-11 
 1611       5.398629246293e-11 
 1612       5.387424229534e-11 
 1613       5.375873284091e-11 
 1614       5.363980228963e-11 
 1615       5.351748906511e-11 
 1616       5.339183182493e-11 
 1617       5.326286946106e-11 
 1618       5.313064110022e-11 
 1619       5.299518610429e-11 
 1620       5.285654407066e-11 
 1621       5.271475483261e-11 
 1622       5.256985845975e-11 
 1623       5.242189525835e-11 
 1624       5.227090577172e-11 
 1625       5.211693078064e-11 
 1626       5.196001130370e-11 
 1627       5.180018859769e-11 
 1628       5.163750415803e-11 
 1629       5.147199971907e-11 
 1630       5.130371725454e-11 
 1631       5.113269897793e-11 
 1632       5.095898734282e-11 
 1633       5.078262504333e-11 
 1634       5.060365501446e-11 
 1635       5.042212043248e-11 
 1636       5.023806915375e-11 
 1637       5.005156707369e-11 
 1638       4.986268488803e-11 
 1639       4.967149366580e-11 
 1640       4.947806484995e-11 
 1641       4.928247025788e-11 
 1642       4.908478208205e-11 
 1643       4.888507289056e-11 
 1644       4.868341562775e-11 
 1645       4.847988361474e-11 
 1646       4.827455055006e-11 
 1647       4.806749051019e-11 
 1648       4.785877795017e-11 
 1649       4.764848770418e-11 
 1650       4.743669498610e-11 
 1651       4.722347539012e-11 
 1652       4.700890489132e-11 
 1653       4.679305984622e-11 
 1654       4.657601699340e-11 
 1655       4.635785345407e-11 
 1656       4.613864673264e-11 
 1657       4.591847471732e-11 
 1658       4.569741568069e-11 
 1659       4.547554828029e-11 
 1660       4.525295155920e-11 
 1661       4.502970494663e-11 
 1662       4.480588825846e-11 
 1663       4.458158169791e-11 
 1664       4.435686585601e-11 
 1665       4.413182171228e-11 
 1666       4.390653063527e-11 
 1667       4.368107438313e-11 
 1668       4.345553510422e-11 
 1669       4.322999533767e-11 
 1670       4.300453801399e-11 
 1671       4.277924645560e-11 
 1672       4.255420437749e-11 
 1673       4.232949588772e-11 
 1674       4.210520548808e-11 
 1675       4.188141264960e-11 
 1676       4.165817548636e-11 
 1677       4.143554694023e-11 
 1678       4.121358019337e-11 
 1679       4.099232866847e-11 
 1680       4.077184602918e-11 
 1681       4.055218618044e-11 
 1682       4.033340326880e-11 
 1683       4.011555168282e-11 
 1684       3.989868605338e-11 
 1685       3.968286125406e-11 
 1686       3.946813240147e-11 
 1687       3.925455485560e-11 
 1688       3.904218422019e-11 
 1689       3.883107634306e-11 
 1690       3.862128731646e-11 
 1691       3.841287347745e-11 
 1692       3.820589140822e-11 
 1693       3.800039793643e-11 
 1694       3.779645013561e-11 
 1695       3.759410532547e-11 
 1696       3.739342107225e-11 
 1697       3.719445518909e-11 
 1698       3.699726573638e-11 
 1699       3.680191102207e-11 
 1700       3.660844960210e-11 
 1701       3.641694028067e-11 
 1702       3.622744211062e-11 
 1703       3.604001439380e-11 
 1704       3.585471668140e-11 
 1705       3.567160877431e-11 
 1706       3.549075072344e-11 
 1707       3.531220283013e-11 
 1708       3.513602564643e-11 
 1709       3.496227997552e-11 
 1710       3.479102687201e-11 
 1711       3.462232764230e-11 
 1712       3.445624384494e-11 
 1713       3.429283729100e-11 
 1714       3.413216024170e-11 
 1715       3.397422590934e-11 
 1716       3.381903770528e-11 
 1717       3.366659901968e-11 
 1718       3.351691322149e-11 
 1719       3.336998365837e-11 
 1720       3.322581365665e-11 
 1721       3.308440652128e-11 
 1722       3.294576553579e-11 
 1723       3.280989396220e-11 
 1724       3.267679504105e-11 
 1725       3.254647199125e-11 
 1726       3.241892801011e-11 
 1727       3.229416627325e-11 
 1728       3.217218993457e-11 
 1729       3.205300212619e-11 
 1730       3.193660595839e-11 
 1731       3.182300451959e-11 
 1732       3.171220087626e-11 
 1733       3.160419807292e-11 
 1734       3.149899913205e-11 
 1735       3.139660705404e-11 
 1736       3.129702481716e-11 
 1737       3.120025537753e-11 
 1738       3.110630166900e-11 
 1739       3.101516660318e-11 
 1740       3.092685306933e-11 
 1741       3.084136393435e-11 
 1742       3.075870204271e-11 
 1743       3.067887021640e-11 
 1744       3.060187125489e-11 
 1745       3.052770793508e-11 
 1746       3.045638301123e-11 
 1747       3.038789921494e-11 
 1748       3.032225925509e-11 
 1749       3.025946581777e-11 
 1750       3.019952156625e-11 
 1751       3.014242914094e-11 
 1752       3.008819115931e-11 
 1753       3.003680321222e-11 
 1754       2.998823278897e-11 
 1755       2.994244017622e-11 
 1756       2.989938544536e-11 
 1757       2.985902845217e-11 
 1758       2.982132883652e-11 
 1759       2.978624602203e-11 
 1760       2.975373921575e-11 
 1761       2.972376740783e-11 
 1762       2.969628937123e-11 
 1763       2.967126366135e-11 
 1764       2.964864861573e-11 
 1765       2.962840235374e-11 
 1766       2.961048277623e-11 
 1767       2.959484756522e-11 
 1768       2.958145418358e-11 
 1769       2.957025987471e-11 
 1770       2.956122166221e-11 
 1771       2.955429634954e-11 
 1772       2.954944051973e-11 
 1773       2.954661053503e-11 
 1774       2.954576253662e-11 
 1775       2.954685244424e-11 
 1776       2.954983595590e-11 
 1777       2.955466854756e-11 
 1778       2.956130547278e-11 
 1779       2.956970176241e-11 
 1780       2.957981222430e-11 
 1781       2.959159144290e-11 
 1782       2.960499377903e-11 
 1783       2.961997336947e-11 
 1784       2.963648412670e-11 
 1785       2.965447973855e-11 
 1786       2.967391366788e-11 
 1787       2.969473915226e-11 
 1788       2.971690920364e-11 
 1789       2.974037660802e-11 
 1790       2.976509392517e-11 
 1791       2.979101348825e-11 
 1792       2.981808721886e-11 
 1793       2.984626607112e-11 
 1794       2.987550058237e-11 
 1795       2.990574105716e-11 
 1796       2.993693756686e-11 
 1797       2.996903994932e-11 
 1798       3.000199780861e-11 
 1799       3.003576051462e-11 
 1800       3.007027720276e-11 
 1801       3.010549677365e-11 
 1802       3.014136789273e-11 
 1803       3.017783899000e-11 
 1804       3.021485825963e-11 
 1805       3.025237365969e-11 
 1806       3.029033291175e-11 
 1807       3.032868350061e-11 
 1808       3.036737267395e-11 
 1809       3.040634744199e-11 
 1810       3.044555457715e-11 
 1811       3.048494061377e-11 
 1812       3.052445184773e-11 
 1813       3.056403433613e-11 
 1814       3.060363389698e-11 
 1815       3.064319610885e-11 
 1816       3.068266631056e-11 
 1817       3.072198960081e-11 
 1818       3.076111083792e-11 
 1819       3.079997463940e-11 
 1820       3.083852538173e-11 
 1821       3.087670719995e-11 
 1822       3.091446398737e-11 
 1823       3.095173939521e-11 
 1824       3.098847683230e-11 
 1825       3.102461946473e-11 
 1826       3.106011021555e-11 
 1827       3.109489176439e-11 
 1828       3.112890654716e-11 
 1829       3.116209675572e-11 
 1830       3.119440433757e-11 
 1831       3.122577648726e-11 
 1832       3.125618216949e-11 
 1833       3.128559572741e-11 
 1834       3.131399140274e-11 
 1835       3.134134333561e-11 
 1836       3.136762556439e-11 
 1837       3.139281202562e-11 
 1838       3.141687655385e-11 
 1839       3.143979288147e-11 
 1840       3.146153463864e-11 
 1841       3.148207535312e-11 
 1842       3.150138845014e-11 
 1843       3.151944725226e-11 
 1844       3.153622497926e-11 
 1845       3.155169474798e-11 
 1846       3.156582957220e-11 
 1847       3.157860236252e-11 
 1848       3.158998592618e-11 
 1849       3.159995296700e-11 
 1850       3.160847608517e-11 
 1851       3.161552777716e-11 
 1852       3.162108043558e-11 
 1853       3.162510634904e-11 
 1854       3.162757770203e-11 
 1855       3.162846657476e-11 
 1856       3.162774494306e-11 
 1857       3.162538467821e-11 
 1858       3.162135754685e-11 
 1859       3.161563521081e-11 
 1860       3.160818922698e-11 
 1861       3.159899104719e-11 
 1862       3.158801201809e-11 
 1863       3.157522338097e-11 
 1864       3.156059627168e-11 
 1865       3.154410172045e-11 
 1866       3.152571065180e-11 
 1867       3.150539388435e-11 
 1868       3.148312213076e-11 
 1869       3.145886599753e-11 
 1870       3.143260261395e-11 
 1871       3.140433557579e-11 
 1872       3.137407515740e-11 
 1873       3.134183169696e-11 
 1874       3.130761559654e-11 
 1875       3.127143732219e-11 
 1876       3.123330740409e-11 
 1877       3.119323643656e-11 
 1878       3.115123507822e-11 
 1879       3.110731405206e-11 
 1880       3.106148414554e-11 
 1881       3.101375621067e-11 
 1882       3.096414116412e-11 
 1883       3.091264998729e-11 
 1884       3.085929372644e-11 
 1885       3.080408349275e-11 
 1886       3.074703046245e-11 
 1887       3.068814587687e-11 
 1888       3.062744104256e-11 
 1889       3.056492733139e-11 
 1890       3.050061618062e-11 
 1891       3.043451909301e-11 
 1892       3.036664763693e-11 
 1893       3.029701344641e-11 
 1894       3.022562822126e-11 
 1895       3.015250372719e-11 
 1896       3.007765179585e-11 
 1897       3.000108432495e-11 
 1898       2.992281327838e-11 
 1899       2.984285068624e-11 
 1900       2.976120864500e-11 
 1901       2.967789931756e-11 
 1902       2.959293493335e-11 
 1903       2.950632778841e-11 
 1904       2.941809024551e-11 
 1905       2.932823473424e-11 
