# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.583114384147e-10 
  982       1.588037678376e-10 
  983       1.592928249422e-10 
  984       1.597782841146e-10 
  985       1.602598172448e-10 
  986       1.607370937205e-10 
  987       1.612097804209e-10 
  988       1.616775417104e-10 
  989       1.621400394327e-10 
  990       1.625969329040e-10 
  991       1.630478789076e-10 
  992       1.634925316872e-10 
  993       1.639305429406e-10 
  994       1.643615618138e-10 
  995       1.647852348948e-10 
  996       1.652012062071e-10 
  997       1.656091172039e-10 
  998       1.660086067615e-10 
  999       1.663993111734e-10 
 1000       1.667808641440e-10 
 1001       1.671528967822e-10 
 1002       1.675150375957e-10 
 1003       1.678669124843e-10 
 1004       1.682081447338e-10 
 1005       1.685383550102e-10 
 1006       1.688571613529e-10 
 1007       1.691641791688e-10 
 1008       1.694590212263e-10 
 1009       1.697412976487e-10 
 1010       1.700106159084e-10 
 1011       1.702665808201e-10 
 1012       1.705088554716e-10 
 1013       1.707373449886e-10 
 1014       1.709520154099e-10 
 1015       1.711528329924e-10 
 1016       1.713397642119e-10 
 1017       1.715127757644e-10 
 1018       1.716718345666e-10 
 1019       1.718169077572e-10 
 1020       1.719479626977e-10 
 1021       1.720649669732e-10 
 1022       1.721678883937e-10 
 1023       1.722566949945e-10 
 1024       1.723313550376e-10 
 1025       1.723918370124e-10 
 1026       1.724381096367e-10 
 1027       1.724701418576e-10 
 1028       1.724879028525e-10 
 1029       1.724913620298e-10 
 1030       1.724804890303e-10 
 1031       1.724552537276e-10 
 1032       1.724156262296e-10 
 1033       1.723615768787e-10 
 1034       1.722930762534e-10 
 1035       1.722100951690e-10 
 1036       1.721126046784e-10 
 1037       1.720005760732e-10 
 1038       1.718739808846e-10 
 1039       1.717327908843e-10 
 1040       1.715769780855e-10 
 1041       1.714065147435e-10 
 1042       1.712213733573e-10 
 1043       1.710215266699e-10 
 1044       1.708069476696e-10 
 1045       1.705776095907e-10 
 1046       1.703334859145e-10 
 1047       1.700745503705e-10 
 1048       1.698007769369e-10 
 1049       1.695121398418e-10 
 1050       1.692086135642e-10 
 1051       1.688902117491e-10 
 1052       1.685571045453e-10 
 1053       1.682095029007e-10 
 1054       1.678476198010e-10 
 1055       1.674716702745e-10 
 1056       1.670818713977e-10 
 1057       1.666784423002e-10 
 1058       1.662616041698e-10 
 1059       1.658315802579e-10 
 1060       1.653885958845e-10 
 1061       1.649328784431e-10 
 1062       1.644646574066e-10 
 1063       1.639841643316e-10 
 1064       1.634916328640e-10 
 1065       1.629872987443e-10 
 1066       1.624713998124e-10 
 1067       1.619441760129e-10 
 1068       1.614058694002e-10 
 1069       1.608567241440e-10 
 1070       1.602969865338e-10 
 1071       1.597269049848e-10 
 1072       1.591467300423e-10 
 1073       1.585567143876e-10 
 1074       1.579571128427e-10 
 1075       1.573481823754e-10 
 1076       1.567301821047e-10 
 1077       1.561033733061e-10 
 1078       1.554680194161e-10 
 1079       1.548243860382e-10 
 1080       1.541727409474e-10 
 1081       1.535133540955e-10 
 1082       1.528464976167e-10 
 1083       1.521724458322e-10 
 1084       1.514914752554e-10 
 1085       1.508038645976e-10 
 1086       1.501098947724e-10 
 1087       1.494098489015e-10 
 1088       1.487040123196e-10 
 1089       1.479926725792e-10 
 1090       1.472761154706e-10 
 1091       1.465546130105e-10 
 1092       1.458284353021e-10 
 1093       1.450978545113e-10 
 1094       1.443631448717e-10 
 1095       1.436245826887e-10 
 1096       1.428824463450e-10 
 1097       1.421370163047e-10 
 1098       1.413885751186e-10 
 1099       1.406374074286e-10 
 1100       1.398837999726e-10 
 1101       1.391280415891e-10 
 1102       1.383704232221e-10 
 1103       1.376112379261e-10 
 1104       1.368507808701e-10 
 1105       1.360893493433e-10 
 1106       1.353272427590e-10 
 1107       1.345647626601e-10 
 1108       1.338022127231e-10 
 1109       1.330398987636e-10 
 1110       1.322781287405e-10 
 1111       1.315172127611e-10 
 1112       1.307574630855e-10 
 1113       1.299991941317e-10 
 1114       1.292427224804e-10 
 1115       1.284883668792e-10 
 1116       1.277364482479e-10 
 1117       1.269872896832e-10 
 1118       1.262412164631e-10 
 1119       1.254985560522e-10 
 1120       1.247596381057e-10 
 1121       1.240247944751e-10 
 1122       1.232943592121e-10 
 1123       1.225686685738e-10 
 1124       1.218480610273e-10 
 1125       1.211328772548e-10 
 1126       1.204234601576e-10 
 1127       1.197201548617e-10 
 1128       1.190233087221e-10 
 1129       1.183332349291e-10 
 1130       1.176501028030e-10 
 1131       1.169740460886e-10 
 1132       1.163051992268e-10 
 1133       1.156436973557e-10 
 1134       1.149896763115e-10 
 1135       1.143432726306e-10 
 1136       1.137046235503e-10 
 1137       1.130738670104e-10 
 1138       1.124511416545e-10 
 1139       1.118365868314e-10 
 1140       1.112303425962e-10 
 1141       1.106325497119e-10 
 1142       1.100433496506e-10 
 1143       1.094628845947e-10 
 1144       1.088912974386e-10 
 1145       1.083287317896e-10 
 1146       1.077753319696e-10 
 1147       1.072312430160e-10 
 1148       1.066966106837e-10 
 1149       1.061715814457e-10 
 1150       1.056563024949e-10 
 1151       1.051509217451e-10 
 1152       1.046555878327e-10 
 1153       1.041704501179e-10 
 1154       1.036956586857e-10 
 1155       1.032313643479e-10 
 1156       1.027777186436e-10 
 1157       1.023348738413e-10 
 1158       1.019029829397e-10 
 1159       1.014821996694e-10 
 1160       1.010726784939e-10 
 1161       1.006745746112e-10 
 1162       1.002880439549e-10 
 1163       9.991324319574e-11 
 1164       9.955032974285e-11 
 1165       9.919946174503e-11 
 1166       9.886079809213e-11 
 1167       9.853449841638e-11 
 1168       9.822068398208e-11 
 1169       9.791931981638e-11 
 1170       9.763033110627e-11 
 1171       9.735364217426e-11 
 1172       9.708917647634e-11 
 1173       9.683685659981e-11 
 1174       9.659660426123e-11 
 1175       9.636834030427e-11 
 1176       9.615198469762e-11 
 1177       9.594745653289e-11 
 1178       9.575467402249e-11 
 1179       9.557355449752e-11 
 1180       9.540401440569e-11 
 1181       9.524596930917e-11 
 1182       9.509933388254e-11 
 1183       9.496402191061e-11 
 1184       9.483994628638e-11 
 1185       9.472701900891e-11 
 1186       9.462515118118e-11 
 1187       9.453425300805e-11 
 1188       9.445423379407e-11 
 1189       9.438500194147e-11 
 1190       9.432646494797e-11 
 1191       9.427852940469e-11 
 1192       9.424110099410e-11 
 1193       9.421408448783e-11 
 1194       9.419738374462e-11 
 1195       9.419090170820e-11 
 1196       9.419454040518e-11 
 1197       9.420820094293e-11 
 1198       9.423178350750e-11 
 1199       9.426518736148e-11 
 1200       9.430831084192e-11 
 1201       9.436105135822e-11 
 1202       9.442330539002e-11 
 1203       9.449496848507e-11 
 1204       9.457593525717e-11 
 1205       9.466609938401e-11 
 1206       9.476535360511e-11 
 1207       9.487357431651e-11 
 1208       9.499057515500e-11 
 1209       9.511615284760e-11 
 1210       9.525010256039e-11 
 1211       9.539221789512e-11 
 1212       9.554229088587e-11 
 1213       9.570011199561e-11 
 1214       9.586547011290e-11 
 1215       9.603815254845e-11 
 1216       9.621794503179e-11 
 1217       9.640463170789e-11 
 1218       9.659799513375e-11 
 1219       9.679781627507e-11 
 1220       9.700387450285e-11 
 1221       9.721594759002e-11 
 1222       9.743381170807e-11 
 1223       9.765724142367e-11 
 1224       9.788600969531e-11 
 1225       9.811988786988e-11 
 1226       9.835864567936e-11 
 1227       9.860205123739e-11 
 1228       9.884987103595e-11 
 1229       9.910186994192e-11 
 1230       9.935781119375e-11 
 1231       9.961745639809e-11 
 1232       9.988056552637e-11 
 1233       1.001468969115e-10 
 1234       1.004162072444e-10 
 1235       1.006882515707e-10 
 1236       1.009627832873e-10 
 1237       1.012395541392e-10 
 1238       1.015183142157e-10 
 1239       1.017988119474e-10 
 1240       1.020807941029e-10 
 1241       1.023640057850e-10 
 1242       1.026481904276e-10 
 1243       1.029330897924e-10 
 1244       1.032184439652e-10 
 1245       1.035039913530e-10 
 1246       1.037894834018e-10 
 1247       1.040747289474e-10 
 1248       1.043595503784e-10 
 1249       1.046437689596e-10 
 1250       1.049272048296e-10 
 1251       1.052096769989e-10 
 1252       1.054910033471e-10 
 1253       1.057710006213e-10 
 1254       1.060494844335e-10 
 1255       1.063262692583e-10 
 1256       1.066011684311e-10 
 1257       1.068739941451e-10 
 1258       1.071445574500e-10 
 1259       1.074126682489e-10 
 1260       1.076781352966e-10 
 1261       1.079407661973e-10 
 1262       1.082003674021e-10 
 1263       1.084567442069e-10 
 1264       1.087097007504e-10 
 1265       1.089590400116e-10 
 1266       1.092045638073e-10 
 1267       1.094460727907e-10 
 1268       1.096833664482e-10 
 1269       1.099162430978e-10 
 1270       1.101444998867e-10 
 1271       1.103679327890e-10 
 1272       1.105863366033e-10 
 1273       1.107995049508e-10 
 1274       1.110072302731e-10 
 1275       1.112093038295e-10 
 1276       1.114055156951e-10 
 1277       1.115956547586e-10 
 1278       1.117795087198e-10 
 1279       1.119568640877e-10 
 1280       1.121275061780e-10 
 1281       1.122912191110e-10 
 1282       1.124477858092e-10 
 1283       1.125969879953e-10 
 1284       1.127386061897e-10 
 1285       1.128724502958e-10 
 1286       1.129984517399e-10 
 1287       1.131165723751e-10 
 1288       1.132267739890e-10 
 1289       1.133290183037e-10 
 1290       1.134232669760e-10 
 1291       1.135094815970e-10 
 1292       1.135876236923e-10 
 1293       1.136576547221e-10 
 1294       1.137195360810e-10 
 1295       1.137732290980e-10 
 1296       1.138186950364e-10 
 1297       1.138558950943e-10 
 1298       1.138847904038e-10 
 1299       1.139053420314e-10 
 1300       1.139175109782e-10 
 1301       1.139212581795e-10 
 1302       1.139165445049e-10 
 1303       1.139033307582e-10 
 1304       1.138815776777e-10 
 1305       1.138512459359e-10 
 1306       1.138122961396e-10 
 1307       1.137646888295e-10 
 1308       1.137083844811e-10 
 1309       1.136433435037e-10 
 1310       1.135695262408e-10 
 1311       1.134868929702e-10 
 1312       1.133954039038e-10 
 1313       1.132950191878e-10 
 1314       1.131856989022e-10 
 1315       1.130674030614e-10 
 1316       1.129400916136e-10 
 1317       1.128037244414e-10 
 1318       1.126582613613e-10 
 1319       1.125036621238e-10 
 1320       1.123398864134e-10 
 1321       1.121668938488e-10 
 1322       1.119846439824e-10 
 1323       1.117930963009e-10 
 1324       1.115922344886e-10 
 1325       1.113821395130e-10 
 1326       1.111629173466e-10 
 1327       1.109346747778e-10 
 1328       1.106975194124e-10 
 1329       1.104515596755e-10 
 1330       1.101969048130e-10 
 1331       1.099336648932e-10 
 1332       1.096619508085e-10 
 1333       1.093818742773e-10 
 1334       1.090935478451e-10 
 1335       1.087970848864e-10 
 1336       1.084925996067e-10 
 1337       1.081802070436e-10 
 1338       1.078600230686e-10 
 1339       1.075321643890e-10 
 1340       1.071967485493e-10 
 1341       1.068538939327e-10 
 1342       1.065037197632e-10 
 1343       1.061463461068e-10 
 1344       1.057818938736e-10 
 1345       1.054104848187e-10 
 1346       1.050322415448e-10 
 1347       1.046472875030e-10 
 1348       1.042557469951e-10 
 1349       1.038577451745e-10 
 1350       1.034534080488e-10 
 1351       1.030428624805e-10 
 1352       1.026262361894e-10 
 1353       1.022036577537e-10 
 1354       1.017752566119e-10 
 1355       1.013411630645e-10 
 1356       1.009015082754e-10 
 1357       1.004564242738e-10 
 1358       1.000060439556e-10 
 1359       9.955050108527e-11 
 1360       9.908993029744e-11 
 1361       9.862446709839e-11 
 1362       9.815424786787e-11 
 1363       9.767941324474e-11 
 1364       9.720011832082e-11 
 1365       9.671652255968e-11 
 1366       9.622878642436e-11 
 1367       9.573707137921e-11 
 1368       9.524153989179e-11 
 1369       9.474235543467e-11 
 1370       9.423968248733e-11 
 1371       9.373368653803e-11 
 1372       9.322453408563e-11 
 1373       9.271239264151e-11 
 1374       9.219743073137e-11 
 1375       9.167981789714e-11 
 1376       9.115972469881e-11 
 1377       9.063732271632e-11 
 1378       9.011278455140e-11 
 1379       8.958628382943e-11 
 1380       8.905799520130e-11 
 1381       8.852809434532e-11 
 1382       8.799675796901e-11 
 1383       8.746416381099e-11 
 1384       8.693049064287e-11 
 1385       8.639591827107e-11 
 1386       8.586062753870e-11 
 1387       8.532480032743e-11 
 1388       8.478861955933e-11 
 1389       8.425226919875e-11 
 1390       8.371593425418e-11 
 1391       8.317980078010e-11 
 1392       8.264405587885e-11 
 1393       8.210888770248e-11 
 1394       8.157448545465e-11 
 1395       8.104103939243e-11 
 1396       8.050874082821e-11 
 1397       7.997778213155e-11 
 1398       7.944835673104e-11 
 1399       7.892065911614e-11 
 1400       7.839488483909e-11 
 1401       7.787123051671e-11 
 1402       7.734987789003e-11 
 1403       7.683094581720e-11 
 1404       7.631453778354e-11 
 1405       7.580075779922e-11 
 1406       7.528971040020e-11 
 1407       7.478150064910e-11 
 1408       7.427623413609e-11 
 1409       7.377401697978e-11 
 1410       7.327495582811e-11 
 1411       7.277915785923e-11 
 1412       7.228673078241e-11 
 1413       7.179778283890e-11 
 1414       7.131242280286e-11 
 1415       7.083075998220e-11 
 1416       7.035290421951e-11 
 1417       6.987896589291e-11 
 1418       6.940905591699e-11 
 1419       6.894328574364e-11 
 1420       6.848176736301e-11 
 1421       6.802461330431e-11 
 1422       6.757193663678e-11 
 1423       6.712385097053e-11 
 1424       6.668047045747e-11 
 1425       6.624190979213e-11 
 1426       6.580828421265e-11 
 1427       6.537970950156e-11 
 1428       6.495630198674e-11 
 1429       6.453817854232e-11 
 1430       6.412545658949e-11 
 1431       6.371825409746e-11 
 1432       6.331668958435e-11 
 1433       6.292088211802e-11 
 1434       6.253095131701e-11 
 1435       6.214701735142e-11 
 1436       6.176920094379e-11 
 1437       6.139762336999e-11 
 1438       6.103240646011e-11 
 1439       6.067367259936e-11 
 1440       6.032154472893e-11 
 1441       5.997612441737e-11 
 1442       5.963742582926e-11 
 1443       5.930544108811e-11 
 1444       5.898016214475e-11 
 1445       5.866158077693e-11 
 1446       5.834968858895e-11 
 1447       5.804447701128e-11 
 1448       5.774593730020e-11 
 1449       5.745406053737e-11 
 1450       5.716883762954e-11 
 1451       5.689025930808e-11 
 1452       5.661831612867e-11 
 1453       5.635299847089e-11 
 1454       5.609429653786e-11 
 1455       5.584220035583e-11 
 1456       5.559669977385e-11 
 1457       5.535778446336e-11 
 1458       5.512544391781e-11 
 1459       5.489966745231e-11 
 1460       5.468044420322e-11 
 1461       5.446776312781e-11 
 1462       5.426161300384e-11 
 1463       5.406198242922e-11 
 1464       5.386885982159e-11 
 1465       5.368223341800e-11 
 1466       5.350209127450e-11 
 1467       5.332842126573e-11 
 1468       5.316121108461e-11 
 1469       5.300044824192e-11 
 1470       5.284612006593e-11 
 1471       5.269821370203e-11 
 1472       5.255671611233e-11 
 1473       5.242161407531e-11 
 1474       5.229289418545e-11 
 1475       5.217054285281e-11 
 1476       5.205454630268e-11 
 1477       5.194489057522e-11 
 1478       5.184156152503e-11 
 1479       5.174454482083e-11 
 1480       5.165381300959e-11 
 1481       5.156928656983e-11 
 1482       5.149087247273e-11 
 1483       5.141847708149e-11 
 1484       5.135200615031e-11 
 1485       5.129136482327e-11 
 1486       5.123645763328e-11 
 1487       5.118718850095e-11 
 1488       5.114346073353e-11 
 1489       5.110517702384e-11 
 1490       5.107223944916e-11 
 1491       5.104454947012e-11 
 1492       5.102200792969e-11 
 1493       5.100451505202e-11 
 1494       5.099197044138e-11 
 1495       5.098427308111e-11 
 1496       5.098132133247e-11 
 1497       5.098301293359e-11 
 1498       5.098924499841e-11 
 1499       5.099991401552e-11 
 1500       5.101491584716e-11 
 1501       5.103414572806e-11 
 1502       5.105749826443e-11 
 1503       5.108486743280e-11 
 1504       5.111614657897e-11 
 1505       5.115122841694e-11 
 1506       5.119000502779e-11 
 1507       5.123236785861e-11 
 1508       5.127820772143e-11 
 1509       5.132741479211e-11 
 1510       5.137987860926e-11 
 1511       5.143548807316e-11 
 1512       5.149413144468e-11 
 1513       5.155569634418e-11 
 1514       5.162006975043e-11 
 1515       5.168713799954e-11 
 1516       5.175678678383e-11 
 1517       5.182890115082e-11 
 1518       5.190336550205e-11 
 1519       5.198006599019e-11 
 1520       5.205889773757e-11 
 1521       5.213975768493e-11 
 1522       5.222254219874e-11 
 1523       5.230714707015e-11 
 1524       5.239346751409e-11 
 1525       5.248139816829e-11 
 1526       5.257083309230e-11 
 1527       5.266166576657e-11 
 1528       5.275378909144e-11 
 1529       5.284709538623e-11 
 1530       5.294147638823e-11 
 1531       5.303682325178e-11 
 1532       5.313302654728e-11 
 1533       5.322997626025e-11 
 1534       5.332756179035e-11 
 1535       5.342567195043e-11 
 1536       5.352419496558e-11 
 1537       5.362301847215e-11 
 1538       5.372202951678e-11 
 1539       5.382111455548e-11 
 1540       5.392015945262e-11 
 1541       5.401904948002e-11 
 1542       5.411766931593e-11 
 1543       5.421590304413e-11 
 1544       5.431363415292e-11 
 1545       5.441074553418e-11 
 1546       5.450711948244e-11 
 1547       5.460263769383e-11 
 1548       5.469718126523e-11 
 1549       5.479063069322e-11 
 1550       5.488286587317e-11 
 1551       5.497376609827e-11 
 1552       5.506321005854e-11 
 1553       5.515107583990e-11 
 1554       5.523724092322e-11 
 1555       5.532158218330e-11 
 1556       5.540397588800e-11 
 1557       5.548429769717e-11 
 1558       5.556243603346e-11 
 1559       5.563833233352e-11 
 1560       5.571194117280e-11 
 1561       5.578321692783e-11 
 1562       5.585211377591e-11 
 1563       5.591858569485e-11 
 1564       5.598258646266e-11 
 1565       5.604406965721e-11 
 1566       5.610298865600e-11 
 1567       5.615929663578e-11 
 1568       5.621294657232e-11 
 1569       5.626389124006e-11 
 1570       5.631208321185e-11 
 1571       5.635747485860e-11 
 1572       5.640001834904e-11 
 1573       5.643966564937e-11 
 1574       5.647636852297e-11 
 1575       5.651007853012e-11 
 1576       5.654074702769e-11 
 1577       5.656832516884e-11 
 1578       5.659276390268e-11 
 1579       5.661401397406e-11 
 1580       5.663202592318e-11 
 1581       5.664675008533e-11 
 1582       5.665813659059e-11 
 1583       5.666613536353e-11 
 1584       5.667069612290e-11 
 1585       5.667176838132e-11 
 1586       5.666930144502e-11 
 1587       5.666324441349e-11 
 1588       5.665354617921e-11 
 1589       5.664015542735e-11 
 1590       5.662302063546e-11 
 1591       5.660209007317e-11 
 1592       5.657731180187e-11 
 1593       5.654863367448e-11 
 1594       5.651600333505e-11 
 1595       5.647936821855e-11 
 1596       5.643867555050e-11 
 1597       5.639388611262e-11 
 1598       5.634501567816e-11 
 1599       5.629209395550e-11 
 1600       5.623515085708e-11 
 1601       5.617421649969e-11 
 1602       5.610932120490e-11 
 1603       5.604049549931e-11 
 1604       5.596777011499e-11 
 1605       5.589117598975e-11 
 1606       5.581074426754e-11 
 1607       5.572650629876e-11 
 1608       5.563849364063e-11 
 1609       5.554673805755e-11 
 1610       5.545127152139e-11 
 1611       5.535212621191e-11 
 1612       5.524933451705e-11 
 1613       5.514292903331e-11 
 1614       5.503294256607e-11 
 1615       5.491940812997e-11 
 1616       5.480235894924e-11 
 1617       5.468182845802e-11 
 1618       5.455785030076e-11 
 1619       5.443045833254e-11 
 1620       5.429968661941e-11 
 1621       5.416556943872e-11 
 1622       5.402814127954e-11 
 1623       5.388743684292e-11 
 1624       5.374349104229e-11 
 1625       5.359633900379e-11 
 1626       5.344601606662e-11 
 1627       5.329255778338e-11 
 1628       5.313599992042e-11 
 1629       5.297637845821e-11 
 1630       5.281372959165e-11 
 1631       5.264808973043e-11 
 1632       5.247949549940e-11 
 1633       5.230798373887e-11 
 1634       5.213359150502e-11 
 1635       5.195635607017e-11 
 1636       5.177632033364e-11 
 1637       5.159354910629e-11 
 1638       5.140811297227e-11 
 1639       5.122008289237e-11 
 1640       5.102953020462e-11 
 1641       5.083652662489e-11 
 1642       5.064114424747e-11 
 1643       5.044345554564e-11 
 1644       5.024353337229e-11 
 1645       5.004145096049e-11 
 1646       4.983728192410e-11 
 1647       4.963110025833e-11 
 1648       4.942298034035e-11 
 1649       4.921299692988e-11 
 1650       4.900122516976e-11 
 1651       4.878774058656e-11 
 1652       4.857261909117e-11 
 1653       4.835593697938e-11 
 1654       4.813777093245e-11 
 1655       4.791819801774e-11 
 1656       4.769729568929e-11 
 1657       4.747514178837e-11 
 1658       4.725181454412e-11 
 1659       4.702739257411e-11 
 1660       4.680195488494e-11 
 1661       4.657558087282e-11 
 1662       4.634835032419e-11 
 1663       4.612034341625e-11 
 1664       4.589164071761e-11 
 1665       4.566232318885e-11 
 1666       4.543247218310e-11 
 1667       4.520216944667e-11 
 1668       4.497149711958e-11 
 1669       4.474053773620e-11 
 1670       4.450937422582e-11 
 1671       4.427808991325e-11 
 1672       4.404676851938e-11 
 1673       4.381549416180e-11 
 1674       4.358435135537e-11 
 1675       4.335342031260e-11 
 1676       4.312276279856e-11 
 1677       4.289243615357e-11 
 1678       4.266249798262e-11 
 1679       4.243300615574e-11 
 1680       4.220401880840e-11 
 1681       4.197559434191e-11 
 1682       4.174779142377e-11 
 1683       4.152066898810e-11 
 1684       4.129428623603e-11 
 1685       4.106870263603e-11 
 1686       4.084397792437e-11 
 1687       4.062017210547e-11 
 1688       4.039734545228e-11 
 1689       4.017555850672e-11 
 1690       3.995487208001e-11 
 1691       3.973534725307e-11 
 1692       3.951704537694e-11 
 1693       3.930002807315e-11 
 1694       3.908435723409e-11 
 1695       3.887009502343e-11 
 1696       3.865730387649e-11 
 1697       3.844604650063e-11 
 1698       3.823638587563e-11 
 1699       3.802838525412e-11 
 1700       3.782210816192e-11 
 1701       3.761761839843e-11 
 1702       3.741498003705e-11 
 1703       3.721425742557e-11 
 1704       3.701551518652e-11 
 1705       3.681881821758e-11 
 1706       3.662423169197e-11 
 1707       3.643182105886e-11 
 1708       3.624165204369e-11 
 1709       3.605379064865e-11 
 1710       3.586830315300e-11 
 1711       3.568525611349e-11 
 1712       3.550471636471e-11 
 1713       3.532675101956e-11 
 1714       3.515141768924e-11 
 1715       3.497873505149e-11 
 1716       3.480871203193e-11 
 1717       3.464135756154e-11 
 1718       3.447668057662e-11 
 1719       3.431469001884e-11 
 1720       3.415539483519e-11 
 1721       3.399880397795e-11 
 1722       3.384492640474e-11 
 1723       3.369377107846e-11 
 1724       3.354534696727e-11 
 1725       3.339966304465e-11 
 1726       3.325672828930e-11 
 1727       3.311655168518e-11 
 1728       3.297914222151e-11 
 1729       3.284450889272e-11 
 1730       3.271266069846e-11 
 1731       3.258360664359e-11 
 1732       3.245735573817e-11 
 1733       3.233391699745e-11 
 1734       3.221329944184e-11 
 1735       3.209551209693e-11 
 1736       3.198056399345e-11 
 1737       3.186846416728e-11 
 1738       3.175922165944e-11 
 1739       3.165284551606e-11 
 1740       3.154934478838e-11 
 1741       3.144872853275e-11 
 1742       3.135100581060e-11 
 1743       3.125618568843e-11 
 1744       3.116427723784e-11 
 1745       3.107528953544e-11 
 1746       3.098923166292e-11 
 1747       3.090611270700e-11 
 1748       3.082594175941e-11 
 1749       3.074872791691e-11 
 1750       3.067448028125e-11 
 1751       3.060320795918e-11 
 1752       3.053492006242e-11 
 1753       3.046961810919e-11 
 1754       3.040727315933e-11 
 1755       3.034784848831e-11 
 1756       3.029130716805e-11 
 1757       3.023761206662e-11 
 1758       3.018672584795e-11 
 1759       3.013861097152e-11 
 1760       3.009322969202e-11 
 1761       3.005054405908e-11 
 1762       3.001051591696e-11 
 1763       2.997310690421e-11 
 1764       2.993827845340e-11 
 1765       2.990599179079e-11 
 1766       2.987620793604e-11 
 1767       2.984888770188e-11 
 1768       2.982399169383e-11 
 1769       2.980148030987e-11 
 1770       2.978131374013e-11 
 1771       2.976345196661e-11 
 1772       2.974785476285e-11 
 1773       2.973448169364e-11 
 1774       2.972329211467e-11 
 1775       2.971424517230e-11 
 1776       2.970729980315e-11 
 1777       2.970241473391e-11 
 1778       2.969954848093e-11 
 1779       2.969865934996e-11 
 1780       2.969970543586e-11 
 1781       2.970264462225e-11 
 1782       2.970743458122e-11 
 1783       2.971403277304e-11 
 1784       2.972239644583e-11 
 1785       2.973248263526e-11 
 1786       2.974424816424e-11 
 1787       2.975764964263e-11 
 1788       2.977264346691e-11 
 1789       2.978918581987e-11 
 1790       2.980723267033e-11 
 1791       2.982673977282e-11 
 1792       2.984766173121e-11 
 1793       2.986994918195e-11 
 1794       2.989355158727e-11 
 1795       2.991841816871e-11 
 1796       2.994449790684e-11 
 1797       2.997173954092e-11 
 1798       3.000009156852e-11 
 1799       3.002950224519e-11 
 1800       3.005991958414e-11 
 1801       3.009129135588e-11 
 1802       3.012356508788e-11 
 1803       3.015668806421e-11 
 1804       3.019060732523e-11 
 1805       3.022526966725e-11 
 1806       3.026062164213e-11 
 1807       3.029660955701e-11 
 1808       3.033317947393e-11 
 1809       3.037027720948e-11 
 1810       3.040784833449e-11 
 1811       3.044583817365e-11 
 1812       3.048419180520e-11 
 1813       3.052285406058e-11 
 1814       3.056176952406e-11 
 1815       3.060088253244e-11 
 1816       3.064013717468e-11 
 1817       3.067947729156e-11 
 1818       3.071884647535e-11 
 1819       3.075818806946e-11 
 1820       3.079744516811e-11 
 1821       3.083656061594e-11 
 1822       3.087547700774e-11 
 1823       3.091413668805e-11 
 1824       3.095248175086e-11 
 1825       3.099045403922e-11 
 1826       3.102799514495e-11 
 1827       3.106504640825e-11 
 1828       3.110154891740e-11 
 1829       3.113744350839e-11 
 1830       3.117267076457e-11 
 1831       3.120717609804e-11 
 1832       3.124092503881e-11 
 1833       3.127388806712e-11 
 1834       3.130603554269e-11 
 1835       3.133733770457e-11 
 1836       3.136776467095e-11 
 1837       3.139728643903e-11 
 1838       3.142587288484e-11 
 1839       3.145349376309e-11 
 1840       3.148011870701e-11 
 1841       3.150571722818e-11 
 1842       3.153025871635e-11 
 1843       3.155371243935e-11 
 1844       3.157604754285e-11 
 1845       3.159723305024e-11 
 1846       3.161723786246e-11 
 1847       3.163603075786e-11 
 1848       3.165358039200e-11 
 1849       3.166985529751e-11 
 1850       3.168482388395e-11 
 1851       3.169845443761e-11 
 1852       3.171071512138e-11 
 1853       3.172157397457e-11 
 1854       3.173099891277e-11 
 1855       3.173895772767e-11 
 1856       3.174541808690e-11 
 1857       3.175034753390e-11 
 1858       3.175371348770e-11 
 1859       3.175548324284e-11 
 1860       3.175562396913e-11 
 1861       3.175410271153e-11 
 1862       3.175088639000e-11 
 1863       3.174594179931e-11 
 1864       3.173923560889e-11 
 1865       3.173073436269e-11 
 1866       3.172040447899e-11 
 1867       3.170821225025e-11 
 1868       3.169412384295e-11 
 1869       3.167810529744e-11 
 1870       3.166012929709e-11 
 1871       3.164019553402e-11 
 1872       3.161831050246e-11 
 1873       3.159448074392e-11 
 1874       3.156871284730e-11 
 1875       3.154101344892e-11 
 1876       3.151138923264e-11 
 1877       3.147984692991e-11 
 1878       3.144639331982e-11 
 1879       3.141103522920e-11 
 1880       3.137377953270e-11 
 1881       3.133463315282e-11 
 1882       3.129360306002e-11 
 1883       3.125069627277e-11 
 1884       3.120591985764e-11 
 1885       3.115928092936e-11 
 1886       3.111078665089e-11 
 1887       3.106044423349e-11 
 1888       3.100826093681e-11 
 1889       3.095424406892e-11 
 1890       3.089840098646e-11 
 1891       3.084073909460e-11 
 1892       3.078126584723e-11 
 1893       3.071998874693e-11 
 1894       3.065691534512e-11 
 1895       3.059205324208e-11 
 1896       3.052541008704e-11 
 1897       3.045699357826e-11 
 1898       3.038681146309e-11 
 1899       3.031487153803e-11 
 1900       3.024118164885e-11 
 1901       3.016574969060e-11 
 1902       3.008858360772e-11 
 1903       3.000969139409e-11 
 1904       2.992908109314e-11 
 1905       2.984676079786e-11 
