# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.782464680552e-10 
  982       1.787963747249e-10 
  983       1.793410184811e-10 
  984       1.798800582945e-10 
  985       1.804131505918e-10 
  986       1.809399492493e-10 
  987       1.814601055866e-10 
  988       1.819732683604e-10 
  989       1.824790837585e-10 
  990       1.829771953931e-10 
  991       1.834672442950e-10 
  992       1.839488689068e-10 
  993       1.844217050772e-10 
  994       1.848853860544e-10 
  995       1.853395424801e-10 
  996       1.857838023828e-10 
  997       1.862177911720e-10 
  998       1.866411316319e-10 
  999       1.870534439148e-10 
 1000       1.874543455352e-10 
 1001       1.878434513633e-10 
 1002       1.882203736190e-10 
 1003       1.885847218653e-10 
 1004       1.889361030025e-10 
 1005       1.892741212615e-10 
 1006       1.895983781978e-10 
 1007       1.899084726850e-10 
 1008       1.902040009091e-10 
 1009       1.904845563615e-10 
 1010       1.907497298332e-10 
 1011       1.909991094086e-10 
 1012       1.912323467543e-10 
 1013       1.914493570475e-10 
 1014       1.916501219209e-10 
 1015       1.918346234311e-10 
 1016       1.920028440595e-10 
 1017       1.921547667140e-10 
 1018       1.922903747307e-10 
 1019       1.924096518753e-10 
 1020       1.925125823443e-10 
 1021       1.925991507671e-10 
 1022       1.926693422069e-10 
 1023       1.927231421626e-10 
 1024       1.927605365702e-10 
 1025       1.927815118041e-10 
 1026       1.927860546790e-10 
 1027       1.927741524511e-10 
 1028       1.927457928197e-10 
 1029       1.927009639287e-10 
 1030       1.926396543681e-10 
 1031       1.925618531756e-10 
 1032       1.924675498378e-10 
 1033       1.923567342921e-10 
 1034       1.922293969280e-10 
 1035       1.920855285885e-10 
 1036       1.919251205719e-10 
 1037       1.917481646330e-10 
 1038       1.915546529849e-10 
 1039       1.913445783002e-10 
 1040       1.911179337126e-10 
 1041       1.908747128187e-10 
 1042       1.906149096789e-10 
 1043       1.903385188196e-10 
 1044       1.900455352343e-10 
 1045       1.897359543849e-10 
 1046       1.894097722037e-10 
 1047       1.890669850948e-10 
 1048       1.887075899352e-10 
 1049       1.883315840768e-10 
 1050       1.879389653476e-10 
 1051       1.875297724402e-10 
 1052       1.871042066888e-10 
 1053       1.866625119883e-10 
 1054       1.862049345659e-10 
 1055       1.857317229882e-10 
 1056       1.852431281658e-10 
 1057       1.847394033602e-10 
 1058       1.842208041892e-10 
 1059       1.836875886329e-10 
 1060       1.831400170395e-10 
 1061       1.825783521313e-10 
 1062       1.820028590106e-10 
 1063       1.814138051656e-10 
 1064       1.808114604759e-10 
 1065       1.801960972191e-10 
 1066       1.795679900762e-10 
 1067       1.789274161373e-10 
 1068       1.782746549083e-10 
 1069       1.776099883158e-10 
 1070       1.769337007136e-10 
 1071       1.762460788886e-10 
 1072       1.755474120664e-10 
 1073       1.748379919172e-10 
 1074       1.741181125619e-10 
 1075       1.733880705780e-10 
 1076       1.726481650053e-10 
 1077       1.718986973518e-10 
 1078       1.711399715997e-10 
 1079       1.703722942113e-10 
 1080       1.695959741348e-10 
 1081       1.688113228101e-10 
 1082       1.680186541749e-10 
 1083       1.672182846706e-10 
 1084       1.664105332479e-10 
 1085       1.655957213730e-10 
 1086       1.647741730332e-10 
 1087       1.639462147432e-10 
 1088       1.631121755504e-10 
 1089       1.622723870415e-10 
 1090       1.614271767514e-10 
 1091       1.605768482841e-10 
 1092       1.597217009374e-10 
 1093       1.588620362800e-10 
 1094       1.579981581570e-10 
 1095       1.571303726950e-10 
 1096       1.562589883073e-10 
 1097       1.553843156992e-10 
 1098       1.545066678730e-10 
 1099       1.536263601337e-10 
 1100       1.527437100937e-10 
 1101       1.518590376782e-10 
 1102       1.509726651306e-10 
 1103       1.500849170175e-10 
 1104       1.491961202341e-10 
 1105       1.483066040092e-10 
 1106       1.474166999106e-10 
 1107       1.465267418503e-10 
 1108       1.456370660897e-10 
 1109       1.447480112447e-10 
 1110       1.438599182913e-10 
 1111       1.429731305702e-10 
 1112       1.420879937927e-10 
 1113       1.412048560455e-10 
 1114       1.403240677959e-10 
 1115       1.394459818972e-10 
 1116       1.385709535941e-10 
 1117       1.376993405274e-10 
 1118       1.368315027396e-10 
 1119       1.359678026802e-10 
 1120       1.351086052104e-10 
 1121       1.342542776092e-10 
 1122       1.334051895776e-10 
 1123       1.325617132446e-10 
 1124       1.317242231720e-10 
 1125       1.308930963600e-10 
 1126       1.300687122520e-10 
 1127       1.292514527400e-10 
 1128       1.284417021699e-10 
 1129       1.276398062842e-10 
 1130       1.268459484578e-10 
 1131       1.260602718706e-10 
 1132       1.252829204259e-10 
 1133       1.245140387521e-10 
 1134       1.237537722036e-10 
 1135       1.230022668626e-10 
 1136       1.222596695401e-10 
 1137       1.215261277777e-10 
 1138       1.208017898483e-10 
 1139       1.200868047581e-10 
 1140       1.193813222477e-10 
 1141       1.186854927934e-10 
 1142       1.179994676087e-10 
 1143       1.173233986453e-10 
 1144       1.166574385951e-10 
 1145       1.160017408911e-10 
 1146       1.153564597088e-10 
 1147       1.147217499675e-10 
 1148       1.140977673321e-10 
 1149       1.134846682139e-10 
 1150       1.128826097723e-10 
 1151       1.122917499159e-10 
 1152       1.117122473043e-10 
 1153       1.111442613489e-10 
 1154       1.105879522148e-10 
 1155       1.100434808217e-10 
 1156       1.095110088455e-10 
 1157       1.089906987196e-10 
 1158       1.084827136365e-10 
 1159       1.079872175486e-10 
 1160       1.075043751701e-10 
 1161       1.070343519782e-10 
 1162       1.065773142142e-10 
 1163       1.061334288853e-10 
 1164       1.057028637656e-10 
 1165       1.052857873977e-10 
 1166       1.048823690939e-10 
 1167       1.044927789376e-10 
 1168       1.041171451786e-10 
 1169       1.037554258325e-10 
 1170       1.034075354774e-10 
 1171       1.030733877116e-10 
 1172       1.027528951517e-10 
 1173       1.024459694294e-10 
 1174       1.021525211902e-10 
 1175       1.018724600899e-10 
 1176       1.016056947933e-10 
 1177       1.013521329707e-10 
 1178       1.011116812966e-10 
 1179       1.008842454465e-10 
 1180       1.006697300949e-10 
 1181       1.004680389127e-10 
 1182       1.002790745652e-10 
 1183       1.001027387093e-10 
 1184       9.993893199126e-11 
 1185       9.978755404438e-11 
 1186       9.964850348655e-11 
 1187       9.952167791791e-11 
 1188       9.940697391840e-11 
 1189       9.930428704542e-11 
 1190       9.921351183147e-11 
 1191       9.913454178168e-11 
 1192       9.906726937152e-11 
 1193       9.901158604436e-11 
 1194       9.896738220909e-11 
 1195       9.893454723775e-11 
 1196       9.891296946314e-11 
 1197       9.890253617643e-11 
 1198       9.890313362478e-11 
 1199       9.891464700897e-11 
 1200       9.893696048097e-11 
 1201       9.896995714161e-11 
 1202       9.901351903816e-11 
 1203       9.906752716195e-11 
 1204       9.913186144601e-11 
 1205       9.920640076263e-11 
 1206       9.929102292106e-11 
 1207       9.938558871436e-11 
 1208       9.948989385360e-11 
 1209       9.960371644685e-11 
 1210       9.972683289341e-11 
 1211       9.985901788007e-11 
 1212       1.000000443775e-10 
 1213       1.001496836363e-10 
 1214       1.003077051837e-10 
 1215       1.004738768196e-10 
 1216       1.006479646129e-10 
 1217       1.008297328977e-10 
 1218       1.010189442699e-10 
 1219       1.012153595832e-10 
 1220       1.014187379458e-10 
 1221       1.016288367160e-10 
 1222       1.018454114993e-10 
 1223       1.020682161441e-10 
 1224       1.022970027386e-10 
 1225       1.025315216062e-10 
 1226       1.027715213028e-10 
 1227       1.030167486125e-10 
 1228       1.032669485440e-10 
 1229       1.035218643270e-10 
 1230       1.037812374085e-10 
 1231       1.040448074489e-10 
 1232       1.043123123188e-10 
 1233       1.045834880945e-10 
 1234       1.048580690551e-10 
 1235       1.051357876785e-10 
 1236       1.054163746373e-10 
 1237       1.056995587959e-10 
 1238       1.059850672062e-10 
 1239       1.062726251040e-10 
 1240       1.065619559055e-10 
 1241       1.068527812035e-10 
 1242       1.071448207635e-10 
 1243       1.074377925204e-10 
 1244       1.077314125745e-10 
 1245       1.080253951879e-10 
 1246       1.083194695231e-10 
 1247       1.086134300816e-10 
 1248       1.089070868497e-10 
 1249       1.092002486073e-10 
 1250       1.094927229260e-10 
 1251       1.097843161660e-10 
 1252       1.100748334745e-10 
 1253       1.103640787826e-10 
 1254       1.106518548031e-10 
 1255       1.109379630284e-10 
 1256       1.112222037276e-10 
 1257       1.115043759445e-10 
 1258       1.117842774951e-10 
 1259       1.120617049650e-10 
 1260       1.123364537072e-10 
 1261       1.126083178396e-10 
 1262       1.128770902426e-10 
 1263       1.131425625568e-10 
 1264       1.134045251805e-10 
 1265       1.136627672674e-10 
 1266       1.139170767238e-10 
 1267       1.141672402069e-10 
 1268       1.144130431216e-10 
 1269       1.146542696189e-10 
 1270       1.148907025929e-10 
 1271       1.151221236784e-10 
 1272       1.153483132490e-10 
 1273       1.155690504142e-10 
 1274       1.157841130172e-10 
 1275       1.159932776325e-10 
 1276       1.161963195634e-10 
 1277       1.163930128397e-10 
 1278       1.165831302154e-10 
 1279       1.167664431659e-10 
 1280       1.169427218859e-10 
 1281       1.171117352870e-10 
 1282       1.172732509953e-10 
 1283       1.174270353489e-10 
 1284       1.175728533954e-10 
 1285       1.177105021811e-10 
 1286       1.178399110375e-10 
 1287       1.179610424307e-10 
 1288       1.180738587740e-10 
 1289       1.181783224276e-10 
 1290       1.182743956986e-10 
 1291       1.183620408412e-10 
 1292       1.184412200566e-10 
 1293       1.185118954930e-10 
 1294       1.185740292458e-10 
 1295       1.186275833571e-10 
 1296       1.186725198165e-10 
 1297       1.187088005603e-10 
 1298       1.187363874722e-10 
 1299       1.187552423828e-10 
 1300       1.187653270699e-10 
 1301       1.187666032586e-10 
 1302       1.187590326207e-10 
 1303       1.187425767757e-10 
 1304       1.187171972898e-10 
 1305       1.186828556768e-10 
 1306       1.186395133973e-10 
 1307       1.185871318595e-10 
 1308       1.185256724185e-10 
 1309       1.184550963769e-10 
 1310       1.183753649843e-10 
 1311       1.182864394378e-10 
 1312       1.181882808816e-10 
 1313       1.180808504072e-10 
 1314       1.179641090537e-10 
 1315       1.178380178071e-10 
 1316       1.177025376009e-10 
 1317       1.175576293160e-10 
 1318       1.174032537807e-10 
 1319       1.172393717704e-10 
 1320       1.170659440082e-10 
 1321       1.168829311645e-10 
 1322       1.166902938569e-10 
 1323       1.164879926506e-10 
 1324       1.162760136674e-10 
 1325       1.160544457220e-10 
 1326       1.158234040375e-10 
 1327       1.155830047153e-10 
 1328       1.153333647370e-10 
 1329       1.150746019662e-10 
 1330       1.148068351497e-10 
 1331       1.145301839203e-10 
 1332       1.142447687975e-10 
 1333       1.139507111899e-10 
 1334       1.136481333970e-10 
 1335       1.133371586104e-10 
 1336       1.130179109162e-10 
 1337       1.126905152964e-10 
 1338       1.123550976308e-10 
 1339       1.120117846987e-10 
 1340       1.116607041807e-10 
 1341       1.113019846605e-10 
 1342       1.109357556266e-10 
 1343       1.105621474740e-10 
 1344       1.101812915061e-10 
 1345       1.097933199364e-10 
 1346       1.093983658905e-10 
 1347       1.089965634073e-10 
 1348       1.085880474413e-10 
 1349       1.081729538642e-10 
 1350       1.077514194665e-10 
 1351       1.073235819596e-10 
 1352       1.068895799772e-10 
 1353       1.064495530773e-10 
 1354       1.060036417439e-10 
 1355       1.055519873888e-10 
 1356       1.050947323532e-10 
 1357       1.046320199098e-10 
 1358       1.041639942641e-10 
 1359       1.036908005566e-10 
 1360       1.032125848644e-10 
 1361       1.027294942029e-10 
 1362       1.022416765276e-10 
 1363       1.017492836477e-10 
 1364       1.012524799977e-10 
 1365       1.007514339632e-10 
 1366       1.002463149801e-10 
 1367       9.973729353592e-11 
 1368       9.922454117223e-11 
 1369       9.870823048644e-11 
 1370       9.818853513372e-11 
 1371       9.766562982902e-11 
 1372       9.713969034895e-11 
 1373       9.661089353380e-11 
 1374       9.607941728947e-11 
 1375       9.554544058939e-11 
 1376       9.500914347655e-11 
 1377       9.447070706534e-11 
 1378       9.393031354363e-11 
 1379       9.338814617461e-11 
 1380       9.284438929883e-11 
 1381       9.229922833608e-11 
 1382       9.175284978741e-11 
 1383       9.120544123702e-11 
 1384       9.065719135427e-11 
 1385       9.010828989559e-11 
 1386       8.955892770645e-11 
 1387       8.900929672332e-11 
 1388       8.845958997561e-11 
 1389       8.791000158761e-11 
 1390       8.736072678049e-11 
 1391       8.681196187420e-11 
 1392       8.626390428945e-11 
 1393       8.571675254966e-11 
 1394       8.517070628290e-11 
 1395       8.462596622388e-11 
 1396       8.408273421584e-11 
 1397       8.354121321257e-11 
 1398       8.300160728030e-11 
 1399       8.246412159972e-11 
 1400       8.192896246787e-11 
 1401       8.139633730012e-11 
 1402       8.086643703819e-11 
 1403       8.033938316941e-11 
 1404       7.981528015869e-11 
 1405       7.929423299325e-11 
 1406       7.877634718342e-11 
 1407       7.826172876361e-11 
 1408       7.775048429312e-11 
 1409       7.724272085704e-11 
 1410       7.673854606716e-11 
 1411       7.623806806280e-11 
 1412       7.574139551171e-11 
 1413       7.524863761097e-11 
 1414       7.475990408784e-11 
 1415       7.427530520066e-11 
 1416       7.379495173970e-11 
 1417       7.331895502808e-11 
 1418       7.284742692262e-11 
 1419       7.238047981472e-11 
 1420       7.191822663127e-11 
 1421       7.146078083549e-11 
 1422       7.100825642783e-11 
 1423       7.056076794684e-11 
 1424       7.011843047006e-11 
 1425       6.968135961490e-11 
 1426       6.924967153952e-11 
 1427       6.882348294367e-11 
 1428       6.840291106963e-11 
 1429       6.798807370307e-11 
 1430       6.757908917390e-11 
 1431       6.717607635717e-11 
 1432       6.677915467398e-11 
 1433       6.638844409228e-11 
 1434       6.600406512785e-11 
 1435       6.562613884510e-11 
 1436       6.525478685797e-11 
 1437       6.489013133085e-11 
 1438       6.453229497940e-11 
 1439       6.418140107145e-11 
 1440       6.383757342791e-11 
 1441       6.350091315332e-11 
 1442       6.317142856752e-11 
 1443       6.284910456462e-11 
 1444       6.253392581827e-11 
 1445       6.222587678120e-11 
 1446       6.192494168478e-11 
 1447       6.163110453855e-11 
 1448       6.134434912973e-11 
 1449       6.106465902276e-11 
 1450       6.079201755886e-11 
 1451       6.052640785557e-11 
 1452       6.026781280623e-11 
 1453       6.001621507958e-11 
 1454       5.977159711927e-11 
 1455       5.953394114337e-11 
 1456       5.930322914394e-11 
 1457       5.907944288659e-11 
 1458       5.886256390992e-11 
 1459       5.865257352516e-11 
 1460       5.844945281564e-11 
 1461       5.825318263637e-11 
 1462       5.806374361353e-11 
 1463       5.788111614403e-11 
 1464       5.770528039506e-11 
 1465       5.753621630360e-11 
 1466       5.737390357597e-11 
 1467       5.721832168734e-11 
 1468       5.706944988131e-11 
 1469       5.692726716941e-11 
 1470       5.679175233066e-11 
 1471       5.666288391106e-11 
 1472       5.654064022320e-11 
 1473       5.642499934573e-11 
 1474       5.631593912291e-11 
 1475       5.621343716418e-11 
 1476       5.611747084365e-11 
 1477       5.602801729967e-11 
 1478       5.594505343434e-11 
 1479       5.586855591306e-11 
 1480       5.579848806871e-11 
 1481       5.573476047357e-11 
 1482       5.567726997681e-11 
 1483       5.562591276334e-11 
 1484       5.558058435261e-11 
 1485       5.554117959741e-11 
 1486       5.550759268273e-11 
 1487       5.547971712452e-11 
 1488       5.545744576859e-11 
 1489       5.544067078935e-11 
 1490       5.542928368866e-11 
 1491       5.542317529467e-11 
 1492       5.542223576061e-11 
 1493       5.542635456361e-11 
 1494       5.543542050353e-11 
 1495       5.544932170178e-11 
 1496       5.546794560011e-11 
 1497       5.549117895949e-11 
 1498       5.551890785884e-11 
 1499       5.555101769395e-11 
 1500       5.558739317621e-11 
 1501       5.562791833148e-11 
 1502       5.567247649889e-11 
 1503       5.572095032966e-11 
 1504       5.577322178594e-11 
 1505       5.582917213958e-11 
 1506       5.588868197100e-11 
 1507       5.595163116798e-11 
 1508       5.601789892449e-11 
 1509       5.608736373949e-11 
 1510       5.615990341578e-11 
 1511       5.623539505880e-11 
 1512       5.631371507543e-11 
 1513       5.639473917285e-11 
 1514       5.647834235733e-11 
 1515       5.656439893305e-11 
 1516       5.665278250093e-11 
 1517       5.674336595745e-11 
 1518       5.683602149345e-11 
 1519       5.693062410693e-11 
 1520       5.702706218085e-11 
 1521       5.712522700484e-11 
 1522       5.722500926946e-11 
 1523       5.732629906521e-11 
 1524       5.742898588156e-11 
 1525       5.753295860591e-11 
 1526       5.763810552260e-11 
 1527       5.774431431193e-11 
 1528       5.785147204914e-11 
 1529       5.795946520343e-11 
 1530       5.806817963695e-11 
 1531       5.817750060380e-11 
 1532       5.828731274904e-11 
 1533       5.839750010767e-11 
 1534       5.850794610366e-11 
 1535       5.861853354894e-11 
 1536       5.872914464240e-11 
 1537       5.883966096888e-11 
 1538       5.894996349818e-11 
 1539       5.905993258408e-11 
 1540       5.916944796331e-11 
 1541       5.927838875457e-11 
 1542       5.938663345753e-11 
 1543       5.949405995182e-11 
 1544       5.960054549604e-11 
 1545       5.970596672676e-11 
 1546       5.981019965753e-11 
 1547       5.991311967787e-11 
 1548       6.001460155226e-11 
 1549       6.011451941918e-11 
 1550       6.021274679006e-11 
 1551       6.030915654832e-11 
 1552       6.040362094836e-11 
 1553       6.049601161456e-11 
 1554       6.058619954028e-11 
 1555       6.067405508685e-11 
 1556       6.075944798261e-11 
 1557       6.084224732186e-11 
 1558       6.092233632015e-11 
 1559       6.099965673355e-11 
 1560       6.107416485447e-11 
 1561       6.114581679290e-11 
 1562       6.121456847622e-11 
 1563       6.128037564891e-11 
 1564       6.134319387226e-11 
 1565       6.140297852411e-11 
 1566       6.145968479858e-11 
 1567       6.151326770583e-11 
 1568       6.156368207172e-11 
 1569       6.161088253763e-11 
 1570       6.165482356011e-11 
 1571       6.169545941065e-11 
 1572       6.173274417542e-11 
 1573       6.176663175496e-11 
 1574       6.179707586396e-11 
 1575       6.182403003096e-11 
 1576       6.184744759806e-11 
 1577       6.186728172070e-11 
 1578       6.188348536738e-11 
 1579       6.189601131933e-11 
 1580       6.190481217032e-11 
 1581       6.190984032636e-11 
 1582       6.191104800540e-11 
 1583       6.190838723712e-11 
 1584       6.190180986259e-11 
 1585       6.189126753408e-11 
 1586       6.187671171470e-11 
 1587       6.185809367822e-11 
 1588       6.183536450874e-11 
 1589       6.180847510044e-11 
 1590       6.177737615730e-11 
 1591       6.174201819285e-11 
 1592       6.170235152989e-11 
 1593       6.165832630022e-11 
 1594       6.160989244436e-11 
 1595       6.155699971129e-11 
 1596       6.149959765819e-11 
 1597       6.143765020976e-11 
 1598       6.137117948256e-11 
 1599       6.130022236160e-11 
 1600       6.122481597755e-11 
 1601       6.114499770720e-11 
 1602       6.106080517381e-11 
 1603       6.097227624758e-11 
 1604       6.087944904606e-11 
 1605       6.078236193454e-11 
 1606       6.068105352648e-11 
 1607       6.057556268390e-11 
 1608       6.046592851786e-11 
 1609       6.035219038880e-11 
 1610       6.023438790698e-11 
 1611       6.011256093294e-11 
 1612       5.998674957784e-11 
 1613       5.985699420392e-11 
 1614       5.972333542491e-11 
 1615       5.958581410645e-11 
 1616       5.944447136647e-11 
 1617       5.929934857566e-11 
 1618       5.915048735784e-11 
 1619       5.899792959038e-11 
 1620       5.884171740465e-11 
 1621       5.868189318639e-11 
 1622       5.851849957616e-11 
 1623       5.835157946972e-11 
 1624       5.818117601848e-11 
 1625       5.800733262990e-11 
 1626       5.783009296790e-11 
 1627       5.764950095327e-11 
 1628       5.746560076411e-11 
 1629       5.727843683622e-11 
 1630       5.708805386353e-11 
 1631       5.689449679850e-11 
 1632       5.669781085255e-11 
 1633       5.649804149646e-11 
 1634       5.629523446081e-11 
 1635       5.608943573636e-11 
 1636       5.588069676976e-11 
 1637       5.566909010056e-11 
 1638       5.545469386487e-11 
 1639       5.523758661339e-11 
 1640       5.501784731208e-11 
 1641       5.479555534283e-11 
 1642       5.457079050406e-11 
 1643       5.434363301140e-11 
 1644       5.411416349835e-11 
 1645       5.388246301687e-11 
 1646       5.364861303809e-11 
 1647       5.341269545294e-11 
 1648       5.317479257277e-11 
 1649       5.293498713002e-11 
 1650       5.269336227888e-11 
 1651       5.245000159593e-11 
 1652       5.220498908074e-11 
 1653       5.195840915661e-11 
 1654       5.171034667114e-11 
 1655       5.146088689689e-11 
 1656       5.121011553208e-11 
 1657       5.095811870118e-11 
 1658       5.070498295556e-11 
 1659       5.045079527417e-11 
 1660       5.019564306419e-11 
 1661       4.993961416164e-11 
 1662       4.968279683204e-11 
 1663       4.942527977108e-11 
 1664       4.916715210526e-11 
 1665       4.890850339251e-11 
 1666       4.864942362287e-11 
 1667       4.839000321912e-11 
 1668       4.813033303745e-11 
 1669       4.787050436806e-11 
 1670       4.761060893588e-11 
 1671       4.735073890115e-11 
 1672       4.709098686009e-11 
 1673       4.683144584556e-11 
 1674       4.657220932771e-11 
 1675       4.631336560553e-11 
 1676       4.605498092672e-11 
 1677       4.579711622167e-11 
 1678       4.553983269959e-11 
 1679       4.528319184887e-11 
 1680       4.502725543753e-11 
 1681       4.477208551359e-11 
 1682       4.451774440552e-11 
 1683       4.426429472262e-11 
 1684       4.401179935543e-11 
 1685       4.376032147614e-11 
 1686       4.350992453900e-11 
 1687       4.326067228074e-11 
 1688       4.301262872096e-11 
 1689       4.276585816253e-11 
 1690       4.252042519202e-11 
 1691       4.227639468011e-11 
 1692       4.203383178198e-11 
 1693       4.179280193772e-11 
 1694       4.155337087274e-11 
 1695       4.131560459820e-11 
 1696       4.107956941138e-11 
 1697       4.084533189611e-11 
 1698       4.061295892318e-11 
 1699       4.038251765074e-11 
 1700       4.015407552471e-11 
 1701       3.992770027919e-11 
 1702       3.970345993686e-11 
 1703       3.948142280941e-11 
 1704       3.926165749791e-11 
 1705       3.904423289324e-11 
 1706       3.882921817653e-11 
 1707       3.861668281950e-11 
 1708       3.840669658492e-11 
 1709       3.819932952699e-11 
 1710       3.799465199177e-11 
 1711       3.779273461759e-11 
 1712       3.759364833540e-11 
 1713       3.739746436928e-11 
 1714       3.720424351480e-11 
 1715       3.701400387363e-11 
 1716       3.682675284433e-11 
 1717       3.664249781931e-11 
 1718       3.646124618475e-11 
 1719       3.628300532062e-11 
 1720       3.610778260063e-11 
 1721       3.593558539218e-11 
 1722       3.576642105635e-11 
 1723       3.560029694790e-11 
 1724       3.543722041516e-11 
 1725       3.527719880009e-11 
 1726       3.512023943818e-11 
 1727       3.496634965847e-11 
 1728       3.481553678349e-11 
 1729       3.466780812924e-11 
 1730       3.452317100515e-11 
 1731       3.438163271408e-11 
 1732       3.424320055225e-11 
 1733       3.410788180926e-11 
 1734       3.397568376798e-11 
 1735       3.384661370463e-11 
 1736       3.372067888864e-11 
 1737       3.359788658271e-11 
 1738       3.347824404271e-11 
 1739       3.336175851769e-11 
 1740       3.324843724987e-11 
 1741       3.313828747453e-11 
 1742       3.303131642008e-11 
 1743       3.292753130796e-11 
 1744       3.282693935262e-11 
 1745       3.272954776153e-11 
 1746       3.263536373510e-11 
 1747       3.254439446668e-11 
 1748       3.245664714254e-11 
 1749       3.237212894180e-11 
 1750       3.229084703642e-11 
 1751       3.221280859120e-11 
 1752       3.213802076369e-11 
 1753       3.206648272678e-11 
 1754       3.199816166339e-11 
 1755       3.193301657135e-11 
 1756       3.187100622224e-11 
 1757       3.181208916114e-11 
 1758       3.175622370619e-11 
 1759       3.170336794833e-11 
 1760       3.165347975092e-11 
 1761       3.160651674941e-11 
 1762       3.156243635100e-11 
 1763       3.152119573427e-11 
 1764       3.148275184890e-11 
 1765       3.144706141527e-11 
 1766       3.141408092414e-11 
 1767       3.138376663631e-11 
 1768       3.135607458230e-11 
 1769       3.133096056196e-11 
 1770       3.130838014416e-11 
 1771       3.128828866647e-11 
 1772       3.127064123478e-11 
 1773       3.125539272295e-11 
 1774       3.124249777252e-11 
 1775       3.123191079234e-11 
 1776       3.122358595822e-11 
 1777       3.121747721260e-11 
 1778       3.121353826421e-11 
 1779       3.121172258772e-11 
 1780       3.121198342341e-11 
 1781       3.121427377683e-11 
 1782       3.121854641843e-11 
 1783       3.122475388327e-11 
 1784       3.123284847064e-11 
 1785       3.124278224371e-11 
 1786       3.125450702924e-11 
 1787       3.126797441719e-11 
 1788       3.128313576039e-11 
 1789       3.129994217421e-11 
 1790       3.131834453623e-11 
 1791       3.133829348584e-11 
 1792       3.135973873769e-11 
 1793       3.138262701620e-11 
 1794       3.140690410348e-11 
 1795       3.143251552369e-11 
 1796       3.145940654270e-11 
 1797       3.148752216772e-11 
 1798       3.151680714692e-11 
 1799       3.154720596907e-11 
 1800       3.157866286318e-11 
 1801       3.161112179812e-11 
 1802       3.164452648228e-11 
 1803       3.167882036316e-11 
 1804       3.171394662705e-11 
 1805       3.174984819861e-11 
 1806       3.178646774056e-11 
 1807       3.182374765329e-11 
 1808       3.186163007447e-11 
 1809       3.190005687872e-11 
 1810       3.193896967720e-11 
 1811       3.197830981732e-11 
 1812       3.201801838227e-11 
 1813       3.205803619074e-11 
 1814       3.209830379650e-11 
 1815       3.213876148807e-11 
 1816       3.217934928832e-11 
 1817       3.222000695412e-11 
 1818       3.226067397600e-11 
 1819       3.230128957771e-11 
 1820       3.234179271594e-11 
 1821       3.238212207989e-11 
 1822       3.242221609093e-11 
 1823       3.246201290222e-11 
 1824       3.250145039836e-11 
 1825       3.254046619503e-11 
 1826       3.257899763858e-11 
 1827       3.261698180570e-11 
 1828       3.265435550306e-11 
 1829       3.269105526691e-11 
 1830       3.272701736273e-11 
 1831       3.276218345404e-11 
 1832       3.279651765904e-11 
 1833       3.282998962955e-11 
 1834       3.286256889405e-11 
 1835       3.289422485751e-11 
 1836       3.292492680128e-11 
 1837       3.295464388283e-11 
 1838       3.298334513568e-11 
 1839       3.301099946918e-11 
 1840       3.303757566836e-11 
 1841       3.306304239377e-11 
 1842       3.308736818132e-11 
 1843       3.311052144211e-11 
 1844       3.313247046224e-11 
 1845       3.315318340272e-11 
 1846       3.317262829922e-11 
 1847       3.319077306195e-11 
 1848       3.320758547550e-11 
 1849       3.322303319866e-11 
 1850       3.323708376426e-11 
 1851       3.324970457901e-11 
 1852       3.326086292335e-11 
 1853       3.327052595124e-11 
 1854       3.327866069005e-11 
 1855       3.328523404036e-11 
 1856       3.329021277580e-11 
 1857       3.329356354293e-11 
 1858       3.329525286100e-11 
 1859       3.329524712185e-11 
 1860       3.329351258971e-11 
 1861       3.329001540105e-11 
 1862       3.328472156442e-11 
 1863       3.327759696028e-11 
 1864       3.326860734084e-11 
 1865       3.325771832987e-11 
 1866       3.324489542258e-11 
 1867       3.323010398544e-11 
 1868       3.321330925599e-11 
 1869       3.319447634270e-11 
 1870       3.317357743337e-11 
 1871       3.315061348229e-11 
 1872       3.312559269245e-11 
 1873       3.309852332249e-11 
 1874       3.306941368680e-11 
 1875       3.303827215558e-11 
 1876       3.300510715491e-11 
 1877       3.296992716687e-11 
 1878       3.293274072961e-11 
 1879       3.289355643740e-11 
 1880       3.285238294078e-11 
 1881       3.280922894658e-11 
 1882       3.276410321803e-11 
 1883       3.271701457486e-11 
 1884       3.266797189333e-11 
 1885       3.261698410638e-11 
 1886       3.256406020368e-11 
 1887       3.250920923169e-11 
 1888       3.245244029379e-11 
 1889       3.239376255033e-11 
 1890       3.233318521874e-11 
 1891       3.227071757357e-11 
 1892       3.220636894663e-11 
 1893       3.214014872703e-11 
 1894       3.207206636127e-11 
 1895       3.200213135334e-11 
 1896       3.193035326480e-11 
 1897       3.185674171485e-11 
 1898       3.178130638042e-11 
 1899       3.170405699626e-11 
 1900       3.162500335499e-11 
 1901       3.154415530726e-11 
 1902       3.146152276173e-11 
 1903       3.137711568525e-11 
 1904       3.129094410287e-11 
 1905       3.120301809798e-11 
