# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.666511214047e-10 
  982       1.671594886933e-10 
  983       1.676625881072e-10 
  984       1.681599567523e-10 
  985       1.686511281971e-10 
  986       1.691356324639e-10 
  987       1.696129960200e-10 
  988       1.700827417691e-10 
  989       1.705443890423e-10 
  990       1.709974535894e-10 
  991       1.714414475702e-10 
  992       1.718758795457e-10 
  993       1.723002544691e-10 
  994       1.727140736772e-10 
  995       1.731168964547e-10 
  996       1.735085257334e-10 
  997       1.738888251013e-10 
  998       1.742576574758e-10 
  999       1.746148851021e-10 
 1000       1.749603695521e-10 
 1001       1.752939717229e-10 
 1002       1.756155518358e-10 
 1003       1.759249694345e-10 
 1004       1.762220833840e-10 
 1005       1.765067518694e-10 
 1006       1.767788323944e-10 
 1007       1.770381817802e-10 
 1008       1.772846561637e-10 
 1009       1.775181109969e-10 
 1010       1.777384010448e-10 
 1011       1.779453803847e-10 
 1012       1.781389024044e-10 
 1013       1.783188198014e-10 
 1014       1.784849845809e-10 
 1015       1.786372480552e-10 
 1016       1.787754608418e-10 
 1017       1.788994728623e-10 
 1018       1.790091333413e-10 
 1019       1.791042908046e-10 
 1020       1.791847930782e-10 
 1021       1.792504872870e-10 
 1022       1.793012198533e-10 
 1023       1.793368364955e-10 
 1024       1.793571822270e-10 
 1025       1.793621013546e-10 
 1026       1.793514374773e-10 
 1027       1.793250334848e-10 
 1028       1.792827315567e-10 
 1029       1.792243731606e-10 
 1030       1.791497990508e-10 
 1031       1.790588492675e-10 
 1032       1.789513631350e-10 
 1033       1.788271792604e-10 
 1034       1.786861876254e-10 
 1035       1.785284866681e-10 
 1036       1.783542284180e-10 
 1037       1.781635666084e-10 
 1038       1.779566566811e-10 
 1039       1.777336557912e-10 
 1040       1.774947228112e-10 
 1041       1.772400183356e-10 
 1042       1.769697046857e-10 
 1043       1.766839459139e-10 
 1044       1.763829078081e-10 
 1045       1.760667578965e-10 
 1046       1.757356654520e-10 
 1047       1.753898014965e-10 
 1048       1.750293388058e-10 
 1049       1.746544519139e-10 
 1050       1.742653171175e-10 
 1051       1.738621124806e-10 
 1052       1.734450178390e-10 
 1053       1.730142148047e-10 
 1054       1.725698867706e-10 
 1055       1.721122189148e-10 
 1056       1.716413982056e-10 
 1057       1.711576134052e-10 
 1058       1.706610550750e-10 
 1059       1.701519155797e-10 
 1060       1.696303890920e-10 
 1061       1.690966715968e-10 
 1062       1.685509608963e-10 
 1063       1.679934566138e-10 
 1064       1.674243601988e-10 
 1065       1.668438749313e-10 
 1066       1.662522059264e-10 
 1067       1.656495601384e-10 
 1068       1.650361463661e-10 
 1069       1.644121752564e-10 
 1070       1.637778593098e-10 
 1071       1.631334128840e-10 
 1072       1.624790521989e-10 
 1073       1.618150063328e-10 
 1074       1.611415503650e-10 
 1075       1.604589726934e-10 
 1076       1.597675640895e-10 
 1077       1.590676177036e-10 
 1078       1.583594290712e-10 
 1079       1.576432961181e-10 
 1080       1.569195191663e-10 
 1081       1.561884009394e-10 
 1082       1.554502465688e-10 
 1083       1.547053635987e-10 
 1084       1.539540619923e-10 
 1085       1.531966541372e-10 
 1086       1.524334548511e-10 
 1087       1.516647813874e-10 
 1088       1.508909534411e-10 
 1089       1.501122931540e-10 
 1090       1.493291251210e-10 
 1091       1.485417763952e-10 
 1092       1.477505764939e-10 
 1093       1.469558574040e-10 
 1094       1.461579535880e-10 
 1095       1.453572019891e-10 
 1096       1.445539420378e-10 
 1097       1.437485156564e-10 
 1098       1.429412672655e-10 
 1099       1.421325437896e-10 
 1100       1.413226946623e-10 
 1101       1.405120718323e-10 
 1102       1.397010297690e-10 
 1103       1.388899254683e-10 
 1104       1.380791184578e-10 
 1105       1.372689708031e-10 
 1106       1.364598471130e-10 
 1107       1.356521145452e-10 
 1108       1.348461428123e-10 
 1109       1.340423041871e-10 
 1110       1.332409735084e-10 
 1111       1.324425281866e-10 
 1112       1.316473183931e-10 
 1113       1.308555771877e-10 
 1114       1.300675092216e-10 
 1115       1.292833204488e-10 
 1116       1.285032181296e-10 
 1117       1.277274108331e-10 
 1118       1.269561084397e-10 
 1119       1.261895221442e-10 
 1120       1.254278644584e-10 
 1121       1.246713492141e-10 
 1122       1.239201915655e-10 
 1123       1.231746079923e-10 
 1124       1.224348163023e-10 
 1125       1.217010356343e-10 
 1126       1.209734864607e-10 
 1127       1.202523905904e-10 
 1128       1.195379711715e-10 
 1129       1.188304526940e-10 
 1130       1.181300609930e-10 
 1131       1.174370232509e-10 
 1132       1.167515680003e-10 
 1133       1.160739251271e-10 
 1134       1.154043258729e-10 
 1135       1.147430028382e-10 
 1136       1.140901899846e-10 
 1137       1.134461226380e-10 
 1138       1.128110374911e-10 
 1139       1.121851726065e-10 
 1140       1.115687674192e-10 
 1141       1.109620627394e-10 
 1142       1.103653007553e-10 
 1143       1.097787250362e-10 
 1144       1.092025805344e-10 
 1145       1.086371135891e-10 
 1146       1.080825719282e-10 
 1147       1.075392046716e-10 
 1148       1.070072623340e-10 
 1149       1.064869968273e-10 
 1150       1.059786614637e-10 
 1151       1.054824672059e-10 
 1152       1.049984508050e-10 
 1153       1.045266049936e-10 
 1154       1.040669220858e-10 
 1155       1.036193939753e-10 
 1156       1.031840121348e-10 
 1157       1.027607676145e-10 
 1158       1.023496510408e-10 
 1159       1.019506526154e-10 
 1160       1.015637621142e-10 
 1161       1.011889688855e-10 
 1162       1.008262618496e-10 
 1163       1.004756294969e-10 
 1164       1.001370598873e-10 
 1165       9.981054064856e-11 
 1166       9.949605897544e-11 
 1167       9.919360162829e-11 
 1168       9.890315493195e-11 
 1169       9.862470477458e-11 
 1170       9.835823660642e-11 
 1171       9.810373543863e-11 
 1172       9.786118584210e-11 
 1173       9.763057194626e-11 
 1174       9.741187743789e-11 
 1175       9.720508555990e-11 
 1176       9.701017911022e-11 
 1177       9.682714044052e-11 
 1178       9.665595145508e-11 
 1179       9.649659360958e-11 
 1180       9.634904790992e-11 
 1181       9.621329491101e-11 
 1182       9.608931471562e-11 
 1183       9.597708697316e-11 
 1184       9.587659087848e-11 
 1185       9.578780517072e-11 
 1186       9.571070813210e-11 
 1187       9.564527758671e-11 
 1188       9.559149089939e-11 
 1189       9.554932497444e-11 
 1190       9.551873003216e-11 
 1191       9.549955058797e-11 
 1192       9.549160350034e-11 
 1193       9.549470410165e-11 
 1194       9.550866619484e-11 
 1195       9.553330204994e-11 
 1196       9.556842240072e-11 
 1197       9.561383644126e-11 
 1198       9.566935182251e-11 
 1199       9.573477464893e-11 
 1200       9.580990947505e-11 
 1201       9.589455930206e-11 
 1202       9.598852557443e-11 
 1203       9.609160817645e-11 
 1204       9.620360542887e-11 
 1205       9.632431408549e-11 
 1206       9.645352932968e-11 
 1207       9.659104477109e-11 
 1208       9.673665244211e-11 
 1209       9.689014279457e-11 
 1210       9.705130469628e-11 
 1211       9.721992542760e-11 
 1212       9.739579067809e-11 
 1213       9.757868454305e-11 
 1214       9.776838952013e-11 
 1215       9.796468650594e-11 
 1216       9.816735479259e-11 
 1217       9.837617206434e-11 
 1218       9.859091439415e-11 
 1219       9.881135624027e-11 
 1220       9.903727044288e-11 
 1221       9.926842822062e-11 
 1222       9.950459916721e-11 
 1223       9.974555124803e-11 
 1224       9.999105079675e-11 
 1225       1.002408625118e-10 
 1226       1.004947494533e-10 
 1227       1.007524730390e-10 
 1228       1.010137930415e-10 
 1229       1.012784734058e-10 
 1230       1.015462997842e-10 
 1231       1.018170622034e-10 
 1232       1.020905492587e-10 
 1233       1.023665481117e-10 
 1234       1.026448444869e-10 
 1235       1.029252226693e-10 
 1236       1.032074655005e-10 
 1237       1.034913543769e-10 
 1238       1.037766692459e-10 
 1239       1.040631886034e-10 
 1240       1.043506894904e-10 
 1241       1.046389474908e-10 
 1242       1.049277367277e-10 
 1243       1.052168298608e-10 
 1244       1.055059980835e-10 
 1245       1.057950111198e-10 
 1246       1.060836372215e-10 
 1247       1.063716431651e-10 
 1248       1.066587942489e-10 
 1249       1.069448542901e-10 
 1250       1.072295856219e-10 
 1251       1.075127490905e-10 
 1252       1.077941040519e-10 
 1253       1.080734083695e-10 
 1254       1.083504184107e-10 
 1255       1.086248890440e-10 
 1256       1.088965736364e-10 
 1257       1.091652240500e-10 
 1258       1.094305906392e-10 
 1259       1.096924222480e-10 
 1260       1.099504662068e-10 
 1261       1.102044683295e-10 
 1262       1.104541729105e-10 
 1263       1.106993227219e-10 
 1264       1.109396590105e-10 
 1265       1.111749214946e-10 
 1266       1.114048483617e-10 
 1267       1.116291762647e-10 
 1268       1.118476693251e-10 
 1269       1.120602065117e-10 
 1270       1.122666952634e-10 
 1271       1.124670425739e-10 
 1272       1.126611549915e-10 
 1273       1.128489386177e-10 
 1274       1.130302991068e-10 
 1275       1.132051416652e-10 
 1276       1.133733710503e-10 
 1277       1.135348915699e-10 
 1278       1.136896070813e-10 
 1279       1.138374209907e-10 
 1280       1.139782362523e-10 
 1281       1.141119553675e-10 
 1282       1.142384803842e-10 
 1283       1.143577128958e-10 
 1284       1.144695540408e-10 
 1285       1.145739045015e-10 
 1286       1.146706645039e-10 
 1287       1.147597338163e-10 
 1288       1.148410117486e-10 
 1289       1.149143971519e-10 
 1290       1.149797884174e-10 
 1291       1.150370834756e-10 
 1292       1.150861797958e-10 
 1293       1.151269743849e-10 
 1294       1.151593637870e-10 
 1295       1.151832440823e-10 
 1296       1.151985108867e-10 
 1297       1.152050593505e-10 
 1298       1.152027841581e-10 
 1299       1.151915795270e-10 
 1300       1.151713392070e-10 
 1301       1.151419564794e-10 
 1302       1.151033241563e-10 
 1303       1.150553345798e-10 
 1304       1.149978796212e-10 
 1305       1.149308506803e-10 
 1306       1.148541386843e-10 
 1307       1.147676635741e-10 
 1308       1.146714631242e-10 
 1309       1.145656051147e-10 
 1310       1.144501579360e-10 
 1311       1.143251905901e-10 
 1312       1.141907726917e-10 
 1313       1.140469744698e-10 
 1314       1.138938667690e-10 
 1315       1.137315210503e-10 
 1316       1.135600093929e-10 
 1317       1.133794044952e-10 
 1318       1.131897796765e-10 
 1319       1.129912088774e-10 
 1320       1.127837666623e-10 
 1321       1.125675282195e-10 
 1322       1.123425693633e-10 
 1323       1.121089665351e-10 
 1324       1.118667968043e-10 
 1325       1.116161378702e-10 
 1326       1.113570680627e-10 
 1327       1.110896663442e-10 
 1328       1.108140123101e-10 
 1329       1.105301861908e-10 
 1330       1.102382688529e-10 
 1331       1.099383417998e-10 
 1332       1.096304871739e-10 
 1333       1.093147877574e-10 
 1334       1.089913269735e-10 
 1335       1.086601888880e-10 
 1336       1.083214582103e-10 
 1337       1.079752202950e-10 
 1338       1.076215611428e-10 
 1339       1.072605674021e-10 
 1340       1.068923263702e-10 
 1341       1.065169259945e-10 
 1342       1.061344548739e-10 
 1343       1.057450022600e-10 
 1344       1.053486580583e-10 
 1345       1.049455128298e-10 
 1346       1.045356689506e-10 
 1347       1.041192742223e-10 
 1348       1.036964886291e-10 
 1349       1.032674732150e-10 
 1350       1.028323900851e-10 
 1351       1.023914024082e-10 
 1352       1.019446744184e-10 
 1353       1.014923714174e-10 
 1354       1.010346597765e-10 
 1355       1.005717069385e-10 
 1356       1.001036814197e-10 
 1357       9.963075281207e-11 
 1358       9.915309178531e-11 
 1359       9.867087008865e-11 
 1360       9.818426055305e-11 
 1361       9.769343709316e-11 
 1362       9.719857470938e-11 
 1363       9.669984948984e-11 
 1364       9.619743861246e-11 
 1365       9.569152034698e-11 
 1366       9.518227405693e-11 
 1367       9.466988020172e-11 
 1368       9.415452033863e-11 
 1369       9.363637712484e-11 
 1370       9.311563431946e-11 
 1371       9.259247678552e-11 
 1372       9.206709049207e-11 
 1373       9.153966251612e-11 
 1374       9.101038104472e-11 
 1375       9.047943537697e-11 
 1376       8.994701592603e-11 
 1377       8.941331422116e-11 
 1378       8.887852290973e-11 
 1379       8.834283575928e-11 
 1380       8.780644765950e-11 
 1381       8.726955462427e-11 
 1382       8.673235379369e-11 
 1383       8.619504343612e-11 
 1384       8.565782295015e-11 
 1385       8.512088133822e-11 
 1386       8.458436248998e-11 
 1387       8.404839953637e-11 
 1388       8.351312634614e-11 
 1389       8.297867752715e-11 
 1390       8.244518842770e-11 
 1391       8.191279513779e-11 
 1392       8.138163449046e-11 
 1393       8.085184406309e-11 
 1394       8.032356217866e-11 
 1395       7.979692790712e-11 
 1396       7.927208106666e-11 
 1397       7.874916222499e-11 
 1398       7.822831270069e-11 
 1399       7.770967456450e-11 
 1400       7.719339064059e-11 
 1401       7.667960450791e-11 
 1402       7.616846050147e-11 
 1403       7.566010371364e-11 
 1404       7.515467999547e-11 
 1405       7.465233595799e-11 
 1406       7.415321897348e-11 
 1407       7.365747717685e-11 
 1408       7.316525946685e-11 
 1409       7.267671550745e-11 
 1410       7.219199572909e-11 
 1411       7.171125133003e-11 
 1412       7.123463427762e-11 
 1413       7.076229730961e-11 
 1414       7.029439393547e-11 
 1415       6.983107843766e-11 
 1416       6.937250587300e-11 
 1417       6.891883207387e-11 
 1418       6.847021364963e-11 
 1419       6.802680798782e-11 
 1420       6.758877325554e-11 
 1421       6.715626840072e-11 
 1422       6.672945315342e-11 
 1423       6.630848802714e-11 
 1424       6.589351179060e-11 
 1425       6.548457362723e-11 
 1426       6.508170028157e-11 
 1427       6.468491852551e-11 
 1428       6.429425515826e-11 
 1429       6.390973700637e-11 
 1430       6.353139092367e-11 
 1431       6.315924379123e-11 
 1432       6.279332251736e-11 
 1433       6.243365403756e-11 
 1434       6.208026531448e-11 
 1435       6.173318333795e-11 
 1436       6.139243512488e-11 
 1437       6.105804771927e-11 
 1438       6.073004819218e-11 
 1439       6.040846364168e-11 
 1440       6.009332119286e-11 
 1441       5.978464799775e-11 
 1442       5.948247123535e-11 
 1443       5.918681811154e-11 
 1444       5.889771585910e-11 
 1445       5.861519173767e-11 
 1446       5.833927303369e-11 
 1447       5.806998706043e-11 
 1448       5.780736115790e-11 
 1449       5.755142269285e-11 
 1450       5.730219905876e-11 
 1451       5.705971767578e-11 
 1452       5.682400599071e-11 
 1453       5.659509147697e-11 
 1454       5.637300163460e-11 
 1455       5.615776399019e-11 
 1456       5.594940609686e-11 
 1457       5.574795553426e-11 
 1458       5.555343990851e-11 
 1459       5.536588685218e-11 
 1460       5.518532402427e-11 
 1461       5.501177911019e-11 
 1462       5.484527982169e-11 
 1463       5.468583642819e-11 
 1464       5.453338915966e-11 
 1465       5.438786027785e-11 
 1466       5.424917149628e-11 
 1467       5.411724397917e-11 
 1468       5.399199834052e-11 
 1469       5.387335464301e-11 
 1470       5.376123239707e-11 
 1471       5.365555055982e-11 
 1472       5.355622753411e-11 
 1473       5.346318116745e-11 
 1474       5.337632875107e-11 
 1475       5.329558701887e-11 
 1476       5.322087214642e-11 
 1477       5.315209974995e-11 
 1478       5.308918488538e-11 
 1479       5.303204204725e-11 
 1480       5.298058516776e-11 
 1481       5.293472761574e-11 
 1482       5.289438219566e-11 
 1483       5.285946114661e-11 
 1484       5.282987614128e-11 
 1485       5.280553828500e-11 
 1486       5.278635811466e-11 
 1487       5.277224559778e-11 
 1488       5.276311013145e-11 
 1489       5.275886054134e-11 
 1490       5.275940508068e-11 
 1491       5.276465142930e-11 
 1492       5.277450669254e-11 
 1493       5.278887740033e-11 
 1494       5.280766950611e-11 
 1495       5.283078838589e-11 
 1496       5.285813883717e-11 
 1497       5.288962507799e-11 
 1498       5.292515074590e-11 
 1499       5.296461889697e-11 
 1500       5.300793200474e-11 
 1501       5.305499195926e-11 
 1502       5.310569796941e-11 
 1503       5.315994024957e-11 
 1504       5.321760626946e-11 
 1505       5.327858284413e-11 
 1506       5.334275613279e-11 
 1507       5.341001163771e-11 
 1508       5.348023420312e-11 
 1509       5.355330801407e-11 
 1510       5.362911659533e-11 
 1511       5.370754281023e-11 
 1512       5.378846885960e-11 
 1513       5.387177628062e-11 
 1514       5.395734594568e-11 
 1515       5.404505806130e-11 
 1516       5.413479216700e-11 
 1517       5.422642713417e-11 
 1518       5.431984116495e-11 
 1519       5.441491179114e-11 
 1520       5.451151587303e-11 
 1521       5.460952959835e-11 
 1522       5.470882848108e-11 
 1523       5.480928736038e-11 
 1524       5.491078039945e-11 
 1525       5.501318108441e-11 
 1526       5.511636222321e-11 
 1527       5.522019594446e-11 
 1528       5.532455369637e-11 
 1529       5.542930624557e-11 
 1530       5.553432367604e-11 
 1531       5.563947538799e-11 
 1532       5.574463009668e-11 
 1533       5.584965583140e-11 
 1534       5.595441993425e-11 
 1535       5.605878905910e-11 
 1536       5.616262917042e-11 
 1537       5.626580554221e-11 
 1538       5.636818275681e-11 
 1539       5.646962470386e-11 
 1540       5.656999457912e-11 
 1541       5.666916652273e-11 
 1542       5.676706065688e-11 
 1543       5.686360837851e-11 
 1544       5.695874074956e-11 
 1545       5.705238849651e-11 
 1546       5.714448200982e-11 
 1547       5.723495134339e-11 
 1548       5.732372621403e-11 
 1549       5.741073600095e-11 
 1550       5.749590974522e-11 
 1551       5.757917614921e-11 
 1552       5.766046357610e-11 
 1553       5.773970004935e-11 
 1554       5.781681325211e-11 
 1555       5.789173052677e-11 
 1556       5.796437887437e-11 
 1557       5.803468495408e-11 
 1558       5.810257508271e-11 
 1559       5.816797523411e-11 
 1560       5.823081103870e-11 
 1561       5.829100778291e-11 
 1562       5.834849040864e-11 
 1563       5.840318351277e-11 
 1564       5.845501134657e-11 
 1565       5.850389781521e-11 
 1566       5.854976647725e-11 
 1567       5.859254054403e-11 
 1568       5.863214287923e-11 
 1569       5.866849599828e-11 
 1570       5.870152206782e-11 
 1571       5.873114290525e-11 
 1572       5.875727997810e-11 
 1573       5.877985440355e-11 
 1574       5.879878694792e-11 
 1575       5.881399802606e-11 
 1576       5.882540770092e-11 
 1577       5.883293568295e-11 
 1578       5.883650132958e-11 
 1579       5.883602364469e-11 
 1580       5.883143667043e-11 
 1581       5.882273581940e-11 
 1582       5.880993197037e-11 
 1583       5.879303611509e-11 
 1584       5.877205935849e-11 
 1585       5.874701291892e-11 
 1586       5.871790812832e-11 
 1587       5.868475643246e-11 
 1588       5.864756939111e-11 
 1589       5.860635867831e-11 
 1590       5.856113608251e-11 
 1591       5.851191350683e-11 
 1592       5.845870296923e-11 
 1593       5.840151660277e-11 
 1594       5.834036665574e-11 
 1595       5.827526549195e-11 
 1596       5.820622559088e-11 
 1597       5.813325954793e-11 
 1598       5.805638007460e-11 
 1599       5.797559999871e-11 
 1600       5.789093226459e-11 
 1601       5.780238993332e-11 
 1602       5.770998618294e-11 
 1603       5.761373430860e-11 
 1604       5.751364772285e-11 
 1605       5.740973995578e-11 
 1606       5.730202465526e-11 
 1607       5.719051558718e-11 
 1608       5.707522663557e-11 
 1609       5.695617180289e-11 
 1610       5.683336521023e-11 
 1611       5.670682109745e-11 
 1612       5.657655382349e-11 
 1613       5.644257786648e-11 
 1614       5.630490782404e-11 
 1615       5.616355841339e-11 
 1616       5.601854447166e-11 
 1617       5.586988095602e-11 
 1618       5.571758294393e-11 
 1619       5.556167430138e-11 
 1620       5.540221377292e-11 
 1621       5.523926912778e-11 
 1622       5.507290851388e-11 
 1623       5.490320045838e-11 
 1624       5.473021386831e-11 
 1625       5.455401803117e-11 
 1626       5.437468261556e-11 
 1627       5.419227767172e-11 
 1628       5.400687363221e-11 
 1629       5.381854131248e-11 
 1630       5.362735191145e-11 
 1631       5.343337701218e-11 
 1632       5.323668858240e-11 
 1633       5.303735897519e-11 
 1634       5.283546092951e-11 
 1635       5.263106757086e-11 
 1636       5.242425241188e-11 
 1637       5.221508935291e-11 
 1638       5.200365268266e-11 
 1639       5.179001707877e-11 
 1640       5.157425760842e-11 
 1641       5.135644972894e-11 
 1642       5.113666928844e-11 
 1643       5.091499252637e-11 
 1644       5.069149607415e-11 
 1645       5.046625695579e-11 
 1646       5.023935258845e-11 
 1647       5.001086078310e-11 
 1648       4.978085974509e-11 
 1649       4.954942807474e-11 
 1650       4.931664476799e-11 
 1651       4.908258921698e-11 
 1652       4.884734121067e-11 
 1653       4.861098093540e-11 
 1654       4.837358897555e-11 
 1655       4.813524631412e-11 
 1656       4.789603433334e-11 
 1657       4.765603481526e-11 
 1658       4.741532767673e-11 
 1659       4.717398415105e-11 
 1660       4.693207354737e-11 
 1661       4.668966551134e-11 
 1662       4.644683002564e-11 
 1663       4.620363741051e-11 
 1664       4.596015832419e-11 
 1665       4.571646376349e-11 
 1666       4.547262506428e-11 
 1667       4.522871390196e-11 
 1668       4.498480229204e-11 
 1669       4.474096259056e-11 
 1670       4.449726749466e-11 
 1671       4.425379004306e-11 
 1672       4.401060361657e-11 
 1673       4.376778193859e-11 
 1674       4.352539907563e-11 
 1675       4.328352943780e-11 
 1676       4.304224777935e-11 
 1677       4.280162919912e-11 
 1678       4.256174914110e-11 
 1679       4.232268339489e-11 
 1680       4.208450809626e-11 
 1681       4.184729972759e-11 
 1682       4.161113511846e-11 
 1683       4.137609144606e-11 
 1684       4.114224623576e-11 
 1685       4.090967736163e-11 
 1686       4.067846304687e-11 
 1687       4.044868186440e-11 
 1688       4.022041273731e-11 
 1689       3.999373493939e-11 
 1690       3.976872809563e-11 
 1691       3.954547218273e-11 
 1692       3.932404752961e-11 
 1693       3.910453481790e-11 
 1694       3.888701508247e-11 
 1695       3.867156971190e-11 
 1696       3.845828044902e-11 
 1697       3.824721983015e-11 
 1698       3.803842241157e-11 
 1699       3.783191329599e-11 
 1700       3.762771767136e-11 
 1701       3.742586081102e-11 
 1702       3.722636807377e-11 
 1703       3.702926490402e-11 
 1704       3.683457683185e-11 
 1705       3.664232947316e-11 
 1706       3.645254852976e-11 
 1707       3.626525978948e-11 
 1708       3.608048912627e-11 
 1709       3.589826250033e-11 
 1710       3.571860595818e-11 
 1711       3.554154563281e-11 
 1712       3.536710774377e-11 
 1713       3.519531859727e-11 
 1714       3.502620458630e-11 
 1715       3.485979219073e-11 
 1716       3.469610797742e-11 
 1717       3.453517860033e-11 
 1718       3.437703080064e-11 
 1719       3.422169140682e-11 
 1720       3.406918733480e-11 
 1721       3.391954558801e-11 
 1722       3.377279325753e-11 
 1723       3.362895752219e-11 
 1724       3.348806564867e-11 
 1725       3.335014499163e-11 
 1726       3.321522299377e-11 
 1727       3.308332718600e-11 
 1728       3.295448518751e-11 
 1729       3.282872470587e-11 
 1730       3.270607353718e-11 
 1731       3.258655956613e-11 
 1732       3.247021076614e-11 
 1733       3.235705519944e-11 
 1734       3.224712101723e-11 
 1735       3.214043645973e-11 
 1736       3.203702058144e-11 
 1737       3.193685534110e-11 
 1738       3.183991327673e-11 
 1739       3.174616675884e-11 
 1740       3.165558799018e-11 
 1741       3.156814900552e-11 
 1742       3.148382167133e-11 
 1743       3.140257768555e-11 
 1744       3.132438857733e-11 
 1745       3.124922570677e-11 
 1746       3.117706026466e-11 
 1747       3.110786327218e-11 
 1748       3.104160558069e-11 
 1749       3.097825787147e-11 
 1750       3.091779065540e-11 
 1751       3.086017427278e-11 
 1752       3.080537889298e-11 
 1753       3.075337451426e-11 
 1754       3.070413096346e-11 
 1755       3.065761789576e-11 
 1756       3.061380479442e-11 
 1757       3.057266097049e-11 
 1758       3.053415556258e-11 
 1759       3.049825753659e-11 
 1760       3.046493568545e-11 
 1761       3.043415862885e-11 
 1762       3.040589481301e-11 
 1763       3.038011251035e-11 
 1764       3.035677981931e-11 
 1765       3.033586466405e-11 
 1766       3.031733479416e-11 
 1767       3.030115778448e-11 
 1768       3.028730103474e-11 
 1769       3.027573176939e-11 
 1770       3.026641703726e-11 
 1771       3.025932371136e-11 
 1772       3.025441848859e-11 
 1773       3.025166788948e-11 
 1774       3.025103825795e-11 
 1775       3.025249269310e-11 
 1776       3.025598181769e-11 
 1777       3.026145293308e-11 
 1778       3.026885307981e-11 
 1779       3.027812903726e-11 
 1780       3.028922732325e-11 
 1781       3.030209419367e-11 
 1782       3.031667564210e-11 
 1783       3.033291739943e-11 
 1784       3.035076493349e-11 
 1785       3.037016344867e-11 
 1786       3.039105788553e-11 
 1787       3.041339292043e-11 
 1788       3.043711296518e-11 
 1789       3.046216216659e-11 
 1790       3.048848440618e-11 
 1791       3.051602329974e-11 
 1792       3.054472219697e-11 
 1793       3.057452418110e-11 
 1794       3.060537206855e-11 
 1795       3.063720840847e-11 
 1796       3.066997548244e-11 
 1797       3.070361530406e-11 
 1798       3.073806961858e-11 
 1799       3.077327990249e-11 
 1800       3.080918736319e-11 
 1801       3.084573293860e-11 
 1802       3.088285729675e-11 
 1803       3.092050083545e-11 
 1804       3.095860368186e-11 
 1805       3.099710569217e-11 
 1806       3.103594645116e-11 
 1807       3.107506527188e-11 
 1808       3.111440119523e-11 
 1809       3.115389298961e-11 
 1810       3.119347915052e-11 
 1811       3.123309790019e-11 
 1812       3.127268718723e-11 
 1813       3.131218468620e-11 
 1814       3.135153173508e-11 
 1815       3.139068518303e-11 
 1816       3.142960563746e-11 
 1817       3.146825353463e-11 
 1818       3.150658913945e-11 
 1819       3.154457254519e-11 
 1820       3.158216367332e-11 
 1821       3.161932227322e-11 
 1822       3.165600792195e-11 
 1823       3.169218002404e-11 
 1824       3.172779781125e-11 
 1825       3.176282034232e-11 
 1826       3.179720650274e-11 
 1827       3.183091500454e-11 
 1828       3.186390438601e-11 
 1829       3.189613301151e-11 
 1830       3.192755907122e-11 
 1831       3.195814058088e-11 
 1832       3.198783538162e-11 
 1833       3.201660113963e-11 
 1834       3.204439534604e-11 
 1835       3.207117531657e-11 
 1836       3.209689819138e-11 
 1837       3.212152093482e-11 
 1838       3.214500033515e-11 
 1839       3.216729300436e-11 
 1840       3.218835537791e-11 
 1841       3.220814371450e-11 
 1842       3.222661409583e-11 
 1843       3.224372242638e-11 
 1844       3.225942443315e-11 
 1845       3.227367566547e-11 
 1846       3.228643149471e-11 
 1847       3.229764711409e-11 
 1848       3.230727753842e-11 
 1849       3.231527760388e-11 
 1850       3.232160196779e-11 
 1851       3.232620510835e-11 
 1852       3.232904132442e-11 
 1853       3.233007184501e-11 
 1854       3.232928621954e-11 
 1855       3.232668109603e-11 
 1856       3.232225312672e-11 
 1857       3.231599896813e-11 
 1858       3.230791528105e-11 
 1859       3.229799873055e-11 
 1860       3.228624598598e-11 
 1861       3.227265372102e-11 
 1862       3.225721861367e-11 
 1863       3.223993734628e-11 
 1864       3.222080660554e-11 
 1865       3.219982308250e-11 
 1866       3.217698347262e-11 
 1867       3.215228447573e-11 
 1868       3.212572279608e-11 
 1869       3.209729514234e-11 
 1870       3.206699822762e-11 
 1871       3.203482876948e-11 
 1872       3.200078348995e-11 
 1873       3.196485911553e-11 
 1874       3.192705237723e-11 
 1875       3.188736001055e-11 
 1876       3.184577875551e-11 
 1877       3.180230535668e-11 
 1878       3.175693656318e-11 
 1879       3.170966912868e-11 
 1880       3.166049981144e-11 
 1881       3.160942537430e-11 
 1882       3.155644258470e-11 
 1883       3.150154821473e-11 
 1884       3.144473904109e-11 
 1885       3.138601184512e-11 
 1886       3.132536341284e-11 
 1887       3.126279053493e-11 
 1888       3.119829000679e-11 
 1889       3.113185862847e-11 
 1890       3.106349320479e-11 
 1891       3.099319054528e-11 
 1892       3.092095264443e-11 
 1893       3.084680226626e-11 
 1894       3.077076748032e-11 
 1895       3.069287649263e-11 
 1896       3.061315764583e-11 
 1897       3.053163941942e-11 
 1898       3.044835042988e-11 
 1899       3.036331943091e-11 
 1900       3.027657531360e-11 
 1901       3.018814710662e-11 
 1902       3.009806397640e-11 
 1903       3.000635522733e-11 
 1904       2.991305030193e-11 
 1905       2.981817878106e-11 
