# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       2.058006705897e-10 
  982       2.063752362310e-10 
  983       2.069400177484e-10 
  984       2.074945067609e-10 
  985       2.080381911495e-10 
  986       2.085705550492e-10 
  987       2.090910788387e-10 
  988       2.095992391321e-10 
  989       2.100945087693e-10 
  990       2.105763568073e-10 
  991       2.110442485103e-10 
  992       2.114976453415e-10 
  993       2.119360049531e-10 
  994       2.123587811777e-10 
  995       2.127654984501e-10 
  996       2.131559762880e-10 
  997       2.135301080885e-10 
  998       2.138877869956e-10 
  999       2.142289059000e-10 
 1000       2.145533574394e-10 
 1001       2.148610339975e-10 
 1002       2.151518277047e-10 
 1003       2.154256304377e-10 
 1004       2.156823338191e-10 
 1005       2.159218292177e-10 
 1006       2.161440077480e-10 
 1007       2.163487602703e-10 
 1008       2.165359773906e-10 
 1009       2.167055494602e-10 
 1010       2.168573665758e-10 
 1011       2.169913185792e-10 
 1012       2.171072950575e-10 
 1013       2.172051853425e-10 
 1014       2.172848785109e-10 
 1015       2.173462633841e-10 
 1016       2.173892285281e-10 
 1017       2.174136622530e-10 
 1018       2.174194526136e-10 
 1019       2.174064874086e-10 
 1020       2.173746541807e-10 
 1021       2.173238402165e-10 
 1022       2.172539325465e-10 
 1023       2.171648179446e-10 
 1024       2.170563829284e-10 
 1025       2.169285137587e-10 
 1026       2.167810964394e-10 
 1027       2.166140167179e-10 
 1028       2.164271600842e-10 
 1029       2.162204117712e-10 
 1030       2.159936567545e-10 
 1031       2.157467797524e-10 
 1032       2.154796652255e-10 
 1033       2.151921973767e-10 
 1034       2.148843163309e-10 
 1035       2.145561875437e-10 
 1036       2.142080347858e-10 
 1037       2.138400841866e-10 
 1038       2.134525642401e-10 
 1039       2.130457058111e-10 
 1040       2.126197421418e-10 
 1041       2.121749088573e-10 
 1042       2.117114439721e-10 
 1043       2.112295878964e-10 
 1044       2.107295834420e-10 
 1045       2.102116758288e-10 
 1046       2.096761126906e-10 
 1047       2.091231440812e-10 
 1048       2.085530224813e-10 
 1049       2.079660028038e-10 
 1050       2.073623424004e-10 
 1051       2.067423010677e-10 
 1052       2.061061410535e-10 
 1053       2.054541270626e-10 
 1054       2.047865262633e-10 
 1055       2.041036082935e-10 
 1056       2.034056452669e-10 
 1057       2.026929117790e-10 
 1058       2.019656849132e-10 
 1059       2.012242442476e-10 
 1060       2.004688718602e-10 
 1061       1.996998523359e-10 
 1062       1.989174727722e-10 
 1063       1.981220227856e-10 
 1064       1.973137945175e-10 
 1065       1.964930826408e-10 
 1066       1.956601843656e-10 
 1067       1.948153994456e-10 
 1068       1.939590301843e-10 
 1069       1.930913814412e-10 
 1070       1.922127606377e-10 
 1071       1.913234777636e-10 
 1072       1.904238453829e-10 
 1073       1.895141836527e-10 
 1074       1.885948354403e-10 
 1075       1.876661514240e-10 
 1076       1.867284851062e-10 
 1077       1.857821928199e-10 
 1078       1.848276337356e-10 
 1079       1.838651698678e-10 
 1080       1.828951660820e-10 
 1081       1.819179901009e-10 
 1082       1.809340125116e-10 
 1083       1.799436067721e-10 
 1084       1.789471492176e-10 
 1085       1.779450190679e-10 
 1086       1.769375984336e-10 
 1087       1.759252723228e-10 
 1088       1.749084286482e-10 
 1089       1.738874582333e-10 
 1090       1.728627548192e-10 
 1091       1.718347150715e-10 
 1092       1.708037385870e-10 
 1093       1.697702279000e-10 
 1094       1.687345884893e-10 
 1095       1.676972287849e-10 
 1096       1.666585601748e-10 
 1097       1.656189970111e-10 
 1098       1.645789566174e-10 
 1099       1.635388592951e-10 
 1100       1.624991283303e-10 
 1101       1.614601900002e-10 
 1102       1.604224735800e-10 
 1103       1.593864113496e-10 
 1104       1.583524386003e-10 
 1105       1.573209936412e-10 
 1106       1.562925178065e-10 
 1107       1.552674554613e-10 
 1108       1.542462540093e-10 
 1109       1.532293638986e-10 
 1110       1.522172386290e-10 
 1111       1.512103347584e-10 
 1112       1.502090715692e-10 
 1113       1.492137094735e-10 
 1114       1.482244700232e-10 
 1115       1.472415761084e-10 
 1116       1.462652519602e-10 
 1117       1.452957231532e-10 
 1118       1.443332166086e-10 
 1119       1.433779605969e-10 
 1120       1.424301847405e-10 
 1121       1.414901200167e-10 
 1122       1.405579987603e-10 
 1123       1.396340546665e-10 
 1124       1.387185227938e-10 
 1125       1.378116395663e-10 
 1126       1.369136427771e-10 
 1127       1.360247715905e-10 
 1128       1.351452665453e-10 
 1129       1.342753695571e-10 
 1130       1.334153239216e-10 
 1131       1.325653743169e-10 
 1132       1.317257668064e-10 
 1133       1.308967488418e-10 
 1134       1.300785692656e-10 
 1135       1.292714783141e-10 
 1136       1.284757276200e-10 
 1137       1.276915702153e-10 
 1138       1.269192605340e-10 
 1139       1.261590544150e-10 
 1140       1.254112091047e-10 
 1141       1.246759832598e-10 
 1142       1.239536369505e-10 
 1143       1.232444316624e-10 
 1144       1.225486303002e-10 
 1145       1.218664971899e-10 
 1146       1.211982980819e-10 
 1147       1.205443001534e-10 
 1148       1.199047720118e-10 
 1149       1.192799836967e-10 
 1150       1.186702066832e-10 
 1151       1.180756624890e-10 
 1152       1.174963677752e-10 
 1153       1.169322872843e-10 
 1154       1.163833850551e-10 
 1155       1.158496244215e-10 
 1156       1.153309680101e-10 
 1157       1.148273777385e-10 
 1158       1.143388148134e-10 
 1159       1.138652397289e-10 
 1160       1.134066122644e-10 
 1161       1.129628914828e-10 
 1162       1.125340357287e-10 
 1163       1.121200026263e-10 
 1164       1.117207490780e-10 
 1165       1.113362312618e-10 
 1166       1.109664046302e-10 
 1167       1.106112239079e-10 
 1168       1.102706430899e-10 
 1169       1.099446154398e-10 
 1170       1.096330934878e-10 
 1171       1.093360290290e-10 
 1172       1.090533731211e-10 
 1173       1.087850760833e-10 
 1174       1.085310874936e-10 
 1175       1.082913561874e-10 
 1176       1.080658302555e-10 
 1177       1.078544570423e-10 
 1178       1.076571831438e-10 
 1179       1.074739544059e-10 
 1180       1.073047159222e-10 
 1181       1.071494120326e-10 
 1182       1.070079863209e-10 
 1183       1.068803816136e-10 
 1184       1.067665399772e-10 
 1185       1.066664027171e-10 
 1186       1.065799103751e-10 
 1187       1.065070027280e-10 
 1188       1.064476187855e-10 
 1189       1.064016967882e-10 
 1190       1.063691472620e-10 
 1191       1.063497718208e-10 
 1192       1.063433433623e-10 
 1193       1.063496329181e-10 
 1194       1.063684096489e-10 
 1195       1.063994408408e-10 
 1196       1.064424919010e-10 
 1197       1.064973263535e-10 
 1198       1.065637058352e-10 
 1199       1.066413900916e-10 
 1200       1.067301369726e-10 
 1201       1.068297024284e-10 
 1202       1.069398405056e-10 
 1203       1.070603033425e-10 
 1204       1.071908411653e-10 
 1205       1.073312022842e-10 
 1206       1.074811330885e-10 
 1207       1.076403780433e-10 
 1208       1.078086796845e-10 
 1209       1.079857786155e-10 
 1210       1.081714135024e-10 
 1211       1.083653210701e-10 
 1212       1.085672360981e-10 
 1213       1.087768914163e-10 
 1214       1.089940179011e-10 
 1215       1.092183444710e-10 
 1216       1.094495980822e-10 
 1217       1.096875037252e-10 
 1218       1.099317844198e-10 
 1219       1.101821612116e-10 
 1220       1.104383531675e-10 
 1221       1.107000773714e-10 
 1222       1.109670489207e-10 
 1223       1.112389809213e-10 
 1224       1.115155844842e-10 
 1225       1.117965687206e-10 
 1226       1.120816407387e-10 
 1227       1.123705056385e-10 
 1228       1.126628665083e-10 
 1229       1.129584353999e-10 
 1230       1.132569664046e-10 
 1231       1.135582229626e-10 
 1232       1.138619669153e-10 
 1233       1.141679585026e-10 
 1234       1.144759563592e-10 
 1235       1.147857175117e-10 
 1236       1.150969973749e-10 
 1237       1.154095497489e-10 
 1238       1.157231268156e-10 
 1239       1.160374791356e-10 
 1240       1.163523556444e-10 
 1241       1.166675036501e-10 
 1242       1.169826688289e-10 
 1243       1.172975952230e-10 
 1244       1.176120252363e-10 
 1245       1.179256996318e-10 
 1246       1.182383575281e-10 
 1247       1.185497363961e-10 
 1248       1.188595720557e-10 
 1249       1.191675986724e-10 
 1250       1.194735487544e-10 
 1251       1.197771531490e-10 
 1252       1.200781410393e-10 
 1253       1.203762399411e-10 
 1254       1.206711756995e-10 
 1255       1.209626724856e-10 
 1256       1.212504527934e-10 
 1257       1.215342374362e-10 
 1258       1.218137455435e-10 
 1259       1.220886945580e-10 
 1260       1.223588002318e-10 
 1261       1.226237766232e-10 
 1262       1.228833360938e-10 
 1263       1.231371893050e-10 
 1264       1.233850452145e-10 
 1265       1.236266110733e-10 
 1266       1.238615924225e-10 
 1267       1.240896930897e-10 
 1268       1.243106504168e-10 
 1269       1.245243413956e-10 
 1270       1.247306777490e-10 
 1271       1.249295708111e-10 
 1272       1.251209315262e-10 
 1273       1.253046704480e-10 
 1274       1.254806977392e-10 
 1275       1.256489231708e-10 
 1276       1.258092561212e-10 
 1277       1.259616055760e-10 
 1278       1.261058801268e-10 
 1279       1.262419879711e-10 
 1280       1.263698369111e-10 
 1281       1.264893343535e-10 
 1282       1.266003873085e-10 
 1283       1.267029023896e-10 
 1284       1.267967858122e-10 
 1285       1.268819433938e-10 
 1286       1.269582805527e-10 
 1287       1.270257023076e-10 
 1288       1.270841132770e-10 
 1289       1.271334176784e-10 
 1290       1.271735193277e-10 
 1291       1.272043216388e-10 
 1292       1.272257276222e-10 
 1293       1.272376398854e-10 
 1294       1.272399606313e-10 
 1295       1.272325916581e-10 
 1296       1.272154343584e-10 
 1297       1.271883897187e-10 
 1298       1.271513583186e-10 
 1299       1.271042403303e-10 
 1300       1.270469355177e-10 
 1301       1.269793432361e-10 
 1302       1.269013624312e-10 
 1303       1.268128916386e-10 
 1304       1.267138289832e-10 
 1305       1.266040721785e-10 
 1306       1.264835185258e-10 
 1307       1.263520975009e-10 
 1308       1.262098689137e-10 
 1309       1.260569258454e-10 
 1310       1.258933621625e-10 
 1311       1.257192725182e-10 
 1312       1.255347523544e-10 
 1313       1.253398979032e-10 
 1314       1.251348061883e-10 
 1315       1.249195750272e-10 
 1316       1.246943030321e-10 
 1317       1.244590896120e-10 
 1318       1.242140349744e-10 
 1319       1.239592401266e-10 
 1320       1.236948068776e-10 
 1321       1.234208378394e-10 
 1322       1.231374364292e-10 
 1323       1.228447068704e-10 
 1324       1.225427541946e-10 
 1325       1.222316842433e-10 
 1326       1.219116036692e-10 
 1327       1.215826199382e-10 
 1328       1.212448413306e-10 
 1329       1.208983769432e-10 
 1330       1.205433366906e-10 
 1331       1.201798313070e-10 
 1332       1.198079723478e-10 
 1333       1.194278721912e-10 
 1334       1.190396440396e-10 
 1335       1.186434019219e-10 
 1336       1.182392606945e-10 
 1337       1.178273360429e-10 
 1338       1.174077444840e-10 
 1339       1.169806033671e-10 
 1340       1.165460308755e-10 
 1341       1.161041460288e-10 
 1342       1.156550686839e-10 
 1343       1.151989195366e-10 
 1344       1.147358201239e-10 
 1345       1.142658928248e-10 
 1346       1.137892704850e-10 
 1347       1.133061254000e-10 
 1348       1.128166406500e-10 
 1349       1.123210005081e-10 
 1350       1.118193904425e-10 
 1351       1.113119971191e-10 
 1352       1.107990084035e-10 
 1353       1.102806133632e-10 
 1354       1.097570022701e-10 
 1355       1.092283666028e-10 
 1356       1.086948990486e-10 
 1357       1.081567935059e-10 
 1358       1.076142450864e-10 
 1359       1.070674501177e-10 
 1360       1.065166061452e-10 
 1361       1.059619119343e-10 
 1362       1.054035674730e-10 
 1363       1.048417739742e-10 
 1364       1.042767338775e-10 
 1365       1.037086508519e-10 
 1366       1.031377297979e-10 
 1367       1.025641768497e-10 
 1368       1.019881993778e-10 
 1369       1.014100059909e-10 
 1370       1.008298065382e-10 
 1371       1.002478121118e-10 
 1372       9.966423504924e-11 
 1373       9.907928893506e-11 
 1374       9.849318860371e-11 
 1375       9.790615014150e-11 
 1376       9.731839088901e-11 
 1377       9.673012944326e-11 
 1378       9.614158566005e-11 
 1379       9.555298065617e-11 
 1380       9.496453681172e-11 
 1381       9.437647777237e-11 
 1382       9.378902845159e-11 
 1383       9.320241503296e-11 
 1384       9.261686497242e-11 
 1385       9.203259155665e-11 
 1386       9.144974739521e-11 
 1387       9.086847044187e-11 
 1388       9.028889939524e-11 
 1389       8.971117370009e-11 
 1390       8.913543354863e-11 
 1391       8.856181988185e-11 
 1392       8.799047439077e-11 
 1393       8.742153951780e-11 
 1394       8.685515845801e-11 
 1395       8.629147516044e-11 
 1396       8.573063432939e-11 
 1397       8.517278142576e-11 
 1398       8.461806266833e-11 
 1399       8.406662503504e-11 
 1400       8.351861626433e-11 
 1401       8.297418485644e-11 
 1402       8.243348007470e-11 
 1403       8.189665194682e-11 
 1404       8.136385126622e-11 
 1405       8.083522959334e-11 
 1406       8.031093925691e-11 
 1407       7.979113335527e-11 
 1408       7.927596575767e-11 
 1409       7.876559110559e-11 
 1410       7.826016481402e-11 
 1411       7.775984307277e-11 
 1412       7.726478284780e-11 
 1413       7.677514188246e-11 
 1414       7.629107869887e-11 
 1415       7.581275259917e-11 
 1416       7.534032366683e-11 
 1417       7.487395276798e-11 
 1418       7.441380155270e-11 
 1419       7.396003245629e-11 
 1420       7.351280870064e-11 
 1421       7.307229429547e-11 
 1422       7.263865403966e-11 
 1423       7.221205352257e-11 
 1424       7.179263329639e-11 
 1425       7.138043110044e-11 
 1426       7.097545884071e-11 
 1427       7.057772834612e-11 
 1428       7.018725136824e-11 
 1429       6.980403958108e-11 
 1430       6.942810458090e-11 
 1431       6.905945788596e-11 
 1432       6.869811093628e-11 
 1433       6.834407509345e-11 
 1434       6.799736164040e-11 
 1435       6.765798178114e-11 
 1436       6.732594664057e-11 
 1437       6.700126726427e-11 
 1438       6.668395461823e-11 
 1439       6.637401958865e-11 
 1440       6.607147298172e-11 
 1441       6.577632552340e-11 
 1442       6.548858785917e-11 
 1443       6.520827055384e-11 
 1444       6.493538409130e-11 
 1445       6.466993887430e-11 
 1446       6.441194522423e-11 
 1447       6.416141338092e-11 
 1448       6.391835350236e-11 
 1449       6.368277566452e-11 
 1450       6.345468986112e-11 
 1451       6.323410600339e-11 
 1452       6.302103391987e-11 
 1453       6.281548335616e-11 
 1454       6.261746397470e-11 
 1455       6.242698535457e-11 
 1456       6.224405699123e-11 
 1457       6.206868829634e-11 
 1458       6.190088859748e-11 
 1459       6.174066713799e-11 
 1460       6.158803307668e-11 
 1461       6.144299548765e-11 
 1462       6.130556336007e-11 
 1463       6.117572773804e-11 
 1464       6.105340794541e-11 
 1465       6.093850482295e-11 
 1466       6.083091853823e-11 
 1467       6.073054858435e-11 
 1468       6.063729377877e-11 
 1469       6.055105226205e-11 
 1470       6.047172149664e-11 
 1471       6.039919826567e-11 
 1472       6.033337867168e-11 
 1473       6.027415813543e-11 
 1474       6.022143139468e-11 
 1475       6.017509250294e-11 
 1476       6.013503482828e-11 
 1477       6.010115105205e-11 
 1478       6.007333316771e-11 
 1479       6.005147247959e-11 
 1480       6.003545960164e-11 
 1481       6.002518445625e-11 
 1482       6.002053627296e-11 
 1483       6.002140358732e-11 
 1484       6.002767423960e-11 
 1485       6.003923537357e-11 
 1486       6.005597343532e-11 
 1487       6.007777417198e-11 
 1488       6.010452263054e-11 
 1489       6.013610315659e-11 
 1490       6.017239939314e-11 
 1491       6.021329427932e-11 
 1492       6.025867004925e-11 
 1493       6.030840823074e-11 
 1494       6.036238964409e-11 
 1495       6.042049440088e-11 
 1496       6.048260190273e-11 
 1497       6.054859084008e-11 
 1498       6.061833919096e-11 
 1499       6.069172421976e-11 
 1500       6.076862247603e-11 
 1501       6.084890979322e-11 
 1502       6.093246140411e-11 
 1503       6.101915229065e-11 
 1504       6.110885683505e-11 
 1505       6.120144870232e-11 
 1506       6.129680083895e-11 
 1507       6.139478547179e-11 
 1508       6.149527410678e-11 
 1509       6.159813752773e-11 
 1510       6.170324579512e-11 
 1511       6.181046824488e-11 
 1512       6.191967348715e-11 
 1513       6.203072940509e-11 
 1514       6.214350315363e-11 
 1515       6.225786115830e-11 
 1516       6.237366911394e-11 
 1517       6.249079198357e-11 
 1518       6.260909399707e-11 
 1519       6.272843865007e-11 
 1520       6.284868870263e-11 
 1521       6.296970617809e-11 
 1522       6.309135236183e-11 
 1523       6.321348780004e-11 
 1524       6.333597229853e-11 
 1525       6.345866492147e-11 
 1526       6.358142399022e-11 
 1527       6.370410708206e-11 
 1528       6.382657102901e-11 
 1529       6.394867191661e-11 
 1530       6.407026508268e-11 
 1531       6.419120511611e-11 
 1532       6.431134585564e-11 
 1533       6.443054038865e-11 
 1534       6.454864104994e-11 
 1535       6.466549942051e-11 
 1536       6.478096632633e-11 
 1537       6.489489183713e-11 
 1538       6.500712526518e-11 
 1539       6.511751516409e-11 
 1540       6.522590932756e-11 
 1541       6.533216941285e-11 
 1542       6.543621496547e-11 
 1543       6.553797980995e-11 
 1544       6.563739746263e-11 
 1545       6.573440113117e-11 
 1546       6.582892371408e-11 
 1547       6.592089780022e-11 
 1548       6.601025566834e-11 
 1549       6.609692928660e-11 
 1550       6.618085031206e-11 
 1551       6.626195009025e-11 
 1552       6.634015965464e-11 
 1553       6.641540972619e-11 
 1554       6.648763071287e-11 
 1555       6.655675270917e-11 
 1556       6.662270549560e-11 
 1557       6.668541853826e-11 
 1558       6.674482098833e-11 
 1559       6.680084168158e-11 
 1560       6.685340913789e-11 
 1561       6.690245156082e-11 
 1562       6.694789683706e-11 
 1563       6.698967253600e-11 
 1564       6.702770590921e-11 
 1565       6.706192389002e-11 
 1566       6.709225309295e-11 
 1567       6.711861981333e-11 
 1568       6.714095002674e-11 
 1569       6.715916938859e-11 
 1570       6.717320323358e-11 
 1571       6.718297657527e-11 
 1572       6.718841410558e-11 
 1573       6.718944019431e-11 
 1574       6.718597888867e-11 
 1575       6.717795391277e-11 
 1576       6.716528866718e-11 
 1577       6.714790622844e-11 
 1578       6.712572934854e-11 
 1579       6.709868045449e-11 
 1580       6.706669870949e-11 
 1581       6.702979137013e-11 
 1582       6.698798290374e-11 
 1583       6.694129797020e-11 
 1584       6.688976142229e-11 
 1585       6.683339830602e-11 
 1586       6.677223386098e-11 
 1587       6.670629352068e-11 
 1588       6.663560291287e-11 
 1589       6.656018785992e-11 
 1590       6.648007437912e-11 
 1591       6.639528868303e-11 
 1592       6.630585717983e-11 
 1593       6.621180647365e-11 
 1594       6.611316336492e-11 
 1595       6.600995485069e-11 
 1596       6.590220812500e-11 
 1597       6.578995057919e-11 
 1598       6.567320980224e-11 
 1599       6.555201358114e-11 
 1600       6.542638990121e-11 
 1601       6.529636694643e-11 
 1602       6.516197309979e-11 
 1603       6.502323694364e-11 
 1604       6.488018726000e-11 
 1605       6.473285303093e-11 
 1606       6.458126343887e-11 
 1607       6.442544786695e-11 
 1608       6.426543589935e-11 
 1609       6.410125732164e-11 
 1610       6.393294212111e-11 
 1611       6.376052048713e-11 
 1612       6.358402281146e-11 
 1613       6.340347968861e-11 
 1614       6.321892191619e-11 
 1615       6.303038049520e-11 
 1616       6.283788663044e-11 
 1617       6.264147173080e-11 
 1618       6.244116740960e-11 
 1619       6.223701373097e-11 
 1620       6.202908402975e-11 
 1621       6.181746031652e-11 
 1622       6.160222505268e-11 
 1623       6.138346115114e-11 
 1624       6.116125197705e-11 
 1625       6.093568134854e-11 
 1626       6.070683353739e-11 
 1627       6.047479326978e-11 
 1628       6.023964572700e-11 
 1629       6.000147654616e-11 
 1630       5.976037182092e-11 
 1631       5.951641810220e-11 
 1632       5.926970239887e-11 
 1633       5.902031217853e-11 
 1634       5.876833536817e-11 
 1635       5.851386035491e-11 
 1636       5.825697598670e-11 
 1637       5.799777157306e-11 
 1638       5.773633688581e-11 
 1639       5.747276215971e-11 
 1640       5.720713809329e-11 
 1641       5.693955584947e-11 
 1642       5.667010705632e-11 
 1643       5.639888380778e-11 
 1644       5.612597866436e-11 
 1645       5.585148465386e-11 
 1646       5.557549527212e-11 
 1647       5.529810448368e-11 
 1648       5.501940672253e-11 
 1649       5.473949689283e-11 
 1650       5.445847036961e-11 
 1651       5.417642299952e-11 
 1652       5.389345110148e-11 
 1653       5.360965146748e-11 
 1654       5.332512136324e-11 
 1655       5.303995852894e-11 
 1656       5.275426117996e-11 
 1657       5.246812800754e-11 
 1658       5.218165407758e-11 
 1659       5.189491848572e-11 
 1660       5.160799659470e-11 
 1661       5.132096412705e-11 
 1662       5.103389716557e-11 
 1663       5.074687215392e-11 
 1664       5.045996589710e-11 
 1665       5.017325556205e-11 
 1666       4.988681867815e-11 
 1667       4.960073313776e-11 
 1668       4.931507719678e-11 
 1669       4.902992947515e-11 
 1670       4.874536895743e-11 
 1671       4.846147499330e-11 
 1672       4.817832729815e-11 
 1673       4.789600595354e-11 
 1674       4.761459140782e-11 
 1675       4.733416447660e-11 
 1676       4.705480634334e-11 
 1677       4.677659855985e-11 
 1678       4.649962304687e-11 
 1679       4.622396209454e-11 
 1680       4.594969836301e-11 
 1681       4.567691488295e-11 
 1682       4.540569505607e-11 
 1683       4.513612265567e-11 
 1684       4.486828182721e-11 
 1685       4.460225708877e-11 
 1686       4.433813333169e-11 
 1687       4.407599582103e-11 
 1688       4.381593019612e-11 
 1689       4.355802247114e-11 
 1690       4.330235903560e-11 
 1691       4.304902665493e-11 
 1692       4.279811247097e-11 
 1693       4.254970400257e-11 
 1694       4.230388914605e-11 
 1695       4.206075617581e-11 
 1696       4.182039374480e-11 
 1697       4.158287953672e-11 
 1698       4.134824611427e-11 
 1699       4.111651477748e-11 
 1700       4.088770688547e-11 
 1701       4.066184385650e-11 
 1702       4.043894716806e-11 
 1703       4.021903835690e-11 
 1704       4.000213901913e-11 
 1705       3.978827081027e-11 
 1706       3.957745544531e-11 
 1707       3.936971469878e-11 
 1708       3.916507040482e-11 
 1709       3.896354445725e-11 
 1710       3.876515880961e-11 
 1711       3.856993547526e-11 
 1712       3.837789652741e-11 
 1713       3.818906409921e-11 
 1714       3.800346038381e-11 
 1715       3.782110763443e-11 
 1716       3.764202816441e-11 
 1717       3.746624434729e-11 
 1718       3.729377861686e-11 
 1719       3.712465346724e-11 
 1720       3.695889145294e-11 
 1721       3.679651518893e-11 
 1722       3.663754735070e-11 
 1723       3.648201067432e-11 
 1724       3.632992795652e-11 
 1725       3.618132205473e-11 
 1726       3.603621588717e-11 
 1727       3.589463243293e-11 
 1728       3.575659473198e-11 
 1729       3.562212588528e-11 
 1730       3.549124905484e-11 
 1731       3.536398746377e-11 
 1732       3.524036439635e-11 
 1733       3.512040319812e-11 
 1734       3.500412727590e-11 
 1735       3.489156009789e-11 
 1736       3.478271525381e-11 
 1737       3.467756654359e-11 
 1738       3.457607763671e-11 
 1739       3.447821198888e-11 
 1740       3.438393284173e-11 
 1741       3.429320322245e-11 
 1742       3.420598594350e-11 
 1743       3.412224360226e-11 
 1744       3.404193858069e-11 
 1745       3.396503304501e-11 
 1746       3.389148894537e-11 
 1747       3.382126801552e-11 
 1748       3.375433177248e-11 
 1749       3.369064151621e-11 
 1750       3.363015832927e-11 
 1751       3.357284307651e-11 
 1752       3.351865640471e-11 
 1753       3.346755874229e-11 
 1754       3.341951029893e-11 
 1755       3.337447106529e-11 
 1756       3.333240081264e-11 
 1757       3.329325909256e-11 
 1758       3.325700523659e-11 
 1759       3.322359835590e-11 
 1760       3.319299734098e-11 
 1761       3.316516086127e-11 
 1762       3.314004736489e-11 
 1763       3.311761507824e-11 
 1764       3.309782200573e-11 
 1765       3.308062592941e-11 
 1766       3.306598440866e-11 
 1767       3.305385477984e-11 
 1768       3.304419415600e-11 
 1769       3.303695942651e-11 
 1770       3.303210725673e-11 
 1771       3.302959408771e-11 
 1772       3.302937613583e-11 
 1773       3.303140939250e-11 
 1774       3.303564962379e-11 
 1775       3.304204991964e-11 
 1776       3.305055331993e-11 
 1777       3.306110012696e-11 
 1778       3.307363034999e-11 
 1779       3.308808370481e-11 
 1780       3.310439961334e-11 
 1781       3.312251720317e-11 
 1782       3.314237530720e-11 
 1783       3.316391246313e-11 
 1784       3.318706691312e-11 
 1785       3.321177660329e-11 
 1786       3.323797918338e-11 
 1787       3.326561200624e-11 
 1788       3.329461212748e-11 
 1789       3.332491630499e-11 
 1790       3.335646099856e-11 
 1791       3.338918236942e-11 
 1792       3.342301627985e-11 
 1793       3.345789829274e-11 
 1794       3.349376367115e-11 
 1795       3.353054737791e-11 
 1796       3.356818407520e-11 
 1797       3.360660812411e-11 
 1798       3.364575358422e-11 
 1799       3.368555421318e-11 
 1800       3.372594346628e-11 
 1801       3.376685449606e-11 
 1802       3.380822015182e-11 
 1803       3.384997297925e-11 
 1804       3.389204522001e-11 
 1805       3.393436881125e-11 
 1806       3.397687538527e-11 
 1807       3.401949626901e-11 
 1808       3.406216248369e-11 
 1809       3.410480474435e-11 
 1810       3.414735345946e-11 
 1811       3.418973873046e-11 
 1812       3.423189035136e-11 
 1813       3.427373780831e-11 
 1814       3.431521541528e-11 
 1815       3.435627776725e-11 
 1816       3.439688441088e-11 
 1817       3.443699471940e-11 
 1818       3.447656789245e-11 
 1819       3.451556295578e-11 
 1820       3.455393876108e-11 
 1821       3.459165398568e-11 
 1822       3.462866713235e-11 
 1823       3.466493652906e-11 
 1824       3.470042032873e-11 
 1825       3.473507650901e-11 
 1826       3.476886287204e-11 
 1827       3.480173704420e-11 
 1828       3.483365647589e-11 
 1829       3.486457844129e-11 
 1830       3.489446003810e-11 
 1831       3.492325818736e-11 
 1832       3.495092963315e-11 
 1833       3.497743094240e-11 
 1834       3.500271850461e-11 
 1835       3.502674853168e-11 
 1836       3.504947705759e-11 
 1837       3.507085993824e-11 
 1838       3.509085285115e-11 
 1839       3.510941129529e-11 
 1840       3.512649059078e-11 
 1841       3.514204587869e-11 
 1842       3.515603212079e-11 
 1843       3.516840409933e-11 
 1844       3.517911641678e-11 
 1845       3.518812349562e-11 
 1846       3.519537957807e-11 
 1847       3.520083872589e-11 
 1848       3.520445482013e-11 
 1849       3.520618156086e-11 
 1850       3.520597246701e-11 
 1851       3.520378087606e-11 
 1852       3.519955994382e-11 
 1853       3.519327062105e-11 
 1854       3.518490565245e-11 
 1855       3.517446576674e-11 
 1856       3.516195171701e-11 
 1857       3.514736428086e-11 
 1858       3.513070426035e-11 
 1859       3.511197248211e-11 
 1860       3.509116979734e-11 
 1861       3.506829708187e-11 
 1862       3.504335523622e-11 
 1863       3.501634518560e-11 
 1864       3.498726787999e-11 
 1865       3.495612429415e-11 
 1866       3.492291542771e-11 
 1867       3.488764230515e-11 
 1868       3.485030597590e-11 
 1869       3.481090751434e-11 
 1870       3.476944801987e-11 
 1871       3.472592861694e-11 
 1872       3.468035045508e-11 
 1873       3.463271470897e-11 
 1874       3.458302257847e-11 
 1875       3.453127528865e-11 
 1876       3.447747408985e-11 
 1877       3.442162025772e-11 
 1878       3.436371509325e-11 
 1879       3.430375992282e-11 
 1880       3.424175609824e-11 
 1881       3.417770499680e-11 
 1882       3.411160802131e-11 
 1883       3.404346660012e-11 
 1884       3.397328218722e-11 
 1885       3.390105626219e-11 
 1886       3.382679033034e-11 
 1887       3.375048592269e-11 
 1888       3.367214459603e-11 
 1889       3.359176793298e-11 
 1890       3.350935754198e-11 
 1891       3.342491505740e-11 
 1892       3.333844737907e-11 
 1893       3.324998243526e-11 
 1894       3.315955354175e-11 
 1895       3.306719417353e-11 
 1896       3.297293796506e-11 
 1897       3.287681871047e-11 
 1898       3.277887036379e-11 
 1899       3.267912703917e-11 
 1900       3.257762301106e-11 
 1901       3.247439271448e-11 
 1902       3.236947074520e-11 
 1903       3.226289185999e-11 
 1904       3.215469097680e-11 
 1905       3.204490317501e-11 
