# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.721034775689e-10 
  982       1.726044191513e-10 
  983       1.730989970843e-10 
  984       1.735868940437e-10 
  985       1.740677903904e-10 
  986       1.745413641652e-10 
  987       1.750072910832e-10 
  988       1.754652445278e-10 
  989       1.759148955453e-10 
  990       1.763559128393e-10 
  991       1.767879627650e-10 
  992       1.772107093233e-10 
  993       1.776238141557e-10 
  994       1.780269365381e-10 
  995       1.784197333756e-10 
  996       1.788018591963e-10 
  997       1.791729661465e-10 
  998       1.795327039842e-10 
  999       1.798807200739e-10 
 1000       1.802166593810e-10 
 1001       1.805401644660e-10 
 1002       1.808508754787e-10 
 1003       1.811484301530e-10 
 1004       1.814324638009e-10 
 1005       1.817026093070e-10 
 1006       1.819584971227e-10 
 1007       1.821997552607e-10 
 1008       1.824260092896e-10 
 1009       1.826368823276e-10 
 1010       1.828319950375e-10 
 1011       1.830110315046e-10 
 1012       1.831739379259e-10 
 1013       1.833207267806e-10 
 1014       1.834514112083e-10 
 1015       1.835660050116e-10 
 1016       1.836645226577e-10 
 1017       1.837469792806e-10 
 1018       1.838133906834e-10 
 1019       1.838637733401e-10 
 1020       1.838981443978e-10 
 1021       1.839165216791e-10 
 1022       1.839189236834e-10 
 1023       1.839053695898e-10 
 1024       1.838758792587e-10 
 1025       1.838304732341e-10 
 1026       1.837691727455e-10 
 1027       1.836919997104e-10 
 1028       1.835989767356e-10 
 1029       1.834901271202e-10 
 1030       1.833654748571e-10 
 1031       1.832250446350e-10 
 1032       1.830688618411e-10 
 1033       1.828969525626e-10 
 1034       1.827093435889e-10 
 1035       1.825060624139e-10 
 1036       1.822871372380e-10 
 1037       1.820525969700e-10 
 1038       1.818024712293e-10 
 1039       1.815367903482e-10 
 1040       1.812555853735e-10 
 1041       1.809588880691e-10 
 1042       1.806467309177e-10 
 1043       1.803191471233e-10 
 1044       1.799761706125e-10 
 1045       1.796178360377e-10 
 1046       1.792441787783e-10 
 1047       1.788552349429e-10 
 1048       1.784510413718e-10 
 1049       1.780316356389e-10 
 1050       1.775970560534e-10 
 1051       1.771473772316e-10 
 1052       1.766828173469e-10 
 1053       1.762036323746e-10 
 1054       1.757100806639e-10 
 1055       1.752024229435e-10 
 1056       1.746809223280e-10 
 1057       1.741458443237e-10 
 1058       1.735974568344e-10 
 1059       1.730360301675e-10 
 1060       1.724618370398e-10 
 1061       1.718751525836e-10 
 1062       1.712762543527e-10 
 1063       1.706654223280e-10 
 1064       1.700429389239e-10 
 1065       1.694090889937e-10 
 1066       1.687641598361e-10 
 1067       1.681084412009e-10 
 1068       1.674422252948e-10 
 1069       1.667658067877e-10 
 1070       1.660794828181e-10 
 1071       1.653835529997e-10 
 1072       1.646783194269e-10 
 1073       1.639640866808e-10 
 1074       1.632411618353e-10 
 1075       1.625098544629e-10 
 1076       1.617704766407e-10 
 1077       1.610233429563e-10 
 1078       1.602687705140e-10 
 1079       1.595070789402e-10 
 1080       1.587385903900e-10 
 1081       1.579636295525e-10 
 1082       1.571825236572e-10 
 1083       1.563956024799e-10 
 1084       1.556031983485e-10 
 1085       1.548056461488e-10 
 1086       1.540032833310e-10 
 1087       1.531964499149e-10 
 1088       1.523854884965e-10 
 1089       1.515707442535e-10 
 1090       1.507525649516e-10 
 1091       1.499312876893e-10 
 1092       1.491071989281e-10 
 1093       1.482805739388e-10 
 1094       1.474516900186e-10 
 1095       1.466208264957e-10 
 1096       1.457882647336e-10 
 1097       1.449542881362e-10 
 1098       1.441191821519e-10 
 1099       1.432832342785e-10 
 1100       1.424467340678e-10 
 1101       1.416099731301e-10 
 1102       1.407732451390e-10 
 1103       1.399368458358e-10 
 1104       1.391010730340e-10 
 1105       1.382662266243e-10 
 1106       1.374326085791e-10 
 1107       1.366005229567e-10 
 1108       1.357702759065e-10 
 1109       1.349421756731e-10 
 1110       1.341165326013e-10 
 1111       1.332936591405e-10 
 1112       1.324738698492e-10 
 1113       1.316574814001e-10 
 1114       1.308448125841e-10 
 1115       1.300361843151e-10 
 1116       1.292319196350e-10 
 1117       1.284323437177e-10 
 1118       1.276377838742e-10 
 1119       1.268485695568e-10 
 1120       1.260650323642e-10 
 1121       1.252875060456e-10 
 1122       1.245163265056e-10 
 1123       1.237518318088e-10 
 1124       1.229943621843e-10 
 1125       1.222442600303e-10 
 1126       1.215018699188e-10 
 1127       1.207675386004e-10 
 1128       1.200416150083e-10 
 1129       1.193244502636e-10 
 1130       1.186163976795e-10 
 1131       1.179177687987e-10 
 1132       1.172287008750e-10 
 1133       1.165492876884e-10 
 1134       1.158796233580e-10 
 1135       1.152198023422e-10 
 1136       1.145699194391e-10 
 1137       1.139300697874e-10 
 1138       1.133003488666e-10 
 1139       1.126808524973e-10 
 1140       1.120716768423e-10 
 1141       1.114729184063e-10 
 1142       1.108846740369e-10 
 1143       1.103070409252e-10 
 1144       1.097401166059e-10 
 1145       1.091839989577e-10 
 1146       1.086387862045e-10 
 1147       1.081045769152e-10 
 1148       1.075814700043e-10 
 1149       1.070695647326e-10 
 1150       1.065689607077e-10 
 1151       1.060797578842e-10 
 1152       1.056020565644e-10 
 1153       1.051359573988e-10 
 1154       1.046815613865e-10 
 1155       1.042389698758e-10 
 1156       1.038082845645e-10 
 1157       1.033896075005e-10 
 1158       1.029830410823e-10 
 1159       1.025886880596e-10 
 1160       1.022066515335e-10 
 1161       1.018370349572e-10 
 1162       1.014799421365e-10 
 1163       1.011354772301e-10 
 1164       1.008037447503e-10 
 1165       1.004848495633e-10 
 1166       1.001788968899e-10 
 1167       9.988599230590e-11 
 1168       9.960624174238e-11 
 1169       9.933975148652e-11 
 1170       9.908662818187e-11 
 1171       9.884693997920e-11 
 1172       9.862059945699e-11 
 1173       9.840747924058e-11 
 1174       9.820745071648e-11 
 1175       9.802038402945e-11 
 1176       9.784614807956e-11 
 1177       9.768461051934e-11 
 1178       9.753563775081e-11 
 1179       9.739909492262e-11 
 1180       9.727484592710e-11 
 1181       9.716275339737e-11 
 1182       9.706267870444e-11 
 1183       9.697448195428e-11 
 1184       9.689802198492e-11 
 1185       9.683315636356e-11 
 1186       9.677974138360e-11 
 1187       9.673763206182e-11 
 1188       9.670668213539e-11 
 1189       9.668674405901e-11 
 1190       9.667766900196e-11 
 1191       9.667930684523e-11 
 1192       9.669150617861e-11 
 1193       9.671411429773e-11 
 1194       9.674697720122e-11 
 1195       9.678993958773e-11 
 1196       9.684284485309e-11 
 1197       9.690553508735e-11 
 1198       9.697785107189e-11 
 1199       9.705963227651e-11 
 1200       9.715071685651e-11 
 1201       9.725094164980e-11 
 1202       9.736014217398e-11 
 1203       9.747815262342e-11 
 1204       9.760480586636e-11 
 1205       9.773993344202e-11 
 1206       9.788336555765e-11 
 1207       9.803493108565e-11 
 1208       9.819445756066e-11 
 1209       9.836177117663e-11 
 1210       9.853669678394e-11 
 1211       9.871905037993e-11 
 1212       9.890861648727e-11 
 1213       9.910517049677e-11 
 1214       9.930848614562e-11 
 1215       9.951833551386e-11 
 1216       9.973448902090e-11 
 1217       9.995671542193e-11 
 1218       1.001847818044e-10 
 1219       1.004184535847e-10 
 1220       1.006574945042e-10 
 1221       1.009016666262e-10 
 1222       1.011507303320e-10 
 1223       1.014044443179e-10 
 1224       1.016625655910e-10 
 1225       1.019248494662e-10 
 1226       1.021910495624e-10 
 1227       1.024609177993e-10 
 1228       1.027342043935e-10 
 1229       1.030106578551e-10 
 1230       1.032900249843e-10 
 1231       1.035720508677e-10 
 1232       1.038564788750e-10 
 1233       1.041430506552e-10 
 1234       1.044315061333e-10 
 1235       1.047215835067e-10 
 1236       1.050130192416e-10 
 1237       1.053055480696e-10 
 1238       1.055989029842e-10 
 1239       1.058928152370e-10 
 1240       1.061870143346e-10 
 1241       1.064812280348e-10 
 1242       1.067751823431e-10 
 1243       1.070686015091e-10 
 1244       1.073612080232e-10 
 1245       1.076527226131e-10 
 1246       1.079428642398e-10 
 1247       1.082313500948e-10 
 1248       1.085178955960e-10 
 1249       1.088022143842e-10 
 1250       1.090840183202e-10 
 1251       1.093630413351e-10 
 1252       1.096391112973e-10 
 1253       1.099120789787e-10 
 1254       1.101817942744e-10 
 1255       1.104481062012e-10 
 1256       1.107108628959e-10 
 1257       1.109699116134e-10 
 1258       1.112250987251e-10 
 1259       1.114762697173e-10 
 1260       1.117232691894e-10 
 1261       1.119659408524e-10 
 1262       1.122041275267e-10 
 1263       1.124376711411e-10 
 1264       1.126664127305e-10 
 1265       1.128901924345e-10 
 1266       1.131088494959e-10 
 1267       1.133222222585e-10 
 1268       1.135301481657e-10 
 1269       1.137324637588e-10 
 1270       1.139290046753e-10 
 1271       1.141196056473e-10 
 1272       1.143041004995e-10 
 1273       1.144823221477e-10 
 1274       1.146541025972e-10 
 1275       1.148192729409e-10 
 1276       1.149776633579e-10 
 1277       1.151291031113e-10 
 1278       1.152734205471e-10 
 1279       1.154104430921e-10 
 1280       1.155399972522e-10 
 1281       1.156619086111e-10 
 1282       1.157760018281e-10 
 1283       1.158821006368e-10 
 1284       1.159800278430e-10 
 1285       1.160696053235e-10 
 1286       1.161506540240e-10 
 1287       1.162229939577e-10 
 1288       1.162864442034e-10 
 1289       1.163408229036e-10 
 1290       1.163859472635e-10 
 1291       1.164216672821e-10 
 1292       1.164479673696e-10 
 1293       1.164648658774e-10 
 1294       1.164723814705e-10 
 1295       1.164705331272e-10 
 1296       1.164593401409e-10 
 1297       1.164388221198e-10 
 1298       1.164089989885e-10 
 1299       1.163698909883e-10 
 1300       1.163215186778e-10 
 1301       1.162639029341e-10 
 1302       1.161970649531e-10 
 1303       1.161210262504e-10 
 1304       1.160358086621e-10 
 1305       1.159414343455e-10 
 1306       1.158379257795e-10 
 1307       1.157253057660e-10 
 1308       1.156035974299e-10 
 1309       1.154728242205e-10 
 1310       1.153330099118e-10 
 1311       1.151841786032e-10 
 1312       1.150263547205e-10 
 1313       1.148595630165e-10 
 1314       1.146838285718e-10 
 1315       1.144991767953e-10 
 1316       1.143056334253e-10 
 1317       1.141032245299e-10 
 1318       1.138919765079e-10 
 1319       1.136719160895e-10 
 1320       1.134430703370e-10 
 1321       1.132054666456e-10 
 1322       1.129591327441e-10 
 1323       1.127040966956e-10 
 1324       1.124403868981e-10 
 1325       1.121680320858e-10 
 1326       1.118870613289e-10 
 1327       1.115975040352e-10 
 1328       1.112993899503e-10 
 1329       1.109927491587e-10 
 1330       1.106776120841e-10 
 1331       1.103540285212e-10 
 1332       1.100221249564e-10 
 1333       1.096820478783e-10 
 1334       1.093339448059e-10 
 1335       1.089779642906e-10 
 1336       1.086142559183e-10 
 1337       1.082429703115e-10 
 1338       1.078642591313e-10 
 1339       1.074782750793e-10 
 1340       1.070851718997e-10 
 1341       1.066851043813e-10 
 1342       1.062782283594e-10 
 1343       1.058647007183e-10 
 1344       1.054446793926e-10 
 1345       1.050183233697e-10 
 1346       1.045857926919e-10 
 1347       1.041472484579e-10 
 1348       1.037028528253e-10 
 1349       1.032527690126e-10 
 1350       1.027971613009e-10 
 1351       1.023361950361e-10 
 1352       1.018700366310e-10 
 1353       1.013988535672e-10 
 1354       1.009228143972e-10 
 1355       1.004420887464e-10 
 1356       9.995684731498e-11 
 1357       9.946726188018e-11 
 1358       9.897350529809e-11 
 1359       9.847575150580e-11 
 1360       9.797417552335e-11 
 1361       9.746895345580e-11 
 1362       9.696026249521e-11 
 1363       9.644828092269e-11 
 1364       9.593318811041e-11 
 1365       9.541516452359e-11 
 1366       9.489439172257e-11 
 1367       9.437105236480e-11 
 1368       9.384533020685e-11 
 1369       9.331741010645e-11 
 1370       9.278747802452e-11 
 1371       9.225571519042e-11 
 1372       9.172228052569e-11 
 1373       9.118732803689e-11 
 1374       9.065101263696e-11 
 1375       9.011349014686e-11 
 1376       8.957491729723e-11 
 1377       8.903545173003e-11 
 1378       8.849525200019e-11 
 1379       8.795447757724e-11 
 1380       8.741328884701e-11 
 1381       8.687184711320e-11 
 1382       8.633031459908e-11 
 1383       8.578885444915e-11 
 1384       8.524763073071e-11 
 1385       8.470680843561e-11 
 1386       8.416655348181e-11 
 1387       8.362703271508e-11 
 1388       8.308841391062e-11 
 1389       8.255086577473e-11 
 1390       8.201455794643e-11 
 1391       8.147966099912e-11 
 1392       8.094634644225e-11 
 1393       8.041478672293e-11 
 1394       7.988515522758e-11 
 1395       7.935762628361e-11 
 1396       7.883237516103e-11 
 1397       7.830957807414e-11 
 1398       7.778941218312e-11 
 1399       7.727205559573e-11 
 1400       7.675768736892e-11 
 1401       7.624648751051e-11 
 1402       7.573863698080e-11 
 1403       7.523431769424e-11 
 1404       7.473371252110e-11 
 1405       7.423700528905e-11 
 1406       7.374438078487e-11 
 1407       7.325602475609e-11 
 1408       7.277212391258e-11 
 1409       7.229286592829e-11 
 1410       7.181843944280e-11 
 1411       7.134901169844e-11 
 1412       7.088466119446e-11 
 1413       7.042544433810e-11 
 1414       6.997141774618e-11 
 1415       6.952263824540e-11 
 1416       6.907916287261e-11 
 1417       6.864104887514e-11 
 1418       6.820835371110e-11 
 1419       6.778113504964e-11 
 1420       6.735945077132e-11 
 1421       6.694335896835e-11 
 1422       6.653291794490e-11 
 1423       6.612818621744e-11 
 1424       6.572922251500e-11 
 1425       6.533608577945e-11 
 1426       6.494883516589e-11 
 1427       6.456753004284e-11 
 1428       6.419222999261e-11 
 1429       6.382299481159e-11 
 1430       6.345988451054e-11 
 1431       6.310295931487e-11 
 1432       6.275227966498e-11 
 1433       6.240790621655e-11 
 1434       6.206989984082e-11 
 1435       6.173832162489e-11 
 1436       6.141323287206e-11 
 1437       6.109469510208e-11 
 1438       6.078277005147e-11 
 1439       6.047751967385e-11 
 1440       6.017900614019e-11 
 1441       5.988729183913e-11 
 1442       5.960243937729e-11 
 1443       5.932451157956e-11 
 1444       5.905357148942e-11 
 1445       5.878968236919e-11 
 1446       5.853290770039e-11 
 1447       5.828331118400e-11 
 1448       5.804095674078e-11 
 1449       5.780590851155e-11 
 1450       5.757823085753e-11 
 1451       5.735796749111e-11 
 1452       5.714507863767e-11 
 1453       5.693950324101e-11 
 1454       5.674117977447e-11 
 1455       5.655004624001e-11 
 1456       5.636604016739e-11 
 1457       5.618909861319e-11 
 1458       5.601915816001e-11 
 1459       5.585615491552e-11 
 1460       5.570002451160e-11 
 1461       5.555070210344e-11 
 1462       5.540812236866e-11 
 1463       5.527221950641e-11 
 1464       5.514292723650e-11 
 1465       5.502017879848e-11 
 1466       5.490390695079e-11 
 1467       5.479404396984e-11 
 1468       5.469052164916e-11 
 1469       5.459327129844e-11 
 1470       5.450222374273e-11 
 1471       5.441730932148e-11 
 1472       5.433845788770e-11 
 1473       5.426559880703e-11 
 1474       5.419866095689e-11 
 1475       5.413757272556e-11 
 1476       5.408226201133e-11 
 1477       5.403265622155e-11 
 1478       5.398868227182e-11 
 1479       5.395026658501e-11 
 1480       5.391733509047e-11 
 1481       5.388981322307e-11 
 1482       5.386762592232e-11 
 1483       5.385069763152e-11 
 1484       5.383895229684e-11 
 1485       5.383231336642e-11 
 1486       5.383070378953e-11 
 1487       5.383404601564e-11 
 1488       5.384226199352e-11 
 1489       5.385527317039e-11 
 1490       5.387300049104e-11 
 1491       5.389535867815e-11 
 1492       5.392223901390e-11 
 1493       5.395352638772e-11 
 1494       5.398910499852e-11 
 1495       5.402885835343e-11 
 1496       5.407266926666e-11 
 1497       5.412041985828e-11 
 1498       5.417199155304e-11 
 1499       5.422726507913e-11 
 1500       5.428612046704e-11 
 1501       5.434843704834e-11 
 1502       5.441409345444e-11 
 1503       5.448296761547e-11 
 1504       5.455493675904e-11 
 1505       5.462987740902e-11 
 1506       5.470766538440e-11 
 1507       5.478817579804e-11 
 1508       5.487128305553e-11 
 1509       5.495686085391e-11 
 1510       5.504478218057e-11 
 1511       5.513491931198e-11 
 1512       5.522714381251e-11 
 1513       5.532132653327e-11 
 1514       5.541733761085e-11 
 1515       5.551504646618e-11 
 1516       5.561432180331e-11 
 1517       5.571503160820e-11 
 1518       5.581704314754e-11 
 1519       5.592022296755e-11 
 1520       5.602443689278e-11 
 1521       5.612955002491e-11 
 1522       5.623542674157e-11 
 1523       5.634193069512e-11 
 1524       5.644892481147e-11 
 1525       5.655627128886e-11 
 1526       5.666383159670e-11 
 1527       5.677146647434e-11 
 1528       5.687903592989e-11 
 1529       5.698639923900e-11 
 1530       5.709341494372e-11 
 1531       5.719995120299e-11 
 1532       5.730591695499e-11 
 1533       5.741123105018e-11 
 1534       5.751581192588e-11 
 1535       5.761957760561e-11 
 1536       5.772244569840e-11 
 1537       5.782433339817e-11 
 1538       5.792515748300e-11 
 1539       5.802483431454e-11 
 1540       5.812327983725e-11 
 1541       5.822040957781e-11 
 1542       5.831613864442e-11 
 1543       5.841038172612e-11 
 1544       5.850305309218e-11 
 1545       5.859406659133e-11 
 1546       5.868333565121e-11 
 1547       5.877077327760e-11 
 1548       5.885629205385e-11 
 1549       5.893980414011e-11 
 1550       5.902122127274e-11 
 1551       5.910045476363e-11 
 1552       5.917741549948e-11 
 1553       5.925201394121e-11 
 1554       5.932416012323e-11 
 1555       5.939376365280e-11 
 1556       5.946073370938e-11 
 1557       5.952497904391e-11 
 1558       5.958640797820e-11 
 1559       5.964492840422e-11 
 1560       5.970044778346e-11 
 1561       5.975287314624e-11 
 1562       5.980211109108e-11 
 1563       5.984806778398e-11 
 1564       5.989064895779e-11 
 1565       5.992975991152e-11 
 1566       5.996530550972e-11 
 1567       5.999719018174e-11 
 1568       6.002531792112e-11 
 1569       6.004959228488e-11 
 1570       6.006991639291e-11 
 1571       6.008620936213e-11 
 1572       6.009845577790e-11 
 1573       6.010665668196e-11 
 1574       6.011081317949e-11 
 1575       6.011092643922e-11 
 1576       6.010699769358e-11 
 1577       6.009902823883e-11 
 1578       6.008701943518e-11 
 1579       6.007097270692e-11 
 1580       6.005088954258e-11 
 1581       6.002677149501e-11 
 1582       5.999862018156e-11 
 1583       5.996643728418e-11 
 1584       5.993022454958e-11 
 1585       5.988998378932e-11 
 1586       5.984571687999e-11 
 1587       5.979742576330e-11 
 1588       5.974511244622e-11 
 1589       5.968877900114e-11 
 1590       5.962842756596e-11 
 1591       5.956406034425e-11 
 1592       5.949567960538e-11 
 1593       5.942328768462e-11 
 1594       5.934688698331e-11 
 1595       5.926647996897e-11 
 1596       5.918206917544e-11 
 1597       5.909365720300e-11 
 1598       5.900124671853e-11 
 1599       5.890484045558e-11 
 1600       5.880444121458e-11 
 1601       5.870005186290e-11 
 1602       5.859167533505e-11 
 1603       5.847931463273e-11 
 1604       5.836297282504e-11 
 1605       5.824265304856e-11 
 1606       5.811835850750e-11 
 1607       5.799009247384e-11 
 1608       5.785785828743e-11 
 1609       5.772165935615e-11 
 1610       5.758149915603e-11 
 1611       5.743739154381e-11 
 1612       5.728939179672e-11 
 1613       5.713756585482e-11 
 1614       5.698198003477e-11 
 1615       5.682270103045e-11 
 1616       5.665979591355e-11 
 1617       5.649333213420e-11 
 1618       5.632337752156e-11 
 1619       5.615000028442e-11 
 1620       5.597326901183e-11 
 1621       5.579325267370e-11 
 1622       5.561002062139e-11 
 1623       5.542364258836e-11 
 1624       5.523418869072e-11 
 1625       5.504172942788e-11 
 1626       5.484633568315e-11 
 1627       5.464807872435e-11 
 1628       5.444703020438e-11 
 1629       5.424326216190e-11 
 1630       5.403684702186e-11 
 1631       5.382785759617e-11 
 1632       5.361636708427e-11 
 1633       5.340244907374e-11 
 1634       5.318617754093e-11 
 1635       5.296762685156e-11 
 1636       5.274687176130e-11 
 1637       5.252398741642e-11 
 1638       5.229904935437e-11 
 1639       5.207213350440e-11 
 1640       5.184331618815e-11 
 1641       5.161267412027e-11 
 1642       5.138028440906e-11 
 1643       5.114622455700e-11 
 1644       5.091057246143e-11 
 1645       5.067340641513e-11 
 1646       5.043480510693e-11 
 1647       5.019484762230e-11 
 1648       4.995361344399e-11 
 1649       4.971118245262e-11 
 1650       4.946763492727e-11 
 1651       4.922305015989e-11 
 1652       4.897750228367e-11 
 1653       4.873106440890e-11 
 1654       4.848381000638e-11 
 1655       4.823581290797e-11 
 1656       4.798714730718e-11 
 1657       4.773788775963e-11 
 1658       4.748810918370e-11 
 1659       4.723788686099e-11 
 1660       4.698729643692e-11 
 1661       4.673641392124e-11 
 1662       4.648531568861e-11 
 1663       4.623407847913e-11 
 1664       4.598277939888e-11 
 1665       4.573149592049e-11 
 1666       4.548030588365e-11 
 1667       4.522928749571e-11 
 1668       4.497851933215e-11 
 1669       4.472808033722e-11 
 1670       4.447804982440e-11 
 1671       4.422850747700e-11 
 1672       4.397953334870e-11 
 1673       4.373120786408e-11 
 1674       4.348361181916e-11 
 1675       4.323682638199e-11 
 1676       4.299093309314e-11 
 1677       4.274601386631e-11 
 1678       4.250215098880e-11 
 1679       4.225942712213e-11 
 1680       4.201792530254e-11 
 1681       4.177772894155e-11 
 1682       4.153892182652e-11 
 1683       4.130158812118e-11 
 1684       4.106581236617e-11 
 1685       4.083167947961e-11 
 1686       4.059927475763e-11 
 1687       4.036868387494e-11 
 1688       4.013999288531e-11 
 1689       3.991328822223e-11 
 1690       3.968865669933e-11 
 1691       3.946617567877e-11 
 1692       3.924588348192e-11 
 1693       3.902780872369e-11 
 1694       3.881198012173e-11 
 1695       3.859842649653e-11 
 1696       3.838717677157e-11 
 1697       3.817825997343e-11 
 1698       3.797170523198e-11 
 1699       3.776754178044e-11 
 1700       3.756579895558e-11 
 1701       3.736650619782e-11 
 1702       3.716969305135e-11 
 1703       3.697538916431e-11 
 1704       3.678362428890e-11 
 1705       3.659442828149e-11 
 1706       3.640783110279e-11 
 1707       3.622386281799e-11 
 1708       3.604255359685e-11 
 1709       3.586393371388e-11 
 1710       3.568803354843e-11 
 1711       3.551488358489e-11 
 1712       3.534451441273e-11 
 1713       3.517695672674e-11 
 1714       3.501224132708e-11 
 1715       3.485039911946e-11 
 1716       3.469146111526e-11 
 1717       3.453545843165e-11 
 1718       3.438242229175e-11 
 1719       3.423238402477e-11 
 1720       3.408537506611e-11 
 1721       3.394142695750e-11 
 1722       3.380057134717e-11 
 1723       3.366283998996e-11 
 1724       3.352826474743e-11 
 1725       3.339687758805e-11 
 1726       3.326871058728e-11 
 1727       3.314379592775e-11 
 1728       3.302216589935e-11 
 1729       3.290385289940e-11 
 1730       3.278888943277e-11 
 1731       3.267729819169e-11 
 1732       3.256906220331e-11 
 1733       3.246415443007e-11 
 1734       3.236254766684e-11 
 1735       3.226421454070e-11 
 1736       3.216912751062e-11 
 1737       3.207725886726e-11 
 1738       3.198858073265e-11 
 1739       3.190306505996e-11 
 1740       3.182068363323e-11 
 1741       3.174140806710e-11 
 1742       3.166520980657e-11 
 1743       3.159206012669e-11 
 1744       3.152193013237e-11 
 1745       3.145479075802e-11 
 1746       3.139061276740e-11 
 1747       3.132936675326e-11 
 1748       3.127102313713e-11 
 1749       3.121555216904e-11 
 1750       3.116292392727e-11 
 1751       3.111310831808e-11 
 1752       3.106607507542e-11 
 1753       3.102179376072e-11 
 1754       3.098023376259e-11 
 1755       3.094136429656e-11 
 1756       3.090515440485e-11 
 1757       3.087157295604e-11 
 1758       3.084058864489e-11 
 1759       3.081216999202e-11 
 1760       3.078628534365e-11 
 1761       3.076290287137e-11 
 1762       3.074199057185e-11 
 1763       3.072351626658e-11 
 1764       3.070744760162e-11 
 1765       3.069375204732e-11 
 1766       3.068239689809e-11 
 1767       3.067334927209e-11 
 1768       3.066657611099e-11 
 1769       3.066204417972e-11 
 1770       3.065972006620e-11 
 1771       3.065956684887e-11 
 1772       3.066153406979e-11 
 1773       3.066556767819e-11 
 1774       3.067161335473e-11 
 1775       3.067961651112e-11 
 1776       3.068952228976e-11 
 1777       3.070127556329e-11 
 1778       3.071482093424e-11 
 1779       3.073010273466e-11 
 1780       3.074706502566e-11 
 1781       3.076565159708e-11 
 1782       3.078580596708e-11 
 1783       3.080747138176e-11 
 1784       3.083059081475e-11 
 1785       3.085510696684e-11 
 1786       3.088096226555e-11 
 1787       3.090809886482e-11 
 1788       3.093645864452e-11 
 1789       3.096598321015e-11 
 1790       3.099661389239e-11 
 1791       3.102829174673e-11 
 1792       3.106095755307e-11 
 1793       3.109455181537e-11 
 1794       3.112901476120e-11 
 1795       3.116428634139e-11 
 1796       3.120030622962e-11 
 1797       3.123701382205e-11 
 1798       3.127434823691e-11 
 1799       3.131224831412e-11 
 1800       3.135065261489e-11 
 1801       3.138949942136e-11 
 1802       3.142872673617e-11 
 1803       3.146827228208e-11 
 1804       3.150807350160e-11 
 1805       3.154806755659e-11 
 1806       3.158819132785e-11 
 1807       3.162838141476e-11 
 1808       3.166857413487e-11 
 1809       3.170870552352e-11 
 1810       3.174871133344e-11 
 1811       3.178853130659e-11 
 1812       3.182812202819e-11 
 1813       3.186744417576e-11 
 1814       3.190645825612e-11 
 1815       3.194512460514e-11 
 1816       3.198340338750e-11 
 1817       3.202125459648e-11 
 1818       3.205863805370e-11 
 1819       3.209551340892e-11 
 1820       3.213184013975e-11 
 1821       3.216757755147e-11 
 1822       3.220268477678e-11 
 1823       3.223712077556e-11 
 1824       3.227084433462e-11 
 1825       3.230381406750e-11 
 1826       3.233598841421e-11 
 1827       3.236732564103e-11 
 1828       3.239778384022e-11 
 1829       3.242732092985e-11 
 1830       3.245589465350e-11 
 1831       3.248346258008e-11 
 1832       3.250998210358e-11 
 1833       3.253541044281e-11 
 1834       3.255970464123e-11 
 1835       3.258282156663e-11 
 1836       3.260471791096e-11 
 1837       3.262535019008e-11 
 1838       3.264467474351e-11 
 1839       3.266264773422e-11 
 1840       3.267922514838e-11 
 1841       3.269436279513e-11 
 1842       3.270801630635e-11 
 1843       3.272014113641e-11 
 1844       3.273069256197e-11 
 1845       3.273962568171e-11 
 1846       3.274689541610e-11 
 1847       3.275245650721e-11 
 1848       3.275626351841e-11 
 1849       3.275827083419e-11 
 1850       3.275843265989e-11 
 1851       3.275671050394e-11 
 1852       3.275309568967e-11 
 1853       3.274758702101e-11 
 1854       3.274018331622e-11 
 1855       3.273088340790e-11 
 1856       3.271968614307e-11 
 1857       3.270659038313e-11 
 1858       3.269159500395e-11 
 1859       3.267469889585e-11 
 1860       3.265590096366e-11 
 1861       3.263520012673e-11 
 1862       3.261259531896e-11 
 1863       3.258808548884e-11 
 1864       3.256166959946e-11 
 1865       3.253334662857e-11 
 1866       3.250311556855e-11 
 1867       3.247097542651e-11 
 1868       3.243692522425e-11 
 1869       3.240096399834e-11 
 1870       3.236309080013e-11 
 1871       3.232330469575e-11 
 1872       3.228160476620e-11 
 1873       3.223799010730e-11 
 1874       3.219245982980e-11 
 1875       3.214501305934e-11 
 1876       3.209564893651e-11 
 1877       3.204436661688e-11 
 1878       3.199116527102e-11 
 1879       3.193604408452e-11 
 1880       3.187900225804e-11 
 1881       3.182003900731e-11 
 1882       3.175915356320e-11 
 1883       3.169634517168e-11 
 1884       3.163161309393e-11 
 1885       3.156495660630e-11 
 1886       3.149637500037e-11 
 1887       3.142586758298e-11 
 1888       3.135343367625e-11 
 1889       3.127907261759e-11 
 1890       3.120278375979e-11 
 1891       3.112457161726e-11 
 1892       3.104446134867e-11 
 1893       3.096248339422e-11 
 1894       3.087866834044e-11 
 1895       3.079304692037e-11 
 1896       3.070565001378e-11 
 1897       3.061650864737e-11 
 1898       3.052565399496e-11 
 1899       3.043311737768e-11 
 1900       3.033893026421e-11 
 1901       3.024312427093e-11 
 1902       3.014573116215e-11 
 1903       3.004678285033e-11 
 1904       2.994631139624e-11 
 1905       2.984434900915e-11 
