# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       2.008427110769e-10 
  982       2.014139546500e-10 
  983       2.019760762885e-10 
  984       2.025285714275e-10 
  985       2.030709317716e-10 
  986       2.036026452851e-10 
  987       2.041231961837e-10 
  988       2.046320649245e-10 
  989       2.051287281974e-10 
  990       2.056126589156e-10 
  991       2.060833262069e-10 
  992       2.065401954041e-10 
  993       2.069827280361e-10 
  994       2.074103818185e-10 
  995       2.078226832974e-10 
  996       2.082194469649e-10 
  997       2.086005593419e-10 
  998       2.089659066166e-10 
  999       2.093153746443e-10 
 1000       2.096488489472e-10 
 1001       2.099662147138e-10 
 1002       2.102673567985e-10 
 1003       2.105521597218e-10 
 1004       2.108205076690e-10 
 1005       2.110722844909e-10 
 1006       2.113073737026e-10 
 1007       2.115256584837e-10 
 1008       2.117270216776e-10 
 1009       2.119113457915e-10 
 1010       2.120785129955e-10 
 1011       2.122284051229e-10 
 1012       2.123609036694e-10 
 1013       2.124758897930e-10 
 1014       2.125732443134e-10 
 1015       2.126528477119e-10 
 1016       2.127145801309e-10 
 1017       2.127583213735e-10 
 1018       2.127839509033e-10 
 1019       2.127913478442e-10 
 1020       2.127803909794e-10 
 1021       2.127509587519e-10 
 1022       2.127029292635e-10 
 1023       2.126361802748e-10 
 1024       2.125505892046e-10 
 1025       2.124460331298e-10 
 1026       2.123223887849e-10 
 1027       2.121795325617e-10 
 1028       2.120173405089e-10 
 1029       2.118356883318e-10 
 1030       2.116344513919e-10 
 1031       2.114135047067e-10 
 1032       2.111727229489e-10 
 1033       2.109119804469e-10 
 1034       2.106312072477e-10 
 1035       2.103305581778e-10 
 1036       2.100102461706e-10 
 1037       2.096704864244e-10 
 1038       2.093114964091e-10 
 1039       2.089334958712e-10 
 1040       2.085367068403e-10 
 1041       2.081213536352e-10 
 1042       2.076876628691e-10 
 1043       2.072358634564e-10 
 1044       2.067661866180e-10 
 1045       2.062788658874e-10 
 1046       2.057741371169e-10 
 1047       2.052522384832e-10 
 1048       2.047134104935e-10 
 1049       2.041578959915e-10 
 1050       2.035859401631e-10 
 1051       2.029977905425e-10 
 1052       2.023936970181e-10 
 1053       2.017739118386e-10 
 1054       2.011386896187e-10 
 1055       2.004882873449e-10 
 1056       1.998229643820e-10 
 1057       1.991429824786e-10 
 1058       1.984486057730e-10 
 1059       1.977401007992e-10 
 1060       1.970177364933e-10 
 1061       1.962817841986e-10 
 1062       1.955325176721e-10 
 1063       1.947702130905e-10 
 1064       1.939951490557e-10 
 1065       1.932076066011e-10 
 1066       1.924078691974e-10 
 1067       1.915962227585e-10 
 1068       1.907729556475e-10 
 1069       1.899383586827e-10 
 1070       1.890927251434e-10 
 1071       1.882363507759e-10 
 1072       1.873695337994e-10 
 1073       1.864925811620e-10 
 1074       1.856058273891e-10 
 1075       1.847096160036e-10 
 1076       1.838042933054e-10 
 1077       1.828902083783e-10 
 1078       1.819677130963e-10 
 1079       1.810371621304e-10 
 1080       1.800989129552e-10 
 1081       1.791533258552e-10 
 1082       1.782007639318e-10 
 1083       1.772415931095e-10 
 1084       1.762761821427e-10 
 1085       1.753049026224e-10 
 1086       1.743281289825e-10 
 1087       1.733462385066e-10 
 1088       1.723596113343e-10 
 1089       1.713686304684e-10 
 1090       1.703736817806e-10 
 1091       1.693751540189e-10 
 1092       1.683734388139e-10 
 1093       1.673689306850e-10 
 1094       1.663620270477e-10 
 1095       1.653531282196e-10 
 1096       1.643426374272e-10 
 1097       1.633309608127e-10 
 1098       1.623185074402e-10 
 1099       1.613056893024e-10 
 1100       1.602929213273e-10 
 1101       1.592806213850e-10 
 1102       1.582692102936e-10 
 1103       1.572591118265e-10 
 1104       1.562507527186e-10 
 1105       1.552445626729e-10 
 1106       1.542409743675e-10 
 1107       1.532404234614e-10 
 1108       1.522433486018e-10 
 1109       1.512501914305e-10 
 1110       1.502613965902e-10 
 1111       1.492774117314e-10 
 1112       1.482986486843e-10 
 1113       1.473253664015e-10 
 1114       1.463577864905e-10 
 1115       1.453961319107e-10 
 1116       1.444406269774e-10 
 1117       1.434914973633e-10 
 1118       1.425489701027e-10 
 1119       1.416132735931e-10 
 1120       1.406846375989e-10 
 1121       1.397632932538e-10 
 1122       1.388494730636e-10 
 1123       1.379434109091e-10 
 1124       1.370453420493e-10 
 1125       1.361555031234e-10 
 1126       1.352741321545e-10 
 1127       1.344014685516e-10 
 1128       1.335377531133e-10 
 1129       1.326832280297e-10 
 1130       1.318381368861e-10 
 1131       1.310027246650e-10 
 1132       1.301772377495e-10 
 1133       1.293619239261e-10 
 1134       1.285570323872e-10 
 1135       1.277628137339e-10 
 1136       1.269795199794e-10 
 1137       1.262074045511e-10 
 1138       1.254467222939e-10 
 1139       1.246977294728e-10 
 1140       1.239606837759e-10 
 1141       1.232358443171e-10 
 1142       1.225234716387e-10 
 1143       1.218238277147e-10 
 1144       1.211371759533e-10 
 1145       1.204637811998e-10 
 1146       1.198039097394e-10 
 1147       1.191578293001e-10 
 1148       1.185258090554e-10 
 1149       1.179081196271e-10 
 1150       1.173050330884e-10 
 1151       1.167167724069e-10 
 1152       1.161433590659e-10 
 1153       1.155847635142e-10 
 1154       1.150409555481e-10 
 1155       1.145119043097e-10 
 1156       1.139975782853e-10 
 1157       1.134979453034e-10 
 1158       1.130129725334e-10 
 1159       1.125426264831e-10 
 1160       1.120868729977e-10 
 1161       1.116456772576e-10 
 1162       1.112190037767e-10 
 1163       1.108068164010e-10 
 1164       1.104090783062e-10 
 1165       1.100257519966e-10 
 1166       1.096567993027e-10 
 1167       1.093021813803e-10 
 1168       1.089618587078e-10 
 1169       1.086357910851e-10 
 1170       1.083239376316e-10 
 1171       1.080262567845e-10 
 1172       1.077427062969e-10 
 1173       1.074732432363e-10 
 1174       1.072178239828e-10 
 1175       1.069764042270e-10 
 1176       1.067489389688e-10 
 1177       1.065353825151e-10 
 1178       1.063356884785e-10 
 1179       1.061498097752e-10 
 1180       1.059776986235e-10 
 1181       1.058193065418e-10 
 1182       1.056745843473e-10 
 1183       1.055434821534e-10 
 1184       1.054259493690e-10 
 1185       1.053219346960e-10 
 1186       1.052313861276e-10 
 1187       1.051542509470e-10 
 1188       1.050904757251e-10 
 1189       1.050400063193e-10 
 1190       1.050027606659e-10 
 1191       1.049785467966e-10 
 1192       1.049671438120e-10 
 1193       1.049683289912e-10 
 1194       1.049818777876e-10 
 1195       1.050075638255e-10 
 1196       1.050451588953e-10 
 1197       1.050944329500e-10 
 1198       1.051551541007e-10 
 1199       1.052270886129e-10 
 1200       1.053100009024e-10 
 1201       1.054036535307e-10 
 1202       1.055078072020e-10 
 1203       1.056222207580e-10 
 1204       1.057466511746e-10 
 1205       1.058808535577e-10 
 1206       1.060245811388e-10 
 1207       1.061775852714e-10 
 1208       1.063396154266e-10 
 1209       1.065104191892e-10 
 1210       1.066897422537e-10 
 1211       1.068773284202e-10 
 1212       1.070729195901e-10 
 1213       1.072762557625e-10 
 1214       1.074870750296e-10 
 1215       1.077051135731e-10 
 1216       1.079301056600e-10 
 1217       1.081617836385e-10 
 1218       1.083998779339e-10 
 1219       1.086441170447e-10 
 1220       1.088942275382e-10 
 1221       1.091499340470e-10 
 1222       1.094109592644e-10 
 1223       1.096770239406e-10 
 1224       1.099478468788e-10 
 1225       1.102231449308e-10 
 1226       1.105026329929e-10 
 1227       1.107860240025e-10 
 1228       1.110730289331e-10 
 1229       1.113633668412e-10 
 1230       1.116567951424e-10 
 1231       1.119530796873e-10 
 1232       1.122519847401e-10 
 1233       1.125532729761e-10 
 1234       1.128567054777e-10 
 1235       1.131620417319e-10 
 1236       1.134690396262e-10 
 1237       1.137774554462e-10 
 1238       1.140870438716e-10 
 1239       1.143975579734e-10 
 1240       1.147087492105e-10 
 1241       1.150203674265e-10 
 1242       1.153321608462e-10 
 1243       1.156438760727e-10 
 1244       1.159552580838e-10 
 1245       1.162660502292e-10 
 1246       1.165759942265e-10 
 1247       1.168848301587e-10 
 1248       1.171922964706e-10 
 1249       1.174981299655e-10 
 1250       1.178020658019e-10 
 1251       1.181038374905e-10 
 1252       1.184031768907e-10 
 1253       1.186998142075e-10 
 1254       1.189934779880e-10 
 1255       1.192838951186e-10 
 1256       1.195707908211e-10 
 1257       1.198538886499e-10 
 1258       1.201329104887e-10 
 1259       1.204075765472e-10 
 1260       1.206776053576e-10 
 1261       1.209427137718e-10 
 1262       1.212026169575e-10 
 1263       1.214570283958e-10 
 1264       1.217056598771e-10 
 1265       1.219482214983e-10 
 1266       1.221844216595e-10 
 1267       1.224139670607e-10 
 1268       1.226365971065e-10 
 1269       1.228521875613e-10 
 1270       1.230606480831e-10 
 1271       1.232618879225e-10 
 1272       1.234558159226e-10 
 1273       1.236423405178e-10 
 1274       1.238213697337e-10 
 1275       1.239928111858e-10 
 1276       1.241565720792e-10 
 1277       1.243125592078e-10 
 1278       1.244606789535e-10 
 1279       1.246008372856e-10 
 1280       1.247329397603e-10 
 1281       1.248568915195e-10 
 1282       1.249725972907e-10 
 1283       1.250799613859e-10 
 1284       1.251788877009e-10 
 1285       1.252692797149e-10 
 1286       1.253510404896e-10 
 1287       1.254240726686e-10 
 1288       1.254882784765e-10 
 1289       1.255435597185e-10 
 1290       1.255898177795e-10 
 1291       1.256269536235e-10 
 1292       1.256548677928e-10 
 1293       1.256734604074e-10 
 1294       1.256826311644e-10 
 1295       1.256822793370e-10 
 1296       1.256723037743e-10 
 1297       1.256526028999e-10 
 1298       1.256230747120e-10 
 1299       1.255836167821e-10 
 1300       1.255341262545e-10 
 1301       1.254744998457e-10 
 1302       1.254046338437e-10 
 1303       1.253244241072e-10 
 1304       1.252337660648e-10 
 1305       1.251325547146e-10 
 1306       1.250206846235e-10 
 1307       1.248980822919e-10 
 1308       1.247648036478e-10 
 1309       1.246209376420e-10 
 1310       1.244665739833e-10 
 1311       1.243018031396e-10 
 1312       1.241267163397e-10 
 1313       1.239414055750e-10 
 1314       1.237459636007e-10 
 1315       1.235404839377e-10 
 1316       1.233250608742e-10 
 1317       1.230997894669e-10 
 1318       1.228647655430e-10 
 1319       1.226200857017e-10 
 1320       1.223658473155e-10 
 1321       1.221021485321e-10 
 1322       1.218290882758e-10 
 1323       1.215467662491e-10 
 1324       1.212552829344e-10 
 1325       1.209547395954e-10 
 1326       1.206452382787e-10 
 1327       1.203268818156e-10 
 1328       1.199997738235e-10 
 1329       1.196640187073e-10 
 1330       1.193197216614e-10 
 1331       1.189669886709e-10 
 1332       1.186059265134e-10 
 1333       1.182366427604e-10 
 1334       1.178592457792e-10 
 1335       1.174738447340e-10 
 1336       1.170805495880e-10 
 1337       1.166794711045e-10 
 1338       1.162707208488e-10 
 1339       1.158544111897e-10 
 1340       1.154306553009e-10 
 1341       1.149995671629e-10 
 1342       1.145612615644e-10 
 1343       1.141158541037e-10 
 1344       1.136634611907e-10 
 1345       1.132042000481e-10 
 1346       1.127381987283e-10 
 1347       1.122656262798e-10 
 1348       1.117866629118e-10 
 1349       1.113014900106e-10 
 1350       1.108102901423e-10 
 1351       1.103132470546e-10 
 1352       1.098105456794e-10 
 1353       1.093023721350e-10 
 1354       1.087889137279e-10 
 1355       1.082703589557e-10 
 1356       1.077468975088e-10 
 1357       1.072187202732e-10 
 1358       1.066860193319e-10 
 1359       1.061489879681e-10 
 1360       1.056078206668e-10 
 1361       1.050627131170e-10 
 1362       1.045138622147e-10 
 1363       1.039614660641e-10 
 1364       1.034057239805e-10 
 1365       1.028468364926e-10 
 1366       1.022850053443e-10 
 1367       1.017204334972e-10 
 1368       1.011533251328e-10 
 1369       1.005838856548e-10 
 1370       1.000123216914e-10 
 1371       9.943884109719e-11 
 1372       9.886365295579e-11 
 1373       9.828696758192e-11 
 1374       9.770899652362e-11 
 1375       9.712995256456e-11 
 1376       9.655004972621e-11 
 1377       9.596950327015e-11 
 1378       9.538852970026e-11 
 1379       9.480734676500e-11 
 1380       9.422617345959e-11 
 1381       9.364523002833e-11 
 1382       9.306473796679e-11 
 1383       9.248492002405e-11 
 1384       9.190600020496e-11 
 1385       9.132818892342e-11 
 1386       9.075163828613e-11 
 1387       9.017648634117e-11 
 1388       8.960287188544e-11 
 1389       8.903093446592e-11 
 1390       8.846081438105e-11 
 1391       8.789265268201e-11 
 1392       8.732659117403e-11 
 1393       8.676277241769e-11 
 1394       8.620133973029e-11 
 1395       8.564243718710e-11 
 1396       8.508620962268e-11 
 1397       8.453280263224e-11 
 1398       8.398236257290e-11 
 1399       8.343503656503e-11 
 1400       8.289097249356e-11 
 1401       8.235031900928e-11 
 1402       8.181322553016e-11 
 1403       8.127984224268e-11 
 1404       8.075032010310e-11 
 1405       8.022481083883e-11 
 1406       7.970346694967e-11 
 1407       7.918644170921e-11 
 1408       7.867388916606e-11 
 1409       7.816596414521e-11 
 1410       7.766282224935e-11 
 1411       7.716461986013e-11 
 1412       7.667151413952e-11 
 1413       7.618366303113e-11 
 1414       7.570122526148e-11 
 1415       7.522436034132e-11 
 1416       7.475322856699e-11 
 1417       7.428799102169e-11 
 1418       7.382880957677e-11 
 1419       7.337584689312e-11 
 1420       7.292926642240e-11 
 1421       7.248923240842e-11 
 1422       7.205590988840e-11 
 1423       7.162946469430e-11 
 1424       7.121003799805e-11 
 1425       7.079766965844e-11 
 1426       7.039237408958e-11 
 1427       6.999416564542e-11 
 1428       6.960305861952e-11 
 1429       6.921906724486e-11 
 1430       6.884220569367e-11 
 1431       6.847248807722e-11 
 1432       6.810992844563e-11 
 1433       6.775454078769e-11 
 1434       6.740633903064e-11 
 1435       6.706533703999e-11 
 1436       6.673154861935e-11 
 1437       6.640498751021e-11 
 1438       6.608566739173e-11 
 1439       6.577360188062e-11 
 1440       6.546880453084e-11 
 1441       6.517128883352e-11 
 1442       6.488106821668e-11 
 1443       6.459815604508e-11 
 1444       6.432256562001e-11 
 1445       6.405431017912e-11 
 1446       6.379340289620e-11 
 1447       6.353985688100e-11 
 1448       6.329368517904e-11 
 1449       6.305490077140e-11 
 1450       6.282351657456e-11 
 1451       6.259954544018e-11 
 1452       6.238300015490e-11 
 1453       6.217389344017e-11 
 1454       6.197223795207e-11 
 1455       6.177804628106e-11 
 1456       6.159133095186e-11 
 1457       6.141210442319e-11 
 1458       6.124037908761e-11 
 1459       6.107616727135e-11 
 1460       6.091948123406e-11 
 1461       6.077033316868e-11 
 1462       6.062873520119e-11 
 1463       6.049468148216e-11 
 1464       6.036809426584e-11 
 1465       6.024887729163e-11 
 1466       6.013693364227e-11 
 1467       6.003216574260e-11 
 1468       5.993447535845e-11 
 1469       5.984376359535e-11 
 1470       5.975993089741e-11 
 1471       5.968287704606e-11 
 1472       5.961250115891e-11 
 1473       5.954870168851e-11 
 1474       5.949137642118e-11 
 1475       5.944042247582e-11 
 1476       5.939573630267e-11 
 1477       5.935721368216e-11 
 1478       5.932474972370e-11 
 1479       5.929823886447e-11 
 1480       5.927757486826e-11 
 1481       5.926265082421e-11 
 1482       5.925335914569e-11 
 1483       5.924959156904e-11 
 1484       5.925123915241e-11 
 1485       5.925819227456e-11 
 1486       5.927034063364e-11 
 1487       5.928757324604e-11 
 1488       5.930977844514e-11 
 1489       5.933684388014e-11 
 1490       5.936865651488e-11 
 1491       5.940510262662e-11 
 1492       5.944606780484e-11 
 1493       5.949143695007e-11 
 1494       5.954109427266e-11 
 1495       5.959492329163e-11 
 1496       5.965280683342e-11 
 1497       5.971462703072e-11 
 1498       5.978026532129e-11 
 1499       5.984960244675e-11 
 1500       5.992251845135e-11 
 1501       5.999889268084e-11 
 1502       6.007860350085e-11 
 1503       6.016152745162e-11 
 1504       6.024754008268e-11 
 1505       6.033651623127e-11 
 1506       6.042833002110e-11 
 1507       6.052285486116e-11 
 1508       6.061996344452e-11 
 1509       6.071952774709e-11 
 1510       6.082141902644e-11 
 1511       6.092550782055e-11 
 1512       6.103166394664e-11 
 1513       6.113975649994e-11 
 1514       6.124965385246e-11 
 1515       6.136122365184e-11 
 1516       6.147433282004e-11 
 1517       6.158884755225e-11 
 1518       6.170463331555e-11 
 1519       6.182155484782e-11 
 1520       6.193947615643e-11 
 1521       6.205826051711e-11 
 1522       6.217777047268e-11 
 1523       6.229786783185e-11 
 1524       6.241841366804e-11 
 1525       6.253926831813e-11 
 1526       6.266029138129e-11 
 1527       6.278134171771e-11 
 1528       6.290227744746e-11 
 1529       6.302295594922e-11 
 1530       6.314323385910e-11 
 1531       6.326296706942e-11 
 1532       6.338201072750e-11 
 1533       6.350021923446e-11 
 1534       6.361744624397e-11 
 1535       6.373354466110e-11 
 1536       6.384836664105e-11 
 1537       6.396176358797e-11 
 1538       6.407358615375e-11 
 1539       6.418368423680e-11 
 1540       6.429190698084e-11 
 1541       6.439811704600e-11 
 1542       6.450223357271e-11 
 1543       6.460418962325e-11 
 1544       6.470391794590e-11 
 1545       6.480135097453e-11 
 1546       6.489642082803e-11 
 1547       6.498905930989e-11 
 1548       6.507919790765e-11 
 1549       6.516676779245e-11 
 1550       6.525169981853e-11 
 1551       6.533392452272e-11 
 1552       6.541337212399e-11 
 1553       6.548997252291e-11 
 1554       6.556365530120e-11 
 1555       6.563434972123e-11 
 1556       6.570198472550e-11 
 1557       6.576648893619e-11 
 1558       6.582779065467e-11 
 1559       6.588581786095e-11 
 1560       6.594049821328e-11 
 1561       6.599175904759e-11 
 1562       6.603952737701e-11 
 1563       6.608372989141e-11 
 1564       6.612429295690e-11 
 1565       6.616114261530e-11 
 1566       6.619420458371e-11 
 1567       6.622340425398e-11 
 1568       6.624866669223e-11 
 1569       6.626991663835e-11 
 1570       6.628707850554e-11 
 1571       6.630007637979e-11 
 1572       6.630883401939e-11 
 1573       6.631327485446e-11 
 1574       6.631332198644e-11 
 1575       6.630889818762e-11 
 1576       6.629992590062e-11 
 1577       6.628632723794e-11 
 1578       6.626802398142e-11 
 1579       6.624493758179e-11 
 1580       6.621700606722e-11 
 1581       6.618423494114e-11 
 1582       6.614664675470e-11 
 1583       6.610426424079e-11 
 1584       6.605711031435e-11 
 1585       6.600520807273e-11 
 1586       6.594858079597e-11 
 1587       6.588725194716e-11 
 1588       6.582124517275e-11 
 1589       6.575058430284e-11 
 1590       6.567529335154e-11 
 1591       6.559539651730e-11 
 1592       6.551091818318e-11 
 1593       6.542188291724e-11 
 1594       6.532831547278e-11 
 1595       6.523024078876e-11 
 1596       6.512768399002e-11 
 1597       6.502067038770e-11 
 1598       6.490922547948e-11 
 1599       6.479337494994e-11 
 1600       6.467314467090e-11 
 1601       6.454856070170e-11 
 1602       6.441964928953e-11 
 1603       6.428643686980e-11 
 1604       6.414895006640e-11 
 1605       6.400721569205e-11 
 1606       6.386126074863e-11 
 1607       6.371111242748e-11 
 1608       6.355679810974e-11 
 1609       6.339834536666e-11 
 1610       6.323578195993e-11 
 1611       6.306913584201e-11 
 1612       6.289843515643e-11 
 1613       6.272370823812e-11 
 1614       6.254498361375e-11 
 1615       6.236229000202e-11 
 1616       6.217565631400e-11 
 1617       6.198511165348e-11 
 1618       6.179068531722e-11 
 1619       6.159241516556e-11 
 1620       6.139037281609e-11 
 1621       6.118463867823e-11 
 1622       6.097529360440e-11 
 1623       6.076241889073e-11 
 1624       6.054609627776e-11 
 1625       6.032640795113e-11 
 1626       6.010343654229e-11 
 1627       5.987726512924e-11 
 1628       5.964797723717e-11 
 1629       5.941565683923e-11 
 1630       5.918038835720e-11 
 1631       5.894225666218e-11 
 1632       5.870134707534e-11 
 1633       5.845774536860e-11 
 1634       5.821153776532e-11 
 1635       5.796281094102e-11 
 1636       5.771165202411e-11 
 1637       5.745814859655e-11 
 1638       5.720238869458e-11 
 1639       5.694446080942e-11 
 1640       5.668445388796e-11 
 1641       5.642245733352e-11 
 1642       5.615856100648e-11 
 1643       5.589285522502e-11 
 1644       5.562543076586e-11 
 1645       5.535637886488e-11 
 1646       5.508579121790e-11 
 1647       5.481375998138e-11 
 1648       5.454037777306e-11 
 1649       5.426573767275e-11 
 1650       5.398993322297e-11 
 1651       5.371305842969e-11 
 1652       5.343520776301e-11 
 1653       5.315647615790e-11 
 1654       5.287695901487e-11 
 1655       5.259675220069e-11 
 1656       5.231595204910e-11 
 1657       5.203465536150e-11 
 1658       5.175295556452e-11 
 1659       5.147093114419e-11 
 1660       5.118865711111e-11 
 1661       5.090620883486e-11 
 1662       5.062366204457e-11 
 1663       5.034109282941e-11 
 1664       5.005857763918e-11 
 1665       4.977619328481e-11 
 1666       4.949401693891e-11 
 1667       4.921212613630e-11 
 1668       4.893059877456e-11 
 1669       4.864951311457e-11 
 1670       4.836894778101e-11 
 1671       4.808898176295e-11 
 1672       4.780969441436e-11 
 1673       4.753116545463e-11 
 1674       4.725347496915e-11 
 1675       4.697670340981e-11 
 1676       4.670093159555e-11 
 1677       4.642624071292e-11 
 1678       4.615271231656e-11 
 1679       4.588042832981e-11 
 1680       4.560947104517e-11 
 1681       4.533992312492e-11 
 1682       4.507186760159e-11 
 1683       4.480538787852e-11 
 1684       4.454056773041e-11 
 1685       4.427749130384e-11 
 1686       4.401624311781e-11 
 1687       4.375690806430e-11 
 1688       4.349957140877e-11 
 1689       4.324431879072e-11 
 1690       4.299123622422e-11 
 1691       4.274041009845e-11 
 1692       4.249192717825e-11 
 1693       4.224587460463e-11 
 1694       4.200233989532e-11 
 1695       4.176141094533e-11 
 1696       4.152317602744e-11 
 1697       4.128771263947e-11 
 1698       4.105505393972e-11 
 1699       4.082522202319e-11 
 1700       4.059823904871e-11 
 1701       4.037412723900e-11 
 1702       4.015290888075e-11 
 1703       3.993460632469e-11 
 1704       3.971924198564e-11 
 1705       3.950683834265e-11 
 1706       3.929741793898e-11 
 1707       3.909100338226e-11 
 1708       3.888761734450e-11 
 1709       3.868728256219e-11 
 1710       3.849002183638e-11 
 1711       3.829585803273e-11 
 1712       3.810481408159e-11 
 1713       3.791691297810e-11 
 1714       3.773217778222e-11 
 1715       3.755063161882e-11 
 1716       3.737229767778e-11 
 1717       3.719719921401e-11 
 1718       3.702535954757e-11 
 1719       3.685680206372e-11 
 1720       3.669155021300e-11 
 1721       3.652962751128e-11 
 1722       3.637105753988e-11 
 1723       3.621586394560e-11 
 1724       3.606407044080e-11 
 1725       3.591570080350e-11 
 1726       3.577077887742e-11 
 1727       3.562932857208e-11 
 1728       3.549137386284e-11 
 1729       3.535693879100e-11 
 1730       3.522604746387e-11 
 1731       3.509872405483e-11 
 1732       3.497499280342e-11 
 1733       3.485487801538e-11 
 1734       3.473840406278e-11 
 1735       3.462559538403e-11 
 1736       3.451646657244e-11 
 1737       3.441099255028e-11 
 1738       3.430913814345e-11 
 1739       3.421086796992e-11 
 1740       3.411614643939e-11 
 1741       3.402493775295e-11 
 1742       3.393720590282e-11 
 1743       3.385291467196e-11 
 1744       3.377202763378e-11 
 1745       3.369450815182e-11 
 1746       3.362031937942e-11 
 1747       3.354942425942e-11 
 1748       3.348178552379e-11 
 1749       3.341736569335e-11 
 1750       3.335612707746e-11 
 1751       3.329803177364e-11 
 1752       3.324304166730e-11 
 1753       3.319111843141e-11 
 1754       3.314222352616e-11 
 1755       3.309631819864e-11 
 1756       3.305336348254e-11 
 1757       3.301332019783e-11 
 1758       3.297614895038e-11 
 1759       3.294181013173e-11 
 1760       3.291026391868e-11 
 1761       3.288147027304e-11 
 1762       3.285538894126e-11 
 1763       3.283197945413e-11 
 1764       3.281120112645e-11 
 1765       3.279301305672e-11 
 1766       3.277737412681e-11 
 1767       3.276424300162e-11 
 1768       3.275357812880e-11 
 1769       3.274533773840e-11 
 1770       3.273947984254e-11 
 1771       3.273596223512e-11 
 1772       3.273474249147e-11 
 1773       3.273577796805e-11 
 1774       3.273902580209e-11 
 1775       3.274444034634e-11 
 1776       3.275196545060e-11 
 1777       3.276154211587e-11 
 1778       3.277311105319e-11 
 1779       3.278661268317e-11 
 1780       3.280198713559e-11 
 1781       3.281917424899e-11 
 1782       3.283811357026e-11 
 1783       3.285874435417e-11 
 1784       3.288100556301e-11 
 1785       3.290483586614e-11 
 1786       3.293017363957e-11 
 1787       3.295695696556e-11 
 1788       3.298512363217e-11 
 1789       3.301461113287e-11 
 1790       3.304535666611e-11 
 1791       3.307729713489e-11 
 1792       3.311036914635e-11 
 1793       3.314450901138e-11 
 1794       3.317965274413e-11 
 1795       3.321573606166e-11 
 1796       3.325269438348e-11 
 1797       3.329046283116e-11 
 1798       3.332897622787e-11 
 1799       3.336816909801e-11 
 1800       3.340797566675e-11 
 1801       3.344832985963e-11 
 1802       3.348916530215e-11 
 1803       3.353041531932e-11 
 1804       3.357201293526e-11 
 1805       3.361389087279e-11 
 1806       3.365598155301e-11 
 1807       3.369821709483e-11 
 1808       3.374052931465e-11 
 1809       3.378284972583e-11 
 1810       3.382510953835e-11 
 1811       3.386723965836e-11 
 1812       3.390917068776e-11 
 1813       3.395083292378e-11 
 1814       3.399216134134e-11 
 1815       3.403311058474e-11 
 1816       3.407364009608e-11 
 1817       3.411370914321e-11 
 1818       3.415327681949e-11 
 1819       3.419230204358e-11 
 1820       3.423074355918e-11 
 1821       3.426855993479e-11 
 1822       3.430570956351e-11 
 1823       3.434215066275e-11 
 1824       3.437784127401e-11 
 1825       3.441273926267e-11 
 1826       3.444680231772e-11 
 1827       3.447998795153e-11 
 1828       3.451225349962e-11 
 1829       3.454355612042e-11 
 1830       3.457385279503e-11 
 1831       3.460310032697e-11 
 1832       3.463125534196e-11 
 1833       3.465827428769e-11 
 1834       3.468411343356e-11 
 1835       3.470872887045e-11 
 1836       3.473207651047e-11 
 1837       3.475411208678e-11 
 1838       3.477479115325e-11 
 1839       3.479406908433e-11 
 1840       3.481190107473e-11 
 1841       3.482824213924e-11 
 1842       3.484304711245e-11 
 1843       3.485627064853e-11 
 1844       3.486786722101e-11 
 1845       3.487779112251e-11 
 1846       3.488599646452e-11 
 1847       3.489243717716e-11 
 1848       3.489706700894e-11 
 1849       3.489983952651e-11 
 1850       3.490070811448e-11 
 1851       3.489962597509e-11 
 1852       3.489654612804e-11 
 1853       3.489142930693e-11 
 1854       3.488426771730e-11 
 1855       3.487506146575e-11 
 1856       3.486381068030e-11 
 1857       3.485051551044e-11 
 1858       3.483517612719e-11 
 1859       3.481779272308e-11 
 1860       3.479836551226e-11 
 1861       3.477689473048e-11 
 1862       3.475338063516e-11 
 1863       3.472782350541e-11 
 1864       3.470022364210e-11 
 1865       3.467058136783e-11 
 1866       3.463889702707e-11 
 1867       3.460517098609e-11 
 1868       3.456940363308e-11 
 1869       3.453159537815e-11 
 1870       3.449174665338e-11 
 1871       3.444985791284e-11 
 1872       3.440592963265e-11 
 1873       3.435996231102e-11 
 1874       3.431195646827e-11 
 1875       3.426191264686e-11 
 1876       3.420983141147e-11 
 1877       3.415571334900e-11 
 1878       3.409955906862e-11 
 1879       3.404136920182e-11 
 1880       3.398114440243e-11 
 1881       3.391888534666e-11 
 1882       3.385459273315e-11 
 1883       3.378826728300e-11 
 1884       3.371990973980e-11 
 1885       3.364952086970e-11 
 1886       3.357710146140e-11 
 1887       3.350265232624e-11 
 1888       3.342617429819e-11 
 1889       3.334766823392e-11 
 1890       3.326713501283e-11 
 1891       3.318457553708e-11 
 1892       3.309999598638e-11 
 1893       3.301342362657e-11 
 1894       3.292489112343e-11 
 1895       3.283443129919e-11 
 1896       3.274207713278e-11 
 1897       3.264786176002e-11 
 1898       3.255181847387e-11 
 1899       3.245398072461e-11 
 1900       3.235438212010e-11 
 1901       3.225305642592e-11 
 1902       3.215003756565e-11 
 1903       3.204535962106e-11 
 1904       3.193905683233e-11 
 1905       3.183116359825e-11 
