# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.868950174558e-10 
  982       1.874393029898e-10 
  983       1.879757680334e-10 
  984       1.885039286231e-10 
  985       1.890232971827e-10 
  986       1.895333825148e-10 
  987       1.900336897912e-10 
  988       1.905237205444e-10 
  989       1.910029726590e-10 
  990       1.914709403621e-10 
  991       1.919271142150e-10 
  992       1.923709811042e-10 
  993       1.928020242322e-10 
  994       1.932197231090e-10 
  995       1.936236217867e-10 
  996       1.940135346794e-10 
  997       1.943893437472e-10 
  998       1.947509305255e-10 
  999       1.950981761249e-10 
 1000       1.954309612298e-10 
 1001       1.957491660986e-10 
 1002       1.960526705627e-10 
 1003       1.963413540256e-10 
 1004       1.966150954628e-10 
 1005       1.968737734207e-10 
 1006       1.971172660165e-10 
 1007       1.973454509370e-10 
 1008       1.975582054383e-10 
 1009       1.977554063451e-10 
 1010       1.979369300503e-10 
 1011       1.981026525139e-10 
 1012       1.982524492627e-10 
 1013       1.983861953897e-10 
 1014       1.985037655533e-10 
 1015       1.986050339768e-10 
 1016       1.986898744477e-10 
 1017       1.987581603171e-10 
 1018       1.988097644991e-10 
 1019       1.988445594703e-10 
 1020       1.988624172687e-10 
 1021       1.988632094936e-10 
 1022       1.988468073048e-10 
 1023       1.988130814219e-10 
 1024       1.987619021237e-10 
 1025       1.986931392475e-10 
 1026       1.986066621889e-10 
 1027       1.985023399005e-10 
 1028       1.983800408917e-10 
 1029       1.982396332281e-10 
 1030       1.980809845307e-10 
 1031       1.979039619752e-10 
 1032       1.977084322918e-10 
 1033       1.974942617639e-10 
 1034       1.972613702229e-10 
 1035       1.970098938664e-10 
 1036       1.967400247384e-10 
 1037       1.964519569495e-10 
 1038       1.961458866814e-10 
 1039       1.958220121929e-10 
 1040       1.954805338251e-10 
 1041       1.951216540070e-10 
 1042       1.947455772606e-10 
 1043       1.943525102069e-10 
 1044       1.939426615705e-10 
 1045       1.935162421859e-10 
 1046       1.930734650023e-10 
 1047       1.926145450893e-10 
 1048       1.921396996425e-10 
 1049       1.916491479883e-10 
 1050       1.911431115901e-10 
 1051       1.906218140532e-10 
 1052       1.900854811304e-10 
 1053       1.895343407275e-10 
 1054       1.889686229086e-10 
 1055       1.883885599016e-10 
 1056       1.877943861036e-10 
 1057       1.871863380862e-10 
 1058       1.865646546014e-10 
 1059       1.859295765864e-10 
 1060       1.852813471693e-10 
 1061       1.846202116748e-10 
 1062       1.839464176292e-10 
 1063       1.832602147661e-10 
 1064       1.825618550316e-10 
 1065       1.818515925899e-10 
 1066       1.811296838287e-10 
 1067       1.803963873648e-10 
 1068       1.796519640491e-10 
 1069       1.788966769724e-10 
 1070       1.781307914705e-10 
 1071       1.773545751302e-10 
 1072       1.765682977940e-10 
 1073       1.757722390254e-10 
 1074       1.749667106024e-10 
 1075       1.741520343413e-10 
 1076       1.733285346704e-10 
 1077       1.724965386372e-10 
 1078       1.716563759139e-10 
 1079       1.708083788038e-10 
 1080       1.699528822478e-10 
 1081       1.690902238302e-10 
 1082       1.682207437851e-10 
 1083       1.673447850026e-10 
 1084       1.664626930349e-10 
 1085       1.655748161026e-10 
 1086       1.646815051010e-10 
 1087       1.637831136060e-10 
 1088       1.628799978808e-10 
 1089       1.619725168815e-10 
 1090       1.610610322637e-10 
 1091       1.601459083887e-10 
 1092       1.592275123295e-10 
 1093       1.583062138773e-10 
 1094       1.573823855472e-10 
 1095       1.564564025850e-10 
 1096       1.555286429732e-10 
 1097       1.545994874368e-10 
 1098       1.536693194502e-10 
 1099       1.527385252428e-10 
 1100       1.518074938057e-10 
 1101       1.508766168974e-10 
 1102       1.499462890504e-10 
 1103       1.490169075773e-10 
 1104       1.480888725769e-10 
 1105       1.471625869405e-10 
 1106       1.462384563580e-10 
 1107       1.453168893245e-10 
 1108       1.443982971458e-10 
 1109       1.434830939452e-10 
 1110       1.425716966695e-10 
 1111       1.416645250952e-10 
 1112       1.407619661349e-10 
 1113       1.398642662307e-10 
 1114       1.389716375590e-10 
 1115       1.380842936051e-10 
 1116       1.372024491654e-10 
 1117       1.363263203509e-10 
 1118       1.354561245891e-10 
 1119       1.345920806274e-10 
 1120       1.337344085356e-10 
 1121       1.328833297085e-10 
 1122       1.320390668689e-10 
 1123       1.312018440703e-10 
 1124       1.303718866993e-10 
 1125       1.295494214790e-10 
 1126       1.287346764710e-10 
 1127       1.279278810787e-10 
 1128       1.271292660500e-10 
 1129       1.263390634795e-10 
 1130       1.255575068119e-10 
 1131       1.247848308445e-10 
 1132       1.240212717298e-10 
 1133       1.232670669785e-10 
 1134       1.225224554619e-10 
 1135       1.217876774150e-10 
 1136       1.210629744391e-10 
 1137       1.203485895046e-10 
 1138       1.196447669536e-10 
 1139       1.189517525026e-10 
 1140       1.182697932456e-10 
 1141       1.175991376565e-10 
 1142       1.169400355920e-10 
 1143       1.162927382942e-10 
 1144       1.156574983936e-10 
 1145       1.150345699115e-10 
 1146       1.144242082631e-10 
 1147       1.138266702601e-10 
 1148       1.132422141132e-10 
 1149       1.126710994353e-10 
 1150       1.121135872438e-10 
 1151       1.115698921039e-10 
 1152       1.110400378865e-10 
 1153       1.105240001841e-10 
 1154       1.100217540028e-10 
 1155       1.095332737611e-10 
 1156       1.090585332878e-10 
 1157       1.085975058209e-10 
 1158       1.081501640055e-10 
 1159       1.077164798927e-10 
 1160       1.072964249377e-10 
 1161       1.068899699984e-10 
 1162       1.064970853335e-10 
 1163       1.061177406015e-10 
 1164       1.057519048583e-10 
 1165       1.053995465564e-10 
 1166       1.050606335429e-10 
 1167       1.047351330579e-10 
 1168       1.044230117330e-10 
 1169       1.041242355898e-10 
 1170       1.038387700381e-10 
 1171       1.035665798745e-10 
 1172       1.033076292807e-10 
 1173       1.030618818221e-10 
 1174       1.028293004458e-10 
 1175       1.026098474795e-10 
 1176       1.024034846296e-10 
 1177       1.022101729797e-10 
 1178       1.020298729891e-10 
 1179       1.018625444910e-10 
 1180       1.017081466911e-10 
 1181       1.015666381660e-10 
 1182       1.014379768614e-10 
 1183       1.013221200909e-10 
 1184       1.012190245341e-10 
 1185       1.011286462349e-10 
 1186       1.010509406005e-10 
 1187       1.009858623990e-10 
 1188       1.009333657586e-10 
 1189       1.008934041654e-10 
 1190       1.008659041212e-10 
 1191       1.008506857644e-10 
 1192       1.008475412711e-10 
 1193       1.008562611033e-10 
 1194       1.008766340055e-10 
 1195       1.009084470007e-10 
 1196       1.009514853866e-10 
 1197       1.010055327319e-10 
 1198       1.010703708724e-10 
 1199       1.011457799069e-10 
 1200       1.012315381940e-10 
 1201       1.013274223478e-10 
 1202       1.014332072341e-10 
 1203       1.015486659669e-10 
 1204       1.016735699042e-10 
 1205       1.018076886445e-10 
 1206       1.019507900227e-10 
 1207       1.021026401066e-10 
 1208       1.022630031927e-10 
 1209       1.024316418029e-10 
 1210       1.026083166799e-10 
 1211       1.027927867844e-10 
 1212       1.029848092902e-10 
 1213       1.031841395813e-10 
 1214       1.033905312476e-10 
 1215       1.036037360811e-10 
 1216       1.038235040722e-10 
 1217       1.040495834058e-10 
 1218       1.042817204577e-10 
 1219       1.045196597905e-10 
 1220       1.047631441497e-10 
 1221       1.050119144603e-10 
 1222       1.052657098227e-10 
 1223       1.055242675090e-10 
 1224       1.057873229590e-10 
 1225       1.060546097765e-10 
 1226       1.063258597256e-10 
 1227       1.066008027265e-10 
 1228       1.068791668524e-10 
 1229       1.071606872759e-10 
 1230       1.074451332364e-10 
 1231       1.077322813860e-10 
 1232       1.080219068651e-10 
 1233       1.083137832985e-10 
 1234       1.086076827927e-10 
 1235       1.089033759330e-10 
 1236       1.092006317798e-10 
 1237       1.094992178661e-10 
 1238       1.097989001939e-10 
 1239       1.100994432315e-10 
 1240       1.104006099100e-10 
 1241       1.107021616207e-10 
 1242       1.110038582112e-10 
 1243       1.113054579834e-10 
 1244       1.116067176893e-10 
 1245       1.119073925285e-10 
 1246       1.122072361451e-10 
 1247       1.125060006242e-10 
 1248       1.128034364893e-10 
 1249       1.130992926987e-10 
 1250       1.133933166428e-10 
 1251       1.136852541408e-10 
 1252       1.139748494375e-10 
 1253       1.142618452004e-10 
 1254       1.145459825165e-10 
 1255       1.148270008892e-10 
 1256       1.151046382351e-10 
 1257       1.153786308811e-10 
 1258       1.156487135610e-10 
 1259       1.159146194127e-10 
 1260       1.161760799749e-10 
 1261       1.164328251841e-10 
 1262       1.166845833713e-10 
 1263       1.169310812591e-10 
 1264       1.171720439587e-10 
 1265       1.174071949664e-10 
 1266       1.176362561606e-10 
 1267       1.178589477992e-10 
 1268       1.180750210738e-10 
 1269       1.182843561923e-10 
 1270       1.184868654213e-10 
 1271       1.186824606300e-10 
 1272       1.188710532894e-10 
 1273       1.190525544718e-10 
 1274       1.192268748498e-10 
 1275       1.193939246961e-10 
 1276       1.195536138824e-10 
 1277       1.197058518788e-10 
 1278       1.198505477534e-10 
 1279       1.199876101713e-10 
 1280       1.201169473941e-10 
 1281       1.202384672789e-10 
 1282       1.203520772783e-10 
 1283       1.204576844389e-10 
 1284       1.205551954013e-10 
 1285       1.206445163991e-10 
 1286       1.207255532580e-10 
 1287       1.207982113956e-10 
 1288       1.208623958206e-10 
 1289       1.209180111318e-10 
 1290       1.209649615177e-10 
 1291       1.210031507558e-10 
 1292       1.210324822119e-10 
 1293       1.210528588393e-10 
 1294       1.210641831784e-10 
 1295       1.210663573556e-10 
 1296       1.210592830831e-10 
 1297       1.210428616578e-10 
 1298       1.210169939610e-10 
 1299       1.209815804573e-10 
 1300       1.209365211942e-10 
 1301       1.208817158015e-10 
 1302       1.208170634904e-10 
 1303       1.207424630530e-10 
 1304       1.206578128612e-10 
 1305       1.205630108667e-10 
 1306       1.204579545999e-10 
 1307       1.203425721918e-10 
 1308       1.202169158209e-10 
 1309       1.200810693105e-10 
 1310       1.199351172022e-10 
 1311       1.197791447576e-10 
 1312       1.196132379596e-10 
 1313       1.194374835142e-10 
 1314       1.192519688515e-10 
 1315       1.190567821279e-10 
 1316       1.188520122268e-10 
 1317       1.186377487607e-10 
 1318       1.184140820725e-10 
 1319       1.181811032370e-10 
 1320       1.179389040624e-10 
 1321       1.176875770917e-10 
 1322       1.174272156043e-10 
 1323       1.171579136176e-10 
 1324       1.168797658883e-10 
 1325       1.165928679141e-10 
 1326       1.162973159347e-10 
 1327       1.159932069343e-10 
 1328       1.156806386419e-10 
 1329       1.153597095337e-10 
 1330       1.150305188342e-10 
 1331       1.146931665177e-10 
 1332       1.143477533100e-10 
 1333       1.139943806896e-10 
 1334       1.136331508895e-10 
 1335       1.132641668986e-10 
 1336       1.128875324631e-10 
 1337       1.125033520879e-10 
 1338       1.121117310385e-10 
 1339       1.117127753421e-10 
 1340       1.113065917894e-10 
 1341       1.108932879358e-10 
 1342       1.104729721031e-10 
 1343       1.100457533810e-10 
 1344       1.096117416286e-10 
 1345       1.091710474756e-10 
 1346       1.087237922682e-10 
 1347       1.082701380206e-10 
 1348       1.078102577918e-10 
 1349       1.073443257729e-10 
 1350       1.068725172896e-10 
 1351       1.063950088045e-10 
 1352       1.059119779189e-10 
 1353       1.054236033749e-10 
 1354       1.049300650582e-10 
 1355       1.044315439993e-10 
 1356       1.039282223766e-10 
 1357       1.034202835179e-10 
 1358       1.029079119028e-10 
 1359       1.023912931648e-10 
 1360       1.018706140936e-10 
 1361       1.013460626371e-10 
 1362       1.008178279036e-10 
 1363       1.002861001639e-10 
 1364       9.975107085364e-11 
 1365       9.921293257520e-11 
 1366       9.867187910008e-11 
 1367       9.812810537092e-11 
 1368       9.758180750371e-11 
 1369       9.703318278996e-11 
 1370       9.648242969879e-11 
 1371       9.592974787916e-11 
 1372       9.537533816198e-11 
 1373       9.481940256230e-11 
 1374       9.426214428143e-11 
 1375       9.370376770911e-11 
 1376       9.314447842568e-11 
 1377       9.258448320424e-11 
 1378       9.202399001276e-11 
 1379       9.146320801630e-11 
 1380       9.090234757911e-11 
 1381       9.034162026682e-11 
 1382       8.978123884859e-11 
 1383       8.922141729927e-11 
 1384       8.866237080154e-11 
 1385       8.810430168770e-11 
 1386       8.754735709830e-11 
 1387       8.699167088076e-11 
 1388       8.643737761044e-11 
 1389       8.588461259190e-11 
 1390       8.533351186022e-11 
 1391       8.478421218225e-11 
 1392       8.423685105788e-11 
 1393       8.369156672135e-11 
 1394       8.314849814249e-11 
 1395       8.260778502802e-11 
 1396       8.206956782283e-11 
 1397       8.153398771122e-11 
 1398       8.100118661823e-11 
 1399       8.047130721090e-11 
 1400       7.994449289952e-11 
 1401       7.942088783892e-11 
 1402       7.890063692979e-11 
 1403       7.838388581989e-11 
 1404       7.787078090538e-11 
 1405       7.736146933205e-11 
 1406       7.685609899665e-11 
 1407       7.635481854814e-11 
 1408       7.585777738894e-11 
 1409       7.536512567626e-11 
 1410       7.487701432335e-11 
 1411       7.439359500078e-11 
 1412       7.391502013771e-11 
 1413       7.344144292318e-11 
 1414       7.297301730738e-11 
 1415       7.250989800293e-11 
 1416       7.205224048614e-11 
 1417       7.160020099834e-11 
 1418       7.115393654708e-11 
 1419       7.071360490748e-11 
 1420       7.027936462346e-11 
 1421       6.985137500902e-11 
 1422       6.942979614956e-11 
 1423       6.901478890311e-11 
 1424       6.860649048440e-11 
 1425       6.820494094018e-11 
 1426       6.781015592133e-11 
 1427       6.742215103142e-11 
 1428       6.704094182655e-11 
 1429       6.666654381515e-11 
 1430       6.629897245783e-11 
 1431       6.593824316723e-11 
 1432       6.558437130782e-11 
 1433       6.523737219579e-11 
 1434       6.489726109879e-11 
 1435       6.456405323587e-11 
 1436       6.423776377723e-11 
 1437       6.391840784410e-11 
 1438       6.360600050854e-11 
 1439       6.330055679332e-11 
 1440       6.300209167171e-11 
 1441       6.271062006732e-11 
 1442       6.242615685395e-11 
 1443       6.214871685542e-11 
 1444       6.187831484540e-11 
 1445       6.161496554723e-11 
 1446       6.135868363377e-11 
 1447       6.110948372722e-11 
 1448       6.086738039899e-11 
 1449       6.063238816947e-11 
 1450       6.040452150792e-11 
 1451       6.018379483226e-11 
 1452       5.997022250896e-11 
 1453       5.976381885281e-11 
 1454       5.956459812678e-11 
 1455       5.937257454188e-11 
 1456       5.918776225693e-11 
 1457       5.901017537847e-11 
 1458       5.883982796052e-11 
 1459       5.867673400449e-11 
 1460       5.852090745892e-11 
 1461       5.837236221941e-11 
 1462       5.823111212837e-11 
 1463       5.809715355372e-11 
 1464       5.797041293456e-11 
 1465       5.785079871074e-11 
 1466       5.773821869537e-11 
 1467       5.763258007363e-11 
 1468       5.753378940166e-11 
 1469       5.744175260543e-11 
 1470       5.735637497954e-11 
 1471       5.727756118614e-11 
 1472       5.720521525374e-11 
 1473       5.713924057612e-11 
 1474       5.707953991113e-11 
 1475       5.702601537956e-11 
 1476       5.697856846405e-11 
 1477       5.693710000786e-11 
 1478       5.690151021382e-11 
 1479       5.687169864311e-11 
 1480       5.684756421416e-11 
 1481       5.682900520149e-11 
 1482       5.681591923458e-11 
 1483       5.680820329671e-11 
 1484       5.680575372384e-11 
 1485       5.680846620346e-11 
 1486       5.681623577341e-11 
 1487       5.682895682081e-11 
 1488       5.684652308085e-11 
 1489       5.686882763568e-11 
 1490       5.689576291327e-11 
 1491       5.692722068624e-11 
 1492       5.696309207075e-11 
 1493       5.700326752534e-11 
 1494       5.704763684979e-11 
 1495       5.709608918398e-11 
 1496       5.714851300673e-11 
 1497       5.720479613469e-11 
 1498       5.726482572118e-11 
 1499       5.732848825502e-11 
 1500       5.739566955944e-11 
 1501       5.746625479091e-11 
 1502       5.754012796036e-11 
 1503       5.761717049415e-11 
 1504       5.769726265683e-11 
 1505       5.778028402630e-11 
 1506       5.786611349269e-11 
 1507       5.795462925715e-11 
 1508       5.804570883071e-11 
 1509       5.813922903307e-11 
 1510       5.823506599148e-11 
 1511       5.833309513957e-11 
 1512       5.843319121612e-11 
 1513       5.853522826397e-11 
 1514       5.863907962881e-11 
 1515       5.874461795801e-11 
 1516       5.885171519948e-11 
 1517       5.896024260046e-11 
 1518       5.907007070638e-11 
 1519       5.918106935971e-11 
 1520       5.929310769874e-11 
 1521       5.940605415646e-11 
 1522       5.951977645936e-11 
 1523       5.963414162627e-11 
 1524       5.974901596723e-11 
 1525       5.986426508224e-11 
 1526       5.997975386018e-11 
 1527       6.009534647757e-11 
 1528       6.021090639746e-11 
 1529       6.032629636822e-11 
 1530       6.044137842239e-11 
 1531       6.055601387551e-11 
 1532       6.067006332495e-11 
 1533       6.078338664876e-11 
 1534       6.089584300445e-11 
 1535       6.100729082789e-11 
 1536       6.111758783208e-11 
 1537       6.122659100604e-11 
 1538       6.133415661359e-11 
 1539       6.144014019220e-11 
 1540       6.154439655186e-11 
 1541       6.164679337790e-11 
 1542       6.174725218333e-11 
 1543       6.184570774292e-11 
 1544       6.194209452399e-11 
 1545       6.203634668588e-11 
 1546       6.212839807951e-11 
 1547       6.221818224687e-11 
 1548       6.230563242054e-11 
 1549       6.239068152323e-11 
 1550       6.247326216728e-11 
 1551       6.255330665418e-11 
 1552       6.263074697411e-11 
 1553       6.270551480542e-11 
 1554       6.277754151420e-11 
 1555       6.284675815374e-11 
 1556       6.291309546409e-11 
 1557       6.297648387158e-11 
 1558       6.303685348832e-11 
 1559       6.309413411171e-11 
 1560       6.314825522400e-11 
 1561       6.319914599177e-11 
 1562       6.324673526545e-11 
 1563       6.329095157889e-11 
 1564       6.333172314879e-11 
 1565       6.336897787431e-11 
 1566       6.340264333653e-11 
 1567       6.343264679798e-11 
 1568       6.345891520218e-11 
 1569       6.348137517315e-11 
 1570       6.349995301489e-11 
 1571       6.351457471096e-11 
 1572       6.352516592398e-11 
 1573       6.353165199511e-11 
 1574       6.353395794362e-11 
 1575       6.353200846637e-11 
 1576       6.352572793738e-11 
 1577       6.351504040727e-11 
 1578       6.349986960287e-11 
 1579       6.348013892665e-11 
 1580       6.345578776496e-11 
 1581       6.342682057858e-11 
 1582       6.339325826569e-11 
 1583       6.335512189481e-11 
 1584       6.331243270502e-11 
 1585       6.326521210635e-11 
 1586       6.321348168003e-11 
 1587       6.315726317881e-11 
 1588       6.309657852726e-11 
 1589       6.303144982207e-11 
 1590       6.296189933236e-11 
 1591       6.288794949996e-11 
 1592       6.280962293976e-11 
 1593       6.272694243994e-11 
 1594       6.263993096235e-11 
 1595       6.254861164275e-11 
 1596       6.245300779116e-11 
 1597       6.235314289212e-11 
 1598       6.224904060503e-11 
 1599       6.214072476441e-11 
 1600       6.202821938026e-11 
 1601       6.191154863831e-11 
 1602       6.179073690034e-11 
 1603       6.166580870450e-11 
 1604       6.153678876557e-11 
 1605       6.140370197531e-11 
 1606       6.126657340275e-11 
 1607       6.112542829445e-11 
 1608       6.098029207487e-11 
 1609       6.083119034662e-11 
 1610       6.067814889077e-11 
 1611       6.052119366719e-11 
 1612       6.036035081482e-11 
 1613       6.019564665195e-11 
 1614       6.002710767657e-11 
 1615       5.985476056667e-11 
 1616       5.967863218048e-11 
 1617       5.949874955686e-11 
 1618       5.931513991554e-11 
 1619       5.912783880745e-11 
 1620       5.893691464569e-11 
 1621       5.874244439681e-11 
 1622       5.854450545165e-11 
 1623       5.834317562593e-11 
 1624       5.813853316101e-11 
 1625       5.793065672451e-11 
 1626       5.771962541101e-11 
 1627       5.750551874271e-11 
 1628       5.728841667012e-11 
 1629       5.706839957273e-11 
 1630       5.684554825966e-11 
 1631       5.661994397039e-11 
 1632       5.639166837539e-11 
 1633       5.616080357680e-11 
 1634       5.592743210913e-11 
 1635       5.569163693992e-11 
 1636       5.545350147039e-11 
 1637       5.521310953617e-11 
 1638       5.497054540792e-11 
 1639       5.472589379206e-11 
 1640       5.447923983137e-11 
 1641       5.423066910576e-11 
 1642       5.398026763287e-11 
 1643       5.372812186876e-11 
 1644       5.347431870862e-11 
 1645       5.321894548741e-11 
 1646       5.296208998055e-11 
 1647       5.270384040458e-11 
 1648       5.244428541787e-11 
 1649       5.218351412125e-11 
 1650       5.192161605872e-11 
 1651       5.165868121811e-11 
 1652       5.139480003174e-11 
 1653       5.113006337715e-11 
 1654       5.086456257771e-11 
 1655       5.059838940333e-11 
 1656       5.033163607112e-11 
 1657       5.006439524610e-11 
 1658       4.979675641245e-11 
 1659       4.952879495106e-11 
 1660       4.926058296698e-11 
 1661       4.899219291054e-11 
 1662       4.872369757789e-11 
 1663       4.845517011148e-11 
 1664       4.818668400063e-11 
 1665       4.791831308199e-11 
 1666       4.765013154012e-11 
 1667       4.738221390793e-11 
 1668       4.711463506728e-11 
 1669       4.684747024942e-11 
 1670       4.658079503556e-11 
 1671       4.631468535737e-11 
 1672       4.604921749750e-11 
 1673       4.578446809007e-11 
 1674       4.552051412123e-11 
 1675       4.525743292966e-11 
 1676       4.499530220706e-11 
 1677       4.473419999873e-11 
 1678       4.447420470400e-11 
 1679       4.421539507683e-11 
 1680       4.395785022628e-11 
 1681       4.370164961703e-11 
 1682       4.344687306991e-11 
 1683       4.319360076241e-11 
 1684       4.294191322922e-11 
 1685       4.269189136268e-11 
 1686       4.244361641339e-11 
 1687       4.219716999064e-11 
 1688       4.195263406300e-11 
 1689       4.171009095878e-11 
 1690       4.146962336657e-11 
 1691       4.123131433577e-11 
 1692       4.099524727708e-11 
 1693       4.076150596304e-11 
 1694       4.053017452854e-11 
 1695       4.030133747131e-11 
 1696       4.007507965250e-11 
 1697       3.985147557035e-11 
 1698       3.963055707938e-11 
 1699       3.941234539393e-11 
 1700       3.919686178975e-11 
 1701       3.898412760408e-11 
 1702       3.877416423572e-11 
 1703       3.856699314510e-11 
 1704       3.836263585433e-11 
 1705       3.816111394728e-11 
 1706       3.796244906969e-11 
 1707       3.776666292916e-11 
 1708       3.757377729529e-11 
 1709       3.738381399974e-11 
 1710       3.719679493625e-11 
 1711       3.701274206077e-11 
 1712       3.683167739150e-11 
 1713       3.665362300898e-11 
 1714       3.647860105611e-11 
 1715       3.630663373829e-11 
 1716       3.613774332345e-11 
 1717       3.597195214212e-11 
 1718       3.580928258751e-11 
 1719       3.564975711558e-11 
 1720       3.549339824510e-11 
 1721       3.534022855774e-11 
 1722       3.519027069811e-11 
 1723       3.504354737386e-11 
 1724       3.490008135573e-11 
 1725       3.475989547765e-11 
 1726       3.462301263676e-11 
 1727       3.448945579352e-11 
 1728       3.435924797177e-11 
 1729       3.423241225879e-11 
 1730       3.410897180540e-11 
 1731       3.398894982598e-11 
 1732       3.387236959860e-11 
 1733       3.375925446503e-11 
 1734       3.364962783086e-11 
 1735       3.354351316553e-11 
 1736       3.344092443784e-11 
 1737       3.334183733393e-11 
 1738       3.324621779686e-11 
 1739       3.315403156881e-11 
 1740       3.306524419084e-11 
 1741       3.297982100253e-11 
 1742       3.289772714168e-11 
 1743       3.281892754402e-11 
 1744       3.274338694287e-11 
 1745       3.267106986886e-11 
 1746       3.260194064961e-11 
 1747       3.253596340939e-11 
 1748       3.247310206885e-11 
 1749       3.241332034469e-11 
 1750       3.235658174935e-11 
 1751       3.230284959071e-11 
 1752       3.225208697176e-11 
 1753       3.220425679031e-11 
 1754       3.215932173867e-11 
 1755       3.211724430334e-11 
 1756       3.207798676470e-11 
 1757       3.204151119669e-11 
 1758       3.200777946652e-11 
 1759       3.197675323435e-11 
 1760       3.194839395296e-11 
 1761       3.192266286749e-11 
 1762       3.189952101506e-11 
 1763       3.187892922452e-11 
 1764       3.186084811611e-11 
 1765       3.184523810115e-11 
 1766       3.183205938175e-11 
 1767       3.182127195048e-11 
 1768       3.181283559004e-11 
 1769       3.180670987300e-11 
 1770       3.180285416146e-11 
 1771       3.180122760674e-11 
 1772       3.180178914906e-11 
 1773       3.180449751727e-11 
 1774       3.180931122847e-11 
 1775       3.181618612580e-11 
 1776       3.182506796985e-11 
 1777       3.183589978556e-11 
 1778       3.184862431817e-11 
 1779       3.186318403288e-11 
 1780       3.187952111441e-11 
 1781       3.189757746660e-11 
 1782       3.191729471205e-11 
 1783       3.193861419162e-11 
 1784       3.196147696415e-11 
 1785       3.198582380594e-11 
 1786       3.201159521043e-11 
 1787       3.203873138774e-11 
 1788       3.206717226430e-11 
 1789       3.209685748244e-11 
 1790       3.212772639996e-11 
 1791       3.215971808976e-11 
 1792       3.219277133943e-11 
 1793       3.222682465081e-11 
 1794       3.226181623964e-11 
 1795       3.229768403512e-11 
 1796       3.233436567952e-11 
 1797       3.237179852775e-11 
 1798       3.240991964699e-11 
 1799       3.244866581629e-11 
 1800       3.248797352612e-11 
 1801       3.252777897801e-11 
 1802       3.256801808412e-11 
 1803       3.260862646686e-11 
 1804       3.264953945845e-11 
 1805       3.269069210055e-11 
 1806       3.273201914385e-11 
 1807       3.277345504765e-11 
 1808       3.281493397946e-11 
 1809       3.285638981460e-11 
 1810       3.289775613582e-11 
 1811       3.293896623283e-11 
 1812       3.297995310198e-11 
 1813       3.302064944579e-11 
 1814       3.306099250664e-11 
 1815       3.310093861127e-11 
 1816       3.314044874278e-11 
 1817       3.317948371701e-11 
 1818       3.321800418234e-11 
 1819       3.325597061940e-11 
 1820       3.329334334087e-11 
 1821       3.333008249129e-11 
 1822       3.336614804676e-11 
 1823       3.340149981478e-11 
 1824       3.343609743396e-11 
 1825       3.346990037385e-11 
 1826       3.350286793466e-11 
 1827       3.353495924709e-11 
 1828       3.356613327205e-11 
 1829       3.359634880043e-11 
 1830       3.362556445294e-11 
 1831       3.365373867981e-11 
 1832       3.368082976057e-11 
 1833       3.370679580387e-11 
 1834       3.373159474720e-11 
 1835       3.375518435671e-11 
 1836       3.377752222691e-11 
 1837       3.379856578054e-11 
 1838       3.381827226824e-11 
 1839       3.383659876842e-11 
 1840       3.385350218693e-11 
 1841       3.386893925694e-11 
 1842       3.388286653861e-11 
 1843       3.389524041893e-11 
 1844       3.390601711148e-11 
 1845       3.391515265619e-11 
 1846       3.392260291909e-11 
 1847       3.392832359213e-11 
 1848       3.393227019294e-11 
 1849       3.393439806456e-11 
 1850       3.393466237527e-11 
 1851       3.393301811832e-11 
 1852       3.392942011172e-11 
 1853       3.392383065118e-11 
 1854       3.391624253543e-11 
 1855       3.390665622231e-11 
 1856       3.389507219209e-11 
 1857       3.388149094758e-11 
 1858       3.386591301412e-11 
 1859       3.384833893962e-11 
 1860       3.382876929464e-11 
 1861       3.380720467240e-11 
 1862       3.378364568880e-11 
 1863       3.375809298250e-11 
 1864       3.373054721494e-11 
 1865       3.370100907037e-11 
 1866       3.366947925591e-11 
 1867       3.363595850159e-11 
 1868       3.360044756034e-11 
 1869       3.356294720811e-11 
 1870       3.352345824385e-11 
 1871       3.348198148955e-11 
 1872       3.343851779032e-11 
 1873       3.339306801440e-11 
 1874       3.334563305319e-11 
 1875       3.329621382131e-11 
 1876       3.324481125665e-11 
 1877       3.319142632038e-11 
 1878       3.313605999699e-11 
 1879       3.307871329434e-11 
 1880       3.301938724374e-11 
 1881       3.295808289990e-11 
 1882       3.289480134104e-11 
 1883       3.282954366891e-11 
 1884       3.276231100883e-11 
 1885       3.269310450972e-11 
 1886       3.262192534414e-11 
 1887       3.254877470835e-11 
 1888       3.247365382232e-11 
 1889       3.239656392981e-11 
 1890       3.231750629834e-11 
 1891       3.223648221932e-11 
 1892       3.215349808211e-11 
 1893       3.206858063940e-11 
 1894       3.198176186001e-11 
 1895       3.189307386572e-11 
 1896       3.180254893150e-11 
 1897       3.171021948571e-11 
 1898       3.161611811030e-11 
 1899       3.152027754103e-11 
 1900       3.142273066766e-11 
 1901       3.132351053420e-11 
 1902       3.122265033906e-11 
 1903       3.112018343533e-11 
 1904       3.101614333092e-11 
 1905       3.091056368882e-11 
