# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.743319428319e-10 
  982       1.748806954503e-10 
  983       1.754245978352e-10 
  984       1.759631617690e-10 
  985       1.764958952785e-10 
  986       1.770223026251e-10 
  987       1.775418842960e-10 
  988       1.780541369948e-10 
  989       1.785585536317e-10 
  990       1.790546233146e-10 
  991       1.795418313397e-10 
  992       1.800196591820e-10 
  993       1.804875844859e-10 
  994       1.809450810561e-10 
  995       1.813916811299e-10 
  996       1.818271632138e-10 
  997       1.822513669857e-10 
  998       1.826641312614e-10 
  999       1.830652939929e-10 
 1000       1.834546922663e-10 
 1001       1.838321623004e-10 
 1002       1.841975394445e-10 
 1003       1.845506581772e-10 
 1004       1.848913521037e-10 
 1005       1.852194539549e-10 
 1006       1.855347955849e-10 
 1007       1.858372079697e-10 
 1008       1.861265212051e-10 
 1009       1.864025645050e-10 
 1010       1.866651661997e-10 
 1011       1.869141537337e-10 
 1012       1.871493536646e-10 
 1013       1.873705916604e-10 
 1014       1.875776924987e-10 
 1015       1.877704800639e-10 
 1016       1.879487773463e-10 
 1017       1.881124064395e-10 
 1018       1.882611885393e-10 
 1019       1.883949439413e-10 
 1020       1.885134920395e-10 
 1021       1.886166513244e-10 
 1022       1.887042393812e-10 
 1023       1.887760728877e-10 
 1024       1.888319676131e-10 
 1025       1.888717384158e-10 
 1026       1.888951992414e-10 
 1027       1.889021631213e-10 
 1028       1.888924421710e-10 
 1029       1.888658475877e-10 
 1030       1.888221896491e-10 
 1031       1.887612777111e-10 
 1032       1.886829202065e-10 
 1033       1.885869246428e-10 
 1034       1.884731533222e-10 
 1035       1.883416913663e-10 
 1036       1.881926810617e-10 
 1037       1.880262663582e-10 
 1038       1.878425928730e-10 
 1039       1.876418078952e-10 
 1040       1.874240603904e-10 
 1041       1.871895010050e-10 
 1042       1.869382820709e-10 
 1043       1.866705576094e-10 
 1044       1.863864833364e-10 
 1045       1.860862166660e-10 
 1046       1.857699167158e-10 
 1047       1.854377443107e-10 
 1048       1.850898619876e-10 
 1049       1.847264339999e-10 
 1050       1.843476263218e-10 
 1051       1.839536066529e-10 
 1052       1.835445444225e-10 
 1053       1.831206107941e-10 
 1054       1.826819786699e-10 
 1055       1.822288226952e-10 
 1056       1.817613192628e-10 
 1057       1.812796465176e-10 
 1058       1.807839843609e-10 
 1059       1.802745144548e-10 
 1060       1.797514202267e-10 
 1061       1.792148868741e-10 
 1062       1.786651013684e-10 
 1063       1.781022524597e-10 
 1064       1.775265306814e-10 
 1065       1.769381283544e-10 
 1066       1.763372395915e-10 
 1067       1.757240603020e-10 
 1068       1.750987881962e-10 
 1069       1.744616227897e-10 
 1070       1.738127654079e-10 
 1071       1.731524191903e-10 
 1072       1.724807890954e-10 
 1073       1.717980964063e-10 
 1074       1.711046224572e-10 
 1075       1.704006655115e-10 
 1076       1.696865263199e-10 
 1077       1.689625081264e-10 
 1078       1.682289166740e-10 
 1079       1.674860602113e-10 
 1080       1.667342494976e-10 
 1081       1.659737978096e-10 
 1082       1.652050209470e-10 
 1083       1.644282372383e-10 
 1084       1.636437675473e-10 
 1085       1.628519352785e-10 
 1086       1.620530663834e-10 
 1087       1.612474893661e-10 
 1088       1.604355352898e-10 
 1089       1.596175377822e-10 
 1090       1.587938330419e-10 
 1091       1.579647598440e-10 
 1092       1.571306595463e-10 
 1093       1.562918760952e-10 
 1094       1.554487560316e-10 
 1095       1.546016484967e-10 
 1096       1.537509052385e-10 
 1097       1.528968806172e-10 
 1098       1.520399316112e-10 
 1099       1.511804178235e-10 
 1100       1.503187014872e-10 
 1101       1.494551474716e-10 
 1102       1.485901232883e-10 
 1103       1.477239990970e-10 
 1104       1.468571477114e-10 
 1105       1.459899446053e-10 
 1106       1.451227679186e-10 
 1107       1.442559984630e-10 
 1108       1.433900197282e-10 
 1109       1.425252178877e-10 
 1110       1.416619818050e-10 
 1111       1.408007030391e-10 
 1112       1.399417474058e-10 
 1113       1.390853692377e-10 
 1114       1.382317960090e-10 
 1115       1.373812566819e-10 
 1116       1.365339817095e-10 
 1117       1.356902030395e-10 
 1118       1.348501541167e-10 
 1119       1.340140698870e-10 
 1120       1.331821867999e-10 
 1121       1.323547428119e-10 
 1122       1.315319773901e-10 
 1123       1.307141315149e-10 
 1124       1.299014476834e-10 
 1125       1.290941699125e-10 
 1126       1.282925437422e-10 
 1127       1.274968162389e-10 
 1128       1.267072359984e-10 
 1129       1.259240531491e-10 
 1130       1.251475193553e-10 
 1131       1.243778878204e-10 
 1132       1.236154132900e-10 
 1133       1.228603520553e-10 
 1134       1.221129619560e-10 
 1135       1.213735023837e-10 
 1136       1.206422342851e-10 
 1137       1.199194201652e-10 
 1138       1.192053240903e-10 
 1139       1.185002116914e-10 
 1140       1.178043501675e-10 
 1141       1.171180082885e-10 
 1142       1.164414563985e-10 
 1143       1.157749664192e-10 
 1144       1.151188118528e-10 
 1145       1.144732677855e-10 
 1146       1.138386108904e-10 
 1147       1.132151194308e-10 
 1148       1.126030732636e-10 
 1149       1.120027538422e-10 
 1150       1.114144442200e-10 
 1151       1.108383836738e-10 
 1152       1.102746309390e-10 
 1153       1.097231992441e-10 
 1154       1.091841015323e-10 
 1155       1.086573504603e-10 
 1156       1.081429583974e-10 
 1157       1.076409374244e-10 
 1158       1.071512993332e-10 
 1159       1.066740556254e-10 
 1160       1.062092175116e-10 
 1161       1.057567959104e-10 
 1162       1.053168014478e-10 
 1163       1.048892444559e-10 
 1164       1.044741349720e-10 
 1165       1.040714827380e-10 
 1166       1.036812971994e-10 
 1167       1.033035875041e-10 
 1168       1.029383625019e-10 
 1169       1.025856307432e-10 
 1170       1.022454004785e-10 
 1171       1.019176796572e-10 
 1172       1.016024759267e-10 
 1173       1.012997966316e-10 
 1174       1.010096488129e-10 
 1175       1.007320392067e-10 
 1176       1.004669742437e-10 
 1177       1.002144600482e-10 
 1178       9.997450243689e-11 
 1179       9.974710691833e-11 
 1180       9.953227869187e-11 
 1181       9.933002264673e-11 
 1182       9.914034336113e-11 
 1183       9.896324510136e-11 
 1184       9.879873182088e-11 
 1185       9.864680715942e-11 
 1186       9.850747444205e-11 
 1187       9.838073667829e-11 
 1188       9.826659656120e-11 
 1189       9.816505646646e-11 
 1190       9.807608886928e-11 
 1191       9.799954719925e-11 
 1192       9.793525388874e-11 
 1193       9.788302985236e-11 
 1194       9.784269448361e-11 
 1195       9.781406565136e-11 
 1196       9.779695969654e-11 
 1197       9.779119142865e-11 
 1198       9.779657412241e-11 
 1199       9.781291951429e-11 
 1200       9.784003779912e-11 
 1201       9.787773762670e-11 
 1202       9.792582609835e-11 
 1203       9.798410876352e-11 
 1204       9.805238961635e-11 
 1205       9.813047109229e-11 
 1206       9.821815406468e-11 
 1207       9.831523784132e-11 
 1208       9.842152016105e-11 
 1209       9.853679719038e-11 
 1210       9.866086352003e-11 
 1211       9.879351216154e-11 
 1212       9.893453454386e-11 
 1213       9.908372050991e-11 
 1214       9.924085831320e-11 
 1215       9.940573461441e-11 
 1216       9.957813447795e-11 
 1217       9.975784136857e-11 
 1218       9.994463714796e-11 
 1219       1.001383020713e-10 
 1220       1.003386147839e-10 
 1221       1.005453523176e-10 
 1222       1.007582900878e-10 
 1223       1.009772018895e-10 
 1224       1.012018598943e-10 
 1225       1.014320346466e-10 
 1226       1.016674950608e-10 
 1227       1.019080084171e-10 
 1228       1.021533403588e-10 
 1229       1.024032579423e-10 
 1230       1.026575388356e-10 
 1231       1.029159622228e-10 
 1232       1.031783057565e-10 
 1233       1.034443455550e-10 
 1234       1.037138561990e-10 
 1235       1.039866107285e-10 
 1236       1.042623806395e-10 
 1237       1.045409358808e-10 
 1238       1.048220448512e-10 
 1239       1.051054743958e-10 
 1240       1.053909898031e-10 
 1241       1.056783548020e-10 
 1242       1.059673315583e-10 
 1243       1.062576806717e-10 
 1244       1.065491611726e-10 
 1245       1.068415305188e-10 
 1246       1.071345445928e-10 
 1247       1.074279576980e-10 
 1248       1.077215225558e-10 
 1249       1.080149903027e-10 
 1250       1.083081104866e-10 
 1251       1.086006310641e-10 
 1252       1.088922983970e-10 
 1253       1.091828572493e-10 
 1254       1.094720507841e-10 
 1255       1.097596205601e-10 
 1256       1.100453065289e-10 
 1257       1.103288470315e-10 
 1258       1.106099787950e-10 
 1259       1.108884369300e-10 
 1260       1.111639549267e-10 
 1261       1.114362646524e-10 
 1262       1.117050963479e-10 
 1263       1.119701786243e-10 
 1264       1.122312384603e-10 
 1265       1.124880011985e-10 
 1266       1.127401905425e-10 
 1267       1.129875285536e-10 
 1268       1.132297640501e-10 
 1269       1.134667581694e-10 
 1270       1.136983997856e-10 
 1271       1.139245771965e-10 
 1272       1.141451781218e-10 
 1273       1.143600897024e-10 
 1274       1.145691984990e-10 
 1275       1.147723904918e-10 
 1276       1.149695510786e-10 
 1277       1.151605650741e-10 
 1278       1.153453167090e-10 
 1279       1.155236896287e-10 
 1280       1.156955668925e-10 
 1281       1.158608309721e-10 
 1282       1.160193637512e-10 
 1283       1.161710465237e-10 
 1284       1.163157599933e-10 
 1285       1.164533842721e-10 
 1286       1.165837988798e-10 
 1287       1.167068827420e-10 
 1288       1.168225141902e-10 
 1289       1.169305709598e-10 
 1290       1.170309301895e-10 
 1291       1.171234684202e-10 
 1292       1.172080615940e-10 
 1293       1.172845850528e-10 
 1294       1.173529135377e-10 
 1295       1.174129211878e-10 
 1296       1.174644815390e-10 
 1297       1.175074675229e-10 
 1298       1.175417514663e-10 
 1299       1.175672050894e-10 
 1300       1.175836995051e-10 
 1301       1.175911052181e-10 
 1302       1.175892921237e-10 
 1303       1.175781295065e-10 
 1304       1.175574860398e-10 
 1305       1.175272297843e-10 
 1306       1.174872281869e-10 
 1307       1.174373792713e-10 
 1308       1.173777055921e-10 
 1309       1.173082613294e-10 
 1310       1.172291011942e-10 
 1311       1.171402804292e-10 
 1312       1.170418548101e-10 
 1313       1.169338806470e-10 
 1314       1.168164147850e-10 
 1315       1.166895146056e-10 
 1316       1.165532380282e-10 
 1317       1.164076435105e-10 
 1318       1.162527900503e-10 
 1319       1.160887371863e-10 
 1320       1.159155449991e-10 
 1321       1.157332741128e-10 
 1322       1.155419856958e-10 
 1323       1.153417414620e-10 
 1324       1.151326036719e-10 
 1325       1.149146351339e-10 
 1326       1.146878992052e-10 
 1327       1.144524597931e-10 
 1328       1.142083813563e-10 
 1329       1.139557289054e-10 
 1330       1.136945680049e-10 
 1331       1.134249647736e-10 
 1332       1.131469858862e-10 
 1333       1.128606985743e-10 
 1334       1.125661706275e-10 
 1335       1.122634703944e-10 
 1336       1.119526667841e-10 
 1337       1.116338292670e-10 
 1338       1.113070278762e-10 
 1339       1.109723332082e-10 
 1340       1.106298164247e-10 
 1341       1.102795492532e-10 
 1342       1.099216039883e-10 
 1343       1.095560534928e-10 
 1344       1.091829711991e-10 
 1345       1.088024311098e-10 
 1346       1.084145215281e-10 
 1347       1.080193864073e-10 
 1348       1.076171844526e-10 
 1349       1.072080754350e-10 
 1350       1.067922201935e-10 
 1351       1.063697806372e-10 
 1352       1.059409197470e-10 
 1353       1.055058015782e-10 
 1354       1.050645912621e-10 
 1355       1.046174550082e-10 
 1356       1.041645601062e-10 
 1357       1.037060749282e-10 
 1358       1.032421689305e-10 
 1359       1.027730126557e-10 
 1360       1.022987777352e-10 
 1361       1.018196368904e-10 
 1362       1.013357639354e-10 
 1363       1.008473337790e-10 
 1364       1.003545224263e-10 
 1365       9.985750698132e-11 
 1366       9.935646564859e-11 
 1367       9.885157773545e-11 
 1368       9.834302365400e-11 
 1369       9.783098492318e-11 
 1370       9.731564417077e-11 
 1371       9.679718513550e-11 
 1372       9.627579266904e-11 
 1373       9.575165273807e-11 
 1374       9.522495242633e-11 
 1375       9.469587993665e-11 
 1376       9.416462459301e-11 
 1377       9.363137684256e-11 
 1378       9.309632825770e-11 
 1379       9.255967153810e-11 
 1380       9.202160051277e-11 
 1381       9.148231014206e-11 
 1382       9.094199651977e-11 
 1383       9.040085687512e-11 
 1384       8.985908957487e-11 
 1385       8.931688437745e-11 
 1386       8.877439307883e-11 
 1387       8.823175856082e-11 
 1388       8.768912451220e-11 
 1389       8.714663543023e-11 
 1390       8.660443662200e-11 
 1391       8.606267420594e-11 
 1392       8.552149511322e-11 
 1393       8.498104708917e-11 
 1394       8.444147869477e-11 
 1395       8.390293930804e-11 
 1396       8.336557912547e-11 
 1397       8.282954916351e-11 
 1398       8.229500125994e-11 
 1399       8.176208807535e-11 
 1400       8.123096309458e-11 
 1401       8.070178062810e-11 
 1402       8.017469581353e-11 
 1403       7.964986461700e-11 
 1404       7.912744383463e-11 
 1405       7.860759109394e-11 
 1406       7.809046485532e-11 
 1407       7.757622441343e-11 
 1408       7.706502989865e-11 
 1409       7.655704227853e-11 
 1410       7.605242335921e-11 
 1411       7.555133578684e-11 
 1412       7.505394304906e-11 
 1413       7.456040947639e-11 
 1414       7.407090024372e-11 
 1415       7.358558137166e-11 
 1416       7.310461972808e-11 
 1417       7.262818302947e-11 
 1418       7.215643984240e-11 
 1419       7.168955958497e-11 
 1420       7.122771252822e-11 
 1421       7.077106979759e-11 
 1422       7.031980337432e-11 
 1423       6.987408609695e-11 
 1424       6.943406910877e-11 
 1425       6.899981394406e-11 
 1426       6.857135974730e-11 
 1427       6.814874576383e-11 
 1428       6.773201133999e-11 
 1429       6.732119592323e-11 
 1430       6.691633906217e-11 
 1431       6.651748040676e-11 
 1432       6.612465970836e-11 
 1433       6.573791681980e-11 
 1434       6.535729169555e-11 
 1435       6.498282439177e-11 
 1436       6.461455506645e-11 
 1437       6.425252397950e-11 
 1438       6.389677149281e-11 
 1439       6.354733807043e-11 
 1440       6.320426427861e-11 
 1441       6.286759078593e-11 
 1442       6.253735836340e-11 
 1443       6.221360788455e-11 
 1444       6.189638032554e-11 
 1445       6.158571676528e-11 
 1446       6.128165838548e-11 
 1447       6.098424647083e-11 
 1448       6.069352240903e-11 
 1449       6.040952769094e-11 
 1450       6.013230391063e-11 
 1451       5.986189276556e-11 
 1452       5.959833605661e-11 
 1453       5.934167568823e-11 
 1454       5.909195366849e-11 
 1455       5.884921210925e-11 
 1456       5.861349322621e-11 
 1457       5.838483933904e-11 
 1458       5.816329287145e-11 
 1459       5.794889635134e-11 
 1460       5.774169241086e-11 
 1461       5.754172378652e-11 
 1462       5.734903331933e-11 
 1463       5.716364502974e-11 
 1464       5.698550713550e-11 
 1465       5.681454846438e-11 
 1466       5.665069732663e-11 
 1467       5.649388151399e-11 
 1468       5.634402829879e-11 
 1469       5.620106443296e-11 
 1470       5.606491614705e-11 
 1471       5.593550914932e-11 
 1472       5.581276862473e-11 
 1473       5.569661923405e-11 
 1474       5.558698511281e-11 
 1475       5.548378987043e-11 
 1476       5.538695658922e-11 
 1477       5.529640782340e-11 
 1478       5.521206559821e-11 
 1479       5.513385140887e-11 
 1480       5.506168621969e-11 
 1481       5.499549046307e-11 
 1482       5.493518403857e-11 
 1483       5.488068631191e-11 
 1484       5.483191611407e-11 
 1485       5.478879174028e-11 
 1486       5.475123094911e-11 
 1487       5.471915096146e-11 
 1488       5.469246845963e-11 
 1489       5.467109958637e-11 
 1490       5.465495994391e-11 
 1491       5.464396459300e-11 
 1492       5.463802805195e-11 
 1493       5.463706429569e-11 
 1494       5.464098675478e-11 
 1495       5.464970831448e-11 
 1496       5.466314131380e-11 
 1497       5.468119754450e-11 
 1498       5.470378825016e-11 
 1499       5.473082412523e-11 
 1500       5.476221531406e-11 
 1501       5.479787140992e-11 
 1502       5.483769758328e-11 
 1503       5.488158292711e-11 
 1504       5.492941199617e-11 
 1505       5.498106866631e-11 
 1506       5.503643613338e-11 
 1507       5.509539691198e-11 
 1508       5.515783283437e-11 
 1509       5.522362504926e-11 
 1510       5.529265402066e-11 
 1511       5.536479952672e-11 
 1512       5.543994065857e-11 
 1513       5.551795581914e-11 
 1514       5.559872272202e-11 
 1515       5.568211839027e-11 
 1516       5.576801915527e-11 
 1517       5.585630065555e-11 
 1518       5.594683783564e-11 
 1519       5.603950494489e-11 
 1520       5.613417553633e-11 
 1521       5.623072246546e-11 
 1522       5.632901788913e-11 
 1523       5.642893326436e-11 
 1524       5.653033934719e-11 
 1525       5.663310619148e-11 
 1526       5.673710314778e-11 
 1527       5.684219886217e-11 
 1528       5.694826127506e-11 
 1529       5.705515762006e-11 
 1530       5.716275442280e-11 
 1531       5.727091749977e-11 
 1532       5.737951195717e-11 
 1533       5.748840218970e-11 
 1534       5.759745187948e-11 
 1535       5.770652399478e-11 
 1536       5.781548078894e-11 
 1537       5.792418379919e-11 
 1538       5.803249384544e-11 
 1539       5.814027102918e-11 
 1540       5.824737473226e-11 
 1541       5.835367441138e-11 
 1542       5.845908209584e-11 
 1543       5.856352019593e-11 
 1544       5.866691073470e-11 
 1545       5.876917534734e-11 
 1546       5.887023528057e-11 
 1547       5.897001139202e-11 
 1548       5.906842414961e-11 
 1549       5.916539363092e-11 
 1550       5.926083952257e-11 
 1551       5.935468111963e-11 
 1552       5.944683732497e-11 
 1553       5.953722664867e-11 
 1554       5.962576720736e-11 
 1555       5.971237672366e-11 
 1556       5.979697252549e-11 
 1557       5.987947154551e-11 
 1558       5.995979032049e-11 
 1559       6.003784499067e-11 
 1560       6.011355129913e-11 
 1561       6.018682459125e-11 
 1562       6.025757981398e-11 
 1563       6.032573151530e-11 
 1564       6.039119384360e-11 
 1565       6.045388054700e-11 
 1566       6.051370497280e-11 
 1567       6.057058006681e-11 
 1568       6.062441837279e-11 
 1569       6.067513203174e-11 
 1570       6.072263278139e-11 
 1571       6.076683195551e-11 
 1572       6.080764048328e-11 
 1573       6.084496888875e-11 
 1574       6.087872729013e-11 
 1575       6.090882539924e-11 
 1576       6.093517252085e-11 
 1577       6.095767755208e-11 
 1578       6.097624898178e-11 
 1579       6.099079488991e-11 
 1580       6.100123881831e-11 
 1581       6.100756754501e-11 
 1582       6.100978375104e-11 
 1583       6.100789018929e-11 
 1584       6.100188968466e-11 
 1585       6.099178513422e-11 
 1586       6.097757950733e-11 
 1587       6.095927584580e-11 
 1588       6.093687726402e-11 
 1589       6.091038694913e-11 
 1590       6.087980816114e-11 
 1591       6.084514423308e-11 
 1592       6.080639857114e-11 
 1593       6.076357465481e-11 
 1594       6.071667603706e-11 
 1595       6.066570634443e-11 
 1596       6.061066927721e-11 
 1597       6.055156860956e-11 
 1598       6.048840818969e-11 
 1599       6.042119193997e-11 
 1600       6.034992385707e-11 
 1601       6.027460801214e-11 
 1602       6.019524855093e-11 
 1603       6.011184969391e-11 
 1604       6.002441573646e-11 
 1605       5.993295104901e-11 
 1606       5.983746007713e-11 
 1607       5.973794734173e-11 
 1608       5.963441743920e-11 
 1609       5.952687504151e-11 
 1610       5.941532489639e-11 
 1611       5.929977182747e-11 
 1612       5.918022073443e-11 
 1613       5.905667659312e-11 
 1614       5.892914445572e-11 
 1615       5.879762945088e-11 
 1616       5.866213678387e-11 
 1617       5.852267173670e-11 
 1618       5.837923966832e-11 
 1619       5.823185598119e-11 
 1620       5.808057611950e-11 
 1621       5.792546584234e-11 
 1622       5.776659128240e-11 
 1623       5.760401894657e-11 
 1624       5.743781571655e-11 
 1625       5.726804884943e-11 
 1626       5.709478597831e-11 
 1627       5.691809511288e-11 
 1628       5.673804464004e-11 
 1629       5.655470332450e-11 
 1630       5.636814030936e-11 
 1631       5.617842511670e-11 
 1632       5.598562764823e-11 
 1633       5.578981818586e-11 
 1634       5.559106739227e-11 
 1635       5.538944631156e-11 
 1636       5.518502636983e-11 
 1637       5.497787937577e-11 
 1638       5.476807752128e-11 
 1639       5.455569338205e-11 
 1640       5.434079991816e-11 
 1641       5.412347047470e-11 
 1642       5.390377878236e-11 
 1643       5.368179895802e-11 
 1644       5.345760550535e-11 
 1645       5.323127331543e-11 
 1646       5.300287766733e-11 
 1647       5.277249422873e-11 
 1648       5.254019905648e-11 
 1649       5.230606859724e-11 
 1650       5.207017968807e-11 
 1651       5.183260955703e-11 
 1652       5.159343582375e-11 
 1653       5.135273650008e-11 
 1654       5.111058999065e-11 
 1655       5.086707509350e-11 
 1656       5.062227100065e-11 
 1657       5.037625729871e-11 
 1658       5.012911285556e-11 
 1659       4.988091246834e-11 
 1660       4.963173018704e-11 
 1661       4.938164042634e-11 
 1662       4.913071796614e-11 
 1663       4.887903795214e-11 
 1664       4.862667589634e-11 
 1665       4.837370767762e-11 
 1666       4.812020954233e-11 
 1667       4.786625810476e-11 
 1668       4.761193034775e-11 
 1669       4.735730362324e-11 
 1670       4.710245565278e-11 
 1671       4.684746452812e-11 
 1672       4.659240871175e-11 
 1673       4.633736703746e-11 
 1674       4.608241871085e-11 
 1675       4.582764330995e-11 
 1676       4.557312078570e-11 
 1677       4.531893146257e-11 
 1678       4.506515603903e-11 
 1679       4.481187558819e-11 
 1680       4.455917155829e-11 
 1681       4.430712577327e-11 
 1682       4.405582043331e-11 
 1683       4.380533811540e-11 
 1684       4.355576177391e-11 
 1685       4.330717474106e-11 
 1686       4.305966072757e-11 
 1687       4.281330382314e-11 
 1688       4.256818849705e-11 
 1689       4.232439959867e-11 
 1690       4.208202235804e-11 
 1691       4.184114238639e-11 
 1692       4.160184567675e-11 
 1693       4.136421860444e-11 
 1694       4.112834792764e-11 
 1695       4.089432078795e-11 
 1696       4.066222471095e-11 
 1697       4.043213834114e-11 
 1698       4.020410355843e-11 
 1699       3.997815312237e-11 
 1700       3.975431991604e-11 
 1701       3.953263694625e-11 
 1702       3.931313734370e-11 
 1703       3.909585436312e-11 
 1704       3.888082138346e-11 
 1705       3.866807190807e-11 
 1706       3.845763956482e-11 
 1707       3.824955810630e-11 
 1708       3.804386140997e-11 
 1709       3.784058347833e-11 
 1710       3.763975843909e-11 
 1711       3.744142054533e-11 
 1712       3.724560417567e-11 
 1713       3.705234383443e-11 
 1714       3.686167415178e-11 
 1715       3.667362988394e-11 
 1716       3.648824591333e-11 
 1717       3.630555724873e-11 
 1718       3.612559902544e-11 
 1719       3.594840650545e-11 
 1720       3.577401507763e-11 
 1721       3.560246025786e-11 
 1722       3.543377768920e-11 
 1723       3.526800314208e-11 
 1724       3.510517251445e-11 
 1725       3.494532183193e-11 
 1726       3.478848724801e-11 
 1727       3.463470504418e-11 
 1728       3.448401163012e-11 
 1729       3.433644354386e-11 
 1730       3.419203745193e-11 
 1731       3.405083014955e-11 
 1732       3.391285856077e-11 
 1733       3.377815973865e-11 
 1734       3.364677086543e-11 
 1735       3.351872925268e-11 
 1736       3.339406241765e-11 
 1737       3.327275822035e-11 
 1738       3.315479447512e-11 
 1739       3.304014885133e-11 
 1740       3.292879887318e-11 
 1741       3.282072191946e-11 
 1742       3.271589522333e-11 
 1743       3.261429587209e-11 
 1744       3.251590080695e-11 
 1745       3.242068682278e-11 
 1746       3.232863056791e-11 
 1747       3.223970854389e-11 
 1748       3.215389710524e-11 
 1749       3.207117245927e-11 
 1750       3.199151066579e-11 
 1751       3.191488763692e-11 
 1752       3.184127913685e-11 
 1753       3.177066078161e-11 
 1754       3.170300803883e-11 
 1755       3.163829622755e-11 
 1756       3.157650051793e-11 
 1757       3.151759593106e-11 
 1758       3.146155733874e-11 
 1759       3.140835946319e-11 
 1760       3.135797687692e-11 
 1761       3.131038400239e-11 
 1762       3.126555511187e-11 
 1763       3.122346432716e-11 
 1764       3.118408561936e-11 
 1765       3.114739280869e-11 
 1766       3.111335956419e-11 
 1767       3.108195940355e-11 
 1768       3.105316569283e-11 
 1769       3.102695164629e-11 
 1770       3.100329032610e-11 
 1771       3.098215464214e-11 
 1772       3.096351735178e-11 
 1773       3.094735105963e-11 
 1774       3.093362821731e-11 
 1775       3.092231702243e-11 
 1776       3.091336907890e-11 
 1777       3.090673163444e-11 
 1778       3.090235167174e-11 
 1779       3.090017590808e-11 
 1780       3.090015079498e-11 
 1781       3.090222251777e-11 
 1782       3.090633699524e-11 
 1783       3.091243987922e-11 
 1784       3.092047655421e-11 
 1785       3.093039213702e-11 
 1786       3.094213147633e-11 
 1787       3.095563915235e-11 
 1788       3.097085947642e-11 
 1789       3.098773649062e-11 
 1790       3.100621396738e-11 
 1791       3.102623540911e-11 
 1792       3.104774404781e-11 
 1793       3.107068284468e-11 
 1794       3.109499448970e-11 
 1795       3.112062140134e-11 
 1796       3.114750572606e-11 
 1797       3.117558933799e-11 
 1798       3.120481383856e-11 
 1799       3.123512055605e-11 
 1800       3.126645054526e-11 
 1801       3.129874458709e-11 
 1802       3.133194318818e-11 
 1803       3.136598658051e-11 
 1804       3.140081472102e-11 
 1805       3.143636729122e-11 
 1806       3.147258369679e-11 
 1807       3.150940306724e-11 
 1808       3.154676425547e-11 
 1809       3.158460583742e-11 
 1810       3.162286611166e-11 
 1811       3.166148309904e-11 
 1812       3.170039454226e-11 
 1813       3.173953790551e-11 
 1814       3.177885359310e-11 
 1815       3.181829463443e-11 
 1816       3.185781707638e-11 
 1817       3.189737677112e-11 
 1818       3.193692937581e-11 
 1819       3.197643035238e-11 
 1820       3.201583496724e-11 
 1821       3.205509829099e-11 
 1822       3.209417519821e-11 
 1823       3.213302036712e-11 
 1824       3.217158827936e-11 
 1825       3.220983321971e-11 
 1826       3.224770927580e-11 
 1827       3.228517033789e-11 
 1828       3.232217009856e-11 
 1829       3.235866205244e-11 
 1830       3.239459949597e-11 
 1831       3.242993552713e-11 
 1832       3.246462304512e-11 
 1833       3.249861475017e-11 
 1834       3.253186314320e-11 
 1835       3.256432052562e-11 
 1836       3.259593899900e-11 
 1837       3.262667046482e-11 
 1838       3.265646662422e-11 
 1839       3.268527897773e-11 
 1840       3.271305882499e-11 
 1841       3.273975726445e-11 
 1842       3.276532519318e-11 
 1843       3.278971330652e-11 
 1844       3.281287209788e-11 
 1845       3.283475185842e-11 
 1846       3.285530267680e-11 
 1847       3.287447443892e-11 
 1848       3.289221682764e-11 
 1849       3.290847932253e-11 
 1850       3.292321119957e-11 
 1851       3.293636153090e-11 
 1852       3.294787918456e-11 
 1853       3.295771993646e-11 
 1854       3.296586786823e-11 
 1855       3.297231413783e-11 
 1856       3.297704988261e-11 
 1857       3.298006621930e-11 
 1858       3.298135424402e-11 
 1859       3.298090503219e-11 
 1860       3.297870963858e-11 
 1861       3.297475909724e-11 
 1862       3.296904442151e-11 
 1863       3.296155660399e-11 
 1864       3.295228661653e-11 
 1865       3.294122541018e-11 
 1866       3.292836391521e-11 
 1867       3.291369304106e-11 
 1868       3.289720367632e-11 
 1869       3.287888668876e-11 
 1870       3.285873292523e-11 
 1871       3.283673321169e-11 
 1872       3.281287835319e-11 
 1873       3.278715913385e-11 
 1874       3.275956631680e-11 
 1875       3.273009064423e-11 
 1876       3.269872283729e-11 
 1877       3.266545359614e-11 
 1878       3.263027359990e-11 
 1879       3.259317350661e-11 
 1880       3.255414395326e-11 
 1881       3.251317555571e-11 
 1882       3.247025890873e-11 
 1883       3.242538458594e-11 
 1884       3.237854313978e-11 
 1885       3.232972510156e-11 
 1886       3.227892098134e-11 
 1887       3.222612126800e-11 
 1888       3.217131642916e-11 
 1889       3.211449691118e-11 
 1890       3.205565313916e-11 
 1891       3.199477551688e-11 
 1892       3.193186020206e-11 
 1893       3.186692648082e-11 
 1894       3.179999952756e-11 
 1895       3.173110464210e-11 
 1896       3.166026724982e-11 
 1897       3.158751290189e-11 
 1898       3.151286727538e-11 
 1899       3.143635617349e-11 
 1900       3.135800552567e-11 
 1901       3.127784138784e-11 
 1902       3.119588994255e-11 
 1903       3.111217749913e-11 
 1904       3.102673049390e-11 
 1905       3.093957549031e-11 
