# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.895450937242e-10 
  982       1.901293926365e-10 
  983       1.907072596778e-10 
  984       1.912781838570e-10 
  985       1.918416503027e-10 
  986       1.923971402534e-10 
  987       1.929441310480e-10 
  988       1.934820961164e-10 
  989       1.940105049694e-10 
  990       1.945288231896e-10 
  991       1.950365124215e-10 
  992       1.955330303620e-10 
  993       1.960178307507e-10 
  994       1.964903633604e-10 
  995       1.969501413183e-10 
  996       1.973969441717e-10 
  997       1.978306177844e-10 
  998       1.982510072741e-10 
  999       1.986579570117e-10 
 1000       1.990513106192e-10 
 1001       1.994309109685e-10 
 1002       1.997966001799e-10 
 1003       2.001482196209e-10 
 1004       2.004856099043e-10 
 1005       2.008086108870e-10 
 1006       2.011170616686e-10 
 1007       2.014108005898e-10 
 1008       2.016896652309e-10 
 1009       2.019534924107e-10 
 1010       2.022021181846e-10 
 1011       2.024353778433e-10 
 1012       2.026531059115e-10 
 1013       2.028551361462e-10 
 1014       2.030413015355e-10 
 1015       2.032114342969e-10 
 1016       2.033653658761e-10 
 1017       2.035029269452e-10 
 1018       2.036239474015e-10 
 1019       2.037282563662e-10 
 1020       2.038156821825e-10 
 1021       2.038860524144e-10 
 1022       2.039391938453e-10 
 1023       2.039749324765e-10 
 1024       2.039930935256e-10 
 1025       2.039935014252e-10 
 1026       2.039759798214e-10 
 1027       2.039403515724e-10 
 1028       2.038864387470e-10 
 1029       2.038140626230e-10 
 1030       2.037230436860e-10 
 1031       2.036132016277e-10 
 1032       2.034843553448e-10 
 1033       2.033363229371e-10 
 1034       2.031689796962e-10 
 1035       2.029824329709e-10 
 1036       2.027768497695e-10 
 1037       2.025523989987e-10 
 1038       2.023092514691e-10 
 1039       2.020475798997e-10 
 1040       2.017675589233e-10 
 1041       2.014693650917e-10 
 1042       2.011531768801e-10 
 1043       2.008191746928e-10 
 1044       2.004675408682e-10 
 1045       2.000984596832e-10 
 1046       1.997121173591e-10 
 1047       1.993087020661e-10 
 1048       1.988884039284e-10 
 1049       1.984514150296e-10 
 1050       1.979979294172e-10 
 1051       1.975281431082e-10 
 1052       1.970422540936e-10 
 1053       1.965404623440e-10 
 1054       1.960229698143e-10 
 1055       1.954899804487e-10 
 1056       1.949417001860e-10 
 1057       1.943783369645e-10 
 1058       1.938001007271e-10 
 1059       1.932072034263e-10 
 1060       1.925998590291e-10 
 1061       1.919782835224e-10 
 1062       1.913426949178e-10 
 1063       1.906933132567e-10 
 1064       1.900303606153e-10 
 1065       1.893540611098e-10 
 1066       1.886646409013e-10 
 1067       1.879623282007e-10 
 1068       1.872473532743e-10 
 1069       1.865199484483e-10 
 1070       1.857803481138e-10 
 1071       1.850287887325e-10 
 1072       1.842655088410e-10 
 1073       1.834907621503e-10 
 1074       1.827048570280e-10 
 1075       1.819081175634e-10 
 1076       1.811008705290e-10 
 1077       1.802834453867e-10 
 1078       1.794561742945e-10 
 1079       1.786193921125e-10 
 1080       1.777734364096e-10 
 1081       1.769186474697e-10 
 1082       1.760553682983e-10 
 1083       1.751839446291e-10 
 1084       1.743047249297e-10 
 1085       1.734180604088e-10 
 1086       1.725243050221e-10 
 1087       1.716238154790e-10 
 1088       1.707169512489e-10 
 1089       1.698040745676e-10 
 1090       1.688855504435e-10 
 1091       1.679617466646e-10 
 1092       1.670330338042e-10 
 1093       1.660997852278e-10 
 1094       1.651623770995e-10 
 1095       1.642211883880e-10 
 1096       1.632766008734e-10 
 1097       1.623289991536e-10 
 1098       1.613787706503e-10 
 1099       1.604263056161e-10 
 1100       1.594719971403e-10 
 1101       1.585162411555e-10 
 1102       1.575594364441e-10 
 1103       1.566019846446e-10 
 1104       1.556442902583e-10 
 1105       1.546867606551e-10 
 1106       1.537298060806e-10 
 1107       1.527738396621e-10 
 1108       1.518192774150e-10 
 1109       1.508665382493e-10 
 1110       1.499160439763e-10 
 1111       1.489682193145e-10 
 1112       1.480234596135e-10 
 1113       1.470820335482e-10 
 1114       1.461441791583e-10 
 1115       1.452101360191e-10 
 1116       1.442801452441e-10 
 1117       1.433544494886e-10 
 1118       1.424332929530e-10 
 1119       1.415169213860e-10 
 1120       1.406055820880e-10 
 1121       1.396995239141e-10 
 1122       1.387989972777e-10 
 1123       1.379042541535e-10 
 1124       1.370155480810e-10 
 1125       1.361331341678e-10 
 1126       1.352572690927e-10 
 1127       1.343882111090e-10 
 1128       1.335262200478e-10 
 1129       1.326715573216e-10 
 1130       1.318244859271e-10 
 1131       1.309852704486e-10 
 1132       1.301541770616e-10 
 1133       1.293314735356e-10 
 1134       1.285174292378e-10 
 1135       1.277123151361e-10 
 1136       1.269164038027e-10 
 1137       1.261299694168e-10 
 1138       1.253532877686e-10 
 1139       1.245866362619e-10 
 1140       1.238302939181e-10 
 1141       1.230845413787e-10 
 1142       1.223496609093e-10 
 1143       1.216259364022e-10 
 1144       1.209136533804e-10 
 1145       1.202130990002e-10 
 1146       1.195245620549e-10 
 1147       1.188483329781e-10 
 1148       1.181847038466e-10 
 1149       1.175339683843e-10 
 1150       1.168964219646e-10 
 1151       1.162723129662e-10 
 1152       1.156616961545e-10 
 1153       1.150645774447e-10 
 1154       1.144809623801e-10 
 1155       1.139108561312e-10 
 1156       1.133542634942e-10 
 1157       1.128111888905e-10 
 1158       1.122816363648e-10 
 1159       1.117656095848e-10 
 1160       1.112631118393e-10 
 1161       1.107741460375e-10 
 1162       1.102987147081e-10 
 1163       1.098368199975e-10 
 1164       1.093884636692e-10 
 1165       1.089536471028e-10 
 1166       1.085323712923e-10 
 1167       1.081246368454e-10 
 1168       1.077304439823e-10 
 1169       1.073497925345e-10 
 1170       1.069826819439e-10 
 1171       1.066291112613e-10 
 1172       1.062890791456e-10 
 1173       1.059625838625e-10 
 1174       1.056496232836e-10 
 1175       1.053501948850e-10 
 1176       1.050642957463e-10 
 1177       1.047919225495e-10 
 1178       1.045330715777e-10 
 1179       1.042877387145e-10 
 1180       1.040559194422e-10 
 1181       1.038376088411e-10 
 1182       1.036328015882e-10 
 1183       1.034414919562e-10 
 1184       1.032636738124e-10 
 1185       1.030993406172e-10 
 1186       1.029484854237e-10 
 1187       1.028111008758e-10 
 1188       1.026871792077e-10 
 1189       1.025767122422e-10 
 1190       1.024796609100e-10 
 1191       1.023958633971e-10 
 1192       1.023251258671e-10 
 1193       1.022672528346e-10 
 1194       1.022220471620e-10 
 1195       1.021893100555e-10 
 1196       1.021688410618e-10 
 1197       1.021604380639e-10 
 1198       1.021638972777e-10 
 1199       1.021790132482e-10 
 1200       1.022055788460e-10 
 1201       1.022433852633e-10 
 1202       1.022922220102e-10 
 1203       1.023518769113e-10 
 1204       1.024221361018e-10 
 1205       1.025027840237e-10 
 1206       1.025936034224e-10 
 1207       1.026943753426e-10 
 1208       1.028048791249e-10 
 1209       1.029248924020e-10 
 1210       1.030541910950e-10 
 1211       1.031925494097e-10 
 1212       1.033397398328e-10 
 1213       1.034955331285e-10 
 1214       1.036596983344e-10 
 1215       1.038320027580e-10 
 1216       1.040122119730e-10 
 1217       1.042000898156e-10 
 1218       1.043953983809e-10 
 1219       1.045978980187e-10 
 1220       1.048073473305e-10 
 1221       1.050235031655e-10 
 1222       1.052461206165e-10 
 1223       1.054749530169e-10 
 1224       1.057097519365e-10 
 1225       1.059502671780e-10 
 1226       1.061962467733e-10 
 1227       1.064474369795e-10 
 1228       1.067035822758e-10 
 1229       1.069644299368e-10 
 1230       1.072297438212e-10 
 1231       1.074992907401e-10 
 1232       1.077728358908e-10 
 1233       1.080501428533e-10 
 1234       1.083309735873e-10 
 1235       1.086150884288e-10 
 1236       1.089022460864e-10 
 1237       1.091922036384e-10 
 1238       1.094847165293e-10 
 1239       1.097795385663e-10 
 1240       1.100764219162e-10 
 1241       1.103751171020e-10 
 1242       1.106753729994e-10 
 1243       1.109769368336e-10 
 1244       1.112795541762e-10 
 1245       1.115829689412e-10 
 1246       1.118869233824e-10 
 1247       1.121911580896e-10 
 1248       1.124954119852e-10 
 1249       1.127994223214e-10 
 1250       1.131029246762e-10 
 1251       1.134056529506e-10 
 1252       1.137073393649e-10 
 1253       1.140077144555e-10 
 1254       1.143065070714e-10 
 1255       1.146034443714e-10 
 1256       1.148982518200e-10 
 1257       1.151906531845e-10 
 1258       1.154803705317e-10 
 1259       1.157671242245e-10 
 1260       1.160506329182e-10 
 1261       1.163306135578e-10 
 1262       1.166067813741e-10 
 1263       1.168788498808e-10 
 1264       1.171465308707e-10 
 1265       1.174095344128e-10 
 1266       1.176675688488e-10 
 1267       1.179203407895e-10 
 1268       1.181675859028e-10 
 1269       1.184091616712e-10 
 1270       1.186449556968e-10 
 1271       1.188748550066e-10 
 1272       1.190987460512e-10 
 1273       1.193165147039e-10 
 1274       1.195280462598e-10 
 1275       1.197332254345e-10 
 1276       1.199319363631e-10 
 1277       1.201240625991e-10 
 1278       1.203094871139e-10 
 1279       1.204880922948e-10 
 1280       1.206597599449e-10 
 1281       1.208243712813e-10 
 1282       1.209818069347e-10 
 1283       1.211319469478e-10 
 1284       1.212746707746e-10 
 1285       1.214098572794e-10 
 1286       1.215373847353e-10 
 1287       1.216571308239e-10 
 1288       1.217689726334e-10 
 1289       1.218727866583e-10 
 1290       1.219684487980e-10 
 1291       1.220558343555e-10 
 1292       1.221348180372e-10 
 1293       1.222052739508e-10 
 1294       1.222670756051e-10 
 1295       1.223200959084e-10 
 1296       1.223642071679e-10 
 1297       1.223992810884e-10 
 1298       1.224251887711e-10 
 1299       1.224418007129e-10 
 1300       1.224489868054e-10 
 1301       1.224466163333e-10 
 1302       1.224345579739e-10 
 1303       1.224126797960e-10 
 1304       1.223808492586e-10 
 1305       1.223389332099e-10 
 1306       1.222867978866e-10 
 1307       1.222243416457e-10 
 1308       1.221515935647e-10 
 1309       1.220686159426e-10 
 1310       1.219754716676e-10 
 1311       1.218722242189e-10 
 1312       1.217589376674e-10 
 1313       1.216356766772e-10 
 1314       1.215025065071e-10 
 1315       1.213594930114e-10 
 1316       1.212067026413e-10 
 1317       1.210442024465e-10 
 1318       1.208720600759e-10 
 1319       1.206903437792e-10 
 1320       1.204991224082e-10 
 1321       1.202984654177e-10 
 1322       1.200884428673e-10 
 1323       1.198691254221e-10 
 1324       1.196405843541e-10 
 1325       1.194028915440e-10 
 1326       1.191561194815e-10 
 1327       1.189003412674e-10 
 1328       1.186356306143e-10 
 1329       1.183620618482e-10 
 1330       1.180797099096e-10 
 1331       1.177886503548e-10 
 1332       1.174889593570e-10 
 1333       1.171807137077e-10 
 1334       1.168639908182e-10 
 1335       1.165388687203e-10 
 1336       1.162054260680e-10 
 1337       1.158637421384e-10 
 1338       1.155138968335e-10 
 1339       1.151559706809e-10 
 1340       1.147900448351e-10 
 1341       1.144162010792e-10 
 1342       1.140345218259e-10 
 1343       1.136450901184e-10 
 1344       1.132479896323e-10 
 1345       1.128433046764e-10 
 1346       1.124311337564e-10 
 1347       1.120116304251e-10 
 1348       1.115849628783e-10 
 1349       1.111513004351e-10 
 1350       1.107108135401e-10 
 1351       1.102636737654e-10 
 1352       1.098100538128e-10 
 1353       1.093501275161e-10 
 1354       1.088840698429e-10 
 1355       1.084120568972e-10 
 1356       1.079342659212e-10 
 1357       1.074508752976e-10 
 1358       1.069620645518e-10 
 1359       1.064680143537e-10 
 1360       1.059689065205e-10 
 1361       1.054649240183e-10 
 1362       1.049562509645e-10 
 1363       1.044430726298e-10 
 1364       1.039255754405e-10 
 1365       1.034039469805e-10 
 1366       1.028783759938e-10 
 1367       1.023490523860e-10 
 1368       1.018161672273e-10 
 1369       1.012799127538e-10 
 1370       1.007404823702e-10 
 1371       1.001980706519e-10 
 1372       9.965287334702e-11 
 1373       9.910508737844e-11 
 1374       9.855491084622e-11 
 1375       9.800254302963e-11 
 1376       9.744818438926e-11 
 1377       9.689203656925e-11 
 1378       9.633430239938e-11 
 1379       9.577518589727e-11 
 1380       9.521489227048e-11 
 1381       9.465362791873e-11 
 1382       9.409160043599e-11 
 1383       9.352901861264e-11 
 1384       9.296609243768e-11 
 1385       9.240302202763e-11 
 1386       9.183996428132e-11 
 1387       9.127706587737e-11 
 1388       9.071447431681e-11 
 1389       9.015233792463e-11 
 1390       8.959080585115e-11 
 1391       8.903002807355e-11 
 1392       8.847015539728e-11 
 1393       8.791133945756e-11 
 1394       8.735373272080e-11 
 1395       8.679748848611e-11 
 1396       8.624276088670e-11 
 1397       8.568970489138e-11 
 1398       8.513847630601e-11 
 1399       8.458923177496e-11 
 1400       8.404212878258e-11 
 1401       8.349732565461e-11 
 1402       8.295498155973e-11 
 1403       8.241525651092e-11 
 1404       8.187831136699e-11 
 1405       8.134430783402e-11 
 1406       8.081340846681e-11 
 1407       8.028577667035e-11 
 1408       7.976157670127e-11 
 1409       7.924097366930e-11 
 1410       7.872413353875e-11 
 1411       7.821122312995e-11 
 1412       7.770241012070e-11 
 1413       7.719786304777e-11 
 1414       7.669775130832e-11 
 1415       7.620224516136e-11 
 1416       7.571151572924e-11 
 1417       7.522573499910e-11 
 1418       7.474507582431e-11 
 1419       7.426971192593e-11 
 1420       7.379981789420e-11 
 1421       7.333556918998e-11 
 1422       7.287714214621e-11 
 1423       7.242471396936e-11 
 1424       7.197843880259e-11 
 1425       7.153837564326e-11 
 1426       7.110455968799e-11 
 1427       7.067702620393e-11 
 1428       7.025581052874e-11 
 1429       6.984094807065e-11 
 1430       6.943247430852e-11 
 1431       6.903042479187e-11 
 1432       6.863483514094e-11 
 1433       6.824574104670e-11 
 1434       6.786317827094e-11 
 1435       6.748718264626e-11 
 1436       6.711779007617e-11 
 1437       6.675503653510e-11 
 1438       6.639895806845e-11 
 1439       6.604959079264e-11 
 1440       6.570697089514e-11 
 1441       6.537113463454e-11 
 1442       6.504211834057e-11 
 1443       6.471995841414e-11 
 1444       6.440469132743e-11 
 1445       6.409635362386e-11 
 1446       6.379498191819e-11 
 1447       6.350061289657e-11 
 1448       6.321328331654e-11 
 1449       6.293303000709e-11 
 1450       6.265988986872e-11 
 1451       6.239389987348e-11 
 1452       6.213509706501e-11 
 1453       6.188351855857e-11 
 1454       6.163920154110e-11 
 1455       6.140218327127e-11 
 1456       6.117250107950e-11 
 1457       6.095019236804e-11 
 1458       6.073529461096e-11 
 1459       6.052784535427e-11 
 1460       6.032788221588e-11 
 1461       6.013544288570e-11 
 1462       5.995056512569e-11 
 1463       5.977326739628e-11 
 1464       5.960349052390e-11 
 1465       5.944115545043e-11 
 1466       5.928618255279e-11 
 1467       5.913849164192e-11 
 1468       5.899800196172e-11 
 1469       5.886463218802e-11 
 1470       5.873830042754e-11 
 1471       5.861892421685e-11 
 1472       5.850642052132e-11 
 1473       5.840070573407e-11 
 1474       5.830169567496e-11 
 1475       5.820930558953e-11 
 1476       5.812345014794e-11 
 1477       5.804404344396e-11 
 1478       5.797099899391e-11 
 1479       5.790422973563e-11 
 1480       5.784364802743e-11 
 1481       5.778916564705e-11 
 1482       5.774069379062e-11 
 1483       5.769814307162e-11 
 1484       5.766142351984e-11 
 1485       5.763044458032e-11 
 1486       5.760511511235e-11 
 1487       5.758534338838e-11 
 1488       5.757103709302e-11 
 1489       5.756210332196e-11 
 1490       5.755844858096e-11 
 1491       5.755997878480e-11 
 1492       5.756659925624e-11 
 1493       5.757821472495e-11 
 1494       5.759472932652e-11 
 1495       5.761604660137e-11 
 1496       5.764206949376e-11 
 1497       5.767270035069e-11 
 1498       5.770784092089e-11 
 1499       5.774739235379e-11 
 1500       5.779125519847e-11 
 1501       5.783932940258e-11 
 1502       5.789151108253e-11 
 1503       5.794768280152e-11 
 1504       5.800772319474e-11 
 1505       5.807151018838e-11 
 1506       5.813892099843e-11 
 1507       5.820983212948e-11 
 1508       5.828411937348e-11 
 1509       5.836165780855e-11 
 1510       5.844232179774e-11 
 1511       5.852598498786e-11 
 1512       5.861252030821e-11 
 1513       5.870179996943e-11 
 1514       5.879369546222e-11 
 1515       5.888807755620e-11 
 1516       5.898481629864e-11 
 1517       5.908378101325e-11 
 1518       5.918484029901e-11 
 1519       5.928786202891e-11 
 1520       5.939271334877e-11 
 1521       5.949926067601e-11 
 1522       5.960736969844e-11 
 1523       5.971690537304e-11 
 1524       5.982773192476e-11 
 1525       5.993971284532e-11 
 1526       6.005271089194e-11 
 1527       6.016658808619e-11 
 1528       6.028120571275e-11 
 1529       6.039642431821e-11 
 1530       6.051210370982e-11 
 1531       6.062810295433e-11 
 1532       6.074428037672e-11 
 1533       6.086049355905e-11 
 1534       6.097659933919e-11 
 1535       6.109245380965e-11 
 1536       6.120791231633e-11 
 1537       6.132282945733e-11 
 1538       6.143705908175e-11 
 1539       6.155045428843e-11 
 1540       6.166286742479e-11 
 1541       6.177416195235e-11 
 1542       6.188424816907e-11 
 1543       6.199304782369e-11 
 1544       6.210048227915e-11 
 1545       6.220647251192e-11 
 1546       6.231093911145e-11 
 1547       6.241380227950e-11 
 1548       6.251498182956e-11 
 1549       6.261439718624e-11 
 1550       6.271196738462e-11 
 1551       6.280761106968e-11 
 1552       6.290124649565e-11 
 1553       6.299279152543e-11 
 1554       6.308216362994e-11 
 1555       6.316927988754e-11 
 1556       6.325405698339e-11 
 1557       6.333641120886e-11 
 1558       6.341625846088e-11 
 1559       6.349351424139e-11 
 1560       6.356809365664e-11 
 1561       6.363991141664e-11 
 1562       6.370888183455e-11 
 1563       6.377491882602e-11 
 1564       6.383793590861e-11 
 1565       6.389784620116e-11 
 1566       6.395456242318e-11 
 1567       6.400799689427e-11 
 1568       6.405806153343e-11 
 1569       6.410466785853e-11 
 1570       6.414772698564e-11 
 1571       6.418714962845e-11 
 1572       6.422284609761e-11 
 1573       6.425472630018e-11 
 1574       6.428269973896e-11 
 1575       6.430667551192e-11 
 1576       6.432656231155e-11 
 1577       6.434226842428e-11 
 1578       6.435370172981e-11 
 1579       6.436076970059e-11 
 1580       6.436339610245e-11 
 1581       6.436157126724e-11 
 1582       6.435530228448e-11 
 1583       6.434459634242e-11 
 1584       6.432946072825e-11 
 1585       6.430990282829e-11 
 1586       6.428593012816e-11 
 1587       6.425755021299e-11 
 1588       6.422477076758e-11 
 1589       6.418759957664e-11 
 1590       6.414604452491e-11 
 1591       6.410011359740e-11 
 1592       6.404981487956e-11 
 1593       6.399515655748e-11 
 1594       6.393614691806e-11 
 1595       6.387279434921e-11 
 1596       6.380510734004e-11 
 1597       6.373309448103e-11 
 1598       6.365676446425e-11 
 1599       6.357612608354e-11 
 1600       6.349118823467e-11 
 1601       6.340195991555e-11 
 1602       6.330845022644e-11 
 1603       6.321066837010e-11 
 1604       6.310862365200e-11 
 1605       6.300232548050e-11 
 1606       6.289178336703e-11 
 1607       6.277700692633e-11 
 1608       6.265800587655e-11 
 1609       6.253479003953e-11 
 1610       6.240736934092e-11 
 1611       6.227575381040e-11 
 1612       6.213995358187e-11 
 1613       6.199997889363e-11 
 1614       6.185584008857e-11 
 1615       6.170754761436e-11 
 1616       6.155511202363e-11 
 1617       6.139854397418e-11 
 1618       6.123785422914e-11 
 1619       6.107306363527e-11 
 1620       6.090423315601e-11 
 1621       6.073143411017e-11 
 1622       6.055473821915e-11 
 1623       6.037421760753e-11 
 1624       6.018994480378e-11 
 1625       6.000199274085e-11 
 1626       5.981043475685e-11 
 1627       5.961534459569e-11 
 1628       5.941679640770e-11 
 1629       5.921486475030e-11 
 1630       5.900962458864e-11 
 1631       5.880115129625e-11 
 1632       5.858952065567e-11 
 1633       5.837480885911e-11 
 1634       5.815709250907e-11 
 1635       5.793644861904e-11 
 1636       5.771295461407e-11 
 1637       5.748668833149e-11 
 1638       5.725772802148e-11 
 1639       5.702615234778e-11 
 1640       5.679204038832e-11 
 1641       5.655547163582e-11 
 1642       5.631652599850e-11 
 1643       5.607528380067e-11 
 1644       5.583182578343e-11 
 1645       5.558623310524e-11 
 1646       5.533858734266e-11 
 1647       5.508897049091e-11 
 1648       5.483746496456e-11 
 1649       5.458415359817e-11 
 1650       5.432911964692e-11 
 1651       5.407244678728e-11 
 1652       5.381421911761e-11 
 1653       5.355452115888e-11 
 1654       5.329343785524e-11 
 1655       5.303105457470e-11 
 1656       5.276745710976e-11 
 1657       5.250273167809e-11 
 1658       5.223696323683e-11 
 1659       5.197023040804e-11 
 1660       5.170261050975e-11 
 1661       5.143418123881e-11 
 1662       5.116502067145e-11 
 1663       5.089520726384e-11 
 1664       5.062481985265e-11 
 1665       5.035393765567e-11 
 1666       5.008264027234e-11 
 1667       4.981100768431e-11 
 1668       4.953912025606e-11 
 1669       4.926705873544e-11 
 1670       4.899490425424e-11 
 1671       4.872273832878e-11 
 1672       4.845064286045e-11 
 1673       4.817870013633e-11 
 1674       4.790699282971e-11 
 1675       4.763560400069e-11 
 1676       4.736461709675e-11 
 1677       4.709411595330e-11 
 1678       4.682418479431e-11 
 1679       4.655490823279e-11 
 1680       4.628637127146e-11 
 1681       4.601865930322e-11 
 1682       4.575185811183e-11 
 1683       4.548605387239e-11 
 1684       4.522133315196e-11 
 1685       4.495778291012e-11 
 1686       4.469549049954e-11 
 1687       4.443454366654e-11 
 1688       4.417503055171e-11 
 1689       4.391703969041e-11 
 1690       4.366066001338e-11 
 1691       4.340598084733e-11 
 1692       4.315309191548e-11 
 1693       4.290208333813e-11 
 1694       4.265304563325e-11 
 1695       4.240606971706e-11 
 1696       4.216124690456e-11 
 1697       4.191865891480e-11 
 1698       4.167834779107e-11 
 1699       4.144034572253e-11 
 1700       4.120468501607e-11 
 1701       4.097139809658e-11 
 1702       4.074051750700e-11 
 1703       4.051207590857e-11 
 1704       4.028610608089e-11 
 1705       4.006264092217e-11 
 1706       3.984171344931e-11 
 1707       3.962335679811e-11 
 1708       3.940760422338e-11 
 1709       3.919448909912e-11 
 1710       3.898404491868e-11 
 1711       3.877630529491e-11 
 1712       3.857130396029e-11 
 1713       3.836907476712e-11 
 1714       3.816965168767e-11 
 1715       3.797306881431e-11 
 1716       3.777936035971e-11 
 1717       3.758856065693e-11 
 1718       3.740070415966e-11 
 1719       3.721582544227e-11 
 1720       3.703395920009e-11 
 1721       3.685514024944e-11 
 1722       3.667940352788e-11 
 1723       3.650678409431e-11 
 1724       3.633731712917e-11 
 1725       3.617103793455e-11 
 1726       3.600798193436e-11 
 1727       3.584818467451e-11 
 1728       3.569168182303e-11 
 1729       3.553850917025e-11 
 1730       3.538870262894e-11 
 1731       3.524229823448e-11 
 1732       3.509933214500e-11 
 1733       3.495984064154e-11 
 1734       3.482386012822e-11 
 1735       3.469142713236e-11 
 1736       3.456256801253e-11 
 1737       3.443726798734e-11 
 1738       3.431550184588e-11 
 1739       3.419724421595e-11 
 1740       3.408246956378e-11 
 1741       3.397115219380e-11 
 1742       3.386326624836e-11 
 1743       3.375878570747e-11 
 1744       3.365768438860e-11 
 1745       3.355993594637e-11 
 1746       3.346551387231e-11 
 1747       3.337439149461e-11 
 1748       3.328654197788e-11 
 1749       3.320193832286e-11 
 1750       3.312055336620e-11 
 1751       3.304235978020e-11 
 1752       3.296733007254e-11 
 1753       3.289543658602e-11 
 1754       3.282665149834e-11 
 1755       3.276094682182e-11 
 1756       3.269829440314e-11 
 1757       3.263866592312e-11 
 1758       3.258203289642e-11 
 1759       3.252836667131e-11 
 1760       3.247763842944e-11 
 1761       3.242981918552e-11 
 1762       3.238487978713e-11 
 1763       3.234279091443e-11 
 1764       3.230352307994e-11 
 1765       3.226704662823e-11 
 1766       3.223333173571e-11 
 1767       3.220234841037e-11 
 1768       3.217406649151e-11 
 1769       3.214845564950e-11 
 1770       3.212548538552e-11 
 1771       3.210512503131e-11 
 1772       3.208734374891e-11 
 1773       3.207211053039e-11 
 1774       3.205939419764e-11 
 1775       3.204915941042e-11 
 1776       3.204135465521e-11 
 1777       3.203592415683e-11 
 1778       3.203281186075e-11 
 1779       3.203196143262e-11 
 1780       3.203331625793e-11 
 1781       3.203681944155e-11 
 1782       3.204241380735e-11 
 1783       3.205004189779e-11 
 1784       3.205964597352e-11 
 1785       3.207116801294e-11 
 1786       3.208454971186e-11 
 1787       3.209973248301e-11 
 1788       3.211665745572e-11 
 1789       3.213526547543e-11 
 1790       3.215549710335e-11 
 1791       3.217729261603e-11 
 1792       3.220059200494e-11 
 1793       3.222533497608e-11 
 1794       3.225146094957e-11 
 1795       3.227890905925e-11 
 1796       3.230761815225e-11 
 1797       3.233752678862e-11 
 1798       3.236857324089e-11 
 1799       3.240069549369e-11 
 1800       3.243383124333e-11 
 1801       3.246791789738e-11 
 1802       3.250289257430e-11 
 1803       3.253869210300e-11 
 1804       3.257525302246e-11 
 1805       3.261251158129e-11 
 1806       3.265040373737e-11 
 1807       3.268886515739e-11 
 1808       3.272783121650e-11 
 1809       3.276723699786e-11 
 1810       3.280701729224e-11 
 1811       3.284710659765e-11 
 1812       3.288743911888e-11 
 1813       3.292794876714e-11 
 1814       3.296857280055e-11 
 1815       3.300926277861e-11 
 1816       3.304997369534e-11 
 1817       3.309066034603e-11 
 1818       3.313127732700e-11 
 1819       3.317177903535e-11 
 1820       3.321211966863e-11 
 1821       3.325225322464e-11 
 1822       3.329213350107e-11 
 1823       3.333171409531e-11 
 1824       3.337094840410e-11 
 1825       3.340978962334e-11 
 1826       3.344819074774e-11 
 1827       3.348610457057e-11 
 1828       3.352348368343e-11 
 1829       3.356028047591e-11 
 1830       3.359644713535e-11 
 1831       3.363193564657e-11 
 1832       3.366669779160e-11 
 1833       3.370068514937e-11 
 1834       3.373384909549e-11 
 1835       3.376614080193e-11 
 1836       3.379751123677e-11 
 1837       3.382791116392e-11 
 1838       3.385729114286e-11 
 1839       3.388560152834e-11 
 1840       3.391279247013e-11 
 1841       3.393881391273e-11 
 1842       3.396361559512e-11 
 1843       3.398714705045e-11 
 1844       3.400935760579e-11 
 1845       3.403019638187e-11 
 1846       3.404961229277e-11 
 1847       3.406755404568e-11 
 1848       3.408397014061e-11 
 1849       3.409880887011e-11 
 1850       3.411201831902e-11 
 1851       3.412354636416e-11 
 1852       3.413334067410e-11 
 1853       3.414135619981e-11 
 1854       3.414757771197e-11 
 1855       3.415199744109e-11 
 1856       3.415460760274e-11 
 1857       3.415540039752e-11 
 1858       3.415436801107e-11 
 1859       3.415150261402e-11 
 1860       3.414679636199e-11 
 1861       3.414024139561e-11 
 1862       3.413182984047e-11 
 1863       3.412155380713e-11 
 1864       3.410940539110e-11 
 1865       3.409537667280e-11 
 1866       3.407945971763e-11 
 1867       3.406164657586e-11 
 1868       3.404192928267e-11 
 1869       3.402029985816e-11 
 1870       3.399675030727e-11 
 1871       3.397127261983e-11 
 1872       3.394385877053e-11 
 1873       3.391450071887e-11 
 1874       3.388319040923e-11 
 1875       3.384991977076e-11 
 1876       3.381468071745e-11 
 1877       3.377746514808e-11 
 1878       3.373826494621e-11 
 1879       3.369707198016e-11 
 1880       3.365387810304e-11 
 1881       3.360867515267e-11 
 1882       3.356145495163e-11 
 1883       3.351220930723e-11 
 1884       3.346093001146e-11 
 1885       3.340760884105e-11 
 1886       3.335223755740e-11 
 1887       3.329480790657e-11 
 1888       3.323531161932e-11 
 1889       3.317374041102e-11 
 1890       3.311008598172e-11 
 1891       3.304434001608e-11 
 1892       3.297650007034e-11 
 1893       3.290658728297e-11 
 1894       3.283462880099e-11 
 1895       3.276065190563e-11 
 1896       3.268468401252e-11 
 1897       3.260675267187e-11 
 1898       3.252688556864e-11 
 1899       3.244511052275e-11 
 1900       3.236145548926e-11 
 1901       3.227594855856e-11 
 1902       3.218861795652e-11 
 1903       3.209949204472e-11 
 1904       3.200859932062e-11 
 1905       3.191596841773e-11 
