# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.758130357882e-10 
  982       1.763382727474e-10 
  983       1.768569938285e-10 
  984       1.773687275647e-10 
  985       1.778729989292e-10 
  986       1.783693293260e-10 
  987       1.788572365815e-10 
  988       1.793362349357e-10 
  989       1.798058350332e-10 
  990       1.802655439145e-10 
  991       1.807148650071e-10 
  992       1.811532981171e-10 
  993       1.815803394199e-10 
  994       1.819954814516e-10 
  995       1.823982777471e-10 
  996       1.827885378117e-10 
  997       1.831661349944e-10 
  998       1.835309420989e-10 
  999       1.838828313835e-10 
 1000       1.842216745594e-10 
 1001       1.845473427900e-10 
 1002       1.848597066902e-10 
 1003       1.851586363249e-10 
 1004       1.854440012084e-10 
 1005       1.857156703033e-10 
 1006       1.859735120197e-10 
 1007       1.862173942140e-10 
 1008       1.864471841879e-10 
 1009       1.866627486877e-10 
 1010       1.868639539033e-10 
 1011       1.870506654667e-10 
 1012       1.872227484519e-10 
 1013       1.873800673733e-10 
 1014       1.875224861847e-10 
 1015       1.876498682789e-10 
 1016       1.877620764861e-10 
 1017       1.878589730733e-10 
 1018       1.879404197432e-10 
 1019       1.880062776333e-10 
 1020       1.880564073147e-10 
 1021       1.880906687916e-10 
 1022       1.881089214998e-10 
 1023       1.881110243062e-10 
 1024       1.880968355074e-10 
 1025       1.880662128289e-10 
 1026       1.880190134245e-10 
 1027       1.879550938747e-10 
 1028       1.878743101860e-10 
 1029       1.877765177902e-10 
 1030       1.876615715430e-10 
 1031       1.875293257233e-10 
 1032       1.873796340320e-10 
 1033       1.872123495914e-10 
 1034       1.870273777117e-10 
 1035       1.868248350110e-10 
 1036       1.866048925414e-10 
 1037       1.863677232304e-10 
 1038       1.861135018854e-10 
 1039       1.858424051991e-10 
 1040       1.855546117538e-10 
 1041       1.852503020273e-10 
 1042       1.849296583967e-10 
 1043       1.845928651445e-10 
 1044       1.842401084625e-10 
 1045       1.838715764575e-10 
 1046       1.834874591560e-10 
 1047       1.830879485089e-10 
 1048       1.826732383970e-10 
 1049       1.822435246354e-10 
 1050       1.817990049787e-10 
 1051       1.813398791259e-10 
 1052       1.808663487254e-10 
 1053       1.803786173800e-10 
 1054       1.798768906516e-10 
 1055       1.793613760663e-10 
 1056       1.788322831195e-10 
 1057       1.782898232805e-10 
 1058       1.777342099979e-10 
 1059       1.771656587041e-10 
 1060       1.765843868205e-10 
 1061       1.759906137623e-10 
 1062       1.753845609437e-10 
 1063       1.747664517825e-10 
 1064       1.741365117054e-10 
 1065       1.734949681526e-10 
 1066       1.728420505830e-10 
 1067       1.721779904791e-10 
 1068       1.715030213519e-10 
 1069       1.708173787459e-10 
 1070       1.701213002438e-10 
 1071       1.694150254720e-10 
 1072       1.686987961049e-10 
 1073       1.679728651443e-10 
 1074       1.672375248850e-10 
 1075       1.664930793394e-10 
 1076       1.657398350045e-10 
 1077       1.649781008675e-10 
 1078       1.642081884116e-10 
 1079       1.634304116221e-10 
 1080       1.626450869923e-10 
 1081       1.618525335293e-10 
 1082       1.610530727602e-10 
 1083       1.602470287375e-10 
 1084       1.594347280456e-10 
 1085       1.586164998061e-10 
 1086       1.577926756844e-10 
 1087       1.569635898951e-10 
 1088       1.561295792079e-10 
 1089       1.552909829540e-10 
 1090       1.544481430314e-10 
 1091       1.536014039113e-10 
 1092       1.527511126436e-10 
 1093       1.518976188634e-10 
 1094       1.510412747961e-10 
 1095       1.501824352640e-10 
 1096       1.493214576921e-10 
 1097       1.484587021135e-10 
 1098       1.475945311761e-10 
 1099       1.467293101477e-10 
 1100       1.458634069227e-10 
 1101       1.449971920274e-10 
 1102       1.441310386262e-10 
 1103       1.432653225275e-10 
 1104       1.424004221895e-10 
 1105       1.415367187261e-10 
 1106       1.406745959132e-10 
 1107       1.398144401940e-10 
 1108       1.389566406854e-10 
 1109       1.381015891836e-10 
 1110       1.372496801703e-10 
 1111       1.364013108182e-10 
 1112       1.355568483072e-10 
 1113       1.347165312883e-10 
 1114       1.338805671363e-10 
 1115       1.330491645254e-10 
 1116       1.322225334320e-10 
 1117       1.314008851373e-10 
 1118       1.305844322300e-10 
 1119       1.297733886093e-10 
 1120       1.289679694875e-10 
 1121       1.281683913925e-10 
 1122       1.273748721712e-10 
 1123       1.265876309914e-10 
 1124       1.258068883452e-10 
 1125       1.250328660515e-10 
 1126       1.242657872586e-10 
 1127       1.235058764474e-10 
 1128       1.227533594335e-10 
 1129       1.220084633704e-10 
 1130       1.212714167523e-10 
 1131       1.205424494164e-10 
 1132       1.198217925460e-10 
 1133       1.191096786734e-10 
 1134       1.184063416820e-10 
 1135       1.177120168096e-10 
 1136       1.170269406512e-10 
 1137       1.163513511612e-10 
 1138       1.156854876566e-10 
 1139       1.150295908198e-10 
 1140       1.143839027007e-10 
 1141       1.137486667204e-10 
 1142       1.131241276732e-10 
 1143       1.125105317295e-10 
 1144       1.119081264388e-10 
 1145       1.113171607323e-10 
 1146       1.107378849254e-10 
 1147       1.101705507209e-10 
 1148       1.096154112113e-10 
 1149       1.090727208819e-10 
 1150       1.085427356132e-10 
 1151       1.080256671180e-10 
 1152       1.075215456120e-10 
 1153       1.070303554047e-10 
 1154       1.065520803059e-10 
 1155       1.060867036245e-10 
 1156       1.056342081669e-10 
 1157       1.051945762356e-10 
 1158       1.047677896283e-10 
 1159       1.043538296356e-10 
 1160       1.039526770407e-10 
 1161       1.035643121171e-10 
 1162       1.031887146279e-10 
 1163       1.028258638239e-10 
 1164       1.024757384425e-10 
 1165       1.021383167064e-10 
 1166       1.018135763219e-10 
 1167       1.015014944777e-10 
 1168       1.012020478438e-10 
 1169       1.009152125695e-10 
 1170       1.006409642825e-10 
 1171       1.003792780874e-10 
 1172       1.001301285644e-10 
 1173       9.989348976749e-11 
 1174       9.966933522377e-11 
 1175       9.945763793148e-11 
 1176       9.925837035890e-11 
 1177       9.907150444291e-11 
 1178       9.889701158758e-11 
 1179       9.873486266285e-11 
 1180       9.858502800309e-11 
 1181       9.844747740575e-11 
 1182       9.832218012997e-11 
 1183       9.820910489521e-11 
 1184       9.810821987985e-11 
 1185       9.801949271985e-11 
 1186       9.794289050730e-11 
 1187       9.787837978912e-11 
 1188       9.782592656560e-11 
 1189       9.778549628910e-11 
 1190       9.775702764889e-11 
 1191       9.774035357626e-11 
 1192       9.773527926645e-11 
 1193       9.774160830071e-11 
 1194       9.775914264277e-11 
 1195       9.778768263517e-11 
 1196       9.782702699569e-11 
 1197       9.787697281377e-11 
 1198       9.793731554686e-11 
 1199       9.800784901687e-11 
 1200       9.808836540655e-11 
 1201       9.817865525588e-11 
 1202       9.827850745848e-11 
 1203       9.838770925801e-11 
 1204       9.850604624457e-11 
 1205       9.863330235109e-11 
 1206       9.876925984976e-11 
 1207       9.891369934839e-11 
 1208       9.906639978682e-11 
 1209       9.922713843335e-11 
 1210       9.939569088111e-11 
 1211       9.957183104446e-11 
 1212       9.975533115541e-11 
 1213       9.994596176000e-11 
 1214       1.001434917147e-10 
 1215       1.003476881828e-10 
 1216       1.005583166310e-10 
 1217       1.007751408253e-10 
 1218       1.009979228280e-10 
 1219       1.012264229937e-10 
 1220       1.014603999661e-10 
 1221       1.016996106737e-10 
 1222       1.019438103271e-10 
 1223       1.021927524145e-10 
 1224       1.024461886989e-10 
 1225       1.027038692140e-10 
 1226       1.029655422605e-10 
 1227       1.032309544032e-10 
 1228       1.034998504666e-10 
 1229       1.037719809113e-10 
 1230       1.040471240648e-10 
 1231       1.043250641479e-10 
 1232       1.046055839161e-10 
 1233       1.048884646565e-10 
 1234       1.051734861849e-10 
 1235       1.054604268426e-10 
 1236       1.057490634937e-10 
 1237       1.060391715218e-10 
 1238       1.063305248270e-10 
 1239       1.066228958232e-10 
 1240       1.069160554347e-10 
 1241       1.072097730932e-10 
 1242       1.075038167353e-10 
 1243       1.077979527988e-10 
 1244       1.080919462202e-10 
 1245       1.083855604312e-10 
 1246       1.086785573564e-10 
 1247       1.089706974095e-10 
 1248       1.092617394907e-10 
 1249       1.095514409839e-10 
 1250       1.098395577530e-10 
 1251       1.101258441396e-10 
 1252       1.104100529595e-10 
 1253       1.106919355001e-10 
 1254       1.109712415170e-10 
 1255       1.112477192312e-10 
 1256       1.115211153258e-10 
 1257       1.117911749436e-10 
 1258       1.120576416834e-10 
 1259       1.123202575975e-10 
 1260       1.125787631882e-10 
 1261       1.128328974054e-10 
 1262       1.130823976429e-10 
 1263       1.133269997360e-10 
 1264       1.135664379581e-10 
 1265       1.138004450178e-10 
 1266       1.140287520559e-10 
 1267       1.142510886423e-10 
 1268       1.144672134523e-10 
 1269       1.146770066884e-10 
 1270       1.148803787179e-10 
 1271       1.150772394898e-10 
 1272       1.152674985340e-10 
 1273       1.154510649607e-10 
 1274       1.156278474595e-10 
 1275       1.157977542990e-10 
 1276       1.159606933256e-10 
 1277       1.161165719630e-10 
 1278       1.162652972117e-10 
 1279       1.164067756480e-10 
 1280       1.165409134232e-10 
 1281       1.166676162631e-10 
 1282       1.167867894672e-10 
 1283       1.168983379080e-10 
 1284       1.170021660301e-10 
 1285       1.170981778497e-10 
 1286       1.171862769538e-10 
 1287       1.172663664993e-10 
 1288       1.173383492127e-10 
 1289       1.174021273889e-10 
 1290       1.174576028907e-10 
 1291       1.175046771480e-10 
 1292       1.175432511573e-10 
 1293       1.175732254805e-10 
 1294       1.175945002449e-10 
 1295       1.176069751416e-10 
 1296       1.176105494255e-10 
 1297       1.176051219141e-10 
 1298       1.175905909872e-10 
 1299       1.175668545857e-10 
 1300       1.175338102112e-10 
 1301       1.174913549253e-10 
 1302       1.174393853485e-10 
 1303       1.173777976599e-10 
 1304       1.173064875964e-10 
 1305       1.172253504517e-10 
 1306       1.171342810758e-10 
 1307       1.170332040761e-10 
 1308       1.169221647919e-10 
 1309       1.168012393362e-10 
 1310       1.166705044874e-10 
 1311       1.165300376908e-10 
 1312       1.163799170599e-10 
 1313       1.162202213781e-10 
 1314       1.160510300997e-10 
 1315       1.158724233514e-10 
 1316       1.156844819338e-10 
 1317       1.154872873228e-10 
 1318       1.152809216710e-10 
 1319       1.150654678088e-10 
 1320       1.148410092461e-10 
 1321       1.146076301739e-10 
 1322       1.143654154649e-10 
 1323       1.141144506759e-10 
 1324       1.138548220484e-10 
 1325       1.135866165104e-10 
 1326       1.133099216776e-10 
 1327       1.130248258550e-10 
 1328       1.127314180381e-10 
 1329       1.124297879144e-10 
 1330       1.121200258647e-10 
 1331       1.118022229647e-10 
 1332       1.114764709860e-10 
 1333       1.111428623979e-10 
 1334       1.108014903686e-10 
 1335       1.104524487668e-10 
 1336       1.100958321626e-10 
 1337       1.097317358295e-10 
 1338       1.093602557453e-10 
 1339       1.089814885938e-10 
 1340       1.085955317661e-10 
 1341       1.082024833620e-10 
 1342       1.078024421913e-10 
 1343       1.073955077755e-10 
 1344       1.069817803486e-10 
 1345       1.065613608592e-10 
 1346       1.061343613297e-10 
 1347       1.057009360560e-10 
 1348       1.052612507497e-10 
 1349       1.048154722124e-10 
 1350       1.043637683382e-10 
 1351       1.039063081156e-10 
 1352       1.034432616291e-10 
 1353       1.029748000622e-10 
 1354       1.025010956987e-10 
 1355       1.020223219252e-10 
 1356       1.015386532329e-10 
 1357       1.010502652199e-10 
 1358       1.005573345933e-10 
 1359       1.000600391710e-10 
 1360       9.955855788414e-11 
 1361       9.905307077880e-11 
 1362       9.854375901843e-11 
 1363       9.803080488572e-11 
 1364       9.751439178475e-11 
 1365       9.699470424306e-11 
 1366       9.647192791372e-11 
 1367       9.594624957739e-11 
 1368       9.541785714447e-11 
 1369       9.488693965709e-11 
 1370       9.435368729126e-11 
 1371       9.381829135890e-11 
 1372       9.328094430996e-11 
 1373       9.274183973447e-11 
 1374       9.220117236463e-11 
 1375       9.165913807687e-11 
 1376       9.111593389398e-11 
 1377       9.057175798713e-11 
 1378       9.002680967798e-11 
 1379       8.948128944077e-11 
 1380       8.893539890437e-11 
 1381       8.838934085438e-11 
 1382       8.784331923518e-11 
 1383       8.729753915206e-11 
 1384       8.675220687327e-11 
 1385       8.620751715011e-11 
 1386       8.566361502670e-11 
 1387       8.512063363115e-11 
 1388       8.457870682219e-11 
 1389       8.403796919050e-11 
 1390       8.349855606001e-11 
 1391       8.296060348911e-11 
 1392       8.242424827201e-11 
 1393       8.188962794000e-11 
 1394       8.135688076273e-11 
 1395       8.082614574950e-11 
 1396       8.029756265057e-11 
 1397       7.977127195840e-11 
 1398       7.924741490898e-11 
 1399       7.872613348309e-11 
 1400       7.820757040760e-11 
 1401       7.769186915674e-11 
 1402       7.717917395343e-11 
 1403       7.666962977049e-11 
 1404       7.616338233201e-11 
 1405       7.566057811457e-11 
 1406       7.516136434857e-11 
 1407       7.466588901950e-11 
 1408       7.417430086920e-11 
 1409       7.368674939722e-11 
 1410       7.320338486202e-11 
 1411       7.272435828232e-11 
 1412       7.224982143834e-11 
 1413       7.177992687312e-11 
 1414       7.131482789381e-11 
 1415       7.085467857291e-11 
 1416       7.039963374962e-11 
 1417       6.994984903107e-11 
 1418       6.950548079364e-11 
 1419       6.906668618425e-11 
 1420       6.863362312160e-11 
 1421       6.820645029753e-11 
 1422       6.778532717823e-11 
 1423       6.737041400559e-11 
 1424       6.696184828785e-11 
 1425       6.655967400486e-11 
 1426       6.616391167837e-11 
 1427       6.577458181645e-11 
 1428       6.539170491350e-11 
 1429       6.501530145006e-11 
 1430       6.464539189274e-11 
 1431       6.428199669412e-11 
 1432       6.392513629265e-11 
 1433       6.357483111252e-11 
 1434       6.323110156357e-11 
 1435       6.289396804120e-11 
 1436       6.256345092626e-11 
 1437       6.223957058491e-11 
 1438       6.192234736858e-11 
 1439       6.161180161382e-11 
 1440       6.130795364220e-11 
 1441       6.101082376023e-11 
 1442       6.072043225922e-11 
 1443       6.043679941522e-11 
 1444       6.015994548888e-11 
 1445       5.988989072537e-11 
 1446       5.962665535424e-11 
 1447       5.937025958936e-11 
 1448       5.912072362881e-11 
 1449       5.887806765473e-11 
 1450       5.864231183327e-11 
 1451       5.841347631447e-11 
 1452       5.819158123214e-11 
 1453       5.797664670378e-11 
 1454       5.776869283043e-11 
 1455       5.756773969665e-11 
 1456       5.737380737034e-11 
 1457       5.718691590264e-11 
 1458       5.700708532789e-11 
 1459       5.683433566346e-11 
 1460       5.666868690966e-11 
 1461       5.651015904969e-11 
 1462       5.635877204943e-11 
 1463       5.621452852206e-11 
 1464       5.607736153207e-11 
 1465       5.594718626922e-11 
 1466       5.582391733545e-11 
 1467       5.570746874383e-11 
 1468       5.559775391750e-11 
 1469       5.549468568856e-11 
 1470       5.539817629703e-11 
 1471       5.530813738975e-11 
 1472       5.522448001932e-11 
 1473       5.514711464302e-11 
 1474       5.507595112171e-11 
 1475       5.501089871880e-11 
 1476       5.495186609916e-11 
 1477       5.489876132801e-11 
 1478       5.485149186991e-11 
 1479       5.480996458760e-11 
 1480       5.477408574102e-11 
 1481       5.474376098616e-11 
 1482       5.471889537401e-11 
 1483       5.469939334950e-11 
 1484       5.468515875040e-11 
 1485       5.467609480627e-11 
 1486       5.467210413736e-11 
 1487       5.467308875354e-11 
 1488       5.467895005326e-11 
 1489       5.468958882240e-11 
 1490       5.470490523329e-11 
 1491       5.472479884354e-11 
 1492       5.474916859505e-11 
 1493       5.477791281286e-11 
 1494       5.481092920415e-11 
 1495       5.484811485707e-11 
 1496       5.488936623978e-11 
 1497       5.493457919926e-11 
 1498       5.498364896033e-11 
 1499       5.503647012452e-11 
 1500       5.509293666899e-11 
 1501       5.515294194550e-11 
 1502       5.521637747003e-11 
 1503       5.528312928099e-11 
 1504       5.535308154342e-11 
 1505       5.542611775390e-11 
 1506       5.550212073939e-11 
 1507       5.558097265612e-11 
 1508       5.566255498846e-11 
 1509       5.574674854773e-11 
 1510       5.583343347109e-11 
 1511       5.592248922043e-11 
 1512       5.601379458118e-11 
 1513       5.610722766119e-11 
 1514       5.620266588961e-11 
 1515       5.629998601570e-11 
 1516       5.639906410777e-11 
 1517       5.649977555196e-11 
 1518       5.660199505113e-11 
 1519       5.670559662377e-11 
 1520       5.681045360276e-11 
 1521       5.691643863432e-11 
 1522       5.702342367684e-11 
 1523       5.713127999972e-11 
 1524       5.723987818224e-11 
 1525       5.734908811247e-11 
 1526       5.745877898605e-11 
 1527       5.756881930510e-11 
 1528       5.767907687708e-11 
 1529       5.778941881363e-11 
 1530       5.789971152945e-11 
 1531       5.800982074114e-11 
 1532       5.811961146609e-11 
 1533       5.822894802130e-11 
 1534       5.833769402229e-11 
 1535       5.844571238192e-11 
 1536       5.855286530925e-11 
 1537       5.865901430845e-11 
 1538       5.876402017760e-11 
 1539       5.886774300758e-11 
 1540       5.897004218093e-11 
 1541       5.907078899851e-11 
 1542       5.916990469285e-11 
 1543       5.926732277337e-11 
 1544       5.936297643082e-11 
 1545       5.945679853677e-11 
 1546       5.954872164313e-11 
 1547       5.963867798163e-11 
 1548       5.972659946331e-11 
 1549       5.981241767806e-11 
 1550       5.989606389406e-11 
 1551       5.997746905732e-11 
 1552       6.005656379116e-11 
 1553       6.013327839575e-11 
 1554       6.020754284751e-11 
 1555       6.027928679873e-11 
 1556       6.034843957697e-11 
 1557       6.041493018461e-11 
 1558       6.047868729836e-11 
 1559       6.053963926868e-11 
 1560       6.059771411939e-11 
 1561       6.065283954707e-11 
 1562       6.070494292061e-11 
 1563       6.075395128072e-11 
 1564       6.079979133936e-11 
 1565       6.084238947933e-11 
 1566       6.088167175370e-11 
 1567       6.091756388532e-11 
 1568       6.094999126634e-11 
 1569       6.097887895771e-11 
 1570       6.100415168863e-11 
 1571       6.102573385612e-11 
 1572       6.104354952447e-11 
 1573       6.105752242473e-11 
 1574       6.106757595425e-11 
 1575       6.107363317615e-11 
 1576       6.107561681882e-11 
 1577       6.107344927543e-11 
 1578       6.106705260342e-11 
 1579       6.105634852399e-11 
 1580       6.104127425238e-11 
 1581       6.102183014997e-11 
 1582       6.099803251236e-11 
 1583       6.096989777892e-11 
 1584       6.093744253304e-11 
 1585       6.090068350237e-11 
 1586       6.085963755913e-11 
 1587       6.081432172030e-11 
 1588       6.076475314795e-11 
 1589       6.071094914945e-11 
 1590       6.065292717773e-11 
 1591       6.059070483157e-11 
 1592       6.052429985583e-11 
 1593       6.045373014172e-11 
 1594       6.037901372707e-11 
 1595       6.030016879655e-11 
 1596       6.021721368199e-11 
 1597       6.013016686258e-11 
 1598       6.003904696515e-11 
 1599       5.994387276445e-11 
 1600       5.984466318338e-11 
 1601       5.974143729325e-11 
 1602       5.963421431406e-11 
 1603       5.952301361475e-11 
 1604       5.940785471344e-11 
 1605       5.928875727773e-11 
 1606       5.916574112489e-11 
 1607       5.903882622221e-11 
 1608       5.890803268717e-11 
 1609       5.877338078777e-11 
 1610       5.863489094274e-11 
 1611       5.849258372182e-11 
 1612       5.834647984601e-11 
 1613       5.819660018784e-11 
 1614       5.804296577163e-11 
 1615       5.788559777373e-11 
 1616       5.772451752280e-11 
 1617       5.755974650005e-11 
 1618       5.739130633950e-11 
 1619       5.721922717606e-11 
 1620       5.704357277157e-11 
 1621       5.686441561632e-11 
 1622       5.668182860246e-11 
 1623       5.649588502468e-11 
 1624       5.630665858082e-11 
 1625       5.611422337253e-11 
 1626       5.591865390590e-11 
 1627       5.572002509211e-11 
 1628       5.551841224808e-11 
 1629       5.531389109706e-11 
 1630       5.510653776934e-11 
 1631       5.489642880284e-11 
 1632       5.468364114379e-11 
 1633       5.446825214733e-11 
 1634       5.425033957817e-11 
 1635       5.402998161124e-11 
 1636       5.380725683231e-11 
 1637       5.358224423867e-11 
 1638       5.335502323970e-11 
 1639       5.312567365760e-11 
 1640       5.289427572794e-11 
 1641       5.266091010038e-11 
 1642       5.242565783926e-11 
 1643       5.218860042425e-11 
 1644       5.194981975101e-11 
 1645       5.170939813182e-11 
 1646       5.146741829620e-11 
 1647       5.122396339158e-11 
 1648       5.097911698393e-11 
 1649       5.073296305841e-11 
 1650       5.048558601998e-11 
 1651       5.023707069408e-11 
 1652       4.998750232725e-11 
 1653       4.973696658775e-11 
 1654       4.948554956626e-11 
 1655       4.923333777647e-11 
 1656       4.898041815571e-11 
 1657       4.872687806566e-11 
 1658       4.847280229967e-11 
 1659       4.821826407474e-11 
 1660       4.796333396140e-11 
 1661       4.770808287018e-11 
 1662       4.745258205214e-11 
 1663       4.719690309941e-11 
 1664       4.694111794568e-11 
 1665       4.668529886669e-11 
 1666       4.642951848077e-11 
 1667       4.617384974936e-11 
 1668       4.591836597747e-11 
 1669       4.566314081423e-11 
 1670       4.540824825340e-11 
 1671       4.515376263386e-11 
 1672       4.489975864014e-11 
 1673       4.464631130290e-11 
 1674       4.439349599948e-11 
 1675       4.414138845440e-11 
 1676       4.389006473983e-11 
 1677       4.363960127615e-11 
 1678       4.339007483245e-11 
 1679       4.314156252701e-11 
 1680       4.289414182785e-11 
 1681       4.264789055320e-11 
 1682       4.240288687206e-11 
 1683       4.215920930465e-11 
 1684       4.191693672298e-11 
 1685       4.167614835131e-11 
 1686       4.143692376670e-11 
 1687       4.119934289949e-11 
 1688       4.096348603382e-11 
 1689       4.072943380816e-11 
 1690       4.049726721578e-11 
 1691       4.026706760530e-11 
 1692       4.003891668116e-11 
 1693       3.981289650419e-11 
 1694       3.958908949204e-11 
 1695       3.936757841976e-11 
 1696       3.914844642029e-11 
 1697       3.893176681366e-11 
 1698       3.871757249787e-11 
 1699       3.850588629514e-11 
 1700       3.829673109933e-11 
 1701       3.809012987603e-11 
 1702       3.788610566261e-11 
 1703       3.768468156835e-11 
 1704       3.748588077451e-11 
 1705       3.728972653442e-11 
 1706       3.709624217355e-11 
 1707       3.690545108962e-11 
 1708       3.671737675268e-11 
 1709       3.653204270519e-11 
 1710       3.634947256208e-11 
 1711       3.616969001092e-11 
 1712       3.599271881190e-11 
 1713       3.581858279801e-11 
 1714       3.564730587505e-11 
 1715       3.547891202178e-11 
 1716       3.531342528996e-11 
 1717       3.515086980446e-11 
 1718       3.499126976335e-11 
 1719       3.483464943796e-11 
 1720       3.468103317300e-11 
 1721       3.453044538662e-11 
 1722       3.438291057052e-11 
 1723       3.423845329001e-11 
 1724       3.409709818412e-11 
 1725       3.395886996567e-11 
 1726       3.382379342137e-11 
 1727       3.369189341189e-11 
 1728       3.356319487197e-11 
 1729       3.343772281047e-11 
 1730       3.331550231052e-11 
 1731       3.319655852952e-11 
 1732       3.308091669930e-11 
 1733       3.296860212618e-11 
 1734       3.285964019103e-11 
 1735       3.275405634941e-11 
 1736       3.265186674057e-11 
 1737       3.255304992782e-11 
 1738       3.245757492015e-11 
 1739       3.236541054137e-11 
 1740       3.227652542984e-11 
 1741       3.219088803816e-11 
 1742       3.210846663289e-11 
 1743       3.202922929428e-11 
 1744       3.195314391596e-11 
 1745       3.188017820466e-11 
 1746       3.181029967992e-11 
 1747       3.174347567381e-11 
 1748       3.167967333064e-11 
 1749       3.161885960669e-11 
 1750       3.156100126987e-11 
 1751       3.150606489949e-11 
 1752       3.145401688596e-11 
 1753       3.140482343046e-11 
 1754       3.135845054473e-11 
 1755       3.131486405070e-11 
 1756       3.127402958027e-11 
 1757       3.123591257497e-11 
 1758       3.120047828572e-11 
 1759       3.116769177252e-11 
 1760       3.113751790413e-11 
 1761       3.110992135786e-11 
 1762       3.108486661922e-11 
 1763       3.106231798164e-11 
 1764       3.104223954621e-11 
 1765       3.102459522137e-11 
 1766       3.100934872263e-11 
 1767       3.099646357229e-11 
 1768       3.098590309915e-11 
 1769       3.097763043819e-11 
 1770       3.097160853034e-11 
 1771       3.096780012215e-11 
 1772       3.096616776552e-11 
 1773       3.096667381742e-11 
 1774       3.096928043957e-11 
 1775       3.097394687312e-11 
 1776       3.098062123855e-11 
 1777       3.098924866760e-11 
 1778       3.099977402175e-11 
 1779       3.101214189192e-11 
 1780       3.102629659803e-11 
 1781       3.104218218858e-11 
 1782       3.105974244032e-11 
 1783       3.107892085783e-11 
 1784       3.109966067313e-11 
 1785       3.112190484528e-11 
 1786       3.114559606001e-11 
 1787       3.117067672930e-11 
 1788       3.119708899103e-11 
 1789       3.122477470856e-11 
 1790       3.125367547033e-11 
 1791       3.128373258949e-11 
 1792       3.131488710352e-11 
 1793       3.134707977381e-11 
 1794       3.138025108527e-11 
 1795       3.141434124596e-11 
 1796       3.144929018670e-11 
 1797       3.148503756065e-11 
 1798       3.152152274295e-11 
 1799       3.155868483032e-11 
 1800       3.159646264064e-11 
 1801       3.163479471262e-11 
 1802       3.167361930535e-11 
 1803       3.171287439794e-11 
 1804       3.175249768911e-11 
 1805       3.179242659685e-11 
 1806       3.183259825793e-11 
 1807       3.187294952763e-11 
 1808       3.191341697923e-11 
 1809       3.195393690373e-11 
 1810       3.199444530938e-11 
 1811       3.203487792131e-11 
 1812       3.207517018115e-11 
 1813       3.211525724665e-11 
 1814       3.215507841732e-11 
 1815       3.219459045135e-11 
 1816       3.223375435539e-11 
 1817       3.227253096792e-11 
 1818       3.231088095913e-11 
 1819       3.234876483059e-11 
 1820       3.238614291509e-11 
 1821       3.242297537638e-11 
 1822       3.245922220895e-11 
 1823       3.249484323778e-11 
 1824       3.252979811813e-11 
 1825       3.256404633532e-11 
 1826       3.259754720448e-11 
 1827       3.263025987031e-11 
 1828       3.266214330691e-11 
 1829       3.269315631745e-11 
 1830       3.272325753406e-11 
 1831       3.275240541748e-11 
 1832       3.278055825693e-11 
 1833       3.280767416983e-11 
 1834       3.283371110157e-11 
 1835       3.285862682530e-11 
 1836       3.288237894169e-11 
 1837       3.290492487868e-11 
 1838       3.292622189132e-11 
 1839       3.294622706143e-11 
 1840       3.296489729749e-11 
 1841       3.298218933431e-11 
 1842       3.299805973287e-11 
 1843       3.301246488004e-11 
 1844       3.302536098839e-11 
 1845       3.303670409595e-11 
 1846       3.304645006595e-11 
 1847       3.305455458664e-11 
 1848       3.306097317102e-11 
 1849       3.306566115663e-11 
 1850       3.306857370533e-11 
 1851       3.306966580302e-11 
 1852       3.306889225948e-11 
 1853       3.306621509488e-11 
 1854       3.306162576365e-11 
 1855       3.305512310569e-11 
 1856       3.304670597551e-11 
 1857       3.303637324232e-11 
 1858       3.302412378999e-11 
 1859       3.300995651713e-11 
 1860       3.299387033710e-11 
 1861       3.297586417803e-11 
 1862       3.295593698286e-11 
 1863       3.293408770936e-11 
 1864       3.291031533018e-11 
 1865       3.288461883283e-11 
 1866       3.285699721979e-11 
 1867       3.282744950843e-11 
 1868       3.279597473115e-11 
 1869       3.276257193531e-11 
 1870       3.272724018334e-11 
 1871       3.268997855271e-11 
 1872       3.265078613599e-11 
 1873       3.260966204087e-11 
 1874       3.256660539017e-11 
 1875       3.252161532192e-11 
 1876       3.247469098933e-11 
 1877       3.242583156084e-11 
 1878       3.237503622015e-11 
 1879       3.232230416628e-11 
 1880       3.226763461353e-11 
 1881       3.221102679156e-11 
 1882       3.215247994541e-11 
 1883       3.209199333552e-11 
 1884       3.202956623777e-11 
 1885       3.196519794347e-11 
 1886       3.189888775945e-11 
 1887       3.183063500804e-11 
 1888       3.176043902713e-11 
 1889       3.168829917016e-11 
 1890       3.161421480620e-11 
 1891       3.153818531993e-11 
 1892       3.146021520722e-11 
 1893       3.138032940487e-11 
 1894       3.129855807949e-11 
 1895       3.121493154294e-11 
 1896       3.112948025256e-11 
 1897       3.104223481133e-11 
 1898       3.095322596808e-11 
 1899       3.086248461769e-11 
 1900       3.077004180132e-11 
 1901       3.067592870654e-11 
 1902       3.058017666761e-11 
 1903       3.048281716560e-11 
 1904       3.038388182867e-11 
 1905       3.028340243220e-11 
