# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.666605560816e-10 
  982       1.671576618659e-10 
  983       1.676494593380e-10 
  984       1.681356254203e-10 
  985       1.686158346346e-10 
  986       1.690897590968e-10 
  987       1.695570685104e-10 
  988       1.700174301611e-10 
  989       1.704705089108e-10 
  990       1.709159671914e-10 
  991       1.713534649992e-10 
  992       1.717826598891e-10 
  993       1.722032069683e-10 
  994       1.726147588909e-10 
  995       1.730169658515e-10 
  996       1.734094755798e-10 
  997       1.737919333343e-10 
  998       1.741639818966e-10 
  999       1.745252615656e-10 
 1000       1.748754101513e-10 
 1001       1.752140629693e-10 
 1002       1.755408528345e-10 
 1003       1.758554100556e-10 
 1004       1.761573624288e-10 
 1005       1.764463352322e-10 
 1006       1.767219512200e-10 
 1007       1.769838306161e-10 
 1008       1.772315911088e-10 
 1009       1.774648478445e-10 
 1010       1.776832134221e-10 
 1011       1.778863625986e-10 
 1012       1.780742274437e-10 
 1013       1.782468049932e-10 
 1014       1.784040927948e-10 
 1015       1.785460889097e-10 
 1016       1.786727919140e-10 
 1017       1.787842009010e-10 
 1018       1.788803154824e-10 
 1019       1.789611357901e-10 
 1020       1.790266624780e-10 
 1021       1.790768967238e-10 
 1022       1.791118402303e-10 
 1023       1.791314952275e-10 
 1024       1.791358644740e-10 
 1025       1.791249512589e-10 
 1026       1.790987594034e-10 
 1027       1.790572932627e-10 
 1028       1.790005577271e-10 
 1029       1.789285582246e-10 
 1030       1.788413007218e-10 
 1031       1.787387917260e-10 
 1032       1.786210382867e-10 
 1033       1.784880479976e-10 
 1034       1.783398289978e-10 
 1035       1.781763899742e-10 
 1036       1.779977401624e-10 
 1037       1.778038893489e-10 
 1038       1.775948478727e-10 
 1039       1.773706266271e-10 
 1040       1.771312370610e-10 
 1041       1.768766911811e-10 
 1042       1.766070015532e-10 
 1043       1.763221813041e-10 
 1044       1.760222441233e-10 
 1045       1.757072042646e-10 
 1046       1.753770765478e-10 
 1047       1.750318763607e-10 
 1048       1.746716196601e-10 
 1049       1.742963229743e-10 
 1050       1.739060034043e-10 
 1051       1.735007153539e-10 
 1052       1.730806612754e-10 
 1053       1.726460824670e-10 
 1054       1.721972224894e-10 
 1055       1.717343271715e-10 
 1056       1.712576446163e-10 
 1057       1.707674252062e-10 
 1058       1.702639216093e-10 
 1059       1.697473887845e-10 
 1060       1.692180839873e-10 
 1061       1.686762667757e-10 
 1062       1.681221990159e-10 
 1063       1.675561448875e-10 
 1064       1.669783708899e-10 
 1065       1.663891458474e-10 
 1066       1.657887409150e-10 
 1067       1.651774295844e-10 
 1068       1.645554876892e-10 
 1069       1.639231934112e-10 
 1070       1.632808272852e-10 
 1071       1.626286722057e-10 
 1072       1.619670134319e-10 
 1073       1.612961385934e-10 
 1074       1.606163376962e-10 
 1075       1.599279031283e-10 
 1076       1.592311296651e-10 
 1077       1.585263144755e-10 
 1078       1.578137571273e-10 
 1079       1.570937595929e-10 
 1080       1.563666262551e-10 
 1081       1.556326639126e-10 
 1082       1.548921817861e-10 
 1083       1.541454915234e-10 
 1084       1.533929072055e-10 
 1085       1.526347453520e-10 
 1086       1.518713249271e-10 
 1087       1.511029673451e-10 
 1088       1.503299964761e-10 
 1089       1.495527386515e-10 
 1090       1.487715226700e-10 
 1091       1.479866691650e-10 
 1092       1.471984585392e-10 
 1093       1.464071626117e-10 
 1094       1.456130552222e-10 
 1095       1.448164122349e-10 
 1096       1.440175115441e-10 
 1097       1.432166330778e-10 
 1098       1.424140588032e-10 
 1099       1.416100727306e-10 
 1100       1.408049609184e-10 
 1101       1.399990114777e-10 
 1102       1.391925145767e-10 
 1103       1.383857624455e-10 
 1104       1.375790493807e-10 
 1105       1.367726717499e-10 
 1106       1.359669279964e-10 
 1107       1.351621186438e-10 
 1108       1.343585463004e-10 
 1109       1.335565156644e-10 
 1110       1.327563335278e-10 
 1111       1.319583087813e-10 
 1112       1.311627524192e-10 
 1113       1.303699775436e-10 
 1114       1.295802993690e-10 
 1115       1.287940352274e-10 
 1116       1.280115045723e-10 
 1117       1.272330289837e-10 
 1118       1.264589321727e-10 
 1119       1.256895399857e-10 
 1120       1.249251804097e-10 
 1121       1.241661835763e-10 
 1122       1.234128817666e-10 
 1123       1.226656094158e-10 
 1124       1.219247031177e-10 
 1125       1.211905016293e-10 
 1126       1.204633458757e-10 
 1127       1.197435789543e-10 
 1128       1.190315461398e-10 
 1129       1.183275948884e-10 
 1130       1.176320748427e-10 
 1131       1.169452957092e-10 
 1132       1.162674002852e-10 
 1133       1.155984898004e-10 
 1134       1.149386658958e-10 
 1135       1.142880306244e-10 
 1136       1.136466864520e-10 
 1137       1.130147362575e-10 
 1138       1.123922833341e-10 
 1139       1.117794313895e-10 
 1140       1.111762845467e-10 
 1141       1.105829473447e-10 
 1142       1.099995247392e-10 
 1143       1.094261221033e-10 
 1144       1.088628452278e-10 
 1145       1.083098003224e-10 
 1146       1.077670940159e-10 
 1147       1.072348333573e-10 
 1148       1.067131258160e-10 
 1149       1.062020792828e-10 
 1150       1.057018020705e-10 
 1151       1.052124029142e-10 
 1152       1.047339909727e-10 
 1153       1.042666758284e-10 
 1154       1.038105674885e-10 
 1155       1.033657763853e-10 
 1156       1.029324133772e-10 
 1157       1.025105897491e-10 
 1158       1.021004172130e-10 
 1159       1.017020079090e-10 
 1160       1.013154744057e-10 
 1161       1.009409297010e-10 
 1162       1.005784872225e-10 
 1163       1.002282608285e-10 
 1164       9.989036480860e-11 
 1165       9.956491388409e-11 
 1166       9.925202320889e-11 
 1167       9.895180837013e-11 
 1168       9.866438538880e-11 
 1169       9.838987072040e-11 
 1170       9.812838125563e-11 
 1171       9.787999560024e-11 
 1172       9.764463738424e-11 
 1173       9.742219049757e-11 
 1174       9.721253767606e-11 
 1175       9.701556049874e-11 
 1176       9.683113938511e-11 
 1177       9.665915359238e-11 
 1178       9.649948121282e-11 
 1179       9.635199917094e-11 
 1180       9.621658322086e-11 
 1181       9.609310794351e-11 
 1182       9.598144674398e-11 
 1183       9.588147184872e-11 
 1184       9.579305430288e-11 
 1185       9.571606396754e-11 
 1186       9.565036951702e-11 
 1187       9.559583843615e-11 
 1188       9.555233701751e-11 
 1189       9.551973035878e-11 
 1190       9.549788235992e-11 
 1191       9.548665572056e-11 
 1192       9.548591193716e-11 
 1193       9.549551130038e-11 
 1194       9.551531289230e-11 
 1195       9.554517458371e-11 
 1196       9.558495303142e-11 
 1197       9.563450367549e-11 
 1198       9.569368073651e-11 
 1199       9.576233721291e-11 
 1200       9.584032487822e-11 
 1201       9.592749427833e-11 
 1202       9.602369472880e-11 
 1203       9.612877431209e-11 
 1204       9.624257987490e-11 
 1205       9.636495702536e-11 
 1206       9.649575013042e-11 
 1207       9.663480231300e-11 
 1208       9.678195544937e-11 
 1209       9.693705016637e-11 
 1210       9.709992583872e-11 
 1211       9.727041160817e-11 
 1212       9.744829932799e-11 
 1213       9.763337028650e-11 
 1214       9.782540415214e-11 
 1215       9.802417896992e-11 
 1216       9.822947115806e-11 
 1217       9.844105550447e-11 
 1218       9.865870516329e-11 
 1219       9.888219165149e-11 
 1220       9.911128484534e-11 
 1221       9.934575297702e-11 
 1222       9.958536263109e-11 
 1223       9.982987874111e-11 
 1224       1.000790645861e-10 
 1225       1.003326817872e-10 
 1226       1.005904903041e-10 
 1227       1.008522484315e-10 
 1228       1.011177127960e-10 
 1229       1.013866383523e-10 
 1230       1.016587783799e-10 
 1231       1.019338844794e-10 
 1232       1.022117065695e-10 
 1233       1.024919928833e-10 
 1234       1.027744899646e-10 
 1235       1.030589426649e-10 
 1236       1.033450941395e-10 
 1237       1.036326858444e-10 
 1238       1.039214575326e-10 
 1239       1.042111472510e-10 
 1240       1.045014913363e-10 
 1241       1.047922244122e-10 
 1242       1.050830793855e-10 
 1243       1.053737874430e-10 
 1244       1.056640780478e-10 
 1245       1.059536789356e-10 
 1246       1.062423161120e-10 
 1247       1.065297138483e-10 
 1248       1.068155946784e-10 
 1249       1.070996793952e-10 
 1250       1.073816870472e-10 
 1251       1.076613570237e-10 
 1252       1.079385155987e-10 
 1253       1.082130101575e-10 
 1254       1.084846871773e-10 
 1255       1.087533922249e-10 
 1256       1.090189699555e-10 
 1257       1.092812641104e-10 
 1258       1.095401175157e-10 
 1259       1.097953720804e-10 
 1260       1.100468687944e-10 
 1261       1.102944477270e-10 
 1262       1.105379480249e-10 
 1263       1.107772079109e-10 
 1264       1.110120646814e-10 
 1265       1.112423547053e-10 
 1266       1.114679134220e-10 
 1267       1.116885753396e-10 
 1268       1.119041740330e-10 
 1269       1.121145421423e-10 
 1270       1.123195113714e-10 
 1271       1.125189124853e-10 
 1272       1.127125753093e-10 
 1273       1.129003287266e-10 
 1274       1.130820006769e-10 
 1275       1.132574181544e-10 
 1276       1.134264072062e-10 
 1277       1.135887929304e-10 
 1278       1.137443994745e-10 
 1279       1.138930500335e-10 
 1280       1.140345668479e-10 
 1281       1.141687712027e-10 
 1282       1.142954834248e-10 
 1283       1.144145228816e-10 
 1284       1.145257079792e-10 
 1285       1.146288561609e-10 
 1286       1.147237839048e-10 
 1287       1.148103067227e-10 
 1288       1.148882391579e-10 
 1289       1.149573947836e-10 
 1290       1.150175862012e-10 
 1291       1.150686581276e-10 
 1292       1.151105870715e-10 
 1293       1.151433827826e-10 
 1294       1.151670552652e-10 
 1295       1.151816147788e-10 
 1296       1.151870718388e-10 
 1297       1.151834372174e-10 
 1298       1.151707219435e-10 
 1299       1.151489373040e-10 
 1300       1.151180948441e-10 
 1301       1.150782063680e-10 
 1302       1.150292839394e-10 
 1303       1.149713398823e-10 
 1304       1.149043867815e-10 
 1305       1.148284374831e-10 
 1306       1.147435050954e-10 
 1307       1.146496029893e-10 
 1308       1.145467447990e-10 
 1309       1.144349444227e-10 
 1310       1.143142160228e-10 
 1311       1.141845740272e-10 
 1312       1.140460331292e-10 
 1313       1.138986082887e-10 
 1314       1.137423147325e-10 
 1315       1.135771679549e-10 
 1316       1.134031837185e-10 
 1317       1.132203780548e-10 
 1318       1.130287672644e-10 
 1319       1.128283679184e-10 
 1320       1.126191968581e-10 
 1321       1.124012711965e-10 
 1322       1.121746083182e-10 
 1323       1.119392258804e-10 
 1324       1.116951418135e-10 
 1325       1.114423743215e-10 
 1326       1.111809418829e-10 
 1327       1.109108632510e-10 
 1328       1.106321574548e-10 
 1329       1.103448437996e-10 
 1330       1.100489418673e-10 
 1331       1.097444912427e-10 
 1332       1.094316109276e-10 
 1333       1.091104405807e-10 
 1334       1.087811208530e-10 
 1335       1.084437933899e-10 
 1336       1.080986008335e-10 
 1337       1.077456868240e-10 
 1338       1.073851960021e-10 
 1339       1.070172740105e-10 
 1340       1.066420674963e-10 
 1341       1.062597241129e-10 
 1342       1.058703925214e-10 
 1343       1.054742223934e-10 
 1344       1.050713644122e-10 
 1345       1.046619702752e-10 
 1346       1.042461926958e-10 
 1347       1.038241854049e-10 
 1348       1.033961031537e-10 
 1349       1.029621017148e-10 
 1350       1.025223378847e-10 
 1351       1.020769694854e-10 
 1352       1.016261553668e-10 
 1353       1.011700554081e-10 
 1354       1.007088305201e-10 
 1355       1.002426426470e-10 
 1356       9.977165476866e-11 
 1357       9.929603090201e-11 
 1358       9.881593610347e-11 
 1359       9.833153647067e-11 
 1360       9.784299914448e-11 
 1361       9.735049231093e-11 
 1362       9.685418520319e-11 
 1363       9.635424810347e-11 
 1364       9.585085234502e-11 
 1365       9.534417031405e-11 
 1366       9.483437545172e-11 
 1367       9.432164225602e-11 
 1368       9.380614628380e-11 
 1369       9.328806415267e-11 
 1370       9.276757354295e-11 
 1371       9.224484879635e-11 
 1372       9.172004765655e-11 
 1373       9.119332439103e-11 
 1374       9.066483418328e-11 
 1375       9.013473313440e-11 
 1376       8.960317826480e-11 
 1377       8.907032751587e-11 
 1378       8.853633975166e-11 
 1379       8.800137476050e-11 
 1380       8.746559325675e-11 
 1381       8.692915688241e-11 
 1382       8.639222820878e-11 
 1383       8.585497073819e-11 
 1384       8.531754890562e-11 
 1385       8.478012808037e-11 
 1386       8.424287456777e-11 
 1387       8.370595561081e-11 
 1388       8.316953939181e-11 
 1389       8.263379503413e-11 
 1390       8.209889260378e-11 
 1391       8.156500311115e-11 
 1392       8.103229851263e-11 
 1393       8.050095171231e-11 
 1394       7.997113656364e-11 
 1395       7.944302787109e-11 
 1396       7.891680139184e-11 
 1397       7.839263383744e-11 
 1398       7.787070287547e-11 
 1399       7.735118713121e-11 
 1400       7.683426618934e-11 
 1401       7.632012059557e-11 
 1402       7.580893185833e-11 
 1403       7.530088245044e-11 
 1404       7.479615581077e-11 
 1405       7.429493634592e-11 
 1406       7.379740943188e-11 
 1407       7.330376141570e-11 
 1408       7.281417961718e-11 
 1409       7.232885233051e-11 
 1410       7.184796882596e-11 
 1411       7.137169791668e-11 
 1412       7.090012341280e-11 
 1413       7.043330800168e-11 
 1414       6.997131462245e-11 
 1415       6.951420646637e-11 
 1416       6.906204697724e-11 
 1417       6.861489985173e-11 
 1418       6.817282903983e-11 
 1419       6.773589874515e-11 
 1420       6.730417342535e-11 
 1421       6.687771779249e-11 
 1422       6.645659681346e-11 
 1423       6.604087571027e-11 
 1424       6.563061996051e-11 
 1425       6.522589529770e-11 
 1426       6.482676771164e-11 
 1427       6.443330344885e-11 
 1428       6.404556901288e-11 
 1429       6.366363116475e-11 
 1430       6.328755692328e-11 
 1431       6.291741356550e-11 
 1432       6.255326862701e-11 
 1433       6.219518990237e-11 
 1434       6.184324544547e-11 
 1435       6.149750356993e-11 
 1436       6.115803284943e-11 
 1437       6.082490211814e-11 
 1438       6.049818047109e-11 
 1439       6.017793726452e-11 
 1440       5.986424211627e-11 
 1441       5.955716490618e-11 
 1442       5.925677577644e-11 
 1443       5.896314513199e-11 
 1444       5.867634364088e-11 
 1445       5.839644223468e-11 
 1446       5.812351210881e-11 
 1447       5.785762472295e-11 
 1448       5.759885180143e-11 
 1449       5.734726533359e-11 
 1450       5.710293757413e-11 
 1451       5.686592006396e-11 
 1452       5.663618046033e-11 
 1453       5.641366507071e-11 
 1454       5.619831977379e-11 
 1455       5.599009001865e-11 
 1456       5.578892082393e-11 
 1457       5.559475677706e-11 
 1458       5.540754203340e-11 
 1459       5.522722031547e-11 
 1460       5.505373491208e-11 
 1461       5.488702867753e-11 
 1462       5.472704403083e-11 
 1463       5.457372295483e-11 
 1464       5.442700699545e-11 
 1465       5.428683726082e-11 
 1466       5.415315442051e-11 
 1467       5.402589870468e-11 
 1468       5.390500990327e-11 
 1469       5.379042736519e-11 
 1470       5.368208999750e-11 
 1471       5.357993626459e-11 
 1472       5.348390418738e-11 
 1473       5.339393134248e-11 
 1474       5.330995486139e-11 
 1475       5.323191142967e-11 
 1476       5.315973728616e-11 
 1477       5.309336822210e-11 
 1478       5.303273958037e-11 
 1479       5.297778625464e-11 
 1480       5.292844268859e-11 
 1481       5.288464287504e-11 
 1482       5.284632035519e-11 
 1483       5.281340821776e-11 
 1484       5.278583909819e-11 
 1485       5.276354517784e-11 
 1486       5.274645818316e-11 
 1487       5.273450938484e-11 
 1488       5.272762959705e-11 
 1489       5.272574917661e-11 
 1490       5.272879802213e-11 
 1491       5.273669889781e-11 
 1492       5.274934733460e-11 
 1493       5.276663153021e-11 
 1494       5.278843900552e-11 
 1495       5.281465660337e-11 
 1496       5.284517048740e-11 
 1497       5.287986614087e-11 
 1498       5.291862836547e-11 
 1499       5.296134128018e-11 
 1500       5.300788832005e-11 
 1501       5.305815223504e-11 
 1502       5.311201508888e-11 
 1503       5.316935825782e-11 
 1504       5.323006242952e-11 
 1505       5.329400760184e-11 
 1506       5.336107308166e-11 
 1507       5.343113748373e-11 
 1508       5.350407872947e-11 
 1509       5.357977404581e-11 
 1510       5.365809996399e-11 
 1511       5.373893231841e-11 
 1512       5.382214624544e-11 
 1513       5.390761618225e-11 
 1514       5.399521586560e-11 
 1515       5.408481833074e-11 
 1516       5.417629591014e-11 
 1517       5.426952023239e-11 
 1518       5.436436222099e-11 
 1519       5.446069209316e-11 
 1520       5.455837935869e-11 
 1521       5.465729281875e-11 
 1522       5.475730056472e-11 
 1523       5.485826997701e-11 
 1524       5.496006772389e-11 
 1525       5.506255976029e-11 
 1526       5.516561132666e-11 
 1527       5.526908694775e-11 
 1528       5.537285043149e-11 
 1529       5.547676486776e-11 
 1530       5.558069262723e-11 
 1531       5.568450464450e-11 
 1532       5.578810836679e-11 
 1533       5.589142006992e-11 
 1534       5.599435559755e-11 
 1535       5.609683036048e-11 
 1536       5.619875933592e-11 
 1537       5.630005706683e-11 
 1538       5.640063766119e-11 
 1539       5.650041479132e-11 
 1540       5.659930169315e-11 
 1541       5.669721116555e-11 
 1542       5.679405556960e-11 
 1543       5.688974682791e-11 
 1544       5.698419642390e-11 
 1545       5.707731540113e-11 
 1546       5.716901436256e-11 
 1547       5.725920346987e-11 
 1548       5.734779244276e-11 
 1549       5.743469055822e-11 
 1550       5.751980664989e-11 
 1551       5.760304910729e-11 
 1552       5.768432587516e-11 
 1553       5.776354445274e-11 
 1554       5.784061189307e-11 
 1555       5.791543480233e-11 
 1556       5.798791933905e-11 
 1557       5.805797121350e-11 
 1558       5.812549568692e-11 
 1559       5.819039757089e-11 
 1560       5.825258122654e-11 
 1561       5.831195056391e-11 
 1562       5.836840904126e-11 
 1563       5.842185966430e-11 
 1564       5.847220498555e-11 
 1565       5.851934710364e-11 
 1566       5.856318766254e-11 
 1567       5.860362785095e-11 
 1568       5.864056840153e-11 
 1569       5.867390959022e-11 
 1570       5.870355123557e-11 
 1571       5.872940872676e-11 
 1572       5.875146127252e-11 
 1573       5.876970410014e-11 
 1574       5.878413246751e-11 
 1575       5.879474166317e-11 
 1576       5.880152700647e-11 
 1577       5.880448384756e-11 
 1578       5.880360756752e-11 
 1579       5.879889357843e-11 
 1580       5.879033732342e-11 
 1581       5.877793427677e-11 
 1582       5.876167994401e-11 
 1583       5.874156986195e-11 
 1584       5.871759959877e-11 
 1585       5.868976475413e-11 
 1586       5.865806095922e-11 
 1587       5.862248387681e-11 
 1588       5.858302920141e-11 
 1589       5.853969265925e-11 
 1590       5.849247000842e-11 
 1591       5.844135703895e-11 
 1592       5.838634957284e-11 
 1593       5.832744346417e-11 
 1594       5.826463459918e-11 
 1595       5.819791889634e-11 
 1596       5.812729230643e-11 
 1597       5.805275081260e-11 
 1598       5.797429043048e-11 
 1599       5.789190720822e-11 
 1600       5.780559722661e-11 
 1601       5.771535659911e-11 
 1602       5.762118147197e-11 
 1603       5.752306802428e-11 
 1604       5.742101246806e-11 
 1605       5.731501104832e-11 
 1606       5.720506004318e-11 
 1607       5.709115576388e-11 
 1608       5.697329455492e-11 
 1609       5.685147279412e-11 
 1610       5.672568689267e-11 
 1611       5.659594405417e-11 
 1612       5.646229465837e-11 
 1613       5.632480017168e-11 
 1614       5.618352241544e-11 
 1615       5.603852356654e-11 
 1616       5.588986615796e-11 
 1617       5.573761307940e-11 
 1618       5.558182757777e-11 
 1619       5.542257325786e-11 
 1620       5.525991408283e-11 
 1621       5.509391437484e-11 
 1622       5.492463881560e-11 
 1623       5.475215244695e-11 
 1624       5.457652067144e-11 
 1625       5.439780925289e-11 
 1626       5.421608431699e-11 
 1627       5.403141235183e-11 
 1628       5.384386020854e-11 
 1629       5.365349510179e-11 
 1630       5.346038461042e-11 
 1631       5.326459667801e-11 
 1632       5.306619961342e-11 
 1633       5.286526209139e-11 
 1634       5.266185315310e-11 
 1635       5.245604220679e-11 
 1636       5.224789902825e-11 
 1637       5.203749376148e-11 
 1638       5.182489691921e-11 
 1639       5.161017938350e-11 
 1640       5.139341240630e-11 
 1641       5.117466761005e-11 
 1642       5.095401698820e-11 
 1643       5.073153290586e-11 
 1644       5.050728810030e-11 
 1645       5.028135568158e-11 
 1646       5.005380913311e-11 
 1647       4.982472231220e-11 
 1648       4.959416945065e-11 
 1649       4.936222515535e-11 
 1650       4.912896440882e-11 
 1651       4.889446198310e-11 
 1652       4.865879067458e-11 
 1653       4.842202305467e-11 
 1654       4.818423205564e-11 
 1655       4.794549097114e-11 
 1656       4.770587345679e-11 
 1657       4.746545353067e-11 
 1658       4.722430557392e-11 
 1659       4.698250433126e-11 
 1660       4.674012491156e-11 
 1661       4.649724278838e-11 
 1662       4.625393380050e-11 
 1663       4.601027415249e-11 
 1664       4.576634041526e-11 
 1665       4.552220952661e-11 
 1666       4.527795879174e-11 
 1667       4.503366588385e-11 
 1668       4.478940884468e-11 
 1669       4.454526608503e-11 
 1670       4.430131638533e-11 
 1671       4.405763889618e-11 
 1672       4.381431313891e-11 
 1673       4.357141900611e-11 
 1674       4.332903676221e-11 
 1675       4.308724704399e-11 
 1676       4.284613086116e-11 
 1677       4.260576959690e-11 
 1678       4.236624500837e-11 
 1679       4.212763922735e-11 
 1680       4.189003476068e-11 
 1681       4.165351449090e-11 
 1682       4.141816167673e-11 
 1683       4.118405995368e-11 
 1684       4.095129333453e-11 
 1685       4.071994620995e-11 
 1686       4.049010334899e-11 
 1687       4.026184989967e-11 
 1688       4.003527138950e-11 
 1689       3.981045372605e-11 
 1690       3.958748319749e-11 
 1691       3.936643725322e-11 
 1692       3.914735675758e-11 
 1693       3.893027349715e-11 
 1694       3.871521937906e-11 
 1695       3.850222643116e-11 
 1696       3.829132680214e-11 
 1697       3.808255276173e-11 
 1698       3.787593670084e-11 
 1699       3.767151113176e-11 
 1700       3.746930868824e-11 
 1701       3.726936212576e-11 
 1702       3.707170432160e-11 
 1703       3.687636827505e-11 
 1704       3.668338710756e-11 
 1705       3.649279406291e-11 
 1706       3.630462250736e-11 
 1707       3.611890592980e-11 
 1708       3.593567794196e-11 
 1709       3.575497227853e-11 
 1710       3.557682279731e-11 
 1711       3.540126347941e-11 
 1712       3.522832842942e-11 
 1713       3.505805187552e-11 
 1714       3.489046816967e-11 
 1715       3.472561178779e-11 
 1716       3.456351732988e-11 
 1717       3.440421952025e-11 
 1718       3.424775320759e-11 
 1719       3.409415336521e-11 
 1720       3.394345509116e-11 
 1721       3.379569360841e-11 
 1722       3.365090426501e-11 
 1723       3.350912253425e-11 
 1724       3.337038401480e-11 
 1725       3.323472443092e-11 
 1726       3.310217963258e-11 
 1727       3.297278559564e-11 
 1728       3.284657842201e-11 
 1729       3.272359433980e-11 
 1730       3.260386970351e-11 
 1731       3.248743104576e-11 
 1732       3.237426514031e-11 
 1733       3.226434868631e-11 
 1734       3.215765823351e-11 
 1735       3.205417018204e-11 
 1736       3.195386078214e-11 
 1737       3.185670613393e-11 
 1738       3.176268218719e-11 
 1739       3.167176474113e-11 
 1740       3.158392944412e-11 
 1741       3.149915179349e-11 
 1742       3.141740713527e-11 
 1743       3.133867066396e-11 
 1744       3.126291742231e-11 
 1745       3.119012230105e-11 
 1746       3.112026003868e-11 
 1747       3.105330522124e-11 
 1748       3.098923228204e-11 
 1749       3.092801550146e-11 
 1750       3.086962900669e-11 
 1751       3.081404677151e-11 
 1752       3.076124261604e-11 
 1753       3.071119020651e-11 
 1754       3.066386305503e-11 
 1755       3.061923451933e-11 
 1756       3.057727780257e-11 
 1757       3.053796595306e-11 
 1758       3.050127186403e-11 
 1759       3.046716827341e-11 
 1760       3.043562776359e-11 
 1761       3.040662276118e-11 
 1762       3.038012553678e-11 
 1763       3.035610820471e-11 
 1764       3.033454272284e-11 
 1765       3.031540089230e-11 
 1766       3.029865435724e-11 
 1767       3.028427460465e-11 
 1768       3.027223296405e-11 
 1769       3.026250060732e-11 
 1770       3.025504854843e-11 
 1771       3.024984387425e-11 
 1772       3.024683840354e-11 
 1773       3.024597993380e-11 
 1774       3.024721600132e-11 
 1775       3.025049388082e-11 
 1776       3.025576058506e-11 
 1777       3.026296286443e-11 
 1778       3.027204720662e-11 
 1779       3.028295983622e-11 
 1780       3.029564671432e-11 
 1781       3.031005353815e-11 
 1782       3.032612574070e-11 
 1783       3.034380849033e-11 
 1784       3.036304669039e-11 
 1785       3.038378497886e-11 
 1786       3.040596772793e-11 
 1787       3.042953904368e-11 
 1788       3.045444276562e-11 
 1789       3.048062246638e-11 
 1790       3.050802145130e-11 
 1791       3.053658275804e-11 
 1792       3.056624915623e-11 
 1793       3.059696314705e-11 
 1794       3.062866696290e-11 
 1795       3.066130256696e-11 
 1796       3.069481165286e-11 
 1797       3.072913564428e-11 
 1798       3.076421569456e-11 
 1799       3.079999268633e-11 
 1800       3.083640723115e-11 
 1801       3.087339966908e-11 
 1802       3.091091006836e-11 
 1803       3.094887822496e-11 
 1804       3.098724366228e-11 
 1805       3.102594563069e-11 
 1806       3.106492310722e-11 
 1807       3.110411479512e-11 
 1808       3.114345912354e-11 
 1809       3.118289424707e-11 
 1810       3.122235804545e-11 
 1811       3.126179182118e-11 
 1812       3.130115142602e-11 
 1813       3.134039622366e-11 
 1814       3.137948539958e-11 
 1815       3.141837796081e-11 
 1816       3.145703273566e-11 
 1817       3.149540837353e-11 
 1818       3.153346334459e-11 
 1819       3.157115593961e-11 
 1820       3.160844426966e-11 
 1821       3.164528626589e-11 
 1822       3.168163967928e-11 
 1823       3.171746208040e-11 
 1824       3.175271085914e-11 
 1825       3.178734322452e-11 
 1826       3.182131620437e-11 
 1827       3.185458664515e-11 
 1828       3.188711121167e-11 
 1829       3.191884638685e-11 
 1830       3.194974847149e-11 
 1831       3.197977358402e-11 
 1832       3.200887766022e-11 
 1833       3.203701645303e-11 
 1834       3.206414553226e-11 
 1835       3.209022028440e-11 
 1836       3.211519591228e-11 
 1837       3.213902743495e-11 
 1838       3.216166968730e-11 
 1839       3.218307731995e-11 
 1840       3.220320479888e-11 
 1841       3.222200640529e-11 
 1842       3.223943623528e-11 
 1843       3.225544819963e-11 
 1844       3.226999602359e-11 
 1845       3.228303324657e-11 
 1846       3.229451322194e-11 
 1847       3.230438911677e-11 
 1848       3.231261391160e-11 
 1849       3.231914040017e-11 
 1850       3.232392118918e-11 
 1851       3.232691599263e-11 
 1852       3.232811357833e-11 
 1853       3.232750999438e-11 
 1854       3.232510129039e-11 
 1855       3.232088351750e-11 
 1856       3.231485272836e-11 
 1857       3.230700497717e-11 
 1858       3.229733631968e-11 
 1859       3.228584281319e-11 
 1860       3.227252051658e-11 
 1861       3.225736549028e-11 
 1862       3.224037379634e-11 
 1863       3.222154149840e-11 
 1864       3.220086466171e-11 
 1865       3.217833935314e-11 
 1866       3.215396164118e-11 
 1867       3.212772759597e-11 
 1868       3.209963328930e-11 
 1869       3.206967479462e-11 
 1870       3.203784818706e-11 
 1871       3.200414954341e-11 
 1872       3.196857494217e-11 
 1873       3.193112046353e-11 
 1874       3.189178218941e-11 
 1875       3.185055620343e-11 
 1876       3.180743859096e-11 
 1877       3.176242543911e-11 
 1878       3.171551283673e-11 
 1879       3.166669687446e-11 
 1880       3.161597364468e-11 
 1881       3.156333924158e-11 
 1882       3.150878976114e-11 
 1883       3.145232130113e-11 
 1884       3.139392996116e-11 
 1885       3.133361184264e-11 
 1886       3.127136304883e-11 
 1887       3.120717968483e-11 
 1888       3.114105785761e-11 
 1889       3.107299367598e-11 
 1890       3.100298325065e-11 
 1891       3.093102802685e-11 
 1892       3.085715082734e-11 
 1893       3.078137993362e-11 
 1894       3.070374376471e-11 
 1895       3.062427087733e-11 
 1896       3.054298996611e-11 
 1897       3.045992986381e-11 
 1898       3.037511954143e-11 
 1899       3.028858810846e-11 
 1900       3.020036481307e-11 
 1901       3.011047904226e-11 
 1902       3.001896032208e-11 
 1903       2.992583831781e-11 
 1904       2.983114283415e-11 
 1905       2.973490381541e-11 
