# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.714898347070e-10 
  982       1.720118409187e-10 
  983       1.725281374011e-10 
  984       1.730382536552e-10 
  985       1.735417155998e-10 
  986       1.740380455631e-10 
  987       1.745267622733e-10 
  988       1.750073808501e-10 
  989       1.754794127954e-10 
  990       1.759423659851e-10 
  991       1.763957446595e-10 
  992       1.768390494148e-10 
  993       1.772717771942e-10 
  994       1.776934212790e-10 
  995       1.781035342270e-10 
  996       1.785019177182e-10 
  997       1.788884354782e-10 
  998       1.792629505826e-10 
  999       1.796253254559e-10 
 1000       1.799754218695e-10 
 1001       1.803131009413e-10 
 1002       1.806382231339e-10 
 1003       1.809506482536e-10 
 1004       1.812502354490e-10 
 1005       1.815368432098e-10 
 1006       1.818103293655e-10 
 1007       1.820705510843e-10 
 1008       1.823173648717e-10 
 1009       1.825506265692e-10 
 1010       1.827701913532e-10 
 1011       1.829759137337e-10 
 1012       1.831676475527e-10 
 1013       1.833452459838e-10 
 1014       1.835085615298e-10 
 1015       1.836574460225e-10 
 1016       1.837917506207e-10 
 1017       1.839113258095e-10 
 1018       1.840160213983e-10 
 1019       1.841056865206e-10 
 1020       1.841801696318e-10 
 1021       1.842393185082e-10 
 1022       1.842829802462e-10 
 1023       1.843110012605e-10 
 1024       1.843232272829e-10 
 1025       1.843195033614e-10 
 1026       1.842996738587e-10 
 1027       1.842635824507e-10 
 1028       1.842110721259e-10 
 1029       1.841419851835e-10 
 1030       1.840561632324e-10 
 1031       1.839534471900e-10 
 1032       1.838336772809e-10 
 1033       1.836966930356e-10 
 1034       1.835423862341e-10 
 1035       1.833708605585e-10 
 1036       1.831822741934e-10 
 1037       1.829767870906e-10 
 1038       1.827545609734e-10 
 1039       1.825157593415e-10 
 1040       1.822605474757e-10 
 1041       1.819890924426e-10 
 1042       1.817015630990e-10 
 1043       1.813981300970e-10 
 1044       1.810789658882e-10 
 1045       1.807442447289e-10 
 1046       1.803941426844e-10 
 1047       1.800288376338e-10 
 1048       1.796485092747e-10 
 1049       1.792533391281e-10 
 1050       1.788435105423e-10 
 1051       1.784192086987e-10 
 1052       1.779806206156e-10 
 1053       1.775279351533e-10 
 1054       1.770613430185e-10 
 1055       1.765810367694e-10 
 1056       1.760872108199e-10 
 1057       1.755800614448e-10 
 1058       1.750597867839e-10 
 1059       1.745265868470e-10 
 1060       1.739806635188e-10 
 1061       1.734222205631e-10 
 1062       1.728514636278e-10 
 1063       1.722686002494e-10 
 1064       1.716738398580e-10 
 1065       1.710673937814e-10 
 1066       1.704494752506e-10 
 1067       1.698202994036e-10 
 1068       1.691800832907e-10 
 1069       1.685290458789e-10 
 1070       1.678674080567e-10 
 1071       1.671953926388e-10 
 1072       1.665132243706e-10 
 1073       1.658211407920e-10 
 1074       1.651194249813e-10 
 1075       1.644083732663e-10 
 1076       1.636882844118e-10 
 1077       1.629594596251e-10 
 1078       1.622222025623e-10 
 1079       1.614768193336e-10 
 1080       1.607236185096e-10 
 1081       1.599629111265e-10 
 1082       1.591950106926e-10 
 1083       1.584202331936e-10 
 1084       1.576388970986e-10 
 1085       1.568513233659e-10 
 1086       1.560578354488e-10 
 1087       1.552587593015e-10 
 1088       1.544544233847e-10 
 1089       1.536451586717e-10 
 1090       1.528312986540e-10 
 1091       1.520131793469e-10 
 1092       1.511911392961e-10 
 1093       1.503655195825e-10 
 1094       1.495366638288e-10 
 1095       1.487049182048e-10 
 1096       1.478706314337e-10 
 1097       1.470341547972e-10 
 1098       1.461958421422e-10 
 1099       1.453560498859e-10 
 1100       1.445151370220e-10 
 1101       1.436734651261e-10 
 1102       1.428313983621e-10 
 1103       1.419893034876e-10 
 1104       1.411475498598e-10 
 1105       1.403065094413e-10 
 1106       1.394665568060e-10 
 1107       1.386280691447e-10 
 1108       1.377914262712e-10 
 1109       1.369570106280e-10 
 1110       1.361252072918e-10 
 1111       1.352964039800e-10 
 1112       1.344709602945e-10 
 1113       1.336491150015e-10 
 1114       1.328310775448e-10 
 1115       1.320170587003e-10 
 1116       1.312072705777e-10 
 1117       1.304019266241e-10 
 1118       1.296012416268e-10 
 1119       1.288054317157e-10 
 1120       1.280147143664e-10 
 1121       1.272293084032e-10 
 1122       1.264494340016e-10 
 1123       1.256753126912e-10 
 1124       1.249071673586e-10 
 1125       1.241452222504e-10 
 1126       1.233897029757e-10 
 1127       1.226408365091e-10 
 1128       1.218988511935e-10 
 1129       1.211639767430e-10 
 1130       1.204364442456e-10 
 1131       1.197164861661e-10 
 1132       1.190043363489e-10 
 1133       1.183002300210e-10 
 1134       1.176044037944e-10 
 1135       1.169170956695e-10 
 1136       1.162385450374e-10 
 1137       1.155689926832e-10 
 1138       1.149086807884e-10 
 1139       1.142578529340e-10 
 1140       1.136167541032e-10 
 1141       1.129856306843e-10 
 1142       1.123647304737e-10 
 1143       1.117543026782e-10 
 1144       1.111545979184e-10 
 1145       1.105658682312e-10 
 1146       1.099883670729e-10 
 1147       1.094223493215e-10 
 1148       1.088680712802e-10 
 1149       1.083257906797e-10 
 1150       1.077957666815e-10 
 1151       1.072782151366e-10 
 1152       1.067731737356e-10 
 1153       1.062806351521e-10 
 1154       1.058005916303e-10 
 1155       1.053330349830e-10 
 1156       1.048779565910e-10 
 1157       1.044353474018e-10 
 1158       1.040051979280e-10 
 1159       1.035874982466e-10 
 1160       1.031822379974e-10 
 1161       1.027894063818e-10 
 1162       1.024089921618e-10 
 1163       1.020409836588e-10 
 1164       1.016853687520e-10 
 1165       1.013421348774e-10 
 1166       1.010112690269e-10 
 1167       1.006927577464e-10 
 1168       1.003865871353e-10 
 1169       1.000927428446e-10 
 1170       9.981121007635e-11 
 1171       9.954197358186e-11 
 1172       9.928501766081e-11 
 1173       9.904032615992e-11 
 1174       9.880788247173e-11 
 1175       9.858766953340e-11 
 1176       9.837966982549e-11 
 1177       9.818386537073e-11 
 1178       9.800023773278e-11 
 1179       9.782876801506e-11 
 1180       9.766943685949e-11 
 1181       9.752222444526e-11 
 1182       9.738711048766e-11 
 1183       9.726407423680e-11 
 1184       9.715309447643e-11 
 1185       9.705414952271e-11 
 1186       9.696721722297e-11 
 1187       9.689227495453e-11 
 1188       9.682929962343e-11 
 1189       9.677826766325e-11 
 1190       9.673912826784e-11 
 1191       9.671172273214e-11 
 1192       9.669586411822e-11 
 1193       9.669136392801e-11 
 1194       9.669803209977e-11 
 1195       9.671567700459e-11 
 1196       9.674410544298e-11 
 1197       9.678312264131e-11 
 1198       9.683253224832e-11 
 1199       9.689213633170e-11 
 1200       9.696173537455e-11 
 1201       9.704112827190e-11 
 1202       9.713011232722e-11 
 1203       9.722848324896e-11 
 1204       9.733603514704e-11 
 1205       9.745256052937e-11 
 1206       9.757785029835e-11 
 1207       9.771169374741e-11 
 1208       9.785387855749e-11 
 1209       9.800419079358e-11 
 1210       9.816241490124e-11 
 1211       9.832833370307e-11 
 1212       9.850172839526e-11 
 1213       9.868237854410e-11 
 1214       9.887006208248e-11 
 1215       9.906455530641e-11 
 1216       9.926563287154e-11 
 1217       9.947306778966e-11 
 1218       9.968663142520e-11 
 1219       9.990609349181e-11 
 1220       1.001312220488e-10 
 1221       1.003617834976e-10 
 1222       1.005975425785e-10 
 1223       1.008382623669e-10 
 1224       1.010837042701e-10 
 1225       1.013336280233e-10 
 1226       1.015877916869e-10 
 1227       1.018459516423e-10 
 1228       1.021078625888e-10 
 1229       1.023732835236e-10 
 1230       1.026419957678e-10 
 1231       1.029137851481e-10 
 1232       1.031884360291e-10 
 1233       1.034657313109e-10 
 1234       1.037454524256e-10 
 1235       1.040273793346e-10 
 1236       1.043112905254e-10 
 1237       1.045969630087e-10 
 1238       1.048841723152e-10 
 1239       1.051726924929e-10 
 1240       1.054622961038e-10 
 1241       1.057527542211e-10 
 1242       1.060438364259e-10 
 1243       1.063353108047e-10 
 1244       1.066269439458e-10 
 1245       1.069185009366e-10 
 1246       1.072097453606e-10 
 1247       1.075004392943e-10 
 1248       1.077903433043e-10 
 1249       1.080792164441e-10 
 1250       1.083668162513e-10 
 1251       1.086528987443e-10 
 1252       1.089372184198e-10 
 1253       1.092195282490e-10 
 1254       1.094995796755e-10 
 1255       1.097771226116e-10 
 1256       1.100519054356e-10 
 1257       1.103236749886e-10 
 1258       1.105921765717e-10 
 1259       1.108571539430e-10 
 1260       1.111183493143e-10 
 1261       1.113755033482e-10 
 1262       1.116283551554e-10 
 1263       1.118766422913e-10 
 1264       1.121201007531e-10 
 1265       1.123584649770e-10 
 1266       1.125914678347e-10 
 1267       1.128188406310e-10 
 1268       1.130403427235e-10 
 1269       1.132558507631e-10 
 1270       1.134652704768e-10 
 1271       1.136685071366e-10 
 1272       1.138654655591e-10 
 1273       1.140560501043e-10 
 1274       1.142401646752e-10 
 1275       1.144177127167e-10 
 1276       1.145885972151e-10 
 1277       1.147527206968e-10 
 1278       1.149099852280e-10 
 1279       1.150602924137e-10 
 1280       1.152035433969e-10 
 1281       1.153396388578e-10 
 1282       1.154684790129e-10 
 1283       1.155899636143e-10 
 1284       1.157039919491e-10 
 1285       1.158104628380e-10 
 1286       1.159092746354e-10 
 1287       1.160003252275e-10 
 1288       1.160835120326e-10 
 1289       1.161587319994e-10 
 1290       1.162258816067e-10 
 1291       1.162848568626e-10 
 1292       1.163355533034e-10 
 1293       1.163778659930e-10 
 1294       1.164116895221e-10 
 1295       1.164369180073e-10 
 1296       1.164534450904e-10 
 1297       1.164611639377e-10 
 1298       1.164599672386e-10 
 1299       1.164497472058e-10 
 1300       1.164303955736e-10 
 1301       1.164018035975e-10 
 1302       1.163638620534e-10 
 1303       1.163164612367e-10 
 1304       1.162594909616e-10 
 1305       1.161928405602e-10 
 1306       1.161163988816e-10 
 1307       1.160300843071e-10 
 1308       1.159339351642e-10 
 1309       1.158280203220e-10 
 1310       1.157124092689e-10 
 1311       1.155871721140e-10 
 1312       1.154523795879e-10 
 1313       1.153081030447e-10 
 1314       1.151544144626e-10 
 1315       1.149913864457e-10 
 1316       1.148190922250e-10 
 1317       1.146376056600e-10 
 1318       1.144470012397e-10 
 1319       1.142473540842e-10 
 1320       1.140387399456e-10 
 1321       1.138212352098e-10 
 1322       1.135949168975e-10 
 1323       1.133598626654e-10 
 1324       1.131161508080e-10 
 1325       1.128638602581e-10 
 1326       1.126030705891e-10 
 1327       1.123338620153e-10 
 1328       1.120563153941e-10 
 1329       1.117705122266e-10 
 1330       1.114765346592e-10 
 1331       1.111744654851e-10 
 1332       1.108643881452e-10 
 1333       1.105463867297e-10 
 1334       1.102205459794e-10 
 1335       1.098869512866e-10 
 1336       1.095456886972e-10 
 1337       1.091968449110e-10 
 1338       1.088405072838e-10 
 1339       1.084767638285e-10 
 1340       1.081057032162e-10 
 1341       1.077274147777e-10 
 1342       1.073419885047e-10 
 1343       1.069495150511e-10 
 1344       1.065500857345e-10 
 1345       1.061437925372e-10 
 1346       1.057307394066e-10 
 1347       1.053110762870e-10 
 1348       1.048849654599e-10 
 1349       1.044525702808e-10 
 1350       1.040140551816e-10 
 1351       1.035695856720e-10 
 1352       1.031193283420e-10 
 1353       1.026634508641e-10 
 1354       1.022021219947e-10 
 1355       1.017355115770e-10 
 1356       1.012637905422e-10 
 1357       1.007871309122e-10 
 1358       1.003057058014e-10 
 1359       9.981968941874e-11 
 1360       9.932925706977e-11 
 1361       9.883458515873e-11 
 1362       9.833585119058e-11 
 1363       9.783323377305e-11 
 1364       9.732691261871e-11 
 1365       9.681706854700e-11 
 1366       9.630388348631e-11 
 1367       9.578754047601e-11 
 1368       9.526822366849e-11 
 1369       9.474611833126e-11 
 1370       9.422141084894e-11 
 1371       9.369428872538e-11 
 1372       9.316494058564e-11 
 1373       9.263355617809e-11 
 1374       9.210032637647e-11 
 1375       9.156544318190e-11 
 1376       9.102909972495e-11 
 1377       9.049149026772e-11 
 1378       8.995281020586e-11 
 1379       8.941325607060e-11 
 1380       8.887302553088e-11 
 1381       8.833231739533e-11 
 1382       8.779133161434e-11 
 1383       8.725026928214e-11 
 1384       8.670933263881e-11 
 1385       8.616871330700e-11 
 1386       8.562855686198e-11 
 1387       8.508899789158e-11 
 1388       8.455017172895e-11 
 1389       8.401221445380e-11 
 1390       8.347526289383e-11 
 1391       8.293945462594e-11 
 1392       8.240492797762e-11 
 1393       8.187182202823e-11 
 1394       8.134027661033e-11 
 1395       8.081043231099e-11 
 1396       8.028243047311e-11 
 1397       7.975641319674e-11 
 1398       7.923252334039e-11 
 1399       7.871090452233e-11 
 1400       7.819170112197e-11 
 1401       7.767505828109e-11 
 1402       7.716112190523e-11 
 1403       7.665003866494e-11 
 1404       7.614195599717e-11 
 1405       7.563702210652e-11 
 1406       7.513538596661e-11 
 1407       7.463719732135e-11 
 1408       7.414260668629e-11 
 1409       7.365176534992e-11 
 1410       7.316482537500e-11 
 1411       7.268193959986e-11 
 1412       7.220326163972e-11 
 1413       7.172894588803e-11 
 1414       7.125914751775e-11 
 1415       7.079402248269e-11 
 1416       7.033372751882e-11 
 1417       6.987842014560e-11 
 1418       6.942825866727e-11 
 1419       6.898340217418e-11 
 1420       6.854401054411e-11 
 1421       6.811024444360e-11 
 1422       6.768226532922e-11 
 1423       6.726023544895e-11 
 1424       6.684429493594e-11 
 1425       6.643449282998e-11 
 1426       6.603085535026e-11 
 1427       6.563340873857e-11 
 1428       6.524217925921e-11 
 1429       6.485719319902e-11 
 1430       6.447847686730e-11 
 1431       6.410605659578e-11 
 1432       6.373995873859e-11 
 1433       6.338020967220e-11 
 1434       6.302683579541e-11 
 1435       6.267986352931e-11 
 1436       6.233931931720e-11 
 1437       6.200522962462e-11 
 1438       6.167762093924e-11 
 1439       6.135651977089e-11 
 1440       6.104195265146e-11 
 1441       6.073394613491e-11 
 1442       6.043252679721e-11 
 1443       6.013772123630e-11 
 1444       5.984955607205e-11 
 1445       5.956805794625e-11 
 1446       5.929325352252e-11 
 1447       5.902516948634e-11 
 1448       5.876383254493e-11 
 1449       5.850926942730e-11 
 1450       5.826150688414e-11 
 1451       5.802057168781e-11 
 1452       5.778649063233e-11 
 1453       5.755929053327e-11 
 1454       5.733899822780e-11 
 1455       5.712564057457e-11 
 1456       5.691924445373e-11 
 1457       5.671983676688e-11 
 1458       5.652744443700e-11 
 1459       5.634209440845e-11 
 1460       5.616381364691e-11 
 1461       5.599262913936e-11 
 1462       5.582856789402e-11 
 1463       5.567163927080e-11 
 1464       5.552178177943e-11 
 1465       5.537891574941e-11 
 1466       5.524296095020e-11 
 1467       5.511383659025e-11 
 1468       5.499146131592e-11 
 1469       5.487575321048e-11 
 1470       5.476662979307e-11 
 1471       5.466400801770e-11 
 1472       5.456780427217e-11 
 1473       5.447793437709e-11 
 1474       5.439431358482e-11 
 1475       5.431685657848e-11 
 1476       5.424547747087e-11 
 1477       5.418008980349e-11 
 1478       5.412060654548e-11 
 1479       5.406694009259e-11 
 1480       5.401900226620e-11 
 1481       5.397670431223e-11 
 1482       5.393995690015e-11 
 1483       5.390867012193e-11 
 1484       5.388275349103e-11 
 1485       5.386211594138e-11 
 1486       5.384666582632e-11 
 1487       5.383631091758e-11 
 1488       5.383095840427e-11 
 1489       5.383051489186e-11 
 1490       5.383488640111e-11 
 1491       5.384397836708e-11 
 1492       5.385769563808e-11 
 1493       5.387594247465e-11 
 1494       5.389862254855e-11 
 1495       5.392563894170e-11 
 1496       5.395689414516e-11 
 1497       5.399229005812e-11 
 1498       5.403172798686e-11 
 1499       5.407510864371e-11 
 1500       5.412233214604e-11 
 1501       5.417329801525e-11 
 1502       5.422790316361e-11 
 1503       5.428603583569e-11 
 1504       5.434758160592e-11 
 1505       5.441242538417e-11 
 1506       5.448045141462e-11 
 1507       5.455154327462e-11 
 1508       5.462558387357e-11 
 1509       5.470245545177e-11 
 1510       5.478203957927e-11 
 1511       5.486421715479e-11 
 1512       5.494886840452e-11 
 1513       5.503587288102e-11 
 1514       5.512510946208e-11 
 1515       5.521645634959e-11 
 1516       5.530979106838e-11 
 1517       5.540499046513e-11 
 1518       5.550193070720e-11 
 1519       5.560048728148e-11 
 1520       5.570053499331e-11 
 1521       5.580194796530e-11 
 1522       5.590459963621e-11 
 1523       5.600836275982e-11 
 1524       5.611310940376e-11 
 1525       5.621871094845e-11 
 1526       5.632503808588e-11 
 1527       5.643196081854e-11 
 1528       5.653934845823e-11 
 1529       5.664706962499e-11 
 1530       5.675499224589e-11 
 1531       5.686298355396e-11 
 1532       5.697091008702e-11 
 1533       5.707863768655e-11 
 1534       5.718603149657e-11 
 1535       5.729295596248e-11 
 1536       5.739927482995e-11 
 1537       5.750485114377e-11 
 1538       5.760954724670e-11 
 1539       5.771322477839e-11 
 1540       5.781574467418e-11 
 1541       5.791697908516e-11 
 1542       5.801684726433e-11 
 1543       5.811528001878e-11 
 1544       5.821220781900e-11 
 1545       5.830756079825e-11 
 1546       5.840126875210e-11 
 1547       5.849326113787e-11 
 1548       5.858346707408e-11 
 1549       5.867181533995e-11 
 1550       5.875823437484e-11 
 1551       5.884265227773e-11 
 1552       5.892499680669e-11 
 1553       5.900519537835e-11 
 1554       5.908317506734e-11 
 1555       5.915886260578e-11 
 1556       5.923218438276e-11 
 1557       5.930306644377e-11 
 1558       5.937143449019e-11 
 1559       5.943721387877e-11 
 1560       5.950032962107e-11 
 1561       5.956070638293e-11 
 1562       5.961826848396e-11 
 1563       5.967293989698e-11 
 1564       5.972464424751e-11 
 1565       5.977330481323e-11 
 1566       5.981884452341e-11 
 1567       5.986118595846e-11 
 1568       5.990025134931e-11 
 1569       5.993596257692e-11 
 1570       5.996824117176e-11 
 1571       5.999700831323e-11 
 1572       6.002218482919e-11 
 1573       6.004369119536e-11 
 1574       6.006144753484e-11 
 1575       6.007537361754e-11 
 1576       6.008538885968e-11 
 1577       6.009141232323e-11 
 1578       6.009336271539e-11 
 1579       6.009115838806e-11 
 1580       6.008473299356e-11 
 1581       6.007408261156e-11 
 1582       6.005921905742e-11 
 1583       6.004015426575e-11 
 1584       6.001690029064e-11 
 1585       5.998946930585e-11 
 1586       5.995787360506e-11 
 1587       5.992212560208e-11 
 1588       5.988223783106e-11 
 1589       5.983822294670e-11 
 1590       5.979009372451e-11 
 1591       5.973786306098e-11 
 1592       5.968154397382e-11 
 1593       5.962114960220e-11 
 1594       5.955669320694e-11 
 1595       5.948818817074e-11 
 1596       5.941564799839e-11 
 1597       5.933908631700e-11 
 1598       5.925851687623e-11 
 1599       5.917395354847e-11 
 1600       5.908541032912e-11 
 1601       5.899290133673e-11 
 1602       5.889644081331e-11 
 1603       5.879604312445e-11 
 1604       5.869172275963e-11 
 1605       5.858349433240e-11 
 1606       5.847137258057e-11 
 1607       5.835537236648e-11 
 1608       5.823550867720e-11 
 1609       5.811179662473e-11 
 1610       5.798425144625e-11 
 1611       5.785288850431e-11 
 1612       5.771772328709e-11 
 1613       5.757877140857e-11 
 1614       5.743604860878e-11 
 1615       5.728957075400e-11 
 1616       5.713935383701e-11 
 1617       5.698541397729e-11 
 1618       5.682776742120e-11 
 1619       5.666643930168e-11 
 1620       5.650149000309e-11 
 1621       5.633298903499e-11 
 1622       5.616100629501e-11 
 1623       5.598561206945e-11 
 1624       5.580687703389e-11 
 1625       5.562487225383e-11 
 1626       5.543966918532e-11 
 1627       5.525133967554e-11 
 1628       5.505995596345e-11 
 1629       5.486559068041e-11 
 1630       5.466831685079e-11 
 1631       5.446820789259e-11 
 1632       5.426533761806e-11 
 1633       5.405978023433e-11 
 1634       5.385161034402e-11 
 1635       5.364090294586e-11 
 1636       5.342773343531e-11 
 1637       5.321217760519e-11 
 1638       5.299431164629e-11 
 1639       5.277421214799e-11 
 1640       5.255195609888e-11 
 1641       5.232762088738e-11 
 1642       5.210128430237e-11 
 1643       5.187302453380e-11 
 1644       5.164292017330e-11 
 1645       5.141105021482e-11 
 1646       5.117749405525e-11 
 1647       5.094233149501e-11 
 1648       5.070564273872e-11 
 1649       5.046750839576e-11 
 1650       5.022800948093e-11 
 1651       4.998722741508e-11 
 1652       4.974524402568e-11 
 1653       4.950214154750e-11 
 1654       4.925800262318e-11 
 1655       4.901291030388e-11 
 1656       4.876694804988e-11 
 1657       4.852019973122e-11 
 1658       4.827274723296e-11 
 1659       4.802466324661e-11 
 1660       4.777601841634e-11 
 1661       4.752688372903e-11 
 1662       4.727733051484e-11 
 1663       4.702743044769e-11 
 1664       4.677725554577e-11 
 1665       4.652687817207e-11 
 1666       4.627637103491e-11 
 1667       4.602580718843e-11 
 1668       4.577526003311e-11 
 1669       4.552480331629e-11 
 1670       4.527451113269e-11 
 1671       4.502445792491e-11 
 1672       4.477471848398e-11 
 1673       4.452536794982e-11 
 1674       4.427648181181e-11 
 1675       4.402813590927e-11 
 1676       4.378040643199e-11 
 1677       4.353336992075e-11 
 1678       4.328710326781e-11 
 1679       4.304168371747e-11 
 1680       4.279718886653e-11 
 1681       4.255369666486e-11 
 1682       4.231128541587e-11 
 1683       4.207003377705e-11 
 1684       4.183002076050e-11 
 1685       4.159132573339e-11 
 1686       4.135402841854e-11 
 1687       4.111820889490e-11 
 1688       4.088394759807e-11 
 1689       4.065132532081e-11 
 1690       4.042042321357e-11 
 1691       4.019132278501e-11 
 1692       3.996410590248e-11 
 1693       3.973885479257e-11 
 1694       3.951565204162e-11 
 1695       3.929458059622e-11 
 1696       3.907572376374e-11 
 1697       3.885915544244e-11 
 1698       3.864491071864e-11 
 1699       3.843301501706e-11 
 1700       3.822349384833e-11 
 1701       3.801637280910e-11 
 1702       3.781167758215e-11 
 1703       3.760943393650e-11 
 1704       3.740966772748e-11 
 1705       3.721240489692e-11 
 1706       3.701767147317e-11 
 1707       3.682549357127e-11 
 1708       3.663589739304e-11 
 1709       3.644890922716e-11 
 1710       3.626455544933e-11 
 1711       3.608286252235e-11 
 1712       3.590385699622e-11 
 1713       3.572756550826e-11 
 1714       3.555401478322e-11 
 1715       3.538323163341e-11 
 1716       3.521524295874e-11 
 1717       3.505007574692e-11 
 1718       3.488775707348e-11 
 1719       3.472831410196e-11 
 1720       3.457177408394e-11 
 1721       3.441816435923e-11 
 1722       3.426751235590e-11 
 1723       3.411984559044e-11 
 1724       3.397519166786e-11 
 1725       3.383357828177e-11 
 1726       3.369503321453e-11 
 1727       3.355958433734e-11 
 1728       3.342725961034e-11 
 1729       3.329808708271e-11 
 1730       3.317209489282e-11 
 1731       3.304931126829e-11 
 1732       3.292976452616e-11 
 1733       3.281348307291e-11 
 1734       3.270049540465e-11 
 1735       3.259083010718e-11 
 1736       3.248450641526e-11 
 1737       3.238150580308e-11 
 1738       3.228180015454e-11 
 1739       3.218536118210e-11 
 1740       3.209216042656e-11 
 1741       3.200216925673e-11 
 1742       3.191535886922e-11 
 1743       3.183170028813e-11 
 1744       3.175116436483e-11 
 1745       3.167372177762e-11 
 1746       3.159934303155e-11 
 1747       3.152799845807e-11 
 1748       3.145965821484e-11 
 1749       3.139429228540e-11 
 1750       3.133187047893e-11 
 1751       3.127236242998e-11 
 1752       3.121573759822e-11 
 1753       3.116196526814e-11 
 1754       3.111101454880e-11 
 1755       3.106285437356e-11 
 1756       3.101745349983e-11 
 1757       3.097478050877e-11 
 1758       3.093480380504e-11 
 1759       3.089749161655e-11 
 1760       3.086281199415e-11 
 1761       3.083073281142e-11 
 1762       3.080122176435e-11 
 1763       3.077424637109e-11 
 1764       3.074977397170e-11 
 1765       3.072777172787e-11 
 1766       3.070820662263e-11 
 1767       3.069104546015e-11 
 1768       3.067625486538e-11 
 1769       3.066380128386e-11 
 1770       3.065365098141e-11 
 1771       3.064577004389e-11 
 1772       3.064012437690e-11 
 1773       3.063667970556e-11 
 1774       3.063540157418e-11 
 1775       3.063625225290e-11 
 1776       3.063918143003e-11 
 1777       3.064413544245e-11 
 1778       3.065106036136e-11 
 1779       3.065990199192e-11 
 1780       3.067060587287e-11 
 1781       3.068311727616e-11 
 1782       3.069738120651e-11 
 1783       3.071334240110e-11 
 1784       3.073094532910e-11 
 1785       3.075013419138e-11 
 1786       3.077085292004e-11 
 1787       3.079304517806e-11 
 1788       3.081665435895e-11 
 1789       3.084162358631e-11 
 1790       3.086789571344e-11 
 1791       3.089541332303e-11 
 1792       3.092411872669e-11 
 1793       3.095395396463e-11 
 1794       3.098486080521e-11 
 1795       3.101678074462e-11 
 1796       3.104965500646e-11 
 1797       3.108342454135e-11 
 1798       3.111803002658e-11 
 1799       3.115341186568e-11 
 1800       3.118951018806e-11 
 1801       3.122626484862e-11 
 1802       3.126361542739e-11 
 1803       3.130150122909e-11 
 1804       3.133986128280e-11 
 1805       3.137863434153e-11 
 1806       3.141775888188e-11 
 1807       3.145717310362e-11 
 1808       3.149681492931e-11 
 1809       3.153662200394e-11 
 1810       3.157653169451e-11 
 1811       3.161648108968e-11 
 1812       3.165640699935e-11 
 1813       3.169624595429e-11 
 1814       3.173593823322e-11 
 1815       3.177543998024e-11 
 1816       3.181471118436e-11 
 1817       3.185371166069e-11 
 1818       3.189240105022e-11 
 1819       3.193073881958e-11 
 1820       3.196868426077e-11 
 1821       3.200619649096e-11 
 1822       3.204323445225e-11 
 1823       3.207975691138e-11 
 1824       3.211572245957e-11 
 1825       3.215108951222e-11 
 1826       3.218581630870e-11 
 1827       3.221986091211e-11 
 1828       3.225318120903e-11 
 1829       3.228573490929e-11 
 1830       3.231747954574e-11 
 1831       3.234837247401e-11 
 1832       3.237837087223e-11 
 1833       3.240743174088e-11 
 1834       3.243551190244e-11 
 1835       3.246256800126e-11 
 1836       3.248855650326e-11 
 1837       3.251343369568e-11 
 1838       3.253715568689e-11 
 1839       3.255967840613e-11 
 1840       3.258095760325e-11 
 1841       3.260094884852e-11 
 1842       3.261960753233e-11 
 1843       3.263688886503e-11 
 1844       3.265274787660e-11 
 1845       3.266713941648e-11 
 1846       3.268001815332e-11 
 1847       3.269133857473e-11 
 1848       3.270105498703e-11 
 1849       3.270912151504e-11 
 1850       3.271549210182e-11 
 1851       3.272012050845e-11 
 1852       3.272296031377e-11 
 1853       3.272397214986e-11 
 1854       3.272314547127e-11 
 1855       3.272047695727e-11 
 1856       3.271596329168e-11 
 1857       3.270960116299e-11 
 1858       3.270138726428e-11 
 1859       3.269131829333e-11 
 1860       3.267939095254e-11 
 1861       3.266560194901e-11 
 1862       3.264994799454e-11 
 1863       3.263242580561e-11 
 1864       3.261303210346e-11 
 1865       3.259176361404e-11 
 1866       3.256861706806e-11 
 1867       3.254358920100e-11 
 1868       3.251667675312e-11 
 1869       3.248787646948e-11 
 1870       3.245718509993e-11 
 1871       3.242459939916e-11 
 1872       3.239011612672e-11 
 1873       3.235373204697e-11 
 1874       3.231544392918e-11 
 1875       3.227524854747e-11 
 1876       3.223314268088e-11 
 1877       3.218912311335e-11 
 1878       3.214318663377e-11 
 1879       3.209533003593e-11 
 1880       3.204555011862e-11 
 1881       3.199384368557e-11 
 1882       3.194020754551e-11 
 1883       3.188463851216e-11 
 1884       3.182713340427e-11 
 1885       3.176768904561e-11 
 1886       3.170630226499e-11 
 1887       3.164296989628e-11 
 1888       3.157768877842e-11 
 1889       3.151045575546e-11 
 1890       3.144126767652e-11 
 1891       3.137012139585e-11 
 1892       3.129701901955e-11 
 1893       3.122198369001e-11 
 1894       3.114504392362e-11 
 1895       3.106622837527e-11 
 1896       3.098556583857e-11 
 1897       3.090308524606e-11 
 1898       3.081881566938e-11 
 1899       3.073278631943e-11 
 1900       3.064502654663e-11 
 1901       3.055556584106e-11 
 1902       3.046443383264e-11 
 1903       3.037166029138e-11 
 1904       3.027727512751e-11 
 1905       3.018130839169e-11 
