# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.676247915397e-10 
  982       1.681137132673e-10 
  983       1.685966672093e-10 
  984       1.690733403377e-10 
  985       1.695434173294e-10 
  986       1.700065805607e-10 
  987       1.704625101016e-10 
  988       1.709108837105e-10 
  989       1.713513768281e-10 
  990       1.717836625721e-10 
  991       1.722074117318e-10 
  992       1.726222927620e-10 
  993       1.730279717776e-10 
  994       1.734241125483e-10 
  995       1.738103764924e-10 
  996       1.741864226717e-10 
  997       1.745519077857e-10 
  998       1.749064861660e-10 
  999       1.752498097706e-10 
 1000       1.755815281785e-10 
 1001       1.759012885839e-10 
 1002       1.762087357907e-10 
 1003       1.765035122068e-10 
 1004       1.767852578388e-10 
 1005       1.770536102858e-10 
 1006       1.773082047343e-10 
 1007       1.775486739526e-10 
 1008       1.777746482848e-10 
 1009       1.779857556455e-10 
 1010       1.781816215141e-10 
 1011       1.783619335200e-10 
 1012       1.785266362313e-10 
 1013       1.786757391695e-10 
 1014       1.788092524754e-10 
 1015       1.789271869117e-10 
 1016       1.790295538645e-10 
 1017       1.791163653454e-10 
 1018       1.791876339937e-10 
 1019       1.792433730778e-10 
 1020       1.792835964977e-10 
 1021       1.793083187870e-10 
 1022       1.793175551144e-10 
 1023       1.793113212859e-10 
 1024       1.792896337470e-10 
 1025       1.792525095843e-10 
 1026       1.791999665278e-10 
 1027       1.791320229526e-10 
 1028       1.790486978809e-10 
 1029       1.789500109843e-10 
 1030       1.788359825851e-10 
 1031       1.787066336591e-10 
 1032       1.785619858368e-10 
 1033       1.784020614061e-10 
 1034       1.782268833135e-10 
 1035       1.780364751667e-10 
 1036       1.778308612362e-10 
 1037       1.776100664575e-10 
 1038       1.773741164328e-10 
 1039       1.771230374332e-10 
 1040       1.768568564007e-10 
 1041       1.765756009500e-10 
 1042       1.762792993704e-10 
 1043       1.759679806280e-10 
 1044       1.756416743677e-10 
 1045       1.753004109149e-10 
 1046       1.749442212775e-10 
 1047       1.745731371483e-10 
 1048       1.741871909062e-10 
 1049       1.737864156190e-10 
 1050       1.733708450448e-10 
 1051       1.729405488779e-10 
 1052       1.724957390181e-10 
 1053       1.720366647824e-10 
 1054       1.715635778012e-10 
 1055       1.710767320240e-10 
 1056       1.705763837251e-10 
 1057       1.700627915097e-10 
 1058       1.695362163193e-10 
 1059       1.689969214378e-10 
 1060       1.684451724970e-10 
 1061       1.678812374829e-10 
 1062       1.673053867408e-10 
 1063       1.667178929816e-10 
 1064       1.661190312877e-10 
 1065       1.655090791181e-10 
 1066       1.648883163149e-10 
 1067       1.642570251088e-10 
 1068       1.636154901250e-10 
 1069       1.629639983887e-10 
 1070       1.623028393314e-10 
 1071       1.616323047961e-10 
 1072       1.609526890436e-10 
 1073       1.602642887581e-10 
 1074       1.595674030530e-10 
 1075       1.588623334764e-10 
 1076       1.581493840176e-10 
 1077       1.574288611121e-10 
 1078       1.567010736481e-10 
 1079       1.559663329717e-10 
 1080       1.552249528929e-10 
 1081       1.544772496918e-10 
 1082       1.537235421237e-10 
 1083       1.529641514252e-10 
 1084       1.521994013204e-10 
 1085       1.514296180260e-10 
 1086       1.506551302574e-10 
 1087       1.498762692347e-10 
 1088       1.490933686881e-10 
 1089       1.483067648641e-10 
 1090       1.475167965309e-10 
 1091       1.467237921730e-10 
 1092       1.459280313746e-10 
 1093       1.451297829307e-10 
 1094       1.443293176155e-10 
 1095       1.435269081877e-10 
 1096       1.427228293942e-10 
 1097       1.419173579755e-10 
 1098       1.411107726692e-10 
 1099       1.403033542153e-10 
 1100       1.394953853604e-10 
 1101       1.386871508621e-10 
 1102       1.378789374938e-10 
 1103       1.370710340488e-10 
 1104       1.362637313453e-10 
 1105       1.354573222303e-10 
 1106       1.346521015848e-10 
 1107       1.338483663276e-10 
 1108       1.330464154204e-10 
 1109       1.322465498719e-10 
 1110       1.314490727425e-10 
 1111       1.306542891487e-10 
 1112       1.298625062677e-10 
 1113       1.290740333419e-10 
 1114       1.282891816832e-10 
 1115       1.275082646779e-10 
 1116       1.267315977907e-10 
 1117       1.259594985697e-10 
 1118       1.251922866506e-10 
 1119       1.244302837612e-10 
 1120       1.236738137260e-10 
 1121       1.229232024708e-10 
 1122       1.221787780270e-10 
 1123       1.214408705361e-10 
 1124       1.207098122544e-10 
 1125       1.199859375575e-10 
 1126       1.192695829445e-10 
 1127       1.185610870427e-10 
 1128       1.178607906123e-10 
 1129       1.171690365505e-10 
 1130       1.164861698964e-10 
 1131       1.158124948769e-10 
 1132       1.151481454297e-10 
 1133       1.144932130161e-10 
 1134       1.138477894286e-10 
 1135       1.132119667910e-10 
 1136       1.125858375590e-10 
 1137       1.119694945208e-10 
 1138       1.113630307971e-10 
 1139       1.107665398423e-10 
 1140       1.101801154443e-10 
 1141       1.096038517254e-10 
 1142       1.090378431427e-10 
 1143       1.084821844883e-10 
 1144       1.079369708902e-10 
 1145       1.074022978126e-10 
 1146       1.068782610562e-10 
 1147       1.063649567588e-10 
 1148       1.058624813960e-10 
 1149       1.053709317814e-10 
 1150       1.048904050671e-10 
 1151       1.044209987442e-10 
 1152       1.039628106434e-10 
 1153       1.035159389354e-10 
 1154       1.030804821314e-10 
 1155       1.026565390833e-10 
 1156       1.022442089848e-10 
 1157       1.018435913711e-10 
 1158       1.014547861200e-10 
 1159       1.010778934522e-10 
 1160       1.007130139316e-10 
 1161       1.003602484659e-10 
 1162       1.000196983071e-10 
 1163       9.969146505207e-11 
 1164       9.937565064270e-11 
 1165       9.907235736674e-11 
 1166       9.878168785810e-11 
 1167       9.850374509734e-11 
 1168       9.823863241215e-11 
 1169       9.798645347786e-11 
 1170       9.774731231788e-11 
 1171       9.752127525038e-11 
 1172       9.730825620741e-11 
 1173       9.710812998537e-11 
 1174       9.692077016617e-11 
 1175       9.674604911435e-11 
 1176       9.658383797423e-11 
 1177       9.643400666711e-11 
 1178       9.629642388834e-11 
 1179       9.617095710454e-11 
 1180       9.605747255070e-11 
 1181       9.595583522736e-11 
 1182       9.586590889776e-11 
 1183       9.578755608495e-11 
 1184       9.572063806900e-11 
 1185       9.566501488410e-11 
 1186       9.562054531572e-11 
 1187       9.558708689779e-11 
 1188       9.556449590981e-11 
 1189       9.555262737401e-11 
 1190       9.555133505252e-11 
 1191       9.556047144450e-11 
 1192       9.557988778328e-11 
 1193       9.560943403355e-11 
 1194       9.564895888846e-11 
 1195       9.569830976679e-11 
 1196       9.575733281013e-11 
 1197       9.582587287996e-11 
 1198       9.590377355489e-11 
 1199       9.599087712771e-11 
 1200       9.608702460262e-11 
 1201       9.619205569235e-11 
 1202       9.630580881529e-11 
 1203       9.642812109267e-11 
 1204       9.655882834570e-11 
 1205       9.669776509271e-11 
 1206       9.684476454630e-11 
 1207       9.699965861052e-11 
 1208       9.716227787796e-11 
 1209       9.733245162697e-11 
 1210       9.751000781875e-11 
 1211       9.769476574065e-11 
 1212       9.788651384444e-11 
 1213       9.808503163488e-11 
 1214       9.829009699587e-11 
 1215       9.850148618701e-11 
 1216       9.871897384013e-11 
 1217       9.894233295586e-11 
 1218       9.917133490018e-11 
 1219       9.940574940092e-11 
 1220       9.964534454440e-11 
 1221       9.988988677187e-11 
 1222       1.001391408761e-10 
 1223       1.003928699981e-10 
 1224       1.006508356233e-10 
 1225       1.009127975784e-10 
 1226       1.011785140278e-10 
 1227       1.014477414702e-10 
 1228       1.017202347352e-10 
 1229       1.019957469795e-10 
 1230       1.022740296841e-10 
 1231       1.025548326501e-10 
 1232       1.028379039959e-10 
 1233       1.031229901533e-10 
 1234       1.034098358642e-10 
 1235       1.036981841773e-10 
 1236       1.039877764444e-10 
 1237       1.042783523170e-10 
 1238       1.045696497431e-10 
 1239       1.048614049633e-10 
 1240       1.051533525079e-10 
 1241       1.054452251928e-10 
 1242       1.057367541166e-10 
 1243       1.060276686570e-10 
 1244       1.063176964672e-10 
 1245       1.066065634726e-10 
 1246       1.068939938671e-10 
 1247       1.071797101100e-10 
 1248       1.074634329225e-10 
 1249       1.077448812839e-10 
 1250       1.080237724285e-10 
 1251       1.082998452547e-10 
 1252       1.085729308584e-10 
 1253       1.088428828171e-10 
 1254       1.091095538503e-10 
 1255       1.093727958176e-10 
 1256       1.096324597172e-10 
 1257       1.098883956842e-10 
 1258       1.101404529892e-10 
 1259       1.103884800361e-10 
 1260       1.106323243611e-10 
 1261       1.108718326303e-10 
 1262       1.111068506390e-10 
 1263       1.113372233089e-10 
 1264       1.115627946874e-10 
 1265       1.117834079454e-10 
 1266       1.119989053761e-10 
 1267       1.122091283926e-10 
 1268       1.124139175271e-10 
 1269       1.126131124286e-10 
 1270       1.128065518616e-10 
 1271       1.129940737043e-10 
 1272       1.131755149470e-10 
 1273       1.133507116903e-10 
 1274       1.135194991436e-10 
 1275       1.136817116236e-10 
 1276       1.138371825520e-10 
 1277       1.139857444546e-10 
 1278       1.141272289594e-10 
 1279       1.142614667945e-10 
 1280       1.143882877871e-10 
 1281       1.145075208614e-10 
 1282       1.146189940372e-10 
 1283       1.147225344281e-10 
 1284       1.148179682398e-10 
 1285       1.149051207685e-10 
 1286       1.149838163993e-10 
 1287       1.150538786046e-10 
 1288       1.151151299422e-10 
 1289       1.151673920538e-10 
 1290       1.152104856633e-10 
 1291       1.152442637199e-10 
 1292       1.152687112409e-10 
 1293       1.152838465960e-10 
 1294       1.152896884662e-10 
 1295       1.152862558447e-10 
 1296       1.152735680372e-10 
 1297       1.152516446630e-10 
 1298       1.152205056554e-10 
 1299       1.151801712626e-10 
 1300       1.151306620486e-10 
 1301       1.150719988937e-10 
 1302       1.150042029951e-10 
 1303       1.149272958679e-10 
 1304       1.148412993459e-10 
 1305       1.147462355819e-10 
 1306       1.146421270487e-10 
 1307       1.145289965400e-10 
 1308       1.144068671707e-10 
 1309       1.142757623782e-10 
 1310       1.141357059223e-10 
 1311       1.139867218868e-10 
 1312       1.138288346797e-10 
 1313       1.136620690341e-10 
 1314       1.134864500089e-10 
 1315       1.133020029894e-10 
 1316       1.131087536883e-10 
 1317       1.129067281462e-10 
 1318       1.126959527324e-10 
 1319       1.124764541457e-10 
 1320       1.122482594148e-10 
 1321       1.120113958996e-10 
 1322       1.117658912915e-10 
 1323       1.115117736141e-10 
 1324       1.112490712242e-10 
 1325       1.109778128123e-10 
 1326       1.106980274035e-10 
 1327       1.104097443581e-10 
 1328       1.101129933723e-10 
 1329       1.098078044791e-10 
 1330       1.094942080488e-10 
 1331       1.091722535374e-10 
 1332       1.088420659548e-10 
 1333       1.085037900184e-10 
 1334       1.081575714637e-10 
 1335       1.078035570465e-10 
 1336       1.074418945446e-10 
 1337       1.070727327602e-10 
 1338       1.066962215214e-10 
 1339       1.063125116848e-10 
 1340       1.059217551368e-10 
 1341       1.055241047962e-10 
 1342       1.051197146160e-10 
 1343       1.047087395852e-10 
 1344       1.042913357309e-10 
 1345       1.038676601205e-10 
 1346       1.034378708635e-10 
 1347       1.030021271135e-10 
 1348       1.025605890702e-10 
 1349       1.021134179814e-10 
 1350       1.016607761452e-10 
 1351       1.012028269116e-10 
 1352       1.007397346849e-10 
 1353       1.002716649252e-10 
 1354       9.979878415106e-11 
 1355       9.932125994095e-11 
 1356       9.883926093543e-11 
 1357       9.835295683919e-11 
 1358       9.786251842299e-11 
 1359       9.736811752566e-11 
 1360       9.686992705611e-11 
 1361       9.636812099532e-11 
 1362       9.586287439832e-11 
 1363       9.535436339622e-11 
 1364       9.484276519817e-11 
 1365       9.432825809339e-11 
 1366       9.381102145311e-11 
 1367       9.329123573264e-11 
 1368       9.276908247331e-11 
 1369       9.224474430448e-11 
 1370       9.171840494554e-11 
 1371       9.119024343218e-11 
 1372       9.066041672374e-11 
 1373       9.012907691435e-11 
 1374       8.959637699339e-11 
 1375       8.906247084715e-11 
 1376       8.852751326047e-11 
 1377       8.799165991834e-11 
 1378       8.745506740755e-11 
 1379       8.691789321828e-11 
 1380       8.638029574578e-11 
 1381       8.584243429194e-11 
 1382       8.530446906699e-11 
 1383       8.476656119103e-11 
 1384       8.422887269576e-11 
 1385       8.369156652602e-11 
 1386       8.315480654147e-11 
 1387       8.261875751820e-11 
 1388       8.208358515036e-11 
 1389       8.154945605178e-11 
 1390       8.101653775761e-11 
 1391       8.048499872594e-11 
 1392       7.995500833941e-11 
 1393       7.942673690687e-11 
 1394       7.890035566498e-11 
 1395       7.837603677986e-11 
 1396       7.785395334869e-11 
 1397       7.733427940137e-11 
 1398       7.681718990210e-11 
 1399       7.630286075107e-11 
 1400       7.579146878602e-11 
 1401       7.528319178391e-11 
 1402       7.477820846256e-11 
 1403       7.427669848222e-11 
 1404       7.377884244725e-11 
 1405       7.328482190772e-11 
 1406       7.279481936104e-11 
 1407       7.230901825360e-11 
 1408       7.182760298240e-11 
 1409       7.135075889663e-11 
 1410       7.087867229938e-11 
 1411       7.041150844162e-11 
 1412       6.994934525172e-11 
 1413       6.949223892235e-11 
 1414       6.904024585604e-11 
 1415       6.859342266542e-11 
 1416       6.815182617362e-11 
 1417       6.771551341448e-11 
 1418       6.728454163291e-11 
 1419       6.685896828515e-11 
 1420       6.643885103912e-11 
 1421       6.602424777465e-11 
 1422       6.561521658387e-11 
 1423       6.521181577144e-11 
 1424       6.481410385488e-11 
 1425       6.442213956487e-11 
 1426       6.403598184557e-11 
 1427       6.365568985486e-11 
 1428       6.328132296473e-11 
 1429       6.291294076150e-11 
 1430       6.255060304617e-11 
 1431       6.219436983471e-11 
 1432       6.184430135835e-11 
 1433       6.150045806391e-11 
 1434       6.116290061406e-11 
 1435       6.083168988765e-11 
 1436       6.050688698001e-11 
 1437       6.018855320324e-11 
 1438       5.987675008654e-11 
 1439       5.957153937645e-11 
 1440       5.927298303723e-11 
 1441       5.898114325109e-11 
 1442       5.869608241856e-11 
 1443       5.841786315872e-11 
 1444       5.814654830955e-11 
 1445       5.788220092823e-11 
 1446       5.762488429142e-11 
 1447       5.737466189556e-11 
 1448       5.713159745721e-11 
 1449       5.689575491330e-11 
 1450       5.666719842147e-11 
 1451       5.644597175325e-11 
 1452       5.623203624581e-11 
 1453       5.602533222544e-11 
 1454       5.582579955696e-11 
 1455       5.563337764288e-11 
 1456       5.544800542254e-11 
 1457       5.526962137124e-11 
 1458       5.509816349931e-11 
 1459       5.493356935133e-11 
 1460       5.477577600518e-11 
 1461       5.462472007120e-11 
 1462       5.448033769132e-11 
 1463       5.434256453818e-11 
 1464       5.421133581427e-11 
 1465       5.408658625102e-11 
 1466       5.396825010799e-11 
 1467       5.385626117194e-11 
 1468       5.375055275599e-11 
 1469       5.365105769873e-11 
 1470       5.355770836338e-11 
 1471       5.347043663687e-11 
 1472       5.338917392899e-11 
 1473       5.331385117155e-11 
 1474       5.324439881744e-11 
 1475       5.318074683982e-11 
 1476       5.312282473122e-11 
 1477       5.307056150266e-11 
 1478       5.302388568280e-11 
 1479       5.298272531706e-11 
 1480       5.294700796672e-11 
 1481       5.291666070810e-11 
 1482       5.289161013164e-11 
 1483       5.287178234106e-11 
 1484       5.285710295248e-11 
 1485       5.284749709352e-11 
 1486       5.284288940246e-11 
 1487       5.284320402738e-11 
 1488       5.284836462524e-11 
 1489       5.285829436105e-11 
 1490       5.287291590696e-11 
 1491       5.289214573585e-11 
 1492       5.291587694243e-11 
 1493       5.294399625189e-11 
 1494       5.297638970894e-11 
 1495       5.301294267669e-11 
 1496       5.305353983546e-11 
 1497       5.309806518158e-11 
 1498       5.314640202622e-11 
 1499       5.319843299421e-11 
 1500       5.325404002288e-11 
 1501       5.331310436084e-11 
 1502       5.337550656681e-11 
 1503       5.344112650849e-11 
 1504       5.350984336132e-11 
 1505       5.358153560730e-11 
 1506       5.365608103386e-11 
 1507       5.373335673264e-11 
 1508       5.381323909833e-11 
 1509       5.389560382747e-11 
 1510       5.398032591728e-11 
 1511       5.406727966448e-11 
 1512       5.415633866412e-11 
 1513       5.424737580840e-11 
 1514       5.434026328544e-11 
 1515       5.443487257818e-11 
 1516       5.453107446315e-11 
 1517       5.462873900930e-11 
 1518       5.472773557682e-11 
 1519       5.482793281595e-11 
 1520       5.492919866583e-11 
 1521       5.503140035328e-11 
 1522       5.513440439166e-11 
 1523       5.523807657966e-11 
 1524       5.534228200014e-11 
 1525       5.544688501892e-11 
 1526       5.555174928364e-11 
 1527       5.565673772255e-11 
 1528       5.576171254335e-11 
 1529       5.586653523199e-11 
 1530       5.597106655151e-11 
 1531       5.607517668630e-11 
 1532       5.617877578335e-11 
 1533       5.628178370045e-11 
 1534       5.638411988656e-11 
 1535       5.648570338115e-11 
 1536       5.658645281354e-11 
 1537       5.668628640222e-11 
 1538       5.678512195422e-11 
 1539       5.688287686442e-11 
 1540       5.697946811492e-11 
 1541       5.707481227435e-11 
 1542       5.716882549721e-11 
 1543       5.726142352324e-11 
 1544       5.735252167673e-11 
 1545       5.744203486587e-11 
 1546       5.752987758207e-11 
 1547       5.761596389933e-11 
 1548       5.770020747358e-11 
 1549       5.778252154197e-11 
 1550       5.786281892227e-11 
 1551       5.794101201217e-11 
 1552       5.801701278863e-11 
 1553       5.809073280722e-11 
 1554       5.816208320147e-11 
 1555       5.823097468218e-11 
 1556       5.829731753679e-11 
 1557       5.836102162871e-11 
 1558       5.842199639663e-11 
 1559       5.848015085391e-11 
 1560       5.853539358789e-11 
 1561       5.858763275922e-11 
 1562       5.863677610123e-11 
 1563       5.868273091922e-11 
 1564       5.872540408985e-11 
 1565       5.876470206047e-11 
 1566       5.880053084843e-11 
 1567       5.883279604043e-11 
 1568       5.886140279188e-11 
 1569       5.888625582622e-11 
 1570       5.890725943427e-11 
 1571       5.892433361380e-11 
 1572       5.893746265404e-11 
 1573       5.894664700225e-11 
 1574       5.895188716469e-11 
 1575       5.895318370670e-11 
 1576       5.895053725283e-11 
 1577       5.894394848699e-11 
 1578       5.893341815255e-11 
 1579       5.891894705248e-11 
 1580       5.890053604946e-11 
 1581       5.887818606598e-11 
 1582       5.885189808454e-11 
 1583       5.882167314767e-11 
 1584       5.878751235815e-11 
 1585       5.874941687906e-11 
 1586       5.870738793396e-11 
 1587       5.866142680695e-11 
 1588       5.861153484288e-11 
 1589       5.855771344738e-11 
 1590       5.849996408703e-11 
 1591       5.843828828952e-11 
 1592       5.837268764368e-11 
 1593       5.830316379969e-11 
 1594       5.822971846917e-11 
 1595       5.815235342527e-11 
 1596       5.807107050288e-11 
 1597       5.798587159865e-11 
 1598       5.789675867118e-11 
 1599       5.780373374114e-11 
 1600       5.770679889137e-11 
 1601       5.760595626700e-11 
 1602       5.750120807561e-11 
 1603       5.739255658731e-11 
 1604       5.728000413489e-11 
 1605       5.716355311393e-11 
 1606       5.704320598296e-11 
 1607       5.691896526350e-11 
 1608       5.679083354028e-11 
 1609       5.665881346129e-11 
 1610       5.652290773797e-11 
 1611       5.638312934830e-11 
 1612       5.623953224754e-11 
 1613       5.609218093661e-11 
 1614       5.594114028504e-11 
 1615       5.578647553152e-11 
 1616       5.562825228447e-11 
 1617       5.546653652268e-11 
 1618       5.530139459589e-11 
 1619       5.513289322538e-11 
 1620       5.496109950456e-11 
 1621       5.478608089957e-11 
 1622       5.460790524988e-11 
 1623       5.442664076888e-11 
 1624       5.424235604448e-11 
 1625       5.405512003969e-11 
 1626       5.386500209324e-11 
 1627       5.367207192015e-11 
 1628       5.347639961232e-11 
 1629       5.327805563916e-11 
 1630       5.307711084817e-11 
 1631       5.287363646551e-11 
 1632       5.266770409662e-11 
 1633       5.245938572680e-11 
 1634       5.224875372183e-11 
 1635       5.203588082855e-11 
 1636       5.182084017542e-11 
 1637       5.160370527319e-11 
 1638       5.138455001542e-11 
 1639       5.116344867913e-11 
 1640       5.094047592534e-11 
 1641       5.071570679975e-11 
 1642       5.048921673322e-11 
 1643       5.026108154246e-11 
 1644       5.003137743060e-11 
 1645       4.980018098774e-11 
 1646       4.956756919163e-11 
 1647       4.933361940816e-11 
 1648       4.909840939204e-11 
 1649       4.886201728738e-11 
 1650       4.862452162824e-11 
 1651       4.838600003048e-11 
 1652       4.814652525339e-11 
 1653       4.790616910431e-11 
 1654       4.766500374482e-11 
 1655       4.742310169126e-11 
 1656       4.718053581529e-11 
 1657       4.693737934439e-11 
 1658       4.669370586243e-11 
 1659       4.644958931017e-11 
 1660       4.620510398585e-11 
 1661       4.596032454568e-11 
 1662       4.571532600440e-11 
 1663       4.547018373582e-11 
 1664       4.522497347334e-11 
 1665       4.497977131049e-11 
 1666       4.473465370149e-11 
 1667       4.448969746177e-11 
 1668       4.424497976849e-11 
 1669       4.400057816111e-11 
 1670       4.375657054192e-11 
 1671       4.351303517656e-11 
 1672       4.327005069456e-11 
 1673       4.302769608990e-11 
 1674       4.278605072151e-11 
 1675       4.254519431386e-11 
 1676       4.230520695743e-11 
 1677       4.206616910932e-11 
 1678       4.182816159372e-11 
 1679       4.159126560249e-11 
 1680       4.135556269569e-11 
 1681       4.112113480209e-11 
 1682       4.088806421976e-11 
 1683       4.065643361656e-11 
 1684       4.042632603068e-11 
 1685       4.019782487122e-11 
 1686       3.997101391868e-11 
 1687       3.974597732551e-11 
 1688       3.952279961666e-11 
 1689       3.930156569012e-11 
 1690       3.908236081742e-11 
 1691       3.886526098044e-11 
 1692       3.865030378908e-11 
 1693       3.843751731302e-11 
 1694       3.822692972276e-11 
 1695       3.801856928979e-11 
 1696       3.781246438667e-11 
 1697       3.760864348721e-11 
 1698       3.740713516659e-11 
 1699       3.720796810147e-11 
 1700       3.701117107013e-11 
 1701       3.681677295263e-11 
 1702       3.662480273092e-11 
 1703       3.643528948895e-11 
 1704       3.624826241284e-11 
 1705       3.606375079101e-11 
 1706       3.588178401427e-11 
 1707       3.570239157600e-11 
 1708       3.552560307226e-11 
 1709       3.535144820191e-11 
 1710       3.517995676678e-11 
 1711       3.501115867175e-11 
 1712       3.484508392493e-11 
 1713       3.468176263777e-11 
 1714       3.452122502519e-11 
 1715       3.436350140571e-11 
 1716       3.420862220159e-11 
 1717       3.405661793896e-11 
 1718       3.390751924795e-11 
 1719       3.376135686284e-11 
 1720       3.361816162214e-11 
 1721       3.347796446879e-11 
 1722       3.334079645023e-11 
 1723       3.320668871859e-11 
 1724       3.307567253078e-11 
 1725       3.294777924861e-11 
 1726       3.282304033899e-11 
 1727       3.270148737398e-11 
 1728       3.258315203099e-11 
 1729       3.246806609285e-11 
 1730       3.235626144801e-11 
 1731       3.224776035554e-11 
 1732       3.214254615011e-11 
 1733       3.204059228969e-11 
 1734       3.194187206784e-11 
 1735       3.184635861352e-11 
 1736       3.175402489074e-11 
 1737       3.166484369838e-11 
 1738       3.157878766991e-11 
 1739       3.149582927310e-11 
 1740       3.141594080983e-11 
 1741       3.133909441575e-11 
 1742       3.126526206009e-11 
 1743       3.119441554537e-11 
 1744       3.112652650714e-11 
 1745       3.106156641373e-11 
 1746       3.099950656602e-11 
 1747       3.094031809711e-11 
 1748       3.088397197215e-11 
 1749       3.083043898801e-11 
 1750       3.077968977306e-11 
 1751       3.073169478691e-11 
 1752       3.068642432013e-11 
 1753       3.064384849404e-11 
 1754       3.060393726039e-11 
 1755       3.056666040114e-11 
 1756       3.053198752820e-11 
 1757       3.049988808317e-11 
 1758       3.047033133706e-11 
 1759       3.044328639008e-11 
 1760       3.041872217134e-11 
 1761       3.039660743859e-11 
 1762       3.037691077801e-11 
 1763       3.035960060390e-11 
 1764       3.034464515845e-11 
 1765       3.033201251147e-11 
 1766       3.032167056014e-11 
 1767       3.031358702875e-11 
 1768       3.030772946843e-11 
 1769       3.030406525694e-11 
 1770       3.030256159833e-11 
 1771       3.030318223126e-11 
 1772       3.030587752449e-11 
 1773       3.031059429900e-11 
 1774       3.031727911169e-11 
 1775       3.032587825500e-11 
 1776       3.033633775652e-11 
 1777       3.034860337861e-11 
 1778       3.036262061801e-11 
 1779       3.037833470547e-11 
 1780       3.039569060534e-11 
 1781       3.041463301521e-11 
 1782       3.043510636553e-11 
 1783       3.045705481920e-11 
 1784       3.048042227121e-11 
 1785       3.050515234825e-11 
 1786       3.053118840831e-11 
 1787       3.055847354034e-11 
 1788       3.058695056382e-11 
 1789       3.061656202839e-11 
 1790       3.064725021347e-11 
 1791       3.067895712789e-11 
 1792       3.071162450949e-11 
 1793       3.074519382472e-11 
 1794       3.077960626831e-11 
 1795       3.081480276282e-11 
 1796       3.085072395830e-11 
 1797       3.088731023191e-11 
 1798       3.092450168750e-11 
 1799       3.096223815525e-11 
 1800       3.100045919130e-11 
 1801       3.103910407734e-11 
 1802       3.107811182023e-11 
 1803       3.111742115164e-11 
 1804       3.115697052764e-11 
 1805       3.119669812831e-11 
 1806       3.123654185741e-11 
 1807       3.127643934193e-11 
 1808       3.131632793173e-11 
 1809       3.135614469919e-11 
 1810       3.139582643878e-11 
 1811       3.143531386642e-11 
 1812       3.147456425539e-11 
 1813       3.151353890177e-11 
 1814       3.155219893373e-11 
 1815       3.159050531133e-11 
 1816       3.162841882624e-11 
 1817       3.166590010157e-11 
 1818       3.170290959159e-11 
 1819       3.173940758153e-11 
 1820       3.177535418735e-11 
 1821       3.181070935547e-11 
 1822       3.184543286261e-11 
 1823       3.187948431550e-11 
 1824       3.191282315065e-11 
 1825       3.194540863418e-11 
 1826       3.197719986153e-11 
 1827       3.200815575725e-11 
 1828       3.203823507477e-11 
 1829       3.206739639617e-11 
 1830       3.209559813196e-11 
 1831       3.212279852083e-11 
 1832       3.214895562943e-11 
 1833       3.217402735214e-11 
 1834       3.219797141085e-11 
 1835       3.222074535470e-11 
 1836       3.224230655989e-11 
 1837       3.226261222942e-11 
 1838       3.228161939287e-11 
 1839       3.229928490617e-11 
 1840       3.231556545137e-11 
 1841       3.233041753641e-11 
 1842       3.234379749489e-11 
 1843       3.235566148583e-11 
 1844       3.236596549348e-11 
 1845       3.237466532701e-11 
 1846       3.238171662037e-11 
 1847       3.238707483201e-11 
 1848       3.239069524464e-11 
 1849       3.239253296505e-11 
 1850       3.239254292382e-11 
 1851       3.239068724653e-11 
 1852       3.238695743135e-11 
 1853       3.238135234632e-11 
 1854       3.237387087390e-11 
 1855       3.236451191098e-11 
 1856       3.235327436893e-11 
 1857       3.234015717361e-11 
 1858       3.232515926541e-11 
 1859       3.230827959927e-11 
 1860       3.228951714473e-11 
 1861       3.226887088592e-11 
 1862       3.224633982161e-11 
 1863       3.222192296525e-11 
 1864       3.219561934496e-11 
 1865       3.216742800362e-11 
 1866       3.213734799882e-11 
 1867       3.210537840295e-11 
 1868       3.207151830321e-11 
 1869       3.203576680161e-11 
 1870       3.199812301505e-11 
 1871       3.195858607531e-11 
 1872       3.191715512909e-11 
 1873       3.187382933801e-11 
 1874       3.182860787871e-11 
 1875       3.178148994280e-11 
 1876       3.173247473694e-11 
 1877       3.168156148281e-11 
 1878       3.162874941723e-11 
 1879       3.157403779209e-11 
 1880       3.151742587445e-11 
 1881       3.145891294652e-11 
 1882       3.139849830572e-11 
 1883       3.133618126469e-11 
 1884       3.127196115134e-11 
 1885       3.120583730883e-11 
 1886       3.113780909565e-11 
 1887       3.106787588564e-11 
 1888       3.099603706799e-11 
 1889       3.092229204727e-11 
 1890       3.084664024351e-11 
 1891       3.076908616305e-11 
 1892       3.068965465428e-11 
 1893       3.060837577004e-11 
 1894       3.052527970766e-11 
 1895       3.044039680918e-11 
 1896       3.035375756150e-11 
 1897       3.026539259660e-11 
 1898       3.017533269177e-11 
 1899       3.008360876975e-11 
 1900       2.999025189898e-11 
 1901       2.989529329376e-11 
 1902       2.979876431445e-11 
 1903       2.970069646772e-11 
 1904       2.960112140668e-11 
 1905       2.950007093112e-11 
