# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.673406015951e-10 
  982       1.678555338863e-10 
  983       1.683659203477e-10 
  984       1.688714339607e-10 
  985       1.693717452480e-10 
  986       1.698665222669e-10 
  987       1.703554306039e-10 
  988       1.708381333680e-10 
  989       1.713142911852e-10 
  990       1.717835621920e-10 
  991       1.722456020295e-10 
  992       1.727000638374e-10 
  993       1.731465982479e-10 
  994       1.735848533796e-10 
  995       1.740144748313e-10 
  996       1.744351056764e-10 
  997       1.748463864561e-10 
  998       1.752479551740e-10 
  999       1.756394472898e-10 
 1000       1.760204957133e-10 
 1001       1.763907307979e-10 
 1002       1.767497803352e-10 
 1003       1.770972695487e-10 
 1004       1.774328210872e-10 
 1005       1.777560550198e-10 
 1006       1.780665888289e-10 
 1007       1.783640374043e-10 
 1008       1.786480130377e-10 
 1009       1.789181254160e-10 
 1010       1.791739816156e-10 
 1011       1.794151860960e-10 
 1012       1.796414040004e-10 
 1013       1.798525520689e-10 
 1014       1.800486104689e-10 
 1015       1.802295597398e-10 
 1016       1.803953807944e-10 
 1017       1.805460549203e-10 
 1018       1.806815637813e-10 
 1019       1.808018894186e-10 
 1020       1.809070142523e-10 
 1021       1.809969210825e-10 
 1022       1.810715930911e-10 
 1023       1.811310138424e-10 
 1024       1.811751672855e-10 
 1025       1.812040377545e-10 
 1026       1.812176099707e-10 
 1027       1.812158690436e-10 
 1028       1.811988004722e-10 
 1029       1.811663901465e-10 
 1030       1.811186243487e-10 
 1031       1.810554897547e-10 
 1032       1.809769734354e-10 
 1033       1.808830628578e-10 
 1034       1.807737458869e-10 
 1035       1.806490107864e-10 
 1036       1.805088462205e-10 
 1037       1.803532412550e-10 
 1038       1.801821853589e-10 
 1039       1.799956684054e-10 
 1040       1.797936806735e-10 
 1041       1.795762128493e-10 
 1042       1.793432560274e-10 
 1043       1.790948017119e-10 
 1044       1.788308418184e-10 
 1045       1.785513686747e-10 
 1046       1.782563750223e-10 
 1047       1.779458540182e-10 
 1048       1.776197992356e-10 
 1049       1.772782046657e-10 
 1050       1.769210647188e-10 
 1051       1.765484128962e-10 
 1052       1.761604383920e-10 
 1053       1.757573711148e-10 
 1054       1.753394431696e-10 
 1055       1.749068888638e-10 
 1056       1.744599447120e-10 
 1057       1.739988494425e-10 
 1058       1.735238440019e-10 
 1059       1.730351715613e-10 
 1060       1.725330775217e-10 
 1061       1.720178095191e-10 
 1062       1.714896174307e-10 
 1063       1.709487533801e-10 
 1064       1.703954717428e-10 
 1065       1.698300291519e-10 
 1066       1.692526845035e-10 
 1067       1.686636989623e-10 
 1068       1.680633359674e-10 
 1069       1.674518612371e-10 
 1070       1.668295427755e-10 
 1071       1.661966508771e-10 
 1072       1.655534581328e-10 
 1073       1.649002394356e-10 
 1074       1.642372719855e-10 
 1075       1.635648352957e-10 
 1076       1.628832111980e-10 
 1077       1.621926838481e-10 
 1078       1.614935397311e-10 
 1079       1.607860676676e-10 
 1080       1.600705588186e-10 
 1081       1.593473066914e-10 
 1082       1.586166071449e-10 
 1083       1.578787583957e-10 
 1084       1.571340610227e-10 
 1085       1.563828179736e-10 
 1086       1.556253345698e-10 
 1087       1.548619185122e-10 
 1088       1.540928798867e-10 
 1089       1.533185311699e-10 
 1090       1.525391809919e-10 
 1091       1.517551153232e-10 
 1092       1.509666160470e-10 
 1093       1.501739671833e-10 
 1094       1.493774548938e-10 
 1095       1.485773674873e-10 
 1096       1.477739954241e-10 
 1097       1.469676313210e-10 
 1098       1.461585699565e-10 
 1099       1.453471082754e-10 
 1100       1.445335453939e-10 
 1101       1.437181826044e-10 
 1102       1.429013233804e-10 
 1103       1.420832733816e-10 
 1104       1.412643404587e-10 
 1105       1.404448346580e-10 
 1106       1.396250682270e-10 
 1107       1.388053556186e-10 
 1108       1.379860134966e-10 
 1109       1.371673607401e-10 
 1110       1.363497184489e-10 
 1111       1.355334099479e-10 
 1112       1.347187607926e-10 
 1113       1.339060987733e-10 
 1114       1.330957539209e-10 
 1115       1.322880585108e-10 
 1116       1.314833470688e-10 
 1117       1.306819563751e-10 
 1118       1.298842254702e-10 
 1119       1.290904956587e-10 
 1120       1.283011105152e-10 
 1121       1.275164158886e-10 
 1122       1.267367599073e-10 
 1123       1.259624929839e-10 
 1124       1.251939678205e-10 
 1125       1.244315394129e-10 
 1126       1.236755650564e-10 
 1127       1.229264043501e-10 
 1128       1.221844192020e-10 
 1129       1.214499348605e-10 
 1130       1.207231224474e-10 
 1131       1.200041149141e-10 
 1132       1.192930458785e-10 
 1133       1.185900496261e-10 
 1134       1.178952611116e-10 
 1135       1.172088159596e-10 
 1136       1.165308504661e-10 
 1137       1.158615016001e-10 
 1138       1.152009070042e-10 
 1139       1.145492049962e-10 
 1140       1.139065345705e-10 
 1141       1.132730353989e-10 
 1142       1.126488478324e-10 
 1143       1.120341129018e-10 
 1144       1.114289723195e-10 
 1145       1.108335684807e-10 
 1146       1.102480444642e-10 
 1147       1.096725440341e-10 
 1148       1.091072116407e-10 
 1149       1.085521924223e-10 
 1150       1.080076322057e-10 
 1151       1.074736775080e-10 
 1152       1.069504755377e-10 
 1153       1.064381741958e-10 
 1154       1.059369220772e-10 
 1155       1.054468684721e-10 
 1156       1.049681633668e-10 
 1157       1.045009574453e-10 
 1158       1.040454020905e-10 
 1159       1.036016493854e-10 
 1160       1.031698521142e-10 
 1161       1.027501637640e-10 
 1162       1.023427385253e-10 
 1163       1.019477312941e-10 
 1164       1.015652976725e-10 
 1165       1.011955939703e-10 
 1166       1.008387772060e-10 
 1167       1.004950051083e-10 
 1168       1.001643957414e-10 
 1169       9.984690582557e-11 
 1170       9.954245089665e-11 
 1171       9.925094554120e-11 
 1172       9.897230339430e-11 
 1173       9.870643713728e-11 
 1174       9.845325849534e-11 
 1175       9.821267823530e-11 
 1176       9.798460616328e-11 
 1177       9.776895112242e-11 
 1178       9.756562099055e-11 
 1179       9.737452267789e-11 
 1180       9.719556212478e-11 
 1181       9.702864429935e-11 
 1182       9.687367319521e-11 
 1183       9.673055182919e-11 
 1184       9.659918223899e-11 
 1185       9.647946548091e-11 
 1186       9.637130162754e-11 
 1187       9.627458976545e-11 
 1188       9.618922799291e-11 
 1189       9.611511341754e-11 
 1190       9.605214215409e-11 
 1191       9.600020932204e-11 
 1192       9.595920904340e-11 
 1193       9.592903444031e-11 
 1194       9.590957763281e-11 
 1195       9.590072973652e-11 
 1196       9.590238086030e-11 
 1197       9.591442010402e-11 
 1198       9.593673555619e-11 
 1199       9.596921429170e-11 
 1200       9.601174236950e-11 
 1201       9.606420483031e-11 
 1202       9.612648569429e-11 
 1203       9.619846795879e-11 
 1204       9.628003359601e-11 
 1205       9.637106355068e-11 
 1206       9.647143773783e-11 
 1207       9.658102019739e-11 
 1208       9.669961436613e-11 
 1209       9.682700725952e-11 
 1210       9.696298426209e-11 
 1211       9.710732912390e-11 
 1212       9.725982395703e-11 
 1213       9.742024923205e-11 
 1214       9.758838377450e-11 
 1215       9.776400476135e-11 
 1216       9.794688771751e-11 
 1217       9.813680651229e-11 
 1218       9.833353335585e-11 
 1219       9.853683879572e-11 
 1220       9.874649171325e-11 
 1221       9.896225932010e-11 
 1222       9.918390715472e-11 
 1223       9.941119907879e-11 
 1224       9.964389727376e-11 
 1225       9.988176223726e-11 
 1226       1.001245527796e-10 
 1227       1.003720260204e-10 
 1228       1.006239373846e-10 
 1229       1.008800405996e-10 
 1230       1.011400876912e-10 
 1231       1.014038289803e-10 
 1232       1.016710130795e-10 
 1233       1.019413868891e-10 
 1234       1.022146955943e-10 
 1235       1.024906826609e-10 
 1236       1.027690898325e-10 
 1237       1.030496571263e-10 
 1238       1.033321228302e-10 
 1239       1.036162234988e-10 
 1240       1.039016939501e-10 
 1241       1.041882672621e-10 
 1242       1.044756747688e-10 
 1243       1.047636460573e-10 
 1244       1.050519089637e-10 
 1245       1.053401895702e-10 
 1246       1.056282285887e-10 
 1247       1.059158307324e-10 
 1248       1.062028159168e-10 
 1249       1.064890029220e-10 
 1250       1.067742093907e-10 
 1251       1.070582518258e-10 
 1252       1.073409455883e-10 
 1253       1.076221048947e-10 
 1254       1.079015428150e-10 
 1255       1.081790712705e-10 
 1256       1.084545010314e-10 
 1257       1.087276417145e-10 
 1258       1.089983017812e-10 
 1259       1.092662885348e-10 
 1260       1.095314081187e-10 
 1261       1.097934655140e-10 
 1262       1.100522645370e-10 
 1263       1.103076078373e-10 
 1264       1.105592968953e-10 
 1265       1.108071320200e-10 
 1266       1.110509123469e-10 
 1267       1.112904358354e-10 
 1268       1.115254992668e-10 
 1269       1.117558982422e-10 
 1270       1.119814271798e-10 
 1271       1.122018793129e-10 
 1272       1.124170466877e-10 
 1273       1.126267201610e-10 
 1274       1.128306893977e-10 
 1275       1.130287428690e-10 
 1276       1.132206678496e-10 
 1277       1.134062504160e-10 
 1278       1.135852754439e-10 
 1279       1.137575266058e-10 
 1280       1.139227863692e-10 
 1281       1.140808359941e-10 
 1282       1.142314555306e-10 
 1283       1.143744238169e-10 
 1284       1.145095184768e-10 
 1285       1.146365478382e-10 
 1286       1.147554470899e-10 
 1287       1.148661832143e-10 
 1288       1.149687231660e-10 
 1289       1.150630338719e-10 
 1290       1.151490822316e-10 
 1291       1.152268351169e-10 
 1292       1.152962593722e-10 
 1293       1.153573218147e-10 
 1294       1.154099892340e-10 
 1295       1.154542283926e-10 
 1296       1.154900060258e-10 
 1297       1.155172888416e-10 
 1298       1.155360435210e-10 
 1299       1.155462367180e-10 
 1300       1.155478350595e-10 
 1301       1.155408051457e-10 
 1302       1.155251135497e-10 
 1303       1.155007268181e-10 
 1304       1.154676114704e-10 
 1305       1.154257339997e-10 
 1306       1.153750608725e-10 
 1307       1.153155585286e-10 
 1308       1.152471933815e-10 
 1309       1.151699318179e-10 
 1310       1.150837401986e-10 
 1311       1.149885848578e-10 
 1312       1.148844321036e-10 
 1313       1.147712482178e-10 
 1314       1.146489994560e-10 
 1315       1.145176520480e-10 
 1316       1.143771721974e-10 
 1317       1.142275260818e-10 
 1318       1.140686798532e-10 
 1319       1.139005996374e-10 
 1320       1.137232515347e-10 
 1321       1.135366016197e-10 
 1322       1.133406159411e-10 
 1323       1.131352605223e-10 
 1324       1.129205257639e-10 
 1325       1.126964999480e-10 
 1326       1.124632965456e-10 
 1327       1.122210298898e-10 
 1328       1.119698151767e-10 
 1329       1.117097684679e-10 
 1330       1.114410066917e-10 
 1331       1.111636476450e-10 
 1332       1.108778099953e-10 
 1333       1.105836132817e-10 
 1334       1.102811779176e-10 
 1335       1.099706251915e-10 
 1336       1.096520772696e-10 
 1337       1.093256571966e-10 
 1338       1.089914888983e-10 
 1339       1.086496971829e-10 
 1340       1.083004077425e-10 
 1341       1.079437471554e-10 
 1342       1.075798428875e-10 
 1343       1.072088232940e-10 
 1344       1.068308176211e-10 
 1345       1.064459560080e-10 
 1346       1.060543694884e-10 
 1347       1.056561899923e-10 
 1348       1.052515503476e-10 
 1349       1.048405842821e-10 
 1350       1.044234264250e-10 
 1351       1.040002123086e-10 
 1352       1.035710783705e-10 
 1353       1.031361619544e-10 
 1354       1.026956013130e-10 
 1355       1.022495356086e-10 
 1356       1.017981049157e-10 
 1357       1.013414502222e-10 
 1358       1.008797134314e-10 
 1359       1.004130373635e-10 
 1360       9.994156575779e-11 
 1361       9.946544327369e-11 
 1362       9.898481549305e-11 
 1363       9.849983132348e-11 
 1364       9.801065023378e-11 
 1365       9.751743509963e-11 
 1366       9.702034981064e-11 
 1367       9.651955927226e-11 
 1368       9.601522940768e-11 
 1369       9.550752715965e-11 
 1370       9.499662049244e-11 
 1371       9.448267839369e-11 
 1372       9.396587087627e-11 
 1373       9.344636898024e-11 
 1374       9.292434477463e-11 
 1375       9.239997135942e-11 
 1376       9.187342286738e-11 
 1377       9.134487446594e-11 
 1378       9.081450235911e-11 
 1379       9.028248378936e-11 
 1380       8.974899703947e-11 
 1381       8.921422143444e-11 
 1382       8.867833734341e-11 
 1383       8.814152618146e-11 
 1384       8.760397041156e-11 
 1385       8.706585354646e-11 
 1386       8.652736015051e-11 
 1387       8.598867584162e-11 
 1388       8.544998729310e-11 
 1389       8.491148223555e-11 
 1390       8.437334945875e-11 
 1391       8.383577881356e-11 
 1392       8.329896121377e-11 
 1393       8.276308863802e-11 
 1394       8.222835413166e-11 
 1395       8.169495180865e-11 
 1396       8.116307685342e-11 
 1397       8.063292552280e-11 
 1398       8.010469514785e-11 
 1399       7.957858413580e-11 
 1400       7.905479197188e-11 
 1401       7.853351922125e-11 
 1402       7.801495042328e-11 
 1403       7.749920257551e-11 
 1404       7.698637611607e-11 
 1405       7.647657198341e-11 
 1406       7.596989161707e-11 
 1407       7.546643695857e-11 
 1408       7.496631045223e-11 
 1409       7.446961504601e-11 
 1410       7.397645419234e-11 
 1411       7.348693184900e-11 
 1412       7.300115247994e-11 
 1413       7.251922105609e-11 
 1414       7.204124305624e-11 
 1415       7.156732446789e-11 
 1416       7.109757178804e-11 
 1417       7.063209202409e-11 
 1418       7.017099269462e-11 
 1419       6.971438183029e-11 
 1420       6.926236797464e-11 
 1421       6.881506018496e-11 
 1422       6.837256803310e-11 
 1423       6.793500160634e-11 
 1424       6.750247150821e-11 
 1425       6.707508885934e-11 
 1426       6.665296529830e-11 
 1427       6.623621298245e-11 
 1428       6.582494458876e-11 
 1429       6.541927331467e-11 
 1430       6.501931287892e-11 
 1431       6.462517752239e-11 
 1432       6.423698200897e-11 
 1433       6.385484162635e-11 
 1434       6.347887218689e-11 
 1435       6.310919002848e-11 
 1436       6.274591201534e-11 
 1437       6.238915553888e-11 
 1438       6.203903851856e-11 
 1439       6.169567940270e-11 
 1440       6.135919716933e-11 
 1441       6.102968882383e-11 
 1442       6.070716164028e-11 
 1443       6.039160023409e-11 
 1444       6.008298900233e-11 
 1445       5.978131212328e-11 
 1446       5.948655355600e-11 
 1447       5.919869703981e-11 
 1448       5.891772609389e-11 
 1449       5.864362401680e-11 
 1450       5.837637388600e-11 
 1451       5.811595855745e-11 
 1452       5.786236066506e-11 
 1453       5.761556262033e-11 
 1454       5.737554661183e-11 
 1455       5.714229460474e-11 
 1456       5.691578834043e-11 
 1457       5.669600933598e-11 
 1458       5.648293888371e-11 
 1459       5.627655805074e-11 
 1460       5.607684767852e-11 
 1461       5.588378838237e-11 
 1462       5.569736055105e-11 
 1463       5.551754434624e-11 
 1464       5.534431970216e-11 
 1465       5.517766632504e-11 
 1466       5.501756369272e-11 
 1467       5.486399105414e-11 
 1468       5.471692742891e-11 
 1469       5.457635160686e-11 
 1470       5.444224214755e-11 
 1471       5.431457737985e-11 
 1472       5.419333540144e-11 
 1473       5.407849407839e-11 
 1474       5.397003104467e-11 
 1475       5.386792370171e-11 
 1476       5.377214921794e-11 
 1477       5.368268452832e-11 
 1478       5.359950633391e-11 
 1479       5.352259110135e-11 
 1480       5.345190259327e-11 
 1481       5.338735432531e-11 
 1482       5.332884673713e-11 
 1483       5.327627962683e-11 
 1484       5.322955214976e-11 
 1485       5.318856281744e-11 
 1486       5.315320949638e-11 
 1487       5.312338940694e-11 
 1488       5.309899912221e-11 
 1489       5.307993456685e-11 
 1490       5.306609101595e-11 
 1491       5.305736309391e-11 
 1492       5.305364477327e-11 
 1493       5.305482937358e-11 
 1494       5.306080956026e-11 
 1495       5.307147734346e-11 
 1496       5.308672407692e-11 
 1497       5.310644045682e-11 
 1498       5.313051652066e-11 
 1499       5.315884164608e-11 
 1500       5.319130454975e-11 
 1501       5.322779328625e-11 
 1502       5.326819524684e-11 
 1503       5.331239715844e-11 
 1504       5.336028508240e-11 
 1505       5.341174441337e-11 
 1506       5.346665987819e-11 
 1507       5.352491553475e-11 
 1508       5.358639477081e-11 
 1509       5.365098030289e-11 
 1510       5.371855417510e-11 
 1511       5.378899775806e-11 
 1512       5.386219174767e-11 
 1513       5.393801616406e-11 
 1514       5.401635035036e-11 
 1515       5.409707297164e-11 
 1516       5.418006201372e-11 
 1517       5.426519478203e-11 
 1518       5.435234790049e-11 
 1519       5.444140076105e-11 
 1520       5.453224591097e-11 
 1521       5.462477876330e-11 
 1522       5.471889415429e-11 
 1523       5.481448634244e-11 
 1524       5.491144900753e-11 
 1525       5.500967524964e-11 
 1526       5.510905758826e-11 
 1527       5.520948796122e-11 
 1528       5.531085772383e-11 
 1529       5.541305764784e-11 
 1530       5.551597792053e-11 
 1531       5.561950814373e-11 
 1532       5.572353733285e-11 
 1533       5.582795391592e-11 
 1534       5.593264573265e-11 
 1535       5.603750003344e-11 
 1536       5.614240347843e-11 
 1537       5.624724213654e-11 
 1538       5.635190148452e-11 
 1539       5.645626640594e-11 
 1540       5.656022119030e-11 
 1541       5.666364953200e-11 
 1542       5.676643452943e-11 
 1543       5.686845868398e-11 
 1544       5.696960389907e-11 
 1545       5.706975147922e-11 
 1546       5.716878212907e-11 
 1547       5.726657595241e-11 
 1548       5.736301245123e-11 
 1549       5.745797052475e-11 
 1550       5.755132846848e-11 
 1551       5.764296397322e-11 
 1552       5.773275412414e-11 
 1553       5.782057539978e-11 
 1554       5.790630367110e-11 
 1555       5.798981420056e-11 
 1556       5.807098164107e-11 
 1557       5.814968003512e-11 
 1558       5.822579709465e-11 
 1559       5.829927718942e-11 
 1560       5.837007876037e-11 
 1561       5.843816007509e-11 
 1562       5.850347922758e-11 
 1563       5.856599413797e-11 
 1564       5.862566255228e-11 
 1565       5.868244204216e-11 
 1566       5.873629000463e-11 
 1567       5.878716366184e-11 
 1568       5.883502006079e-11 
 1569       5.887981607310e-11 
 1570       5.892150839471e-11 
 1571       5.896005354567e-11 
 1572       5.899540786987e-11 
 1573       5.902752753478e-11 
 1574       5.905636853117e-11 
 1575       5.908188667290e-11 
 1576       5.910403759664e-11 
 1577       5.912277676160e-11 
 1578       5.913805944929e-11 
 1579       5.914984076327e-11 
 1580       5.915807562888e-11 
 1581       5.916271879298e-11 
 1582       5.916372482372e-11 
 1583       5.916104811025e-11 
 1584       5.915464286248e-11 
 1585       5.914446311083e-11 
 1586       5.913046270597e-11 
 1587       5.911259531854e-11 
 1588       5.909081443894e-11 
 1589       5.906507337703e-11 
 1590       5.903532526189e-11 
 1591       5.900152304158e-11 
 1592       5.896361948284e-11 
 1593       5.892156717090e-11 
 1594       5.887531850915e-11 
 1595       5.882482571894e-11 
 1596       5.877004083930e-11 
 1597       5.871092968300e-11 
 1598       5.864751384508e-11 
 1599       5.857982907866e-11 
 1600       5.850791137388e-11 
 1601       5.843179695835e-11 
 1602       5.835152229751e-11 
 1603       5.826712409509e-11 
 1604       5.817863929344e-11 
 1605       5.808610507397e-11 
 1606       5.798955885755e-11 
 1607       5.788903830487e-11 
 1608       5.778458131692e-11 
 1609       5.767622603531e-11 
 1610       5.756401084269e-11 
 1611       5.744797436320e-11 
 1612       5.732815546279e-11 
 1613       5.720459324968e-11 
 1614       5.707732707475e-11 
 1615       5.694639653191e-11 
 1616       5.681184145853e-11 
 1617       5.667370193583e-11 
 1618       5.653201828928e-11 
 1619       5.638683108899e-11 
 1620       5.623818115014e-11 
 1621       5.608610953334e-11 
 1622       5.593065754507e-11 
 1623       5.577186673802e-11 
 1624       5.560977891158e-11 
 1625       5.544443611216e-11 
 1626       5.527588063361e-11 
 1627       5.510415501766e-11 
 1628       5.492930205427e-11 
 1629       5.475136478203e-11 
 1630       5.457038648862e-11 
 1631       5.438641071114e-11 
 1632       5.419948123654e-11 
 1633       5.400964210202e-11 
 1634       5.381693759544e-11 
 1635       5.362141225570e-11 
 1636       5.342311576904e-11 
 1637       5.322211770504e-11 
 1638       5.301849291319e-11 
 1639       5.281231663959e-11 
 1640       5.260366452757e-11 
 1641       5.239261261826e-11 
 1642       5.217923735128e-11 
 1643       5.196361556533e-11 
 1644       5.174582449877e-11 
 1645       5.152594179031e-11 
 1646       5.130404547959e-11 
 1647       5.108021400778e-11 
 1648       5.085452621825e-11 
 1649       5.062706135714e-11 
 1650       5.039789907403e-11 
 1651       5.016711942249e-11 
 1652       4.993480286077e-11 
 1653       4.970103025239e-11 
 1654       4.946588286674e-11 
 1655       4.922944237973e-11 
 1656       4.899179087439e-11 
 1657       4.875301084150e-11 
 1658       4.851318518021e-11 
 1659       4.827239719864e-11 
 1660       4.803073061454e-11 
 1661       4.778826955585e-11 
 1662       4.754509856137e-11 
 1663       4.730130258137e-11 
 1664       4.705696697819e-11 
 1665       4.681217752686e-11 
 1666       4.656702041575e-11 
 1667       4.632158224715e-11 
 1668       4.607595003792e-11 
 1669       4.583021122010e-11 
 1670       4.558445364151e-11 
 1671       4.533876556641e-11 
 1672       4.509323567606e-11 
 1673       4.484795306941e-11 
 1674       4.460300726366e-11 
 1675       4.435848271414e-11 
 1676       4.411444232021e-11 
 1677       4.387094377651e-11 
 1678       4.362804504104e-11 
 1679       4.338580433555e-11 
 1680       4.314428014593e-11 
 1681       4.290353122256e-11 
 1682       4.266361658074e-11 
 1683       4.242459550106e-11 
 1684       4.218652752977e-11 
 1685       4.194947247917e-11 
 1686       4.171349042803e-11 
 1687       4.147864172191e-11 
 1688       4.124498697361e-11 
 1689       4.101258706350e-11 
 1690       4.078150313995e-11 
 1691       4.055179661970e-11 
 1692       4.032352918822e-11 
 1693       4.009676280013e-11 
 1694       3.987155967957e-11 
 1695       3.964798232058e-11 
 1696       3.942609348750e-11 
 1697       3.920595621533e-11 
 1698       3.898763381014e-11 
 1699       3.877118984946e-11 
 1700       3.855668818263e-11 
 1701       3.834419293121e-11 
 1702       3.813376848937e-11 
 1703       3.792547952424e-11 
 1704       3.771939097636e-11 
 1705       3.751556806000e-11 
 1706       3.731407626356e-11 
 1707       3.711498135000e-11 
 1708       3.691834935716e-11 
 1709       3.672424659819e-11 
 1710       3.653273966191e-11 
 1711       3.634389541322e-11 
 1712       3.615778099346e-11 
 1713       3.597446382080e-11 
 1714       3.579400128348e-11 
 1715       3.561640972244e-11 
 1716       3.544169518466e-11 
 1717       3.526986370626e-11 
 1718       3.510092131247e-11 
 1719       3.493487401757e-11 
 1720       3.477172782489e-11 
 1721       3.461148872672e-11 
 1722       3.445416270434e-11 
 1723       3.429975572795e-11 
 1724       3.414827375662e-11 
 1725       3.399972273827e-11 
 1726       3.385410860967e-11 
 1727       3.371143729632e-11 
 1728       3.357171471250e-11 
 1729       3.343494676117e-11 
 1730       3.330113933400e-11 
 1731       3.317029831126e-11 
 1732       3.304242956183e-11 
 1733       3.291753894316e-11 
 1734       3.279563230123e-11 
 1735       3.267671547051e-11 
 1736       3.256079427392e-11 
 1737       3.244787452282e-11 
 1738       3.233796201692e-11 
 1739       3.223106254432e-11 
 1740       3.212718188142e-11 
 1741       3.202632579288e-11 
 1742       3.192850003163e-11 
 1743       3.183371033879e-11 
 1744       3.174196244364e-11 
 1745       3.165326206363e-11 
 1746       3.156761490428e-11 
 1747       3.148502665918e-11 
 1748       3.140550300995e-11 
 1749       3.132904962620e-11 
 1750       3.125567216550e-11 
 1751       3.118537627333e-11 
 1752       3.111816758306e-11 
 1753       3.105404413483e-11 
 1754       3.099297356303e-11 
 1755       3.093491571832e-11 
 1756       3.087983023111e-11 
 1757       3.082767651122e-11 
 1758       3.077841374756e-11 
 1759       3.073200090778e-11 
 1760       3.068839673795e-11 
 1761       3.064755976221e-11 
 1762       3.060944828249e-11 
 1763       3.057402037811e-11 
 1764       3.054123390550e-11 
 1765       3.051104649784e-11 
 1766       3.048341556474e-11 
 1767       3.045829829190e-11 
 1768       3.043565164081e-11 
 1769       3.041543234835e-11 
 1770       3.039759692653e-11 
 1771       3.038210166213e-11 
 1772       3.036890261635e-11 
 1773       3.035795562453e-11 
 1774       3.034921629573e-11 
 1775       3.034264001251e-11 
 1776       3.033818193049e-11 
 1777       3.033579697812e-11 
 1778       3.033543985625e-11 
 1779       3.033706503788e-11 
 1780       3.034062676778e-11 
 1781       3.034607906216e-11 
 1782       3.035337570839e-11 
 1783       3.036247026459e-11 
 1784       3.037331605935e-11 
 1785       3.038586619139e-11 
 1786       3.040007352922e-11 
 1787       3.041589071082e-11 
 1788       3.043327014330e-11 
 1789       3.045216400255e-11 
 1790       3.047252423296e-11 
 1791       3.049430254703e-11 
 1792       3.051744991014e-11 
 1793       3.054191499089e-11 
 1794       3.056764569742e-11 
 1795       3.059458969087e-11 
 1796       3.062269438502e-11 
 1797       3.065190694593e-11 
 1798       3.068217429161e-11 
 1799       3.071344309164e-11 
 1800       3.074565976686e-11 
 1801       3.077877048896e-11 
 1802       3.081272118019e-11 
 1803       3.084745751298e-11 
 1804       3.088292490958e-11 
 1805       3.091906854173e-11 
 1806       3.095583333029e-11 
 1807       3.099316394492e-11 
 1808       3.103100480368e-11 
 1809       3.106930007272e-11 
 1810       3.110799366594e-11 
 1811       3.114702924457e-11 
 1812       3.118635021689e-11 
 1813       3.122589973786e-11 
 1814       3.126562070875e-11 
 1815       3.130545577680e-11 
 1816       3.134534733489e-11 
 1817       3.138523752114e-11 
 1818       3.142506821861e-11 
 1819       3.146478105493e-11 
 1820       3.150431740194e-11 
 1821       3.154361837534e-11 
 1822       3.158262483436e-11 
 1823       3.162127738139e-11 
 1824       3.165951636161e-11 
 1825       3.169728186271e-11 
 1826       3.173451371445e-11 
 1827       3.177115148837e-11 
 1828       3.180713449742e-11 
 1829       3.184240179561e-11 
 1830       3.187689217764e-11 
 1831       3.191054972923e-11 
 1832       3.194334052715e-11 
 1833       3.197523607197e-11 
 1834       3.200620774932e-11 
 1835       3.203622682978e-11 
 1836       3.206526446873e-11 
 1837       3.209329170618e-11 
 1838       3.212027946662e-11 
 1839       3.214619855889e-11 
 1840       3.217101967598e-11 
 1841       3.219471339494e-11 
 1842       3.221725017666e-11 
 1843       3.223860036579e-11 
 1844       3.225873419052e-11 
 1845       3.227762176248e-11 
 1846       3.229523307655e-11 
 1847       3.231153801072e-11 
 1848       3.232650632597e-11 
 1849       3.234010766605e-11 
 1850       3.235231155740e-11 
 1851       3.236308740894e-11 
 1852       3.237240451196e-11 
 1853       3.238023203994e-11 
 1854       3.238653904840e-11 
 1855       3.239129447476e-11 
 1856       3.239446713820e-11 
 1857       3.239602573947e-11 
 1858       3.239593886075e-11 
 1859       3.239417496553e-11 
 1860       3.239070239843e-11 
 1861       3.238548938502e-11 
 1862       3.237850403174e-11 
 1863       3.236971432568e-11 
 1864       3.235908813446e-11 
 1865       3.234659320607e-11 
 1866       3.233219716872e-11 
 1867       3.231586753069e-11 
 1868       3.229757168018e-11 
 1869       3.227727688513e-11 
 1870       3.225495723975e-11 
 1871       3.223061456368e-11 
 1872       3.220425766605e-11 
 1873       3.217589541378e-11 
 1874       3.214553673169e-11 
 1875       3.211319060256e-11 
 1876       3.207886606723e-11 
 1877       3.204257222466e-11 
 1878       3.200431823205e-11 
 1879       3.196411330491e-11 
 1880       3.192196671715e-11 
 1881       3.187788780115e-11 
 1882       3.183188594788e-11 
 1883       3.178397060695e-11 
 1884       3.173415128670e-11 
 1885       3.168243755433e-11 
 1886       3.162883903592e-11 
 1887       3.157336541657e-11 
 1888       3.151602644045e-11 
 1889       3.145683191092e-11 
 1890       3.139579169057e-11 
 1891       3.133291570134e-11 
 1892       3.126821392462e-11 
 1893       3.120169640130e-11 
 1894       3.113337323185e-11 
 1895       3.106325457646e-11 
 1896       3.099135065507e-11 
 1897       3.091767174748e-11 
 1898       3.084222819345e-11 
 1899       3.076503039275e-11 
 1900       3.068608880527e-11 
 1901       3.060541395112e-11 
 1902       3.052301641066e-11 
 1903       3.043890682466e-11 
 1904       3.035309589433e-11 
 1905       3.026559438143e-11 
