# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.911566202418e-10 
  982       1.917250873020e-10 
  983       1.922860094919e-10 
  984       1.928388862662e-10 
  985       1.933832133241e-10 
  986       1.939184825993e-10 
  987       1.944441822516e-10 
  988       1.949597966568e-10 
  989       1.954648063980e-10 
  990       1.959586882561e-10 
  991       1.964409152009e-10 
  992       1.969109563811e-10 
  993       1.973682771158e-10 
  994       1.978123388848e-10 
  995       1.982426682582e-10 
  996       1.986590648109e-10 
  997       1.990613962422e-10 
  998       1.994495297122e-10 
  999       1.998233318413e-10 
 1000       2.001826687093e-10 
 1001       2.005274058545e-10 
 1002       2.008574082725e-10 
 1003       2.011725404158e-10 
 1004       2.014726661922e-10 
 1005       2.017576489647e-10 
 1006       2.020273515498e-10 
 1007       2.022816362172e-10 
 1008       2.025203646885e-10 
 1009       2.027433981365e-10 
 1010       2.029505971842e-10 
 1011       2.031418219039e-10 
 1012       2.033169318163e-10 
 1013       2.034757858895e-10 
 1014       2.036182425384e-10 
 1015       2.037441596232e-10 
 1016       2.038533944492e-10 
 1017       2.039458037653e-10 
 1018       2.040212437635e-10 
 1019       2.040795700775e-10 
 1020       2.041206377825e-10 
 1021       2.041443013936e-10 
 1022       2.041504148653e-10 
 1023       2.041388315904e-10 
 1024       2.041094043991e-10 
 1025       2.040619855584e-10 
 1026       2.039964267705e-10 
 1027       2.039125791727e-10 
 1028       2.038102933359e-10 
 1029       2.036894192639e-10 
 1030       2.035498063926e-10 
 1031       2.033913035888e-10 
 1032       2.032137591496e-10 
 1033       2.030170208012e-10 
 1034       2.028009918828e-10 
 1035       2.025658007689e-10 
 1036       2.023116338387e-10 
 1037       2.020386795141e-10 
 1038       2.017471282648e-10 
 1039       2.014371726140e-10 
 1040       2.011090071437e-10 
 1041       2.007628284999e-10 
 1042       2.003988353983e-10 
 1043       2.000172286294e-10 
 1044       1.996182110641e-10 
 1045       1.992019876589e-10 
 1046       1.987687654615e-10 
 1047       1.983187536160e-10 
 1048       1.978521633683e-10 
 1049       1.973692080718e-10 
 1050       1.968701031923e-10 
 1051       1.963550663137e-10 
 1052       1.958243171433e-10 
 1053       1.952780775172e-10 
 1054       1.947165714058e-10 
 1055       1.941400249190e-10 
 1056       1.935486663115e-10 
 1057       1.929427259887e-10 
 1058       1.923224365114e-10 
 1059       1.916880326019e-10 
 1060       1.910397511486e-10 
 1061       1.903778312121e-10 
 1062       1.897025140302e-10 
 1063       1.890140430234e-10 
 1064       1.883126638004e-10 
 1065       1.875986241630e-10 
 1066       1.868721741122e-10 
 1067       1.861335658530e-10 
 1068       1.853830538003e-10 
 1069       1.846208945838e-10 
 1070       1.838473470535e-10 
 1071       1.830626722855e-10 
 1072       1.822671335868e-10 
 1073       1.814610061099e-10 
 1074       1.806446058278e-10 
 1075       1.798182609642e-10 
 1076       1.789823024266e-10 
 1077       1.781370638130e-10 
 1078       1.772828814181e-10 
 1079       1.764200942398e-10 
 1080       1.755490439854e-10 
 1081       1.746700750783e-10 
 1082       1.737835346640e-10 
 1083       1.728897726168e-10 
 1084       1.719891415461e-10 
 1085       1.710819968027e-10 
 1086       1.701686964853e-10 
 1087       1.692496014469e-10 
 1088       1.683250753010e-10 
 1089       1.673954844282e-10 
 1090       1.664611979826e-10 
 1091       1.655225878979e-10 
 1092       1.645800288942e-10 
 1093       1.636338984840e-10 
 1094       1.626845769789e-10 
 1095       1.617324474957e-10 
 1096       1.607778959632e-10 
 1097       1.598213111280e-10 
 1098       1.588630845615e-10 
 1099       1.579036106659e-10 
 1100       1.569432866807e-10 
 1101       1.559825126890e-10 
 1102       1.550216916242e-10 
 1103       1.540612292759e-10 
 1104       1.531015342967e-10 
 1105       1.521430182085e-10 
 1106       1.511860954086e-10 
 1107       1.502311831766e-10 
 1108       1.492787016802e-10 
 1109       1.483290739823e-10 
 1110       1.473827260465e-10 
 1111       1.464400867444e-10 
 1112       1.455015528347e-10 
 1113       1.445673833867e-10 
 1114       1.436378039825e-10 
 1115       1.427130416204e-10 
 1116       1.417933247183e-10 
 1117       1.408788831164e-10 
 1118       1.399699480805e-10 
 1119       1.390667523047e-10 
 1120       1.381695299143e-10 
 1121       1.372785164695e-10 
 1122       1.363939489673e-10 
 1123       1.355160658454e-10 
 1124       1.346451069849e-10 
 1125       1.337813137131e-10 
 1126       1.329249288067e-10 
 1127       1.320761964948e-10 
 1128       1.312353624618e-10 
 1129       1.304026738504e-10 
 1130       1.295783792648e-10 
 1131       1.287627287732e-10 
 1132       1.279559739113e-10 
 1133       1.271583676851e-10 
 1134       1.263701645740e-10 
 1135       1.255916205333e-10 
 1136       1.248229929981e-10 
 1137       1.240645408853e-10 
 1138       1.233165245974e-10 
 1139       1.225792060249e-10 
 1140       1.218528485497e-10 
 1141       1.211377170480e-10 
 1142       1.204340778930e-10 
 1143       1.197421989584e-10 
 1144       1.190623496208e-10 
 1145       1.183948007634e-10 
 1146       1.177398247782e-10 
 1147       1.170976955697e-10 
 1148       1.164686885575e-10 
 1149       1.158530806792e-10 
 1150       1.152511503938e-10 
 1151       1.146631287980e-10 
 1152       1.140890522899e-10 
 1153       1.135289080407e-10 
 1154       1.129826827097e-10 
 1155       1.124503624432e-10 
 1156       1.119319328726e-10 
 1157       1.114273791134e-10 
 1158       1.109366857637e-10 
 1159       1.104598369025e-10 
 1160       1.099968160886e-10 
 1161       1.095476063589e-10 
 1162       1.091121902272e-10 
 1163       1.086905496825e-10 
 1164       1.082826661880e-10 
 1165       1.078885206790e-10 
 1166       1.075080935621e-10 
 1167       1.071413647137e-10 
 1168       1.067883134779e-10 
 1169       1.064489186661e-10 
 1170       1.061231585546e-10 
 1171       1.058110108839e-10 
 1172       1.055124528568e-10 
 1173       1.052274611373e-10 
 1174       1.049560118488e-10 
 1175       1.046980805729e-10 
 1176       1.044536423482e-10 
 1177       1.042226716682e-10 
 1178       1.040051424807e-10 
 1179       1.038010281856e-10 
 1180       1.036103016340e-10 
 1181       1.034329351266e-10 
 1182       1.032689004121e-10 
 1183       1.031181686861e-10 
 1184       1.029807105893e-10 
 1185       1.028564962063e-10 
 1186       1.027454950644e-10 
 1187       1.026476761314e-10 
 1188       1.025630078151e-10 
 1189       1.024914579611e-10 
 1190       1.024329655103e-10 
 1191       1.023873550906e-10 
 1192       1.023544213732e-10 
 1193       1.023339573152e-10 
 1194       1.023257541555e-10 
 1195       1.023296014114e-10 
 1196       1.023452868743e-10 
 1197       1.023725966064e-10 
 1198       1.024113149364e-10 
 1199       1.024612244560e-10 
 1200       1.025221060158e-10 
 1201       1.025937387215e-10 
 1202       1.026758999305e-10 
 1203       1.027683652473e-10 
 1204       1.028709085206e-10 
 1205       1.029833018385e-10 
 1206       1.031053155253e-10 
 1207       1.032367181377e-10 
 1208       1.033772764605e-10 
 1209       1.035267555032e-10 
 1210       1.036849184959e-10 
 1211       1.038515268856e-10 
 1212       1.040263403325e-10 
 1213       1.042091167059e-10 
 1214       1.043996120803e-10 
 1215       1.045975807322e-10 
 1216       1.048027751354e-10 
 1217       1.050149459577e-10 
 1218       1.052338420572e-10 
 1219       1.054592104778e-10 
 1220       1.056907964463e-10 
 1221       1.059283433675e-10 
 1222       1.061715928215e-10 
 1223       1.064202845589e-10 
 1224       1.066741564974e-10 
 1225       1.069329447182e-10 
 1226       1.071963834617e-10 
 1227       1.074642051239e-10 
 1228       1.077361402526e-10 
 1229       1.080119249274e-10 
 1230       1.082913230042e-10 
 1231       1.085741041279e-10 
 1232       1.088600363687e-10 
 1233       1.091488862195e-10 
 1234       1.094404185922e-10 
 1235       1.097343968145e-10 
 1236       1.100305826271e-10 
 1237       1.103287361796e-10 
 1238       1.106286160282e-10 
 1239       1.109299791317e-10 
 1240       1.112325808488e-10 
 1241       1.115361749344e-10 
 1242       1.118405135369e-10 
 1243       1.121453471942e-10 
 1244       1.124504248312e-10 
 1245       1.127554937561e-10 
 1246       1.130602996574e-10 
 1247       1.133645866006e-10 
 1248       1.136680970246e-10 
 1249       1.139705717390e-10 
 1250       1.142717499207e-10 
 1251       1.145713691103e-10 
 1252       1.148691652093e-10 
 1253       1.151648724766e-10 
 1254       1.154582235255e-10 
 1255       1.157489493201e-10 
 1256       1.160367791722e-10 
 1257       1.163214407384e-10 
 1258       1.166026600161e-10 
 1259       1.168801613411e-10 
 1260       1.171536673839e-10 
 1261       1.174228991462e-10 
 1262       1.176875759584e-10 
 1263       1.179474154756e-10 
 1264       1.182021336749e-10 
 1265       1.184514448517e-10 
 1266       1.186950616170e-10 
 1267       1.189326948935e-10 
 1268       1.191640862040e-10 
 1269       1.193891049485e-10 
 1270       1.196076522418e-10 
 1271       1.198196287236e-10 
 1272       1.200249345576e-10 
 1273       1.202234694306e-10 
 1274       1.204151325517e-10 
 1275       1.205998226514e-10 
 1276       1.207774379809e-10 
 1277       1.209478763112e-10 
 1278       1.211110349322e-10 
 1279       1.212668106519e-10 
 1280       1.214150997956e-10 
 1281       1.215557982050e-10 
 1282       1.216888012375e-10 
 1283       1.218140037651e-10 
 1284       1.219313001738e-10 
 1285       1.220405843629e-10 
 1286       1.221417497435e-10 
 1287       1.222346892385e-10 
 1288       1.223192952812e-10 
 1289       1.223954598147e-10 
 1290       1.224630742910e-10 
 1291       1.225220296701e-10 
 1292       1.225722164192e-10 
 1293       1.226135245122e-10 
 1294       1.226458434280e-10 
 1295       1.226690621508e-10 
 1296       1.226830691683e-10 
 1297       1.226877524713e-10 
 1298       1.226829995530e-10 
 1299       1.226686974076e-10 
 1300       1.226447325302e-10 
 1301       1.226109909155e-10 
 1302       1.225673580569e-10 
 1303       1.225137189459e-10 
 1304       1.224499580712e-10 
 1305       1.223759594180e-10 
 1306       1.222916064666e-10 
 1307       1.221968143355e-10 
 1308       1.220916266027e-10 
 1309       1.219761195652e-10 
 1310       1.218503701962e-10 
 1311       1.217144561459e-10 
 1312       1.215684557429e-10 
 1313       1.214124479962e-10 
 1314       1.212465125960e-10 
 1315       1.210707299156e-10 
 1316       1.208851810124e-10 
 1317       1.206899476296e-10 
 1318       1.204851121976e-10 
 1319       1.202707578351e-10 
 1320       1.200469683512e-10 
 1321       1.198138282460e-10 
 1322       1.195714227126e-10 
 1323       1.193198376382e-10 
 1324       1.190591596059e-10 
 1325       1.187894758956e-10 
 1326       1.185108744858e-10 
 1327       1.182234440549e-10 
 1328       1.179272739827e-10 
 1329       1.176224543516e-10 
 1330       1.173090759483e-10 
 1331       1.169872302649e-10 
 1332       1.166570095008e-10 
 1333       1.163185065635e-10 
 1334       1.159718150705e-10 
 1335       1.156170293506e-10 
 1336       1.152542444452e-10 
 1337       1.148835561098e-10 
 1338       1.145050608155e-10 
 1339       1.141188557501e-10 
 1340       1.137250388202e-10 
 1341       1.133237086516e-10 
 1342       1.129149645918e-10 
 1343       1.124989067107e-10 
 1344       1.120756358021e-10 
 1345       1.116452533855e-10 
 1346       1.112078731540e-10 
 1347       1.107636554530e-10 
 1348       1.103127731790e-10 
 1349       1.098554003689e-10 
 1350       1.093917122021e-10 
 1351       1.089218850029e-10 
 1352       1.084460962424e-10 
 1353       1.079645245409e-10 
 1354       1.074773496699e-10 
 1355       1.069847525545e-10 
 1356       1.064869152752e-10 
 1357       1.059840210706e-10 
 1358       1.054762543390e-10 
 1359       1.049638006411e-10 
 1360       1.044468467018e-10 
 1361       1.039255804126e-10 
 1362       1.034001908337e-10 
 1363       1.028708681961e-10 
 1364       1.023378039038e-10 
 1365       1.018011905363e-10 
 1366       1.012612218501e-10 
 1367       1.007180927817e-10 
 1368       1.001719994490e-10 
 1369       9.962313915408e-11 
 1370       9.907171038498e-11 
 1371       9.851791281811e-11 
 1372       9.796194732030e-11 
 1373       9.740401595104e-11 
 1374       9.684432196464e-11 
 1375       9.628306981238e-11 
 1376       9.572046514473e-11 
 1377       9.515671481350e-11 
 1378       9.459202687403e-11 
 1379       9.402661058735e-11 
 1380       9.346067642237e-11 
 1381       9.289443605806e-11 
 1382       9.232810238562e-11 
 1383       9.176188951064e-11 
 1384       9.119601275532e-11 
 1385       9.063067568578e-11 
 1386       9.006603104000e-11 
 1387       8.950221939167e-11 
 1388       8.893938208899e-11 
 1389       8.837766125600e-11 
 1390       8.781719979396e-11 
 1391       8.725814138273e-11 
 1392       8.670063048208e-11 
 1393       8.614481233314e-11 
 1394       8.559083295968e-11 
 1395       8.503883916956e-11 
 1396       8.448897855600e-11 
 1397       8.394139949904e-11 
 1398       8.339625116684e-11 
 1399       8.285368351707e-11 
 1400       8.231384729830e-11 
 1401       8.177689405129e-11 
 1402       8.124297611045e-11 
 1403       8.071224660514e-11 
 1404       8.018485946106e-11 
 1405       7.966096940161e-11 
 1406       7.914073194927e-11 
 1407       7.862430342693e-11 
 1408       7.811184095931e-11 
 1409       7.760350247426e-11 
 1410       7.709944670418e-11 
 1411       7.659983318737e-11 
 1412       7.610482226938e-11 
 1413       7.561457510439e-11 
 1414       7.512925365658e-11 
 1415       7.464902070147e-11 
 1416       7.417403982733e-11 
 1417       7.370447543650e-11 
 1418       7.324049274677e-11 
 1419       7.278225779278e-11 
 1420       7.232993742732e-11 
 1421       7.188369932276e-11 
 1422       7.144371197237e-11 
 1423       7.101014469171e-11 
 1424       7.058314307547e-11 
 1425       7.016275508947e-11 
 1426       6.974900422235e-11 
 1427       6.934191396110e-11 
 1428       6.894150779101e-11 
 1429       6.854780919557e-11 
 1430       6.816084165636e-11 
 1431       6.778062865301e-11 
 1432       6.740719366309e-11 
 1433       6.704056016201e-11 
 1434       6.668075162296e-11 
 1435       6.632779151681e-11 
 1436       6.598170331203e-11 
 1437       6.564251047459e-11 
 1438       6.531023646790e-11 
 1439       6.498490475270e-11 
 1440       6.466653878700e-11 
 1441       6.435516202596e-11 
 1442       6.405079792182e-11 
 1443       6.375346992383e-11 
 1444       6.346320147814e-11 
 1445       6.318001602775e-11 
 1446       6.290393701235e-11 
 1447       6.263498786832e-11 
 1448       6.237319202861e-11 
 1449       6.211857292262e-11 
 1450       6.187115397618e-11 
 1451       6.163095861140e-11 
 1452       6.139801024664e-11 
 1453       6.117233229637e-11 
 1454       6.095394817114e-11 
 1455       6.074288127744e-11 
 1456       6.053915501766e-11 
 1457       6.034279278997e-11 
 1458       6.015381798826e-11 
 1459       5.997225400203e-11 
 1460       5.979812421633e-11 
 1461       5.963145201165e-11 
 1462       5.947226076386e-11 
 1463       5.932055545857e-11 
 1464       5.917626733349e-11 
 1465       5.903930868250e-11 
 1466       5.890959118987e-11 
 1467       5.878702592907e-11 
 1468       5.867152336175e-11 
 1469       5.856299333655e-11 
 1470       5.846134508801e-11 
 1471       5.836648723547e-11 
 1472       5.827832778192e-11 
 1473       5.819677411290e-11 
 1474       5.812173299541e-11 
 1475       5.805311057675e-11 
 1476       5.799081238342e-11 
 1477       5.793474332003e-11 
 1478       5.788480766815e-11 
 1479       5.784090908519e-11 
 1480       5.780295060334e-11 
 1481       5.777083462837e-11 
 1482       5.774446293859e-11 
 1483       5.772373668369e-11 
 1484       5.770855638363e-11 
 1485       5.769882192756e-11 
 1486       5.769443257263e-11 
 1487       5.769528694295e-11 
 1488       5.770128302845e-11 
 1489       5.771231818372e-11 
 1490       5.772828912697e-11 
 1491       5.774909193884e-11 
 1492       5.777462206136e-11 
 1493       5.780477429676e-11 
 1494       5.783944280639e-11 
 1495       5.787852110961e-11 
 1496       5.792190208268e-11 
 1497       5.796947795759e-11 
 1498       5.802114032103e-11 
 1499       5.807678011318e-11 
 1500       5.813628762669e-11 
 1501       5.819955250547e-11 
 1502       5.826646216415e-11 
 1503       5.833689703158e-11 
 1504       5.841073525877e-11 
 1505       5.848785429297e-11 
 1506       5.856813087648e-11 
 1507       5.865144104544e-11 
 1508       5.873766012865e-11 
 1509       5.882666274636e-11 
 1510       5.891832280904e-11 
 1511       5.901251351625e-11 
 1512       5.910910735536e-11 
 1513       5.920797610042e-11 
 1514       5.930899081089e-11 
 1515       5.941202183053e-11 
 1516       5.951693878610e-11 
 1517       5.962361058623e-11 
 1518       5.973190542020e-11 
 1519       5.984169075674e-11 
 1520       5.995283334282e-11 
 1521       6.006519920246e-11 
 1522       6.017865363554e-11 
 1523       6.029306121658e-11 
 1524       6.040828579355e-11 
 1525       6.052419048667e-11 
 1526       6.064063768721e-11 
 1527       6.075748905629e-11 
 1528       6.087460552368e-11 
 1529       6.099184728660e-11 
 1530       6.110907380851e-11 
 1531       6.122614381794e-11 
 1532       6.134291530725e-11 
 1533       6.145924553147e-11 
 1534       6.157499100705e-11 
 1535       6.169000751072e-11 
 1536       6.180415007826e-11 
 1537       6.191727300327e-11 
 1538       6.202922983604e-11 
 1539       6.213987338227e-11 
 1540       6.224905570195e-11 
 1541       6.235664119461e-11 
 1542       6.246254599353e-11 
 1543       6.256669894311e-11 
 1544       6.266902854577e-11 
 1545       6.276946296136e-11 
 1546       6.286793000669e-11 
 1547       6.296435715493e-11 
 1548       6.305867153510e-11 
 1549       6.315079993155e-11 
 1550       6.324066878338e-11 
 1551       6.332820418391e-11 
 1552       6.341333188017e-11 
 1553       6.349597727233e-11 
 1554       6.357606541318e-11 
 1555       6.365352100759e-11 
 1556       6.372826841193e-11 
 1557       6.380023163362e-11 
 1558       6.386933433048e-11 
 1559       6.393549981029e-11 
 1560       6.399865103019e-11 
 1561       6.405871059616e-11 
 1562       6.411560076248e-11 
 1563       6.416924343119e-11 
 1564       6.421956015156e-11 
 1565       6.426647211954e-11 
 1566       6.430990017722e-11 
 1567       6.434976481230e-11 
 1568       6.438598615754e-11 
 1569       6.441848399024e-11 
 1570       6.444717773166e-11 
 1571       6.447198644655e-11 
 1572       6.449282884253e-11 
 1573       6.450962326962e-11 
 1574       6.452228771966e-11 
 1575       6.453073982578e-11 
 1576       6.453489686186e-11 
 1577       6.453467574201e-11 
 1578       6.452999302002e-11 
 1579       6.452076488878e-11 
 1580       6.450692382716e-11 
 1581       6.448846870997e-11 
 1582       6.446541516086e-11 
 1583       6.443777894732e-11 
 1584       6.440557598092e-11 
 1585       6.436882231762e-11 
 1586       6.432753415798e-11 
 1587       6.428172784747e-11 
 1588       6.423141987669e-11 
 1589       6.417662688165e-11 
 1590       6.411736564401e-11 
 1591       6.405365309140e-11 
 1592       6.398550629759e-11 
 1593       6.391294248283e-11 
 1594       6.383597901408e-11 
 1595       6.375463340524e-11 
 1596       6.366892331747e-11 
 1597       6.357886655942e-11 
 1598       6.348448108747e-11 
 1599       6.338578500605e-11 
 1600       6.328279656782e-11 
 1601       6.317553417402e-11 
 1602       6.306401637464e-11 
 1603       6.294826186876e-11 
 1604       6.282828950476e-11 
 1605       6.270411828061e-11 
 1606       6.257576734409e-11 
 1607       6.244325599311e-11 
 1608       6.230660367593e-11 
 1609       6.216582999142e-11 
 1610       6.202095468934e-11 
 1611       6.187199767059e-11 
 1612       6.171897898747e-11 
 1613       6.156191884394e-11 
 1614       6.140083759589e-11 
 1615       6.123575575139e-11 
 1616       6.106669397096e-11 
 1617       6.089367306780e-11 
 1618       6.071671400813e-11 
 1619       6.053584689940e-11 
 1620       6.035113804372e-11 
 1621       6.016266312944e-11 
 1622       5.997049826598e-11 
 1623       5.977471998450e-11 
 1624       5.957540523855e-11 
 1625       5.937263140479e-11 
 1626       5.916647628359e-11 
 1627       5.895701809978e-11 
 1628       5.874433550325e-11 
 1629       5.852850756967e-11 
 1630       5.830961380117e-11 
 1631       5.808773412694e-11 
 1632       5.786294890401e-11 
 1633       5.763533891780e-11 
 1634       5.740498538292e-11 
 1635       5.717196994372e-11 
 1636       5.693637467506e-11 
 1637       5.669828208293e-11 
 1638       5.645777510511e-11 
 1639       5.621493711190e-11 
 1640       5.596985190673e-11 
 1641       5.572260372687e-11 
 1642       5.547327724410e-11 
 1643       5.522195756535e-11 
 1644       5.496873023342e-11 
 1645       5.471368122760e-11 
 1646       5.445689696439e-11 
 1647       5.419846429814e-11 
 1648       5.393847052173e-11 
 1649       5.367700336725e-11 
 1650       5.341415100666e-11 
 1651       5.315000205248e-11 
 1652       5.288464555844e-11 
 1653       5.261817102016e-11 
 1654       5.235066837583e-11 
 1655       5.208222800686e-11 
 1656       5.181294073860e-11 
 1657       5.154289784094e-11 
 1658       5.127218814120e-11 
 1659       5.100088933331e-11 
 1660       5.072907659324e-11 
 1661       5.045682546048e-11 
 1662       5.018421183851e-11 
 1663       4.991131199540e-11 
 1664       4.963820256437e-11 
 1665       4.936496054428e-11 
 1666       4.909166330020e-11 
 1667       4.881838856399e-11 
 1668       4.854521443480e-11 
 1669       4.827221937963e-11 
 1670       4.799948223389e-11 
 1671       4.772708220193e-11 
 1672       4.745509885758e-11 
 1673       4.718361214472e-11 
 1674       4.691270237782e-11 
 1675       4.664245024247e-11 
 1676       4.637293679592e-11 
 1677       4.610424346765e-11 
 1678       4.583645205993e-11 
 1679       4.556964474831e-11 
 1680       4.530390408222e-11 
 1681       4.503931298547e-11 
 1682       4.477595475685e-11 
 1683       4.451391307062e-11 
 1684       4.425327197711e-11 
 1685       4.399411590321e-11 
 1686       4.373652965296e-11 
 1687       4.348059840807e-11 
 1688       4.322640772848e-11 
 1689       4.297404355292e-11 
 1690       4.272359219941e-11 
 1691       4.247514036584e-11 
 1692       4.222877513052e-11 
 1693       4.198458395271e-11 
 1694       4.174265467317e-11 
 1695       4.150307551471e-11 
 1696       4.126593508272e-11 
 1697       4.103131180436e-11 
 1698       4.079924214522e-11 
 1699       4.056975211972e-11 
 1700       4.034286782770e-11 
 1701       4.011861545453e-11 
 1702       3.989702127122e-11 
 1703       3.967811163454e-11 
 1704       3.946191298710e-11 
 1705       3.924845185747e-11 
 1706       3.903775486031e-11 
 1707       3.882984869643e-11 
 1708       3.862476015292e-11 
 1709       3.842251610325e-11 
 1710       3.822314350740e-11 
 1711       3.802666941194e-11 
 1712       3.783312095013e-11 
 1713       3.764252534204e-11 
 1714       3.745490989468e-11 
 1715       3.727030200206e-11 
 1716       3.708872914531e-11 
 1717       3.691021889281e-11 
 1718       3.673479890028e-11 
 1719       3.656249691087e-11 
 1720       3.639334075529e-11 
 1721       3.622735835192e-11 
 1722       3.606457770689e-11 
 1723       3.590502691420e-11 
 1724       3.574873415582e-11 
 1725       3.559572770183e-11 
 1726       3.544603591046e-11 
 1727       3.529968722827e-11 
 1728       3.515671019019e-11 
 1729       3.501713341968e-11 
 1730       3.488098562881e-11 
 1731       3.474829561834e-11 
 1732       3.461909227790e-11 
 1733       3.449340458602e-11 
 1734       3.437126161027e-11 
 1735       3.425269250737e-11 
 1736       3.413771654673e-11 
 1737       3.402631308891e-11 
 1738       3.391845135432e-11 
 1739       3.381410037654e-11 
 1740       3.371322900202e-11 
 1741       3.361580588978e-11 
 1742       3.352179951116e-11 
 1743       3.343117814946e-11 
 1744       3.334390989971e-11 
 1745       3.325996266835e-11 
 1746       3.317930417294e-11 
 1747       3.310190194190e-11 
 1748       3.302772331417e-11 
 1749       3.295673543893e-11 
 1750       3.288890527537e-11 
 1751       3.282419959230e-11 
 1752       3.276258496794e-11 
 1753       3.270402778959e-11 
 1754       3.264849425335e-11 
 1755       3.259595036382e-11 
 1756       3.254636193384e-11 
 1757       3.249969458415e-11 
 1758       3.245591374313e-11 
 1759       3.241498464651e-11 
 1760       3.237687233707e-11 
 1761       3.234154166436e-11 
 1762       3.230895728439e-11 
 1763       3.227908365934e-11 
 1764       3.225188505731e-11 
 1765       3.222732555198e-11 
 1766       3.220536902233e-11 
 1767       3.218597915236e-11 
 1768       3.216911943082e-11 
 1769       3.215475315085e-11 
 1770       3.214284340978e-11 
 1771       3.213335310875e-11 
 1772       3.212624495251e-11 
 1773       3.212148144903e-11 
 1774       3.211902490929e-11 
 1775       3.211883431455e-11 
 1776       3.212085589056e-11 
 1777       3.212503245508e-11 
 1778       3.213130654281e-11 
 1779       3.213962040498e-11 
 1780       3.214991600892e-11 
 1781       3.216213503772e-11 
 1782       3.217621888972e-11 
 1783       3.219210867819e-11 
 1784       3.220974523085e-11 
 1785       3.222906908951e-11 
 1786       3.225002050965e-11 
 1787       3.227253945997e-11 
 1788       3.229656562203e-11 
 1789       3.232203838982e-11 
 1790       3.234889686935e-11 
 1791       3.237707987822e-11 
 1792       3.240652594527e-11 
 1793       3.243717331010e-11 
 1794       3.246895992268e-11 
 1795       3.250182344298e-11 
 1796       3.253570124051e-11 
 1797       3.257053039393e-11 
 1798       3.260624769064e-11 
 1799       3.264278962638e-11 
 1800       3.268009240478e-11 
 1801       3.271809193702e-11 
 1802       3.275672384133e-11 
 1803       3.279592344267e-11 
 1804       3.283562577226e-11 
 1805       3.287576556718e-11 
 1806       3.291627726998e-11 
 1807       3.295709502825e-11 
 1808       3.299815269422e-11 
 1809       3.303938382436e-11 
 1810       3.308072167892e-11 
 1811       3.312209922160e-11 
 1812       3.316344911907e-11 
 1813       3.320470374059e-11 
 1814       3.324579955952e-11 
 1815       3.328669039749e-11 
 1816       3.332733428623e-11 
 1817       3.336768907514e-11 
 1818       3.340771243100e-11 
 1819       3.344736183774e-11 
 1820       3.348659459622e-11 
 1821       3.352536782391e-11 
 1822       3.356363845470e-11 
 1823       3.360136323864e-11 
 1824       3.363849874165e-11 
 1825       3.367500134534e-11 
 1826       3.371082724669e-11 
 1827       3.374593245785e-11 
 1828       3.378027280586e-11 
 1829       3.381380393242e-11 
 1830       3.384648129363e-11 
 1831       3.387826015975e-11 
 1832       3.390909561492e-11 
 1833       3.393894255697e-11 
 1834       3.396775569711e-11 
 1835       3.399548955970e-11 
 1836       3.402209848201e-11 
 1837       3.404753661397e-11 
 1838       3.407175791791e-11 
 1839       3.409471616832e-11 
 1840       3.411636495159e-11 
 1841       3.413665766577e-11 
 1842       3.415554752031e-11 
 1843       3.417298753581e-11 
 1844       3.418893054381e-11 
 1845       3.420332918646e-11 
 1846       3.421613591634e-11 
 1847       3.422730299621e-11 
 1848       3.423678249869e-11 
 1849       3.424452630610e-11 
 1850       3.425048611013e-11 
 1851       3.425461341168e-11 
 1852       3.425685952050e-11 
 1853       3.425718321943e-11 
 1854       3.425557382346e-11 
 1855       3.425202830223e-11 
 1856       3.424654363223e-11 
 1857       3.423911679677e-11 
 1858       3.422974478602e-11 
 1859       3.421842459704e-11 
 1860       3.420515323376e-11 
 1861       3.418992770704e-11 
 1862       3.417274503468e-11 
 1863       3.415360224142e-11 
 1864       3.413249635894e-11 
 1865       3.410942442595e-11 
 1866       3.408438348814e-11 
 1867       3.405737059820e-11 
 1868       3.402838281591e-11 
 1869       3.399741720805e-11 
 1870       3.396447084852e-11 
 1871       3.392954081828e-11 
 1872       3.389262420543e-11 
 1873       3.385371810517e-11 
 1874       3.381281961986e-11 
 1875       3.376992585903e-11 
 1876       3.372503393938e-11 
 1877       3.367814098482e-11 
 1878       3.362924412648e-11 
 1879       3.357834050272e-11 
 1880       3.352542725916e-11 
 1881       3.347050154868e-11 
 1882       3.341356053147e-11 
 1883       3.335460137501e-11 
 1884       3.329362125412e-11 
 1885       3.323061735096e-11 
 1886       3.316558685506e-11 
 1887       3.309852696330e-11 
 1888       3.302943488000e-11 
 1889       3.295830781688e-11 
 1890       3.288514299308e-11 
 1891       3.280993763521e-11 
 1892       3.273269445894e-11 
 1893       3.265343816010e-11 
 1894       3.257219905122e-11 
 1895       3.248900759163e-11 
 1896       3.240389438775e-11 
 1897       3.231689019323e-11 
 1898       3.222802590919e-11 
 1899       3.213733258439e-11 
 1900       3.204484141546e-11 
 1901       3.195058374708e-11 
 1902       3.185459107219e-11 
 1903       3.175689503222e-11 
 1904       3.165752741723e-11 
 1905       3.155652016615e-11 
